Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change
2004-03-03,17.05,17.2,16.97,17.1,837432.0,16.918,17.11
2004-03-04,17.12,17.17,16.98,17.02,697520.0,17.06,17.35
2004-03-05,16.79,16.79,16.66,16.68,433343.0,17.052000000000003,17.29
2004-03-08,16.7,16.8,16.7,16.79,164693.0,16.680000000000003,16.54
2004-03-09,16.79,17.1,16.79,17.1,392181.0,16.746000000000002,16.72
2004-03-10,17.0,17.01,16.86,17.0,128698.0,16.996,17.200000000000006
2004-03-11,16.8,16.8,16.71,16.79,52764.0,17.009,16.9
2004-03-12,16.7,16.8,16.55,16.57,72450.0,16.915,16.56
2004-03-15,16.58,16.59,16.4,16.4,113659.0,16.666999999999994,16.46
2004-03-16,16.3,16.39,16.22,16.27,150613.0,16.526,16.009999999999998
2004-03-17,16.27,16.36,16.1,16.33,223311.0,16.326,15.439999999999998
2004-03-18,16.5,16.5,16.33,16.47,525097.0,16.312999999999995,15.659999999999995
2004-03-19,16.55,16.67,16.5,16.62,156733.0,16.43,16.15
2004-03-22,16.6,16.6,16.3,16.42,63367.0,16.555,16.67
2004-03-23,16.18,16.47,16.17,16.47,185334.0,16.46,16.440000000000005
2004-03-24,16.47,16.6,16.44,16.5,148312.0,16.46,16.669999999999998
2004-03-25,16.55,16.56,16.45,16.56,440606.0,16.500999999999998,16.67
2004-03-26,16.55,16.83,16.55,16.73,164078.0,16.531,16.65
2004-03-29,16.73,16.86,16.73,16.75,300759.0,16.625,16.84
2004-03-30,16.75,16.82,16.75,16.79,356405.0,16.725,17.08
2004-03-31,16.8,16.8,16.5,16.56,127608.0,16.767999999999997,17.11
2004-04-01,16.65,16.8,16.56,16.77,135035.0,16.657,16.619999999999994
2004-04-02,16.79,16.79,16.71,16.71,147006.0,16.728,16.98
2004-04-05,16.75,16.8,16.73,16.78,114133.0,16.686000000000003,16.69
2004-04-06,16.86,16.86,16.75,16.77,246065.0,16.751,16.810000000000002
2004-04-07,16.7,16.7,16.52,16.55,177069.0,16.766,16.75
2004-04-08,16.55,16.56,16.35,16.41,69676.0,16.722,16.540000000000006
2004-04-13,16.39,16.44,16.26,16.39,153574.0,16.549,16.05
2004-04-14,16.32,16.36,16.23,16.27,145601.0,16.394,16.07
2004-04-15,16.21,16.25,16.01,16.07,337712.0,16.294,15.759999999999998
2004-04-16,16.08,16.23,16.08,16.23,351226.0,16.182,15.37
2004-04-19,16.28,16.29,16.09,16.09,103756.0,16.25,15.91
2004-04-20,16.28,16.28,16.13,16.15,125739.0,16.146,15.77
2004-04-21,16.3,16.38,16.21,16.38,259368.0,16.14,15.909999999999995
2004-04-22,16.38,16.45,16.3,16.35,239391.0,16.327999999999996,16.49
2004-04-23,16.28,16.55,16.28,16.45,312982.0,16.333,16.630000000000006
2004-04-26,16.3,16.35,16.27,16.3,58190.0,16.377,16.669999999999998
2004-04-27,16.35,16.35,16.1,16.17,152536.0,16.299,16.51
2004-04-28,16.2,16.35,16.2,16.35,108025.0,16.25,16.190000000000005
2004-04-29,16.15,16.17,16.01,16.15,414105.0,16.286,16.320000000000004
2004-04-30,16.02,16.23,16.02,16.09,307525.0,16.2,15.949999999999996
2004-05-03,16.05,16.05,15.99,16.01,284694.0,16.176,15.73
2004-05-04,15.81,15.91,15.65,15.7,364101.0,16.082,15.720000000000002
2004-05-05,15.75,15.91,15.73,15.91,208466.0,15.903,15.229999999999995
2004-05-06,15.81,16.1,15.8,16.09,114630.0,15.943999999999999,15.47
2004-05-07,16.09,16.12,15.84,16.12,93635.0,16.046,16.03
2004-05-10,15.83,15.85,15.75,15.8,141918.0,16.114,16.150000000000002
2004-05-11,15.75,15.76,15.55,15.67,171988.0,15.861,15.59
2004-05-12,15.67,15.86,15.56,15.86,59618.0,15.738,15.64
2004-05-13,15.71,15.71,15.57,15.62,130905.0,15.822000000000003,15.81
2004-05-14,15.6,15.61,15.53,15.56,169788.0,15.716,15.15
2004-05-17,15.57,15.79,15.55,15.55,84421.0,15.632000000000001,15.0
2004-05-18,15.5,15.6,15.5,15.56,325541.0,15.596,15.3
2004-05-19,15.56,15.56,15.25,15.52,109782.0,15.565000000000001,15.45
2004-05-20,15.5,15.5,15.35,15.36,129790.0,15.528,15.18
2004-05-21,15.26,15.48,15.26,15.42,678322.0,15.395999999999997,15.1
2004-05-24,15.39,15.5,15.35,15.5,117686.0,15.425999999999998,15.28
2004-05-25,15.31,15.53,15.31,15.33,110143.0,15.453999999999999,15.45
2004-05-26,15.39,15.53,15.39,15.53,181406.0,15.339000000000002,15.1
2004-05-27,15.57,15.58,15.43,15.44,138298.0,15.499,15.54
2004-05-28,15.57,15.65,15.37,15.37,342295.0,15.446999999999997,15.52
2004-05-31,15.25,15.54,15.25,15.45,130729.0,15.393,15.32
2004-06-01,15.5,15.64,15.45,15.61,43630.0,15.426000000000002,15.4
2004-06-02,15.65,15.91,15.65,15.91,374645.0,15.546000000000003,15.89
2004-06-03,16.0,16.0,15.65,15.69,220610.0,15.825999999999999,16.29
2004-06-04,15.49,15.6,15.28,15.37,235808.0,15.778,15.94
2004-06-07,15.37,15.67,15.37,15.54,128118.0,15.488,15.37
2004-06-08,15.71,15.74,15.56,15.64,78306.0,15.535999999999996,15.63
2004-06-09,15.75,15.75,15.44,15.48,251192.0,15.593,15.670000000000002
2004-06-10,15.49,15.54,15.45,15.49,162140.0,15.517000000000001,15.05
2004-06-11,15.59,15.71,15.56,15.66,109102.0,15.487,15.29
2004-06-15,15.58,15.6,15.47,15.49,135356.0,15.573999999999998,15.95
2004-06-16,15.55,15.62,15.55,15.6,119644.0,15.541,15.44
2004-06-17,15.68,15.8,15.61,15.8,600310.0,15.600999999999999,15.56
2004-06-18,15.98,15.98,15.65,15.65,221373.0,15.689000000000002,16.12
2004-06-21,15.8,15.83,15.61,15.61,258263.0,15.64,15.81
2004-06-22,15.65,15.7,15.52,15.52,223454.0,15.610000000000003,15.56
2004-06-23,15.52,15.58,15.45,15.48,513803.0,15.565000000000001,15.55
2004-06-24,15.27,15.5,15.25,15.48,504488.0,15.547999999999998,15.36
2004-06-25,15.48,15.48,15.36,15.39,419567.0,15.531,15.16
2004-06-28,15.39,15.39,15.25,15.27,190452.0,15.443000000000001,15.13
2004-06-29,15.26,15.43,15.26,15.43,165146.0,15.362,14.93
2004-06-30,15.5,15.54,15.35,15.54,348401.0,15.396,15.34
2004-07-01,15.47,15.71,15.47,15.7,165657.0,15.463999999999995,15.599999999999998
2004-07-02,15.57,15.84,15.57,15.84,184916.0,15.613999999999999,15.919999999999998
2004-07-05,15.8,15.84,15.76,15.81,72949.0,15.826000000000002,16.29
2004-07-06,15.8,15.96,15.72,15.94,96681.0,15.818999999999999,16.35
2004-07-07,15.9,15.9,15.61,15.72,151248.0,15.907,16.45
2004-07-08,15.63,15.85,15.63,15.73,87630.0,15.763,15.900000000000002
2004-07-09,15.7,15.7,15.63,15.65,58925.0,15.729,15.760000000000002
2004-07-12,15.64,15.8,15.63,15.68,42949.0,15.690000000000003,15.46
2004-07-13,15.7,15.8,15.7,15.8,145744.0,15.684000000000001,15.55
2004-07-14,15.8,15.96,15.52,15.96,220232.0,15.737,15.660000000000002
2004-07-15,15.95,15.95,15.84,15.84,171755.0,15.841000000000003,16.200000000000006
2004-07-16,15.87,15.87,15.6,15.63,125910.0,15.848000000000003,15.95
2004-07-19,15.65,15.89,15.65,15.84,29191.0,15.651,15.61
2004-07-20,15.89,15.9,15.57,15.71,214273.0,15.692999999999998,16.0
2004-07-21,15.71,15.89,15.71,15.89,408865.0,15.662,15.62
2004-07-22,15.73,15.93,15.73,15.86,142395.0,15.724,15.82
2004-07-23,15.95,15.99,15.87,15.87,476868.0,15.738,15.88
2004-07-26,15.87,15.87,15.73,15.75,133389.0,15.828999999999999,16.11
2004-07-27,15.76,15.77,15.69,15.69,325729.0,15.805000000000001,15.66
2004-07-28,15.9,15.91,15.6,15.72,849604.0,15.731,15.669999999999998
2004-07-29,15.8,15.84,15.69,15.75,395029.0,15.711000000000002,15.55
2004-07-30,15.83,15.85,15.73,15.75,192447.0,15.744,15.64
2004-08-02,15.83,15.89,15.81,15.85,267498.0,15.75,15.63
2004-08-03,15.85,15.92,15.74,15.78,587402.0,15.809999999999999,15.95
2004-08-04,15.8,15.97,15.79,15.9,558818.0,15.791,15.87
2004-08-05,15.93,15.96,15.75,15.79,486349.0,15.876000000000001,16.08
2004-08-06,15.78,15.83,15.67,15.7,599236.0,15.800999999999997,15.829999999999998
2004-08-09,15.15,15.15,15.02,15.05,489447.0,15.735999999999999,15.65
2004-08-10,15.01,15.05,14.89,14.92,388165.0,15.457999999999998,14.250000000000002
2004-08-11,15.0,15.3,15.0,15.17,282740.0,15.188999999999998,14.06
2004-08-12,15.16,15.17,14.93,14.98,327484.0,15.145,14.44
2004-08-13,15.02,15.02,14.73,14.77,414537.0,15.05,14.170000000000002
2004-08-16,14.7,14.9,14.7,14.84,272606.0,14.806000000000001,13.84
2004-08-17,14.91,14.94,14.84,14.85,318532.0,14.812000000000001,14.63
2004-08-18,14.85,14.85,14.69,14.75,606603.0,14.848999999999998,14.78
2004-08-19,14.85,14.85,14.68,14.71,336446.0,14.779999999999998,14.33
2004-08-20,14.71,14.93,14.7,14.85,136410.0,14.75,14.44
2004-08-23,14.94,14.98,14.85,14.98,120122.0,14.825999999999997,14.93
2004-08-24,14.96,14.97,14.85,14.95,158372.0,14.939999999999998,15.12
2004-08-25,14.95,15.05,14.88,15.05,139130.0,14.954999999999998,15.05
2004-08-26,15.07,15.22,15.05,15.22,449724.0,15.028999999999996,15.35
2004-08-27,15.28,15.49,15.28,15.48,518588.0,15.162,15.73
2004-08-30,15.49,15.58,15.49,15.54,563134.0,15.385,16.11
2004-08-31,15.5,15.58,15.4,15.58,393095.0,15.472999999999999,16.099999999999998
2004-09-01,15.6,15.67,15.25,15.52,241754.0,15.513000000000002,16.21
2004-09-02,15.52,15.52,15.42,15.47,504055.0,15.532000000000002,15.989999999999998
2004-09-03,15.48,15.49,15.32,15.49,183402.0,15.506,15.72
2004-09-06,15.44,15.44,15.36,15.36,165076.0,15.494,15.5
2004-09-07,15.35,15.47,15.34,15.47,188548.0,15.412,15.18
2004-09-08,15.48,15.48,15.41,15.41,251697.0,15.427999999999997,15.36
2004-09-09,15.42,15.48,15.4,15.4,89921.0,15.419999999999998,15.3
2004-09-10,15.5,15.58,15.42,15.58,167846.0,15.401000000000002,15.33
2004-09-13,15.58,15.73,15.55,15.73,120800.0,15.508000000000001,15.67
2004-09-14,15.73,15.73,15.62,15.7,287117.0,15.697,16.1
2004-09-15,15.62,15.69,15.46,15.5,289912.0,15.712,15.929999999999998
2004-09-16,15.22,15.5,15.22,15.43,641789.0,15.543000000000001,15.59
2004-09-17,15.43,15.54,15.43,15.47,115556.0,15.465,15.46
2004-09-20,15.5,15.68,15.47,15.67,194104.0,15.465,15.36
2004-09-21,15.64,15.94,15.6,15.86,399896.0,15.605999999999998,15.61
2004-09-22,15.83,15.92,15.8,15.83,2105496.0,15.822,16.02
2004-09-23,15.87,15.87,15.6,15.6,174092.0,15.839000000000002,16.16
2004-09-24,15.51,15.65,15.5,15.61,485350.0,15.645999999999997,15.77
2004-09-27,15.62,16.01,15.52,16.0,1163075.0,15.628999999999996,15.749999999999998
2004-09-28,15.77,16.05,15.77,16.04,354280.0,15.785,16.33
2004-09-29,16.05,16.18,16.0,16.18,399679.0,15.898,16.22
2004-09-30,16.18,16.33,16.14,16.3,2569110.0,16.116,16.53
2004-10-01,16.3,16.32,16.13,16.22,255915.0,16.169999999999998,17.0
2004-10-04,16.25,16.28,16.2,16.28,85027.0,16.214000000000002,16.83
2004-10-05,16.28,16.44,16.27,16.4,280902.0,16.276000000000003,16.560000000000002
2004-10-06,16.5,16.65,16.47,16.5,174160.0,16.376,16.759999999999998
2004-10-07,16.5,16.53,16.35,16.4,547671.0,16.47,16.82
2004-10-08,16.43,16.55,16.36,16.53,297956.0,16.42,16.499999999999996
2004-10-11,16.5,16.78,16.5,16.77,238736.0,16.500999999999998,16.840000000000003
2004-10-12,16.76,16.86,16.7,16.84,144131.0,16.746000000000002,17.259999999999998
2004-10-13,16.85,17.04,16.83,16.99,122447.0,16.795,17.28
2004-10-14,17.0,17.14,16.85,17.13,528622.0,16.96,17.479999999999997
2004-10-15,17.14,17.18,17.04,17.18,302472.0,17.058999999999997,17.86
2004-10-18,17.19,17.19,16.9,17.09,129039.0,17.136000000000003,17.83
2004-10-19,17.1,17.55,17.05,17.49,378615.0,17.083000000000002,17.41
2004-10-20,17.53,17.7,17.47,17.64,259252.0,17.330000000000002,18.14
2004-10-21,17.65,17.65,17.46,17.46,183487.0,17.46,18.290000000000006
2004-10-22,17.47,17.52,17.47,17.47,146669.0,17.481000000000005,17.790000000000006
2004-10-25,17.45,17.54,17.3,17.5,203457.0,17.484,17.759999999999994
2004-10-26,17.58,17.99,17.58,17.9,341305.0,17.487000000000002,17.91
2004-10-27,18.05,18.1,17.95,18.02,339851.0,17.657,18.31
2004-10-28,18.07,18.14,18.05,18.1,308340.0,17.904000000000003,18.4
2004-10-29,18.15,18.53,18.15,18.51,301924.0,18.076,18.74
2004-11-01,18.5,18.68,18.5,18.68,132975.0,18.428,19.550000000000004
2004-11-02,18.8,18.99,18.7,18.9,88128.0,18.554,19.86
2004-11-03,18.88,18.9,18.52,18.9,316083.0,18.720000000000002,19.9
2004-11-04,18.89,18.97,18.7,18.7,156654.0,18.861,19.78
2004-11-05,18.75,18.9,18.5,18.82,333359.0,18.779999999999998,19.3
2004-11-08,18.82,18.97,18.74,18.91,130493.0,18.812,19.13
2004-11-09,18.99,19.41,18.99,19.35,264855.0,18.898999999999997,19.14
2004-11-10,19.09,19.36,19.09,19.3,182765.0,19.261999999999997,19.800000000000004
2004-11-11,19.36,19.5,19.16,19.22,230539.0,19.281,19.700000000000006
2004-11-12,19.23,19.33,18.85,18.85,174309.0,19.241,19.74
2004-11-15,18.86,19.06,18.65,18.91,132777.0,19.011,18.880000000000006
2004-11-16,19.0,19.1,18.85,19.0,169110.0,18.936,18.91
2004-11-17,19.15,19.25,19.01,19.25,161181.0,18.977999999999998,18.65
2004-11-18,19.33,19.6,19.33,19.6,130218.0,19.225,19.2
2004-11-19,19.51,19.52,19.25,19.45,237511.0,19.424999999999997,19.980000000000004
2004-11-22,19.33,19.33,18.94,19.03,140345.0,19.404999999999998,20.05
2004-11-23,19.03,19.28,19.0,19.2,92473.0,19.22,19.15
2004-11-24,19.17,19.45,19.05,19.19,178766.0,19.215999999999998,19.4
2004-11-25,19.19,19.26,19.14,19.2,191875.0,19.192,19.130000000000006
2004-11-26,19.14,19.18,19.08,19.09,4479224.0,19.199999999999996,18.8
2004-11-29,19.09,19.15,18.9,19.01,218893.0,19.134,18.73
2004-11-30,18.9,18.9,18.73,18.73,421456.0,19.072,18.99
2004-12-01,18.82,19.13,18.8,19.03,419513.0,18.897,18.26
2004-12-02,19.14,19.43,19.13,19.14,316027.0,19.0,18.87
2004-12-03,19.26,19.38,19.16,19.25,72980.0,19.084999999999997,19.08
2004-12-06,19.3,19.44,19.29,19.4,281785.0,19.195,19.41
2004-12-07,19.45,19.8,19.45,19.59,395668.0,19.281,19.79
2004-12-08,19.5,19.58,19.43,19.52,249330.0,19.477,20.45
2004-12-09,19.56,19.9,19.32,19.37,305197.0,19.508000000000003,20.01
2004-12-10,19.5,19.5,19.2,19.25,202193.0,19.385,19.6
2004-12-13,19.23,19.24,19.06,19.09,488759.0,19.310000000000002,19.25
2004-12-14,19.1,19.12,19.0,19.0,421960.0,19.106,18.78
2004-12-15,19.04,19.15,19.02,19.05,477507.0,19.036,18.41
2004-12-16,19.41,19.64,19.2,19.61,447087.0,19.043,18.58
2004-12-17,19.6,19.87,19.55,19.78,172743.0,19.277000000000005,19.85
2004-12-20,19.82,19.82,19.7,19.7,185902.0,19.604000000000003,20.31
2004-12-21,19.8,19.99,19.7,19.92,370520.0,19.647,20.31
2004-12-22,19.98,20.0,19.75,19.8,68898.0,19.810000000000002,20.840000000000003
2004-12-23,19.99,19.99,19.75,19.88,40807.0,19.770000000000003,20.55
2004-12-24,19.98,20.18,19.92,20.15,84624.0,19.856,20.15
2004-12-29,20.25,20.25,20.06,20.19,27504.0,20.026000000000003,20.52
2004-12-30,20.2,20.31,20.2,20.29,49543.0,20.073,20.680000000000003
2004-12-31,20.27,20.41,20.27,20.4,34450.0,20.201,20.66
2005-01-04,20.4,20.88,20.4,20.81,247939.0,20.337,21.0
2005-01-05,20.55,20.9,20.4,20.85,280344.0,20.583000000000002,21.74
2005-01-06,20.88,20.98,20.84,20.91,238722.0,20.71,21.550000000000004
2005-01-07,21.0,21.35,21.0,21.35,204182.0,20.82,21.63
2005-01-10,21.36,21.66,21.18,21.34,525781.0,21.046,22.410000000000004
2005-01-11,21.45,21.45,21.06,21.08,142756.0,21.256999999999998,22.28
2005-01-12,21.06,21.1,20.86,21.06,323637.0,21.195,21.35
2005-01-13,21.1,21.33,21.1,21.2,289889.0,21.147000000000002,21.27
2005-01-14,21.17,21.35,21.02,21.25,166430.0,21.189,21.49
2005-01-17,21.35,21.47,21.3,21.3,72540.0,21.244999999999997,21.15
2005-01-18,21.35,21.56,21.26,21.26,281877.0,21.290000000000003,21.26
2005-01-19,21.44,21.48,21.01,21.15,293585.0,21.271,21.440000000000005
2005-01-20,21.0,21.17,21.0,21.11,742490.0,21.172000000000004,21.24
2005-01-21,21.0,21.19,21.0,21.1,51394.0,21.118000000000002,21.02
2005-01-24,21.11,21.45,21.11,21.4,248906.0,21.107999999999997,20.950000000000006
2005-01-25,21.5,21.56,21.29,21.29,296845.0,21.228,21.5
2005-01-27,21.5,21.5,21.16,21.19,325104.0,21.269,21.32
2005-01-28,21.2,21.2,21.02,21.02,285918.0,21.211999999999996,21.230000000000004
2005-01-31,21.1,21.14,20.82,20.92,244025.0,21.064,20.93
2005-02-01,21.0,21.07,20.88,20.89,327579.0,20.950000000000006,20.74
2005-02-02,21.0,21.1,20.95,20.96,642405.0,20.912,20.380000000000006
2005-02-03,20.95,21.2,20.95,21.13,139010.0,20.928000000000004,20.630000000000006
2005-02-04,21.14,21.17,20.94,21.0,182317.0,21.014000000000003,21.07
2005-02-07,21.0,21.27,21.0,21.26,99059.0,21.006999999999998,20.98
2005-02-08,21.28,21.4,21.1,21.4,196919.0,21.186999999999998,21.6
2005-02-09,21.44,21.48,21.15,21.3,143258.0,21.372,21.91
2005-02-10,21.2,21.47,21.2,21.35,134702.0,21.300000000000004,21.64
2005-02-11,21.35,21.53,21.35,21.4,135604.0,21.325000000000003,21.570000000000004
2005-02-14,21.66,22.08,21.61,21.84,263027.0,21.360000000000003,21.8
2005-02-15,21.7,21.95,21.64,21.88,491429.0,21.693,22.42
2005-02-16,22.0,22.4,21.99,22.22,494289.0,21.753999999999998,22.36
2005-02-17,22.4,22.6,21.93,22.21,468505.0,21.99,23.14
2005-02-18,22.25,22.36,22.22,22.26,267171.0,22.023000000000003,23.07
2005-02-21,22.4,22.78,22.4,22.65,126728.0,22.174,23.120000000000005
2005-02-22,22.71,22.78,22.47,22.47,222861.0,22.494,23.46
2005-02-23,22.26,22.27,21.95,22.07,406662.0,22.521,23.06
2005-02-24,21.7,21.7,20.61,20.89,761468.0,22.267000000000003,21.92
2005-02-25,21.0,21.1,20.82,20.82,322899.0,21.657000000000004,19.57
2005-02-28,20.55,20.83,20.51,20.71,224101.0,20.958999999999996,19.38
2005-03-01,20.65,20.82,20.59,20.76,120275.0,20.908,18.770000000000003
2005-03-02,20.76,21.0,20.76,21.0,141154.0,20.875999999999998,19.050000000000004
2005-03-03,21.06,21.48,21.06,21.35,350831.0,20.947,19.93
2005-03-04,21.21,21.5,21.15,21.2,233933.0,21.244999999999997,21.81
2005-03-07,21.35,21.53,21.29,21.39,73313.0,21.204999999999995,21.58
2005-03-08,21.41,21.5,21.31,21.37,169981.0,21.282,22.07
2005-03-09,21.37,21.37,20.85,20.85,241965.0,21.355,21.98
2005-03-10,21.0,21.0,20.66,20.69,219231.0,21.11,20.700000000000006
2005-03-11,20.88,20.88,20.31,20.49,337584.0,20.874000000000002,20.03
2005-03-14,20.47,20.65,20.36,20.6,290760.0,20.53,19.78
2005-03-15,20.72,20.86,20.69,20.7,78605.0,20.545,19.81
2005-03-16,20.76,21.0,20.76,20.95,150414.0,20.607,20.03
2005-03-17,21.11,21.11,20.7,20.72,211381.0,20.903999999999996,21.05
2005-03-18,20.72,21.13,20.72,21.06,188447.0,20.857999999999997,20.75
2005-03-21,20.64,21.2,20.64,21.19,151880.0,20.936,21.63
2005-03-22,21.38,21.38,20.7,20.81,232434.0,21.104,21.78
2005-03-23,20.6,20.76,20.4,20.45,248617.0,20.987000000000002,20.92
2005-03-24,20.35,20.6,20.2,20.37,119956.0,20.705999999999996,19.95
2005-03-29,20.54,20.54,20.0,20.13,146941.0,20.52,20.020000000000003
2005-03-30,20.0,20.31,19.77,20.31,308920.0,20.177999999999997,19.2
2005-03-31,20.67,20.67,20.1,20.26,168666.0,20.291999999999998,19.43
2005-04-01,20.3,20.39,20.3,20.32,48297.0,20.29,19.710000000000004
2005-04-04,20.23,20.23,19.65,19.95,420097.0,20.308999999999997,20.19
2005-04-05,19.8,19.87,19.6,19.78,393489.0,20.094999999999995,19.53
2005-04-06,19.77,19.88,19.62,19.69,641860.0,19.921,19.430000000000003
2005-04-07,19.6,20.0,19.6,19.75,128822.0,19.743000000000002,19.070000000000004
2005-04-08,20.0,20.15,20.0,20.1,206245.0,19.729,19.24
2005-04-11,19.91,20.25,19.9,19.91,256161.0,20.032999999999998,19.880000000000006
2005-04-12,20.0,20.11,19.95,20.01,105065.0,19.948,19.87
2005-04-13,19.81,20.05,19.81,20.0,79034.0,19.979999999999997,20.24
2005-04-14,19.99,19.99,19.65,19.77,333059.0,20.003,20.31
2005-04-15,19.65,19.77,19.65,19.72,413881.0,19.909,19.79
2005-04-18,19.5,19.7,19.21,19.55,390402.0,19.747999999999998,19.34
2005-04-19,19.56,20.0,19.56,20.0,333886.0,19.567000000000004,19.19
2005-04-20,20.3,20.61,20.3,20.5,617605.0,19.972,19.99
2005-04-21,20.59,20.68,20.4,20.53,503501.0,20.4,21.0
2005-04-22,20.81,20.96,20.7,20.81,348752.0,20.474,21.290000000000006
2005-04-26,20.96,20.96,20.5,20.6,225058.0,20.782,21.9
2005-04-27,20.45,20.46,20.1,20.46,183510.0,20.656,21.65
2005-04-28,20.26,20.32,20.03,20.25,189136.0,20.572000000000003,20.92
2005-04-29,20.21,20.23,19.79,19.92,231293.0,20.453,20.0
2005-05-02,20.2,20.2,19.88,19.94,151660.0,20.075000000000006,19.31
2005-05-03,20.0,20.09,19.8,19.95,233729.0,19.94,19.070000000000004
2005-05-04,20.0,20.0,19.5,19.69,353626.0,19.947999999999997,19.3
2005-05-05,19.55,19.6,19.39,19.58,297488.0,19.793999999999997,18.92
2005-05-06,19.58,19.96,19.52,19.75,107521.0,19.701999999999998,18.91
2005-05-09,19.57,19.85,19.55,19.81,189959.0,19.701999999999998,19.58
2005-05-10,19.92,20.1,19.67,19.9,238833.0,19.752,19.68
2005-05-11,19.94,20.04,19.85,19.97,113180.0,19.853,19.85
2005-05-12,20.06,20.2,19.97,19.97,195283.0,19.935000000000002,20.25
2005-05-13,19.9,20.0,19.75,20.0,75709.0,19.956,20.36
2005-05-16,19.98,20.04,19.8,19.8,90240.0,19.994,20.25
2005-05-17,19.8,20.04,19.65,20.04,326059.0,19.877000000000002,19.790000000000006
2005-05-18,19.86,20.49,19.86,20.37,194765.0,20.011999999999997,20.18
2005-05-19,20.69,21.3,20.63,21.23,325185.0,20.304000000000002,20.770000000000003
2005-05-20,21.43,21.43,20.8,20.8,358173.0,20.733999999999998,22.49
2005-05-23,21.0,21.37,20.95,21.17,203881.0,20.681000000000004,21.6
2005-05-24,21.38,22.29,21.29,22.1,591723.0,20.903000000000002,22.540000000000006
2005-05-25,22.0,22.08,21.7,21.72,232467.0,21.654000000000003,24.160000000000004
2005-05-26,21.61,21.99,21.61,21.88,158071.0,21.610999999999997,23.07
2005-05-27,22.09,22.5,22.09,22.44,543297.0,21.799,22.53
2005-05-30,22.69,22.95,22.6,22.9,311735.0,22.216,24.08
2005-05-31,23.2,23.2,22.8,22.89,494087.0,22.752000000000002,24.629999999999995
2005-06-01,22.7,22.73,22.37,22.45,389862.0,22.891,23.68
2005-06-02,22.6,22.89,22.58,22.6,515126.0,22.625999999999998,23.18
2005-06-03,22.79,22.95,22.7,22.7,469182.0,22.641999999999996,23.320000000000004
2005-06-06,22.67,22.67,22.42,22.58,253819.0,22.692999999999994,22.96
2005-06-07,22.62,22.66,22.53,22.62,376177.0,22.603999999999996,22.26
2005-06-08,22.73,23.05,22.7,22.94,498027.0,22.612000000000002,22.35
2005-06-09,23.19,23.46,23.1,23.45,363653.0,22.808,23.430000000000003
2005-06-10,23.48,23.48,22.62,22.69,317179.0,23.398999999999994,24.3
2005-06-14,22.68,22.69,22.33,22.46,512520.0,22.994,22.680000000000003
2005-06-15,22.47,22.67,22.35,22.53,508840.0,22.727,22.340000000000003
2005-06-16,22.79,22.82,22.51,22.55,510789.0,22.624000000000002,22.44
2005-06-17,22.67,22.67,22.46,22.59,359743.0,22.533000000000005,22.16
2005-06-20,22.5,22.55,22.29,22.3,243591.0,22.574000000000005,21.73
2005-06-21,22.55,22.9,22.52,22.68,395668.0,22.354000000000006,21.91
2005-06-22,22.89,22.89,22.52,22.6,308039.0,22.604000000000006,22.9
2005-06-23,22.7,22.76,22.42,22.61,321845.0,22.555999999999997,22.67
2005-06-24,22.7,22.73,22.36,22.52,291040.0,22.613999999999997,22.67
2005-06-27,22.52,22.86,22.35,22.78,270262.0,22.562000000000005,22.45
2005-06-28,22.9,23.1,22.6,22.86,287103.0,22.675,23.26
