Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2004-04-06,16.86,16.86,16.75,16.77,246065.0,16.750999999999998,16.810000000000002,16.311084747314453,16.732857142857156,16.63571428571429,16.70766666666668,16.64183333333334,16.58333333333331,13.577638888888904
2004-04-07,16.7,16.7,16.52,16.55,177069.0,16.766,16.75,16.322982788085938,16.704285714285728,16.641428571428573,16.697666666666677,16.649333333333338,16.5942222222222,13.592111111111127
2004-04-08,16.55,16.56,16.35,16.41,69676.0,16.722,16.540000000000006,16.334880828857422,16.650000000000013,16.626428571428573,16.68633333333334,16.652833333333337,16.6042222222222,13.606111111111126
2004-04-13,16.39,16.44,16.26,16.39,153574.0,16.549,16.05,16.34678077697754,16.625714285714302,16.624285714285715,16.672000000000008,16.656500000000005,16.613111111111092,13.620111111111125
2004-04-14,16.32,16.36,16.23,16.27,145601.0,16.394000000000002,16.07,16.358678817749027,16.554285714285733,16.610000000000003,16.652333333333342,16.65466666666667,16.619111111111092,13.633916666666682
2004-04-15,16.21,16.25,16.01,16.07,337712.0,16.294,15.759999999999998,16.37057876586914,16.46285714285716,16.579285714285714,16.621333333333343,16.647500000000004,16.621333333333315,13.647611111111125
2004-04-16,16.08,16.23,16.08,16.23,351226.0,16.182000000000002,15.37,16.382478713989258,16.38428571428573,16.555714285714284,16.592333333333343,16.641666666666673,16.62411111111109,13.661805555555569
2004-04-19,16.28,16.29,16.09,16.09,103756.0,16.25,15.91,16.39437484741211,16.287142857142875,16.51,16.561333333333344,16.634000000000007,16.62499999999998,13.675805555555568
2004-04-20,16.28,16.28,16.13,16.15,125739.0,16.146,15.77,16.406272888183597,16.230000000000015,16.467142857142857,16.543666666666677,16.62483333333334,16.624333333333315,13.689611111111121
2004-04-21,16.3,16.38,16.21,16.38,259368.0,16.14,15.909999999999995,16.41817283630371,16.225714285714304,16.437857142857144,16.530000000000012,16.62033333333334,16.62566666666665,13.704305555555566
2004-04-22,16.38,16.45,16.3,16.35,239391.0,16.327999999999996,16.49,16.430070877075195,16.220000000000017,16.422857142857143,16.50500000000001,16.616000000000007,16.626555555555537,13.719166666666679
2004-04-23,16.28,16.55,16.28,16.45,312982.0,16.333,16.630000000000006,16.44196891784668,16.245714285714303,16.4,16.486666666666675,16.61783333333334,16.629333333333314,13.734166666666678
2004-04-26,16.3,16.35,16.27,16.3,58190.0,16.377,16.669999999999998,16.453868865966793,16.278571428571446,16.370714285714286,16.470333333333343,16.61883333333334,16.628222222222202,13.74875000000001
2004-04-27,16.35,16.35,16.1,16.17,152536.0,16.299,16.51,16.465766906738278,16.270000000000017,16.327142857142857,16.45700000000001,16.613500000000005,16.62399999999998,13.763111111111122
2004-04-28,16.2,16.35,16.2,16.35,108025.0,16.25,16.190000000000005,16.477664947509766,16.307142857142875,16.297142857142855,16.455333333333346,16.613333333333337,16.622555555555536,13.777888888888901
2004-04-29,16.15,16.17,16.01,16.15,414105.0,16.285999999999998,16.320000000000004,16.489564895629886,16.307142857142875,16.268571428571427,16.451333333333345,16.610500000000005,16.615333333333314,13.7908888888889
2004-04-30,16.02,16.23,16.02,16.09,307525.0,16.2,15.949999999999996,16.50146484375,16.265714285714303,16.245714285714286,16.443333333333346,16.607333333333337,16.611666666666647,13.804083333333343
2004-05-03,16.05,16.05,15.99,16.01,284694.0,16.176,15.73,16.513362884521484,16.217142857142875,16.21857142857143,16.42800000000001,16.601000000000006,16.605111111111093,13.817138888888898
2004-05-04,15.81,15.91,15.65,15.7,364101.0,16.082,15.720000000000002,16.525260925292972,16.110000000000017,16.177857142857142,16.397333333333346,16.586833333333338,16.593111111111092,13.82947222222223
2004-05-05,15.75,15.91,15.73,15.91,208466.0,15.903,15.229999999999995,16.537158966064453,16.054285714285733,16.166428571428572,16.380333333333347,16.577000000000005,16.583777777777758,13.842444444444453
2004-05-06,15.81,16.1,15.8,16.09,114630.0,15.944,15.47,16.549057006835938,16.04285714285716,16.15642857142857,16.367666666666675,16.567666666666675,16.576666666666647,13.855305555555566
2004-05-07,16.09,16.12,15.84,16.12,93635.0,16.046,16.03,16.560956954956055,16.010000000000016,16.158571428571427,16.35500000000001,16.559666666666672,16.5662222222222,13.868027777777787
2004-05-10,15.83,15.85,15.75,15.8,141918.0,16.114,16.150000000000002,16.572856903076172,15.960000000000017,16.13357142857143,16.32966666666668,16.54666666666667,16.552555555555536,13.879416666666677
2004-05-11,15.75,15.76,15.55,15.67,171988.0,15.861,15.59,16.584753036499027,15.900000000000016,16.082857142857144,16.294333333333345,16.53033333333334,16.53688888888887,13.89050000000001
2004-05-12,15.67,15.86,15.56,15.86,59618.0,15.738,15.64,16.59665298461914,15.878571428571444,16.047857142857143,16.264666666666677,16.51416666666667,16.52366666666665,13.90261111111112
2004-05-13,15.71,15.71,15.57,15.62,130905.0,15.822000000000005,15.81,16.608551025390625,15.867142857142872,15.98857142857143,16.225666666666676,16.492000000000004,16.509444444444423,13.914027777777786
2004-05-14,15.6,15.61,15.53,15.56,169788.0,15.716,15.15,16.62044906616211,15.817142857142873,15.935714285714285,16.192333333333345,16.46616666666667,16.493777777777755,13.925583333333343
2004-05-17,15.57,15.79,15.55,15.55,84421.0,15.632,15.0,16.632349014282227,15.740000000000014,15.891428571428573,16.151666666666678,16.44,16.47644444444442,13.936944444444455
2004-05-18,15.5,15.6,15.5,15.56,325541.0,15.595999999999998,15.3,16.644248962402347,15.660000000000014,15.835000000000003,16.113333333333347,16.415333333333333,16.460999999999977,13.948750000000011
2004-05-19,15.56,15.56,15.25,15.52,109782.0,15.565,15.45,16.656145095825195,15.620000000000015,15.790000000000003,16.071333333333346,16.3915,16.446666666666644,13.960472222222233
2004-05-20,15.5,15.5,15.35,15.36,129790.0,15.528,15.18,16.668045043945312,15.5757142857143,15.737857142857143,16.024333333333345,16.366,16.43599999999998,13.97175000000001
2004-05-21,15.26,15.48,15.26,15.42,678322.0,15.395999999999995,15.1,16.679943084716793,15.512857142857158,15.695714285714287,15.986666666666679,16.342166666666667,16.428444444444423,13.9831388888889
2004-05-24,15.39,15.5,15.35,15.5,117686.0,15.425999999999998,15.28,16.691841125488278,15.4957142857143,15.681428571428572,15.956333333333344,16.32133333333333,16.420666666666644,13.994388888888901
2004-05-25,15.31,15.53,15.31,15.33,110143.0,15.454,15.45,16.703741073608402,15.462857142857157,15.640000000000002,15.921000000000012,16.296499999999998,16.41133333333331,14.0053888888889
2004-05-26,15.39,15.53,15.39,15.53,181406.0,15.339000000000002,15.1,16.715641021728516,15.460000000000013,15.600000000000003,15.896333333333343,16.27433333333333,16.401888888888866,14.017027777777788
2004-05-27,15.57,15.58,15.43,15.44,138298.0,15.499,15.54,16.727537155151367,15.442857142857155,15.551428571428573,15.875333333333344,16.24833333333333,16.390111111111086,14.028388888888896
2004-05-28,15.57,15.65,15.37,15.37,342295.0,15.446999999999996,15.52,16.739437103271484,15.421428571428587,15.520714285714288,15.846666666666676,16.2195,16.376666666666644,14.039138888888896
2004-05-31,15.25,15.54,15.25,15.45,130729.0,15.393,15.32,16.751335144042972,15.43428571428573,15.505,15.825333333333344,16.193333333333335,16.36444444444442,14.05033333333334
2004-06-01,15.5,15.64,15.45,15.61,43630.0,15.426000000000002,15.4,16.763235092163086,15.461428571428586,15.487142857142857,15.807333333333345,16.175500000000003,16.35233333333331,14.062000000000006
2004-06-02,15.65,15.91,15.65,15.91,374645.0,15.546000000000005,15.89,16.77513313293457,15.520000000000014,15.507857142857143,15.79166666666668,16.160833333333336,16.344111111111086,14.074472222222228
2004-06-03,16.0,16.0,15.65,15.69,220610.0,15.825999999999999,16.29,16.787033081054688,15.571428571428585,15.517142857142856,15.769666666666678,16.137333333333334,16.333888888888865,14.086527777777782
2004-06-04,15.49,15.6,15.28,15.37,235808.0,15.778,15.94,16.798931121826172,15.548571428571444,15.504285714285713,15.73366666666668,16.110166666666668,16.32311111111109,14.097416666666671
2004-06-07,15.37,15.67,15.37,15.54,128118.0,15.488,15.37,16.810829162597653,15.562857142857158,15.50285714285714,15.708333333333346,16.089333333333336,16.31533333333331,14.108666666666672
2004-06-08,15.71,15.74,15.56,15.64,78306.0,15.535999999999996,15.63,16.82272720336914,15.601428571428587,15.511428571428567,15.69066666666668,16.073833333333333,16.305888888888866,14.120000000000005
2004-06-09,15.75,15.75,15.44,15.48,251192.0,15.593,15.670000000000002,16.834627151489258,15.605714285714301,15.519999999999994,15.66166666666668,16.058500000000002,16.296111111111088,14.130972222222226
2004-06-10,15.49,15.54,15.45,15.49,162140.0,15.517000000000001,15.05,16.846525192260742,15.588571428571443,15.524999999999995,15.63966666666668,16.0455,16.286888888888868,14.142250000000002
2004-06-11,15.59,15.71,15.56,15.66,109102.0,15.487,15.29,16.85842514038086,15.552857142857158,15.536428571428567,15.625333333333348,16.034333333333333,16.27999999999998,14.153805555555557
2004-06-15,15.58,15.6,15.47,15.49,135356.0,15.573999999999998,15.95,16.87032127380371,15.524285714285728,15.547857142857138,15.608000000000015,16.018,16.26999999999998,14.16488888888889
2004-06-16,15.55,15.62,15.55,15.6,119644.0,15.541,15.44,16.882221221923828,15.55714285714287,15.552857142857137,15.604666666666683,16.001,16.259444444444423,14.175833333333337
2004-06-17,15.68,15.8,15.61,15.8,600310.0,15.600999999999999,15.56,16.894119262695312,15.594285714285727,15.578571428571424,15.601000000000017,15.990666666666668,16.251666666666644,14.186555555555561
2004-06-18,15.98,15.98,15.65,15.65,221373.0,15.689000000000002,16.12,16.90601921081543,15.595714285714298,15.598571428571423,15.58633333333335,15.977,16.240555555555535,14.19677777777778
2004-06-21,15.8,15.83,15.61,15.61,258263.0,15.64,15.81,16.917915344238278,15.614285714285726,15.609999999999998,15.56933333333335,15.962166666666667,16.229555555555535,14.207305555555559
2004-06-22,15.65,15.7,15.52,15.52,223454.0,15.610000000000005,15.56,16.929815292358402,15.61857142857144,15.603571428571428,15.560000000000015,15.944833333333333,16.217777777777755,14.217638888888892
2004-06-23,15.52,15.58,15.45,15.48,513803.0,15.565,15.55,16.941713333129886,15.592857142857156,15.572857142857142,15.553666666666683,15.924000000000001,16.204777777777757,14.227833333333335
2004-06-24,15.27,15.5,15.25,15.48,504488.0,15.547999999999998,15.36,16.95361328125,15.591428571428585,15.557857142857141,15.541000000000016,15.902833333333335,16.189777777777756,14.237833333333333
2004-06-25,15.48,15.48,15.36,15.39,419567.0,15.531,15.16,16.965511322021484,15.561428571428587,15.559285714285712,15.53333333333335,15.879500000000002,16.172444444444423,14.24752777777778
2004-06-28,15.39,15.39,15.25,15.27,190452.0,15.443,15.13,16.977409362792972,15.4857142857143,15.540000000000001,15.523666666666681,15.858000000000002,16.15199999999998,14.257305555555558
2004-06-29,15.26,15.43,15.26,15.43,165146.0,15.362,14.93,16.989307403564453,15.454285714285728,15.525000000000002,15.519666666666682,15.835666666666668,16.133222222222205,14.267138888888892
2004-06-30,15.5,15.54,15.35,15.54,348401.0,15.396,15.34,17.00120735168457,15.444285714285726,15.529285714285717,15.519000000000014,15.816166666666668,16.11655555555554,14.277666666666669
2004-07-01,15.47,15.71,15.47,15.7,165657.0,15.463999999999995,15.599999999999998,17.013105392456055,15.470000000000013,15.544285714285715,15.525000000000015,15.798166666666669,16.10266666666665,14.288805555555559
2004-07-02,15.57,15.84,15.57,15.84,184916.0,15.614,15.919999999999998,17.02500343322754,15.521428571428585,15.557142857142859,15.541000000000015,15.78266666666667,16.09099999999998,14.30041666666667
2004-07-05,15.8,15.84,15.76,15.81,72949.0,15.826000000000002,16.29,17.036903381347653,15.568571428571442,15.58,15.554000000000013,15.770333333333335,16.079444444444427,14.311750000000007
2004-07-06,15.8,15.96,15.72,15.94,96681.0,15.819,16.35,17.04880142211914,15.64714285714287,15.604285714285714,15.56866666666668,15.762500000000005,16.070444444444426,14.323666666666673
2004-07-07,15.9,15.9,15.61,15.72,151248.0,15.907,16.45,17.060699462890625,15.711428571428584,15.598571428571429,15.581666666666681,15.751333333333339,16.058222222222206,14.334861111111119
2004-07-08,15.63,15.85,15.63,15.73,87630.0,15.763,15.900000000000002,17.072599411010742,15.754285714285727,15.604285714285712,15.588333333333349,15.742333333333338,16.04566666666665,14.346500000000008
2004-07-09,15.7,15.7,15.63,15.65,58925.0,15.729,15.760000000000002,17.084497451782227,15.770000000000014,15.607142857142858,15.595333333333349,15.735333333333337,16.03066666666665,14.35808333333334
2004-07-12,15.64,15.8,15.63,15.68,42949.0,15.690000000000005,15.46,17.096397399902347,15.767142857142872,15.618571428571428,15.605666666666682,15.72616666666667,16.014888888888876,14.369527777777785
2004-07-13,15.7,15.8,15.7,15.8,145744.0,15.684000000000001,15.55,17.108295440673828,15.761428571428585,15.641428571428573,15.61733333333335,15.721333333333336,16.00133333333332,14.38147222222223
2004-07-14,15.8,15.96,15.52,15.96,220232.0,15.737,15.660000000000002,17.120193481445312,15.782857142857157,15.675714285714289,15.629000000000016,15.718166666666669,15.99333333333332,14.393888888888897
2004-07-15,15.95,15.95,15.84,15.84,171755.0,15.841000000000005,16.200000000000006,17.132091522216793,15.768571428571445,15.707857142857145,15.626666666666681,15.70916666666667,15.982777777777763,14.40572222222223
2004-07-16,15.87,15.87,15.6,15.63,125910.0,15.848000000000004,15.95,17.143991470336914,15.755714285714301,15.733571428571429,15.62466666666668,15.69716666666667,15.966444444444432,14.417472222222232
2004-07-19,15.65,15.89,15.65,15.84,29191.0,15.651,15.61,17.155889511108402,15.771428571428586,15.762857142857143,15.640333333333347,15.687000000000003,15.953555555555543,14.429611111111122
2004-07-20,15.89,15.9,15.57,15.71,214273.0,15.692999999999998,16.0,17.167789459228516,15.780000000000014,15.775000000000002,15.646000000000011,15.67716666666667,15.941555555555542,14.441416666666676
2004-07-21,15.71,15.89,15.71,15.89,408865.0,15.662,15.62,17.179685592651367,15.810000000000015,15.78857142857143,15.654333333333344,15.672500000000005,15.933999999999989,14.453472222222233
2004-07-22,15.73,15.93,15.73,15.86,142395.0,15.724,15.82,17.191585540771484,15.818571428571444,15.790000000000003,15.66700000000001,15.664333333333337,15.927999999999987,14.465305555555563
2004-07-23,15.95,15.99,15.87,15.87,476868.0,15.738,15.88,17.203483581542972,15.8057142857143,15.794285714285717,15.679666666666678,15.659666666666672,15.923555555555541,14.477333333333341
2004-07-26,15.87,15.87,15.73,15.75,133389.0,15.829,16.11,17.215383529663086,15.792857142857157,15.780714285714287,15.682666666666677,15.654000000000003,15.917111111111097,14.489138888888897
2004-07-27,15.76,15.77,15.69,15.69,325729.0,15.805,15.66,17.227283477783207,15.801428571428586,15.77857142857143,15.689333333333343,15.648666666666672,15.90844444444443,14.500777777777785
2004-07-28,15.9,15.91,15.6,15.72,849604.0,15.731,15.669999999999998,17.239181518554688,15.784285714285728,15.777857142857146,15.693333333333344,15.649000000000004,15.898444444444433,14.513194444444451
2004-07-29,15.8,15.84,15.69,15.75,395029.0,15.711000000000002,15.55,17.251079559326172,15.790000000000012,15.785000000000002,15.691666666666675,15.646333333333338,15.890999999999988,14.525694444444452
2004-07-30,15.83,15.85,15.73,15.75,192447.0,15.744000000000002,15.64,17.262977600097653,15.770000000000012,15.790000000000003,15.695000000000011,15.640666666666672,15.882999999999988,14.538611111111118
2004-08-02,15.83,15.89,15.81,15.85,267498.0,15.75,15.63,17.27487564086914,15.76857142857144,15.793571428571429,15.70300000000001,15.636166666666671,15.875777777777765,14.551805555555562
2004-08-03,15.85,15.92,15.74,15.78,587402.0,15.81,15.95,17.286775588989258,15.755714285714296,15.780714285714286,15.711666666666677,15.63583333333334,15.867111111111099,14.564777777777785
2004-08-04,15.8,15.97,15.79,15.9,558818.0,15.791,15.87,17.298673629760742,15.777142857142868,15.785,15.725666666666676,15.639666666666672,15.857888888888876,14.578111111111117
2004-08-05,15.93,15.96,15.75,15.79,486349.0,15.876,16.08,17.310571670532227,15.791428571428582,15.796428571428573,15.73600000000001,15.638500000000004,15.847222222222209,14.591611111111115
2004-08-06,15.78,15.83,15.67,15.7,599236.0,15.800999999999995,15.829999999999998,17.322471618652347,15.78857142857144,15.786428571428571,15.746333333333343,15.639833333333339,15.8351111111111,14.60480555555556
