Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2005-04-20,3.69,3.69,3.6,3.63,325474.0,3.655,3.4800000000000004,3.9461474418640137,3.7157142857142835,3.7207142857142825,3.767,3.748499999999997,3.6031111111111045,2.9529166666666633
2005-04-21,3.62,3.63,3.58,3.63,144936.0,3.6470000000000007,3.44,3.9461474418640137,3.6971428571428544,3.7142857142857113,3.764666666666666,3.75083333333333,3.608888888888882,2.9559444444444414
2005-04-22,3.64,3.65,3.52,3.6,146465.0,3.649,3.45,3.9461474418640137,3.6657142857142833,3.7142857142857113,3.7613333333333325,3.75183333333333,3.613555555555549,2.958999999999997
2005-04-26,3.59,3.65,3.57,3.63,175493.0,3.6110000000000007,3.48,3.9461474418640137,3.6399999999999975,3.7099999999999973,3.759999999999999,3.7519999999999962,3.61866666666666,2.961916666666664
2005-04-27,3.63,3.65,3.57,3.57,131193.0,3.627,3.61,3.9461474418640137,3.618571428571426,3.69785714285714,3.756999999999999,3.7523333333333295,3.6238888888888816,2.9644166666666636
2005-04-28,3.62,3.65,3.58,3.65,111444.0,3.576,3.52,3.9461474418640137,3.618571428571426,3.6907142857142827,3.7549999999999994,3.7538333333333296,3.6298888888888814,2.9672222222222193
2005-04-29,3.65,3.66,3.6,3.65,82672.0,3.64,3.67,3.9461474418640137,3.62285714285714,3.679285714285711,3.748333333333333,3.7534999999999963,3.635666666666659,2.969999999999997
2005-05-02,3.7,3.72,3.61,3.61,76907.0,3.65,3.67,3.9461474418640137,3.6199999999999974,3.6678571428571396,3.7376666666666662,3.7519999999999967,3.6407777777777706,2.9728333333333303
2005-05-03,3.61,3.69,3.61,3.62,149165.0,3.626,3.62,3.9461474418640137,3.618571428571426,3.6578571428571394,3.7299999999999995,3.7504999999999966,3.645999999999993,2.9755555555555517
2005-05-04,3.64,3.68,3.64,3.66,52984.0,3.626,3.61,3.9461474418640137,3.6271428571428546,3.646428571428568,3.7219999999999995,3.7494999999999967,3.6513333333333264,2.978388888888885
2005-05-05,3.67,3.8,3.66,3.8,201117.0,3.6349999999999993,3.75,3.9461474418640137,3.651428571428569,3.6457142857142815,3.717333333333333,3.74983333333333,3.65666666666666,2.981694444444441
2005-05-06,3.8,3.8,3.69,3.78,78370.0,3.716,3.95,3.9461474418640137,3.6814285714285693,3.649999999999996,3.7109999999999994,3.7491666666666634,3.661888888888882,2.9849166666666633
2005-05-09,3.77,3.77,3.69,3.71,85506.0,3.725,3.91,3.9461474418640137,3.689999999999998,3.6542857142857104,3.7056666666666658,3.7488333333333306,3.666222222222215,2.988138888888886
2005-05-10,3.77,3.78,3.66,3.66,102723.0,3.7060000000000004,3.81,3.9461474418640137,3.69142857142857,3.657142857142854,3.6993333333333327,3.7496666666666636,3.6698888888888823,2.991277777777775
2005-05-11,3.69,3.69,3.65,3.65,79612.0,3.657,3.7,3.9461474418640137,3.6971428571428553,3.658571428571425,3.6926666666666663,3.7491666666666634,3.673888888888882,2.9945555555555528
2005-05-12,3.69,3.7,3.61,3.67,104796.0,3.651,3.64,3.9461474418640137,3.704285714285713,3.661428571428568,3.691,3.7486666666666637,3.677888888888882,2.997777777777775
2005-05-13,3.65,3.7,3.61,3.7,45004.0,3.660000000000001,3.54,3.9461474418640137,3.709999999999998,3.668571428571425,3.689333333333333,3.7486666666666637,3.6825555555555485,3.000861111111109
2005-05-16,3.7,3.7,3.6,3.6,68251.0,3.67,3.620000000000001,3.9461474418640137,3.6814285714285697,3.666428571428568,3.685333333333333,3.7461666666666633,3.6861111111111047,3.0037777777777754
2005-05-17,3.61,3.69,3.6,3.65,189650.0,3.6330000000000013,3.49,3.9461474418640137,3.662857142857141,3.672142857142853,3.687,3.7453333333333303,3.6894444444444376,3.0068611111111094
2005-05-18,3.65,3.65,3.6,3.62,168291.0,3.64,3.64,3.9461474418640137,3.649999999999998,3.669999999999996,3.6846666666666668,3.742999999999997,3.693111111111104,3.0098055555555536
2005-05-19,3.59,3.65,3.58,3.59,217753.0,3.632,3.5900000000000003,3.9461474418640137,3.639999999999998,3.6657142857142815,3.6796666666666673,3.7379999999999978,3.696111111111104,3.0126944444444423
2005-05-20,3.58,3.63,3.57,3.58,99576.0,3.605,3.51,3.9461474418640137,3.6299999999999986,3.6635714285714243,3.6740000000000004,3.733499999999998,3.698555555555548,3.0155277777777756
2005-05-23,3.59,3.62,3.59,3.62,71836.0,3.6,3.46,3.9461474418640137,3.622857142857142,3.6635714285714243,3.6676666666666673,3.729666666666665,3.700444444444437,3.018361111111109
2005-05-24,3.65,3.67,3.62,3.64,204779.0,3.613,3.64,3.9461474418640137,3.6142857142857134,3.662142857142853,3.663333333333334,3.7261666666666646,3.7022222222222143,3.0212222222222205
2005-05-25,3.67,3.67,3.62,3.64,64520.0,3.626,3.63,3.9461474418640137,3.6199999999999988,3.650714285714282,3.659333333333334,3.7201666666666644,3.7043333333333255,3.024027777777776
2005-05-26,3.64,3.67,3.6,3.66,125142.0,3.632,3.66,3.9461474418640137,3.6214285714285706,3.642142857142853,3.654000000000001,3.7146666666666643,3.707222222222215,3.026694444444443
2005-05-27,3.68,3.68,3.62,3.65,162025.0,3.648000000000001,3.73,3.9461474418640137,3.6257142857142846,3.6378571428571385,3.6486666666666676,3.7119999999999975,3.7088888888888816,3.0292777777777764
2005-05-30,3.67,3.7,3.67,3.68,92184.0,3.645,3.72,3.9461474418640137,3.6385714285714275,3.6392857142857093,3.6473333333333344,3.7091666666666643,3.7112222222222147,3.031944444444443
2005-05-31,3.67,3.7,3.63,3.65,117988.0,3.657,3.74,3.9461474418640137,3.6485714285714272,3.6392857142857093,3.6473333333333344,3.7071666666666645,3.713111111111103,3.0345555555555546
2005-06-01,3.63,3.7,3.63,3.69,53182.0,3.659,3.66,3.9461474418640137,3.6585714285714275,3.6407142857142807,3.6496666666666675,3.7086666666666646,3.714888888888881,3.037166666666666
2005-06-02,3.68,3.73,3.67,3.73,149798.0,3.685,3.74,3.9461474418640137,3.6714285714285704,3.6428571428571375,3.653000000000001,3.7099999999999977,3.7166666666666592,3.0398333333333323
2005-06-03,3.73,3.8,3.7,3.77,117916.0,3.71,3.8,3.9461474418640137,3.6899999999999986,3.6549999999999945,3.657666666666668,3.7111666666666645,3.71977777777777,3.042527777777777
2005-06-06,3.76,3.84,3.76,3.82,153703.0,3.750000000000001,3.89,3.9461474418640137,3.7128571428571417,3.667142857142852,3.665000000000001,3.7131666666666647,3.722888888888881,3.0454722222222212
2005-06-07,3.82,3.83,3.76,3.82,157971.0,3.783,3.96,3.9461474418640137,3.737142857142856,3.681428571428566,3.6713333333333344,3.7156666666666647,3.7251111111111026,3.0484166666666654
2005-06-08,3.75,3.8,3.73,3.78,76615.0,3.815,3.99,3.9461474418640137,3.7514285714285704,3.6949999999999954,3.6783333333333346,3.717666666666665,3.727666666666658,3.051194444444443
2005-06-09,3.78,3.78,3.74,3.75,84823.0,3.787,3.87,3.9461474418640137,3.765714285714285,3.7071428571428524,3.6816666666666675,3.7183333333333315,3.729777777777769,3.0538333333333325
2005-06-10,3.75,3.78,3.73,3.78,29762.0,3.775,3.77,3.9461474418640137,3.778571428571428,3.718571428571424,3.686000000000001,3.7171666666666647,3.7309999999999905,3.056555555555555
2005-06-14,3.78,3.94,3.78,3.94,128163.0,3.78,3.79,3.9461474418640137,3.8085714285714283,3.7399999999999953,3.697000000000001,3.717333333333331,3.7336666666666574,3.059805555555555
2005-06-15,3.96,3.98,3.88,3.93,156755.0,3.872,4.0600000000000005,3.9461474418640137,3.831428571428571,3.7607142857142812,3.707333333333334,3.718666666666665,3.7361111111111023,3.0629444444444442
2005-06-16,3.95,3.97,3.86,3.89,292641.0,3.900000000000001,4.040000000000001,3.9461474418640137,3.841428571428571,3.7771428571428527,3.715000000000001,3.718499999999998,3.7379999999999907,3.0660833333333333
2005-06-17,3.9,3.9,3.86,3.87,99595.0,3.904000000000001,4.0,3.9461474418640137,3.8485714285714283,3.7928571428571383,3.7173333333333347,3.717333333333331,3.738999999999991,3.0691388888888884
2005-06-20,3.86,3.86,3.76,3.82,181757.0,3.8870000000000013,3.99,3.9461474418640137,3.8542857142857136,3.8028571428571385,3.718666666666668,3.714833333333331,3.738999999999991,3.0719999999999996
2005-06-21,3.82,3.82,3.76,3.78,135798.0,3.841,3.86,3.9461474418640137,3.858571428571428,3.812142857142853,3.7210000000000014,3.713333333333331,3.739555555555546,3.074805555555555
2005-06-22,3.78,3.8,3.75,3.79,123713.0,3.8010000000000006,3.62,3.9461474418640137,3.8599999999999994,3.81928571428571,3.7253333333333347,3.7123333333333313,3.741555555555546,3.077666666666666
2005-06-23,3.77,3.81,3.71,3.71,158819.0,3.7960000000000003,3.65,3.9461474418640137,3.8271428571428565,3.817857142857139,3.7273333333333345,3.709999999999998,3.7418888888888793,3.080305555555555
2005-06-24,3.7,3.79,3.7,3.79,80416.0,3.78,3.53,3.9461474418640137,3.8071428571428565,3.81928571428571,3.7313333333333345,3.7111666666666645,3.7428888888888796,3.083055555555555
2005-06-27,3.74,3.78,3.7,3.7,95439.0,3.781,3.71,3.9461474418640137,3.779999999999999,3.810714285714282,3.7313333333333345,3.710333333333331,3.7428888888888796,3.0855555555555556
2005-06-28,3.7,3.75,3.67,3.68,212388.0,3.735,3.5800000000000005,3.9461474418640137,3.752857142857142,3.8007142857142817,3.7340000000000018,3.7096666666666644,3.742111111111102,3.088
2005-06-29,3.68,3.75,3.61,3.71,210145.0,3.6970000000000014,3.5800000000000005,3.9461474418640137,3.737142857142856,3.795714285714282,3.7360000000000015,3.7114999999999982,3.742222222222213,3.090583333333334
2005-06-30,3.71,3.76,3.69,3.76,149623.0,3.713,3.63,3.9461474418640137,3.7342857142857135,3.7964285714285673,3.740666666666668,3.7126666666666646,3.742222222222213,3.0933055555555558
2005-07-01,3.76,3.8,3.76,3.8,89749.0,3.7310000000000003,3.81,3.9461474418640137,3.735714285714285,3.7978571428571386,3.747666666666668,3.7136666666666645,3.741222222222213,3.0961111111111115
2005-07-04,3.8,3.85,3.76,3.81,107691.0,3.767,3.81,3.9461474418640137,3.749999999999999,3.7885714285714243,3.7553333333333345,3.714666666666665,3.7407777777777684,3.099
2005-07-05,3.83,3.94,3.82,3.9,145054.0,3.781,3.92,3.9461474418640137,3.7657142857142847,3.786428571428567,3.764666666666668,3.716166666666665,3.7413333333333236,3.102277777777778
2005-07-06,3.95,3.95,3.83,3.83,153296.0,3.851,4.119999999999999,3.9461474418640137,3.784285714285713,3.7821428571428526,3.7710000000000012,3.7171666666666647,3.741111111111101,3.1053333333333337
2005-07-07,3.82,3.83,3.77,3.77,174116.0,3.8280000000000003,3.95,3.9461474418640137,3.797142857142856,3.774999999999996,3.7753333333333345,3.7173333333333316,3.738555555555545,3.1082222222222224
2005-07-08,3.77,3.8,3.74,3.74,78083.0,3.792,3.78,3.9461474418640137,3.8014285714285703,3.7692857142857106,3.778000000000001,3.715999999999999,3.735777777777767,3.111083333333333
2005-07-11,3.8,3.8,3.7,3.7,68215.0,3.761000000000001,3.6800000000000006,3.9461474418640137,3.7928571428571414,3.763571428571425,3.779666666666668,3.714166666666665,3.734555555555545,3.113777777777778
2005-07-12,3.75,3.76,3.65,3.65,186522.0,3.741000000000001,3.5900000000000003,3.9461474418640137,3.7714285714285696,3.753571428571425,3.7786666666666675,3.7129999999999987,3.7323333333333224,3.116277777777778
2005-07-13,3.66,3.73,3.66,3.68,124360.0,3.673,3.4,3.9461474418640137,3.7528571428571413,3.751428571428568,3.779666666666668,3.7134999999999985,3.7313333333333225,3.1189444444444447
2005-07-14,3.65,3.75,3.65,3.75,181872.0,3.661,3.53,3.9461474418640137,3.73142857142857,3.7485714285714247,3.7816666666666676,3.715666666666665,3.732999999999989,3.121805555555556
2005-07-15,3.76,3.8,3.75,3.8,245829.0,3.718,3.73,3.9461474418640137,3.7271428571428555,3.7557142857142813,3.7840000000000007,3.718499999999999,3.734666666666656,3.1248333333333336
2005-07-18,3.82,3.84,3.8,3.8,83168.0,3.748,3.86,3.9461474418640137,3.73142857142857,3.76428571428571,3.785000000000001,3.7213333333333325,3.735777777777767,3.1278055555555557
2005-07-19,3.76,3.83,3.72,3.78,109156.0,3.785,3.9,3.9461474418640137,3.7371428571428558,3.76928571428571,3.783666666666668,3.7243333333333326,3.736666666666656,3.13075
2005-07-20,3.78,3.82,3.75,3.77,92890.0,3.78,3.91,3.9461474418640137,3.7471428571428556,3.769999999999996,3.7820000000000014,3.726666666666666,3.737777777777767,3.133722222222222
2005-07-21,3.78,3.84,3.78,3.82,179655.0,3.7660000000000013,3.86,3.9461474418640137,3.77142857142857,3.771428571428568,3.783333333333334,3.7308333333333326,3.7395555555555444,3.136777777777777
2005-07-22,3.85,3.87,3.81,3.87,165945.0,3.799,3.89,3.9461474418640137,3.7985714285714276,3.775714285714282,3.7873333333333346,3.7344999999999993,3.7413333333333223,3.1400277777777768
2005-07-25,3.87,3.89,3.85,3.88,164774.0,3.850000000000001,3.94,3.9461474418640137,3.817142857142856,3.7742857142857105,3.7906666666666675,3.7383333333333324,3.741666666666655,3.143388888888888
2005-07-26,3.88,3.88,3.82,3.88,152382.0,3.866000000000001,3.96,3.9461474418640137,3.828571428571427,3.7778571428571395,3.7886666666666673,3.742833333333332,3.7411111111110995,3.1465833333333326
2005-07-27,3.87,3.88,3.81,3.81,92041.0,3.879,3.98,3.9461474418640137,3.8299999999999983,3.780714285714282,3.7846666666666673,3.745999999999999,3.740666666666655,3.149722222222221
2005-07-28,3.81,3.86,3.79,3.79,129205.0,3.824,3.85,3.9461474418640137,3.8314285714285696,3.7842857142857107,3.7813333333333343,3.7481666666666653,3.739444444444433,3.152749999999999
2005-07-29,3.8,3.85,3.75,3.79,56436.0,3.807,3.76,3.9461474418640137,3.8342857142857123,3.7907142857142815,3.7786666666666675,3.7479999999999984,3.737777777777767,3.1556388888888875
2005-08-01,3.79,3.86,3.75,3.78,78633.0,3.803,3.71,3.9461474418640137,3.8285714285714265,3.7999999999999963,3.7773333333333343,3.7479999999999984,3.735666666666655,3.158666666666665
2005-08-02,3.78,3.81,3.75,3.79,103933.0,3.7880000000000003,3.68,3.9461474418640137,3.817142857142855,3.807857142857139,3.777666666666668,3.7493333333333316,3.7347777777777664,3.161555555555554
2005-08-03,3.79,3.8,3.7,3.71,294853.0,3.7910000000000004,3.7,3.9461474418640137,3.792857142857141,3.804999999999996,3.775000000000001,3.750166666666665,3.7332222222222105,3.164499999999998
2005-08-04,3.71,3.76,3.71,3.75,114277.0,3.72,3.61,3.9461474418640137,3.7742857142857127,3.8014285714285676,3.7763333333333344,3.7518333333333316,3.732111111111099,3.1676388888888876
2005-08-05,3.76,3.78,3.75,3.75,138043.0,3.734,3.71,3.9461474418640137,3.7657142857142842,3.7978571428571395,3.775000000000001,3.753166666666665,3.732444444444432,3.1708888888888875
2005-08-08,3.75,3.76,3.72,3.73,119975.0,3.746,3.71,3.9461474418640137,3.757142857142856,3.7942857142857105,3.776000000000001,3.7536666666666654,3.73222222222221,3.1737499999999987
2005-08-09,3.73,3.75,3.68,3.69,290560.0,3.734,3.68,3.9461474418640137,3.7428571428571416,3.7885714285714243,3.776333333333334,3.7551666666666654,3.7318888888888764,3.176555555555554
2005-08-10,3.66,3.74,3.65,3.65,251683.0,3.708,3.59,3.9461474418640137,3.724285714285713,3.7764285714285672,3.774333333333334,3.7551666666666654,3.7324444444444316,3.1791944444444433
2005-08-11,3.68,3.7,3.66,3.7,94247.0,3.664,3.59,3.9461474418640137,3.71142857142857,3.7642857142857102,3.7723333333333344,3.756499999999998,3.7325555555555425,3.182083333333332
2005-08-12,3.7,3.74,3.68,3.69,77888.0,3.675,3.65,3.9461474418640137,3.7085714285714273,3.7507142857142814,3.7686666666666677,3.758166666666665,3.731999999999987,3.184944444444443
2005-08-15,3.68,3.73,3.67,3.73,148117.0,3.6790000000000007,3.63,3.9461474418640137,3.705714285714284,3.7399999999999953,3.766000000000001,3.7606666666666646,3.7317777777777645,3.1880833333333323
2005-08-16,3.71,3.74,3.7,3.7,161784.0,3.723,3.73,3.9461474418640137,3.698571428571427,3.7321428571428528,3.7593333333333345,3.761999999999998,3.7305555555555423,3.1911111111111103
2005-08-17,3.74,3.76,3.71,3.76,167623.0,3.7050000000000014,3.71,3.9461474418640137,3.7028571428571415,3.7299999999999955,3.757000000000001,3.7639999999999976,3.7304444444444314,3.194249999999999
2005-08-18,3.76,3.79,3.75,3.79,251526.0,3.735,3.87,3.9461474418640137,3.7171428571428557,3.7299999999999955,3.757666666666668,3.766499999999998,3.730777777777765,3.197499999999999
2005-08-19,3.79,3.79,3.75,3.79,99859.0,3.781,3.88,3.9461474418640137,3.7371428571428558,3.730714285714281,3.7593333333333354,3.768666666666664,3.730444444444432,3.2006944444444434
2005-08-22,3.8,3.82,3.77,3.82,164901.0,3.781,3.89,3.9461474418640137,3.754285714285713,3.732857142857138,3.763333333333335,3.7714999999999974,3.7305555555555427,3.2038333333333315
2005-08-23,3.81,3.82,3.77,3.77,129456.0,3.814,3.91,3.9461474418640137,3.7657142857142842,3.7371428571428527,3.7673333333333345,3.7729999999999975,3.731111111111098,3.2069166666666646
2005-08-24,3.75,3.78,3.73,3.78,180505.0,3.7969999999999997,3.84,3.9461474418640137,3.7728571428571414,3.73928571428571,3.770666666666668,3.775166666666664,3.7325555555555425,3.210055555555553
2005-08-25,3.75,3.75,3.69,3.74,285033.0,3.7880000000000003,3.8,3.9461474418640137,3.7785714285714276,3.7385714285714244,3.770333333333334,3.7759999999999976,3.7338888888888757,3.2131388888888863
2005-08-26,3.74,3.78,3.69,3.72,51765.0,3.7600000000000007,3.69,3.9461474418640137,3.7728571428571414,3.7378571428571385,3.767666666666668,3.775833333333331,3.734888888888876,3.216249999999998
2005-08-29,3.7,3.75,3.69,3.73,122464.0,3.74,3.65,3.9461474418640137,3.764285714285713,3.7407142857142817,3.7653333333333348,3.775166666666664,3.7359999999999873,3.2192499999999975
2005-08-30,3.73,3.75,3.7,3.71,54735.0,3.733,3.64,3.9461474418640137,3.752857142857142,3.744999999999996,3.763000000000001,3.773333333333331,3.737222222222209,3.222194444444442
2005-08-31,3.72,3.79,3.71,3.79,118427.0,3.7119999999999997,3.65,3.9461474418640137,3.7485714285714273,3.751428571428567,3.763666666666668,3.772833333333331,3.7389999999999874,3.2253333333333307
2005-09-01,3.79,3.8,3.75,3.8,119194.0,3.75,3.8,3.9461474418640137,3.752857142857142,3.75928571428571,3.7630000000000012,3.7731666666666643,3.741555555555543,3.2286111111111087
2005-09-02,3.78,3.79,3.74,3.74,249078.0,3.781,3.86,3.9461474418640137,3.7471428571428556,3.759999999999996,3.758666666666668,3.772999999999998,3.742555555555543,3.2316944444444413
2005-09-05,3.69,3.7,3.65,3.7,138720.0,3.752,3.76,3.9461474418640137,3.74142857142857,3.759999999999996,3.752666666666668,3.7716666666666643,3.743111111111099,3.2346666666666635
2005-09-06,3.7,3.7,3.6,3.64,202306.0,3.716,3.67,3.9461474418640137,3.729999999999999,3.751428571428568,3.744666666666668,3.7666666666666644,3.743444444444432,3.237527777777775
2005-09-07,3.63,3.69,3.63,3.63,174014.0,3.656,3.5700000000000003,3.9461474418640137,3.7157142857142844,3.739999999999996,3.738666666666668,3.761666666666664,3.743555555555543,3.2404444444444422
2005-09-08,3.64,3.68,3.63,3.63,160745.0,3.633,3.47,3.9461474418640137,3.704285714285713,3.728571428571425,3.7333333333333343,3.7573333333333307,3.7432222222222093,3.243305555555554
2005-09-09,3.63,3.64,3.6,3.62,192897.0,3.63,3.46,3.9461474418640137,3.679999999999999,3.714285714285711,3.7276666666666673,3.7531666666666643,3.7412222222222096,3.246166666666665
2005-09-12,3.62,3.67,3.62,3.67,202760.0,3.626,3.5,3.9461474418640137,3.66142857142857,3.7071428571428533,3.724000000000001,3.7506666666666644,3.739999999999988,3.249194444444443
