Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2002-09-06,31.96,32.12,31.86,32.07,3117629.0,31.809999999999995,33.03,16.913610458374027,31.53000000000004,31.565000000000037,31.371333333333364,31.65616666666664,32.196444444444474,30.828344444444422
2002-09-09,32.19,32.29,32.1,32.28,2926880.0,31.978,33.27,16.929309844970707,31.711428571428616,31.607142857142893,31.445666666666696,31.62249999999997,32.18177777777781,30.836649999999977
2002-09-10,32.28,32.32,32.05,32.05,3541503.0,32.191,33.14,16.945009231567386,31.880000000000045,31.61000000000004,31.49200000000003,31.58849999999997,32.165000000000035,30.84556666666664
2002-09-11,32.2,32.36,32.12,32.36,2575825.0,32.142,32.33999999999999,16.96070671081543,32.014285714285755,31.617857142857183,31.5316666666667,31.561666666666635,32.149555555555594,30.8573472222222
2002-09-12,32.3,32.46,32.01,32.05,3145926.0,32.18900000000001,33.16,16.97640609741211,32.05571428571433,31.609285714285754,31.563333333333365,31.532333333333305,32.1316666666667,30.868041666666638
2002-09-13,31.9,31.95,31.74,31.83,3950250.0,32.11200000000001,32.07999999999999,16.99210548400879,32.09428571428576,31.637142857142894,31.6016666666667,31.50299999999997,32.11922222222226,30.877597222222196
2002-09-16,31.85,32.05,31.77,31.84,3134983.0,31.93999999999999,31.59,17.007804870605472,32.06857142857147,31.701428571428607,31.653000000000034,31.471333333333302,32.10800000000005,30.886041666666642
2002-09-17,31.85,32.26,31.84,32.26,4300179.0,31.839,31.4,17.023502349853516,32.09571428571433,31.81285714285718,31.725000000000033,31.449666666666637,32.10433333333338,30.896349999999973
2002-09-18,32.05,32.15,31.82,31.94,3595079.0,32.092,32.47,17.039201736450195,32.0471428571429,31.87928571428575,31.7456666666667,31.43349999999997,32.097000000000044,30.905877777777754
2002-09-19,31.94,32.03,31.81,31.95,3744789.0,32.047999999999995,31.520000000000003,17.054899215698242,32.03285714285719,31.956428571428606,31.76700000000004,31.415666666666638,32.09077777777782,30.91379444444442
2002-09-20,31.8,31.9,31.55,31.7,4014765.0,32.041999999999994,31.85,17.070598602294922,31.938571428571468,31.976428571428606,31.78100000000004,31.395166666666636,32.08411111111115,30.92106944444442
2002-09-23,31.65,31.92,31.58,31.9,2266967.0,31.805999999999994,31.57,17.086297988891598,31.9171428571429,31.986428571428604,31.79700000000004,31.39166666666664,32.078777777777816,30.928152777777754
2002-09-24,31.75,31.85,31.68,31.7,2606343.0,31.84,31.96,17.101997375488278,31.898571428571472,31.996428571428602,31.78900000000004,31.386999999999976,32.06855555555559,30.93425833333331
2002-09-25,31.46,31.56,31.35,31.45,2793114.0,31.74,31.14,17.117694854736328,31.842857142857184,31.95571428571432,31.77566666666671,31.383499999999973,32.05977777777782,30.939730555555535
2002-09-26,31.5,31.64,31.0,31.03,3127720.0,31.59499999999999,30.96,17.13339614868164,31.6671428571429,31.881428571428604,31.735666666666706,31.377333333333304,32.046111111111145,30.945747222222206
2002-09-27,31.03,31.12,30.2,30.55,8157060.0,31.226,30.11000000000001,17.149093627929688,31.468571428571472,31.757857142857176,31.685333333333368,31.358166666666637,32.02500000000004,30.950497222222204
2002-09-30,29.9,30.54,29.9,30.14,7035940.0,30.809000000000005,29.4,17.164793014526367,31.210000000000043,31.621428571428602,31.63133333333337,31.329166666666637,31.996555555555595,30.95546944444442
2002-10-01,30.08,30.36,29.95,30.2,3979858.0,30.351999999999997,28.38000000000001,17.180490493774414,30.99571428571433,31.467142857142886,31.581666666666703,31.29649999999997,31.969444444444484,30.96013611111109
2002-10-02,30.6,30.6,30.23,30.42,2849175.0,30.353,28.7,17.196189880371097,30.78428571428576,31.350714285714314,31.5286666666667,31.270833333333304,31.94000000000004,30.96441111111109
2002-10-03,30.26,30.57,30.25,30.5,2217341.0,30.367000000000008,29.390000000000004,17.211889266967773,30.61285714285719,31.255714285714316,31.470333333333368,31.249333333333304,31.907666666666707,30.969133333333314
2002-10-04,30.46,30.52,30.18,30.25,1914525.0,30.462,29.97,17.22758674621582,30.44142857142862,31.14214285714289,31.406333333333368,31.2263333333333,31.870444444444487,30.973272222222203
2002-10-07,30.0,30.04,29.48,29.49,1813226.0,30.375,29.95,17.2432861328125,30.22142857142862,30.944285714285748,31.341333333333367,31.19599999999997,31.82588888888893,30.976049999999983
2002-10-08,29.52,29.78,29.07,29.31,3402246.0,29.768,28.84,17.258983612060547,30.044285714285763,30.756428571428607,31.28700000000003,31.159999999999968,31.775444444444485,30.977508333333315
2002-10-09,29.45,29.45,28.58,28.7,4588413.0,29.44,28.42,17.274682998657227,29.838571428571477,30.52428571428575,31.220333333333365,31.121666666666634,31.718666666666707,30.975286111111092
2002-10-10,28.51,28.51,27.98,28.04,8065902.0,28.901,26.98,17.290382385253903,29.53000000000005,30.26285714285718,31.121333333333364,31.069666666666635,31.65655555555559,30.970036111111096
2002-10-11,28.39,28.65,27.95,28.42,4333978.0,28.444000000000003,25.58,17.306081771850586,29.24428571428576,30.014285714285755,31.039666666666694,31.037833333333303,31.598666666666702,30.96525833333332
2002-10-14,28.7,28.96,28.52,28.9,2390603.0,28.362,26.590000000000003,17.321779251098633,29.01571428571433,29.814285714285752,30.955666666666694,31.019333333333304,31.54144444444448,30.961508333333317
2002-10-15,28.95,29.65,28.95,29.65,2434505.0,28.698,28.31,17.337480545043945,28.930000000000046,29.685714285714322,30.88533333333336,31.007499999999975,31.48522222222226,30.95986944444443
2002-10-16,29.91,30.19,29.19,29.51,3546601.0,29.195999999999998,29.99,17.353178024291992,28.932857142857188,29.577142857142892,30.81700000000003,31.00766666666664,31.426888888888925,30.95736944444443
2002-10-17,29.6,29.7,28.86,29.05,3731512.0,29.235,30.320000000000004,17.368877410888672,28.89571428571433,29.470000000000034,30.71800000000003,30.99516666666664,31.367666666666704,30.95412777777776
2002-10-18,29.5,29.64,29.16,29.35,3036547.0,29.124000000000002,30.06,17.384574890136722,28.988571428571476,29.413571428571466,30.62733333333336,30.999333333333308,31.313222222222258,30.95032222222221
2002-10-21,29.5,29.59,29.34,29.44,1763782.0,29.35,30.28,17.400274276733402,29.188571428571475,29.359285714285754,30.532666666666696,30.98916666666664,31.259222222222256,30.946377777777762
2002-10-22,29.5,29.75,29.47,29.75,2473867.0,29.413,29.980000000000004,17.415973663330078,29.378571428571473,29.31142857142861,30.45600000000003,30.973999999999975,31.211000000000034,30.943116666666647
2002-10-23,29.75,30.21,29.7,30.11,2411328.0,29.648000000000003,29.85,17.431671142578125,29.55142857142862,29.283571428571467,30.381000000000032,30.956333333333305,31.16811111111115,30.940366666666648
2002-10-24,30.12,30.19,29.9,29.98,3184831.0,29.926000000000005,30.71,17.447370529174805,29.59857142857147,29.264285714285755,30.312000000000033,30.93766666666664,31.125555555555593,30.93769166666665
2002-10-25,29.85,29.95,29.52,29.55,12588748.0,30.009,30.91,17.463069915771484,29.604285714285762,29.26857142857147,30.236000000000033,30.918833333333303,31.080666666666705,30.93330277777776
2002-10-28,29.75,30.03,29.66,29.81,2104114.0,29.798000000000002,29.75,17.478767395019528,29.71285714285719,29.304285714285754,30.16833333333336,30.91066666666664,31.037000000000038,30.929663888888868
2002-10-29,29.9,29.9,29.4,29.4,3017895.0,29.775,30.18,17.49446678161621,29.72000000000005,29.354285714285755,30.07300000000003,30.898999999999976,30.99077777777782,30.924997222222203
2002-10-30,29.38,29.71,29.14,29.71,3035375.0,29.579,29.05,17.51016616821289,29.75857142857148,29.473571428571464,29.998666666666693,30.872166666666644,30.955222222222265,30.920858333333307
2002-10-31,29.93,30.41,29.75,30.4,2769637.0,29.658,29.31,17.52586555480957,29.85142857142862,29.615000000000034,29.947000000000024,30.856999999999978,30.926111111111155,30.917441666666644
2002-11-01,30.38,30.38,28.8,28.86,8146944.0,30.034,30.82,17.54156494140625,29.67285714285719,29.612142857142892,29.85233333333336,30.816666666666645,30.880888888888936,30.90960833333331
2002-11-04,28.86,29.1,28.65,28.8,6478572.0,29.109,28.17,17.557262420654293,29.504285714285764,29.55142857142861,29.749000000000024,30.772999999999975,30.84411111111116,30.90294166666664
2002-11-05,28.82,28.82,28.18,28.39,5689809.0,28.925000000000004,27.79000000000001,17.572961807250973,29.338571428571477,29.47142857142861,29.638666666666687,30.71383333333331,30.80422222222227,30.89563611111108
2002-11-06,28.5,28.54,28.05,28.37,5753772.0,28.62,27.38000000000001,17.588661193847653,29.132857142857194,29.42285714285718,29.53600000000002,30.65583333333331,30.767666666666713,30.886802777777753
2002-11-07,28.37,28.37,27.5,27.67,10096862.0,28.41500000000001,27.03,17.604358673095703,28.885714285714336,29.30285714285718,29.42400000000002,30.57983333333331,30.72622222222227,30.87483055555553
2002-11-08,27.67,27.95,27.26,27.3,8501544.0,27.74000000000001,24.940000000000005,17.620058059692386,28.54142857142862,29.150000000000038,29.315666666666687,30.500499999999978,30.677333333333383,30.859552777777754
2002-11-11,27.25,27.25,26.5,26.56,8632465.0,27.41100000000001,25.74,17.63575553894043,27.992857142857194,28.922142857142894,29.196333333333353,30.413833333333308,30.618222222222272,30.841524999999976
2002-11-12,26.66,27.42,26.62,27.39,10618634.0,26.819000000000006,24.32,17.65145492553711,27.782857142857193,28.72785714285718,29.102666666666682,30.342166666666643,30.56522222222227,30.82702777777775
2002-11-13,27.51,27.58,27.1,27.2,3848839.0,27.151,26.39,17.66715431213379,27.55428571428576,28.52928571428575,28.995333333333352,30.26199999999998,30.51233333333338,30.811913888888867
2002-11-14,27.44,27.52,27.06,27.1,3185523.0,27.212,26.03,17.68285369873047,27.370000000000044,28.354285714285748,28.88200000000002,30.176166666666642,30.460222222222267,30.798416666666643
2002-11-15,27.32,27.48,27.22,27.39,2612322.0,27.056,26.53,17.698551177978516,27.230000000000043,28.181428571428604,28.786666666666687,30.096499999999978,30.413111111111157,30.784791666666642
2002-11-18,27.51,27.55,27.0,27.05,4027475.0,27.331999999999994,27.48,17.714250564575195,27.141428571428612,28.013571428571463,28.70533333333335,30.02333333333331,30.365777777777826,30.768847222222192
2002-11-19,27.0,27.08,26.79,26.86,4306880.0,27.123000000000008,27.54000000000001,17.729949951171875,27.078571428571472,27.810000000000038,28.623666666666686,29.955333333333307,30.314555555555607,30.752680555555525
2002-11-20,26.8,27.14,26.74,27.12,4395079.0,26.98500000000001,26.33,17.745649337768555,27.15857142857147,27.575714285714326,28.57100000000002,29.895666666666635,30.271444444444494,30.73679166666664
2002-11-21,27.39,27.4,27.2,27.35,3003810.0,27.115,27.04000000000001,17.7613468170166,27.152857142857183,27.467857142857184,28.54800000000002,29.834666666666635,30.22911111111116,30.720597222222196
2002-11-22,27.6,27.93,27.54,27.84,4842275.0,27.301,27.6,17.77704620361328,27.244285714285756,27.399285714285753,28.52866666666669,29.784166666666636,30.201444444444498,30.704597222222194
2002-11-25,27.74,28.0,27.63,27.97,2787707.0,27.741999999999997,28.29,17.79274559020996,27.36857142857147,27.369285714285752,28.497666666666692,29.726666666666635,30.178777777777825,30.689958333333305
2002-11-26,27.91,27.95,27.35,27.42,3699535.0,27.892,28.89,17.80844497680664,27.372857142857185,27.30142857142861,28.423333333333357,29.6543333333333,30.146111111111157,30.67404166666664
2002-11-27,27.2,27.3,27.03,27.13,4901647.0,27.57200000000001,27.980000000000004,17.824142456054688,27.384285714285756,27.26285714285718,28.344000000000026,29.580499999999972,30.119777777777827,30.65454166666664
2002-11-28,27.38,27.42,27.13,27.15,2670271.0,27.188,27.14,17.839841842651367,27.425714285714328,27.252142857142893,28.280666666666693,29.499333333333308,30.09033333333338,30.63937499999997
2002-11-29,27.15,27.28,26.8,27.15,9910140.0,27.148000000000003,26.95,17.855539321899414,27.430000000000042,27.294285714285746,28.207333333333356,29.41733333333331,30.068666666666715,30.6254583333333
2002-12-02,27.06,27.24,26.86,27.18,4043767.0,27.15,26.46,17.871238708496094,27.405714285714332,27.27928571428575,28.13200000000002,29.332333333333313,30.03677777777782,30.61128611111108
2002-12-03,27.03,27.17,26.95,27.17,3394480.0,27.18,26.39,17.886938095092773,27.31000000000005,27.277142857142895,28.046000000000017,29.25099999999998,29.998000000000047,30.59992499999997
2002-12-04,27.0,27.42,27.0,27.42,4032676.0,27.17300000000001,26.92,17.90263557434082,27.231428571428616,27.300000000000036,27.95633333333335,29.16866666666665,29.95633333333338,30.589008333333304
2002-12-05,27.4,27.73,27.4,27.64,4149829.0,27.32200000000001,27.710000000000004,17.918336868286133,27.26285714285719,27.31785714285718,27.878333333333348,29.095166666666653,29.917888888888935,30.579813888888854
2002-12-06,27.48,27.59,27.3,27.4,1654229.0,27.503,28.13000000000001,17.93403434753418,27.30142857142862,27.342857142857177,27.806666666666683,29.02133333333332,29.881444444444494,30.56936944444441
2002-12-09,27.5,27.59,27.21,27.21,2471371.0,27.476,27.65,17.94973373413086,27.31000000000005,27.367857142857172,27.72000000000002,28.944166666666657,29.847111111111158,30.55858888888885
2002-12-10,27.05,27.21,26.98,27.03,3629669.0,27.334000000000003,27.24,17.965431213378906,27.29285714285719,27.3614285714286,27.64100000000002,28.85699999999999,29.813000000000052,30.546727777777743
2002-12-11,27.2,27.2,26.86,27.0,3299281.0,27.139,26.89,17.981130599975586,27.267142857142904,27.3364285714286,27.550666666666686,28.774666666666654,29.76500000000005,30.53514444444441
2002-12-12,27.12,27.38,27.02,27.38,2218063.0,27.049,26.58,17.996829986572266,27.297142857142905,27.303571428571455,27.45000000000002,28.69849999999999,29.721333333333384,30.52352777777774
2002-12-13,27.21,27.51,27.18,27.5,3064960.0,27.345,27.12,18.012529373168945,27.308571428571472,27.27000000000003,27.404666666666685,28.62849999999999,29.679333333333382,30.512499999999964
2002-12-16,27.25,27.4,27.11,27.15,1721115.0,27.464,27.6,18.028226852416992,27.238571428571472,27.250714285714313,27.349666666666685,28.549333333333323,29.631888888888938,30.500711111111073
2002-12-17,27.31,27.39,27.16,27.22,2894992.0,27.22,27.09,18.043926239013672,27.212857142857185,27.257142857142885,27.310666666666688,28.474666666666657,29.57944444444449,30.487794444444404
2002-12-18,27.1,27.18,27.0,27.0,2912920.0,27.199,27.41,18.05962371826172,27.182857142857184,27.2464285714286,27.265000000000022,28.400499999999987,29.525555555555602,30.47546111111107
2002-12-19,27.0,27.26,26.92,27.03,5417474.0,27.059000000000005,27.0,18.07532501220703,27.182857142857184,27.23785714285717,27.243666666666687,28.33383333333332,29.467777777777826,30.462822222222183
2002-12-20,27.09,27.45,27.03,27.25,3369279.0,27.018,26.680000000000003,18.091022491455078,27.21857142857147,27.24285714285717,27.242000000000022,28.27883333333332,29.414333333333385,30.451849999999958
2002-12-23,27.35,27.4,27.14,27.34,1375714.0,27.131,27.0,18.10672187805176,27.212857142857185,27.255000000000024,27.268000000000026,28.232166666666654,29.365222222222272,30.441544444444403
2002-12-24,27.36,27.48,27.35,27.48,1000061.0,27.158000000000005,27.53,18.12242126464844,27.21000000000004,27.25928571428574,27.271000000000026,28.18683333333332,29.318444444444495,30.43351111111107
2002-12-27,27.37,27.5,27.36,27.47,343996.0,27.302,27.74,18.138118743896484,27.255714285714326,27.247142857142883,27.280000000000026,28.13766666666665,29.268000000000043,30.427205555555513
2002-12-30,27.3,27.34,27.05,27.12,840939.0,27.413,27.94,18.153818130493164,27.24142857142861,27.227142857142887,27.280666666666693,28.081333333333315,29.211000000000045,30.419594444444403
2003-01-02,27.1,27.45,27.04,27.34,1251853.0,27.19100000000001,27.21,18.16951560974121,27.290000000000042,27.2364285714286,27.27900000000003,28.032833333333315,29.157333333333376,30.413594444444406
2003-01-03,27.5,27.58,27.37,27.55,1484508.0,27.274,27.43,18.18521499633789,27.364285714285757,27.273571428571454,27.295666666666694,28.00049999999998,29.114111111111157,30.40576111111107
2003-01-06,27.6,27.93,27.6,27.84,2556724.0,27.443,27.76,18.20091438293457,27.448571428571473,27.333571428571453,27.32833333333336,27.97599999999998,29.079666666666714,30.398338888888844
2003-01-07,27.95,28.08,27.64,27.75,3230171.0,27.739,28.2,18.21661376953125,27.5071428571429,27.360000000000024,27.34933333333336,27.960166666666645,29.046888888888937,30.392449999999954
2003-01-08,27.7,27.78,27.58,27.78,5119614.0,27.748,28.03,18.232311248779297,27.550000000000043,27.380000000000027,27.363666666666692,27.955833333333313,29.01100000000005,30.385116666666622
2003-01-09,27.55,27.7,27.52,27.55,1943431.0,27.750999999999998,28.44,18.24801254272461,27.561428571428618,27.40857142857146,27.354000000000024,27.94133333333331,28.974111111111164,30.376747222222175
