Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change
2005-05-26,37.09,37.52,36.92,37.48,3244811.0,37.135,38.2
2005-05-27,37.4,37.59,37.2,37.38,4626107.0,37.400999999999996,38.56999999999999
2005-05-30,37.3,37.7,37.3,37.53,1392759.0,37.42,37.94000000000001
2005-05-31,37.48,37.74,37.05,37.05,4010253.0,37.50999999999999,37.25
2005-06-01,37.1,37.85,37.06,37.79,3131431.0,37.098000000000006,36.94
2005-06-02,38.0,38.19,37.91,38.05,2913231.0,37.49400000000001,38.5
2005-06-03,37.85,38.04,37.68,37.84,2348706.0,37.672000000000004,38.62
2005-06-06,37.63,37.82,37.56,37.72,1683039.0,37.71900000000001,38.3
2005-06-07,37.76,38.12,37.72,37.95,1713166.0,37.74400000000001,37.91
2005-06-08,38.0,38.37,37.92,38.28,3137514.0,37.903999999999996,38.85000000000001
2005-06-09,38.35,38.51,38.15,38.32,2758963.0,38.125,38.77
2005-06-10,38.43,38.5,38.03,38.29,1437389.0,38.315999999999995,38.59
2005-06-14,38.32,38.5,38.1,38.3,2168134.0,38.30200000000001,38.74
2005-06-15,38.3,38.3,37.84,37.95,4360633.0,38.301,38.88
2005-06-16,37.88,38.15,37.63,37.68,5806692.0,38.091,37.95
2005-06-17,37.6,37.83,37.45,37.83,3991036.0,37.85,37.08
2005-06-20,37.74,37.83,37.61,37.61,2621118.0,37.83899999999999,37.34
2005-06-21,37.65,37.81,37.61,37.73,3146142.0,37.639,36.93
2005-06-22,37.73,38.01,37.71,38.01,2390640.0,37.706,37.16
2005-06-23,38.15,38.52,38.1,38.38,4436311.0,37.874,38.06999999999999
2005-06-24,38.15,38.28,37.86,37.93,10584715.0,38.20399999999999,39.08000000000001
2005-06-27,37.9,37.93,37.65,37.68,2016471.0,38.008,38.03
2005-06-28,37.7,37.9,37.65,37.75,2455083.0,37.83,37.75
2005-06-29,37.83,38.05,37.53,37.55,2908888.0,37.817,37.77
2005-06-30,37.5,37.95,37.46,37.95,3364398.0,37.621,37.09
2005-07-01,37.75,37.94,37.61,37.8,1690267.0,37.843,37.52
2005-07-04,37.88,38.08,37.87,37.93,1715452.0,37.845,37.67
2005-07-05,37.98,38.08,37.85,37.97,1767060.0,37.919000000000004,38.18
2005-07-06,37.95,38.05,37.67,37.83,2412102.0,37.964,38.19
2005-07-07,37.7,37.8,37.6,37.63,4185592.0,37.91,38.11
2005-07-08,37.58,37.79,37.51,37.63,1835949.0,37.69799999999999,37.31
2005-07-11,37.77,38.0,37.77,37.98,1879984.0,37.664,37.46000000000001
2005-07-12,38.01,38.15,37.95,38.0,1855568.0,37.875,38.03
2005-07-13,38.14,38.38,38.04,38.34,2891436.0,37.996,38.03
2005-07-14,38.59,38.75,38.4,38.72,2713654.0,38.20200000000001,38.85000000000001
2005-07-15,38.9,38.99,38.77,38.8,1980451.0,38.35000000000001,39.81
2005-07-18,38.8,38.96,38.61,38.61,1399104.0,38.738,39.96999999999999
2005-07-19,38.48,38.7,38.43,38.57,2179441.0,38.64800000000001,39.24
2005-07-20,38.5,38.6,38.42,38.45,2287957.0,38.582,39.14
2005-07-21,38.72,38.94,38.53,38.7,5011570.0,38.461999999999996,38.56
2005-07-22,38.63,38.9,38.63,38.83,2521424.0,38.611999999999995,38.68000000000001
2005-07-25,38.97,38.97,38.65,38.93,2129722.0,38.79099999999999,38.86
2005-07-26,38.88,39.15,38.81,39.01,2911308.0,38.92,39.25
2005-07-27,38.93,39.22,38.93,39.18,2274725.0,38.952,39.45
2005-07-28,39.18,39.23,38.95,39.01,3753222.0,39.04600000000001,39.91
2005-07-29,39.19,39.28,39.06,39.06,11273556.0,39.044,39.31999999999999
2005-08-01,38.85,39.11,38.85,38.92,1733903.0,39.045,39.290000000000006
2005-08-02,38.92,38.95,38.69,38.82,3887856.0,38.999,38.91
2005-08-03,38.9,38.94,38.57,38.65,3496609.0,38.878,38.63
2005-08-04,38.75,39.06,38.55,38.65,3624210.0,38.711,38.12
2005-08-05,38.5,38.95,38.49,38.7,2470872.0,38.694,38.29
2005-08-08,38.65,39.4,38.65,39.38,3164163.0,38.687,38.34
2005-08-09,39.38,39.64,39.38,39.48,3386319.0,39.239,39.84
2005-08-10,38.7,38.94,38.41,38.65,11577705.0,39.367000000000004,40.13999999999999
2005-08-11,38.55,38.61,38.31,38.5,10654762.0,38.815999999999995,38.65
2005-08-12,38.61,38.62,38.28,38.28,9024098.0,38.785999999999994,38.35
2005-08-15,37.01,37.15,36.79,36.85,17428511.0,38.51099999999999,37.86
2005-08-16,36.99,37.45,36.99,37.41,5553556.0,37.43600000000001,34.32
2005-08-17,37.45,37.69,37.3,37.59,2925345.0,37.504999999999995,35.34
2005-08-18,37.39,37.7,37.2,37.27,5143736.0,37.577,36.53000000000001
2005-08-19,37.2,37.24,37.05,37.14,4166752.0,37.537,36.040000000000006
2005-08-22,37.04,37.38,37.04,37.28,2649628.0,37.237999999999985,36.0
2005-08-23,37.2,37.4,37.14,37.15,3009797.0,37.30999999999999,37.71
2005-08-24,37.1,37.22,36.71,36.75,3326520.0,37.214,36.89
2005-08-25,36.7,36.95,36.62,36.83,2696998.0,36.856,35.91
2005-08-26,36.92,37.42,36.87,37.38,6638655.0,36.91199999999999,36.38999999999999
2005-08-29,37.24,37.36,36.9,36.98,2362746.0,37.14999999999999,37.62000000000001
2005-08-30,37.12,37.25,37.08,37.13,2047183.0,37.035000000000004,36.67999999999999
2005-08-31,37.46,37.46,36.97,37.4,3968259.0,37.114999999999995,37.11000000000001
2005-09-01,37.48,37.76,37.48,37.7,3786793.0,37.30399999999999,38.05
2005-09-02,37.88,37.88,37.35,37.35,2172263.0,37.58299999999999,38.57000000000001
2005-09-05,37.5,37.61,37.21,37.48,1849134.0,37.385000000000005,37.32
2005-09-06,37.65,37.8,37.5,37.62,2625427.0,37.428000000000004,37.98
2005-09-07,37.84,37.93,37.65,37.74,2947136.0,37.538,38.10999999999999
2005-09-08,37.95,37.95,37.73,37.74,2302977.0,37.728,38.08000000000001
2005-09-09,37.72,37.8,37.47,37.63,2642355.0,37.728,37.78
2005-09-12,37.62,37.68,37.46,37.5,1976688.0,37.662,37.91
2005-09-13,37.48,37.67,37.38,37.5,2835056.0,37.587,37.52
2005-09-14,37.36,37.9,37.36,37.82,3077728.0,37.524,37.38
2005-09-15,37.7,37.98,37.61,37.74,5354851.0,37.628,37.9
2005-09-16,37.83,37.97,37.62,37.89,3365123.0,37.732000000000006,37.74
2005-09-19,37.99,37.99,37.65,37.75,1365274.0,37.799,38.15
2005-09-20,37.72,38.13,37.65,38.01,3823371.0,37.746,38.0
2005-09-21,37.98,38.19,37.83,38.1,2998898.0,37.906,38.52
2005-09-22,37.95,38.18,37.83,38.15,3258686.0,38.04700000000001,38.38
2005-09-23,38.06,38.23,37.96,38.1,2411829.0,38.076,38.56
2005-09-26,38.28,38.45,38.16,38.45,5299069.0,38.066,38.31
2005-09-27,38.48,38.68,38.43,38.6,5930534.0,38.279999999999994,39.15000000000001
2005-09-28,38.74,38.8,38.47,38.53,3158433.0,38.440000000000005,39.19000000000001
2005-09-29,38.54,38.88,38.36,38.75,2870957.0,38.465999999999994,38.96
2005-09-30,38.89,38.89,38.41,38.41,6654544.0,38.553999999999995,39.35
2005-10-03,38.41,38.58,38.28,38.35,990994.0,38.459999999999994,38.71999999999999
2005-10-04,38.45,38.75,38.36,38.7,2878660.0,38.436,38.25
2005-10-05,38.54,38.64,38.21,38.32,3804286.0,38.597,38.8
2005-10-06,38.19,38.39,38.0,38.04,3871233.0,38.404999999999994,38.11
2005-10-07,38.05,38.17,37.35,37.64,4364347.0,38.124,37.33
2005-10-10,37.65,37.75,37.34,37.41,2990057.0,37.936,36.87000000000001
2005-10-11,37.2,37.21,36.81,37.0,3244418.0,37.541999999999994,36.46999999999999
2005-10-12,36.95,37.6,36.95,37.45,2872214.0,37.123000000000005,35.3
2005-10-13,37.0,37.48,37.0,37.4,2062737.0,37.266,36.58000000000001
2005-10-14,37.38,37.5,37.1,37.5,2013382.0,37.324999999999996,36.76
2005-10-17,37.88,37.88,37.7,37.75,1414183.0,37.42999999999999,37.36
2005-10-18,38.0,38.1,37.82,38.08,4472662.0,37.7,38.09
2005-10-19,37.85,37.89,37.45,37.48,2426526.0,37.733,39.16
2005-10-20,37.7,38.02,37.65,37.7,2107197.0,37.589999999999996,37.50999999999999
2005-10-21,37.51,38.04,37.5,37.89,2934372.0,37.602,38.00000000000001
2005-10-24,37.8,38.05,37.66,38.05,2285147.0,37.802,38.28
2005-10-25,38.07,38.32,37.93,38.25,3054779.0,37.999,38.35
2005-10-26,38.25,38.46,38.05,38.46,3438000.0,38.135,38.42
2005-10-27,38.47,38.64,38.36,38.54,2129499.0,38.397,39.44000000000001
2005-10-28,38.53,38.63,38.42,38.5,10303418.0,38.474000000000004,39.38
2005-10-31,38.6,38.88,38.6,38.88,2056813.0,38.45399999999999,39.11
2005-11-01,38.94,39.29,38.8,39.25,4145306.0,38.665,39.71000000000001
2005-11-02,39.29,39.37,39.11,39.33,3230409.0,38.891999999999996,40.25
2005-11-03,39.42,39.95,39.33,39.83,4671592.0,39.074,40.2
2005-11-04,39.87,40.0,39.6,39.8,2901975.0,39.468999999999994,41.12
2005-11-07,39.7,39.8,39.44,39.73,1818480.0,39.803000000000004,41.1
2005-11-08,39.95,40.4,39.95,40.39,4327612.0,39.765,40.57999999999999
2005-11-09,40.28,40.74,40.21,40.53,2324447.0,40.199,41.53
2005-11-10,40.5,40.65,40.1,40.35,3336886.0,40.501999999999995,41.73
2005-11-11,40.66,41.07,40.51,41.0,3958672.0,40.422000000000004,40.87000000000001
2005-11-14,41.14,41.23,40.9,41.15,2556200.0,40.729,42.2
2005-11-15,40.92,41.64,40.82,41.59,3053299.0,41.14999999999999,42.57
2005-11-16,41.51,42.0,41.42,41.98,2861656.0,41.370000000000005,42.790000000000006
2005-11-17,41.72,42.04,41.6,41.7,2236141.0,41.941,43.42999999999999
2005-11-18,41.75,42.02,41.31,42.0,1575480.0,41.74499999999999,43.05
2005-11-21,41.94,42.27,41.5,41.64,3157036.0,41.938,43.0
2005-11-22,41.7,41.9,41.38,41.43,1832486.0,41.745999999999995,42.13
2005-11-23,41.56,41.69,41.25,41.5,1686932.0,41.527,41.27
2005-11-24,41.5,41.97,41.5,41.89,4236700.0,41.534000000000006,41.02
2005-11-25,41.85,42.15,41.8,41.95,6877886.0,41.843999999999994,42.08
2005-11-28,41.82,42.0,41.7,42.0,2221899.0,41.913999999999994,41.90000000000001
2005-11-29,41.87,41.93,41.6,41.83,2073624.0,41.95099999999999,42.36
2005-11-30,41.75,42.3,41.7,41.8,3021135.0,41.86999999999999,42.23
2005-12-01,41.55,41.67,41.13,41.14,4215331.0,41.832,42.1
2005-12-02,41.45,41.5,41.12,41.25,3021929.0,41.340999999999994,40.39
2005-12-05,41.35,41.63,41.25,41.47,1507670.0,41.285999999999994,40.55
2005-12-06,41.35,41.78,41.25,41.69,2466142.0,41.38499999999999,40.94
2005-12-07,41.5,41.61,41.15,41.2,2681437.0,41.623999999999995,41.55
2005-12-08,41.05,41.2,40.71,40.74,3329823.0,41.248999999999995,40.60000000000001
2005-12-09,40.7,40.8,40.15,40.52,5333185.0,41.065,40.34
2005-12-12,40.8,41.24,40.63,40.95,1462619.0,40.749,39.790000000000006
2005-12-13,40.85,41.08,40.65,40.91,2228092.0,40.8,40.43000000000001
2005-12-14,40.95,41.37,40.85,41.16,2283308.0,40.83599999999999,40.13
2005-12-15,41.37,41.5,41.05,41.4,4642810.0,41.084999999999994,41.11999999999999
2005-12-16,41.35,41.6,41.05,41.6,1920338.0,41.30299999999999,42.06
2005-12-19,41.63,41.97,41.61,41.61,1977179.0,41.60000000000001,42.68
2005-12-20,41.66,41.93,41.36,41.88,1822713.0,41.607,42.27
2005-12-21,41.99,42.4,41.89,42.4,2463670.0,41.825,42.85000000000001
2005-12-22,42.4,42.47,41.86,42.04,3461242.0,42.165,43.64
2005-12-23,42.04,42.49,42.04,42.42,10445470.0,42.05300000000001,42.68
2005-12-28,42.21,42.91,42.21,42.81,1034939.0,42.342000000000006,43.24
2005-12-29,42.9,42.98,42.64,42.9,1080856.0,42.771,44.01000000000001
2005-12-30,42.9,42.9,42.63,42.75,806957.0,42.88199999999999,43.92
2006-01-03,42.6,42.94,42.56,42.8,1163758.0,42.846,43.1
2006-01-04,43.03,43.07,42.73,42.85,2003588.0,42.841,43.56
2006-01-05,43.08,43.2,42.85,42.97,2497731.0,42.84100000000001,43.28
2006-01-06,42.95,43.1,42.9,42.94,2132498.0,42.90100000000001,43.13
2006-01-09,43.2,43.25,43.1,43.15,1574220.0,42.934,42.98
2006-01-10,43.13,43.4,43.1,43.28,2944844.0,43.018,43.55
2006-01-11,43.3,44.0,43.3,43.87,4236912.0,43.237,43.76000000000001
2006-01-12,44.0,44.25,43.91,44.1,4259063.0,43.532000000000004,44.88999999999999
2006-01-13,44.0,44.21,43.99,44.13,1862947.0,43.913,45.23
2006-01-16,44.03,44.28,43.91,44.12,1891223.0,44.013,45.32000000000001
2006-01-17,44.06,44.25,43.97,44.17,1603796.0,44.012,45.09
2006-01-18,44.0,44.08,43.57,43.66,4214690.0,44.149,45.06
2006-01-19,43.7,43.89,43.55,43.81,2772648.0,43.90599999999999,43.45
2006-01-20,44.0,44.13,43.76,44.0,3569056.0,43.82600000000001,43.52
2006-01-23,43.69,43.74,43.32,43.48,3538495.0,43.959,43.87
2006-01-24,43.55,43.68,43.11,43.45,3617987.0,43.636,42.84
2006-01-25,43.42,43.86,43.31,43.79,10661954.0,43.453,42.73
2006-01-27,43.93,44.17,43.91,43.98,1821189.0,43.72200000000001,43.92
2006-01-30,44.15,44.54,44.1,44.47,1908407.0,43.90800000000001,44.14999999999999
2006-01-31,44.47,44.8,44.33,44.65,3290255.0,44.221000000000004,44.94
2006-02-01,44.65,44.83,44.43,44.5,2791803.0,44.59599999999999,45.82
2006-02-02,44.7,44.79,44.0,44.0,2136156.0,44.509,45.55
2006-02-03,44.0,44.1,43.65,43.88,2721437.0,44.194,44.21
2006-02-06,43.8,44.15,43.76,44.13,2291404.0,43.903999999999996,43.78000000000001
2006-02-07,44.22,44.22,43.81,43.9,1332157.0,44.03,43.790000000000006
2006-02-08,43.6,43.79,43.36,43.63,2418693.0,43.91699999999999,43.15
2006-02-09,43.8,43.88,43.5,43.58,2319265.0,43.657,42.76000000000001
2006-02-10,43.7,43.9,43.44,43.6,2398003.0,43.599999999999994,43.16
2006-02-13,43.5,43.6,43.14,43.26,3455189.0,43.6,43.32
2006-02-14,43.02,43.82,43.02,43.82,2339982.0,43.36299999999999,42.38999999999999
2006-02-15,44.4,44.48,43.38,43.98,5269632.0,43.55499999999999,43.74
2006-02-16,44.0,44.29,43.7,44.13,2718856.0,43.748,44.32999999999999
2006-02-17,44.21,44.4,43.99,43.99,4102767.0,43.940999999999995,44.68000000000001
2006-02-20,43.11,43.74,43.03,43.54,13877768.0,44.001,44.38
2006-02-21,43.74,43.85,43.42,43.83,4373840.0,43.793,43.82
2006-02-22,43.89,44.07,43.74,43.82,3293573.0,43.863,43.84
2006-02-23,44.0,44.1,43.89,43.89,2458942.0,43.852999999999994,43.66
2006-02-24,43.68,44.36,43.68,44.16,5411487.0,43.89999999999999,43.65
2006-02-27,44.13,44.5,44.0,44.5,2628791.0,43.983999999999995,44.32999999999999
2006-02-28,44.55,44.86,44.4,44.85,5253059.0,44.397999999999996,45.46
2006-03-01,44.65,44.75,43.65,43.71,3462336.0,44.537000000000006,45.87000000000001
2006-03-02,44.0,44.3,43.49,44.27,2221924.0,43.914,43.6
2006-03-03,44.15,44.45,44.0,44.0,1457974.0,44.169,44.65000000000001
2006-03-06,43.76,43.82,43.5,43.7,1556586.0,44.052,43.84
2006-03-07,43.38,43.52,43.28,43.45,1632731.0,43.846999999999994,42.90000000000001
2006-03-08,43.4,43.7,43.22,43.7,2654052.0,43.662,42.05
2006-03-09,43.6,43.89,43.42,43.65,1453795.0,43.62499999999999,43.69000000000001
2006-03-10,43.65,43.76,43.42,43.65,1166155.0,43.61999999999999,43.03
2006-03-13,43.83,44.14,43.75,44.14,1464852.0,43.62999999999999,43.3
2006-03-14,44.19,44.37,44.09,44.12,2391739.0,43.825999999999986,44.58
2006-03-15,44.25,44.3,44.09,44.16,3636907.0,43.98299999999999,44.78999999999999
2006-03-16,44.47,44.47,44.24,44.47,5465003.0,44.14999999999999,44.61999999999999
2006-03-17,44.5,44.66,44.35,44.35,3120785.0,44.373000000000005,45.29
2006-03-20,44.45,44.5,44.28,44.49,1032049.0,44.398,45.05
2006-03-21,44.45,44.45,44.17,44.35,1459727.0,44.470000000000006,44.84
2006-03-22,44.2,44.74,44.16,44.55,1881276.0,44.39,44.58000000000001
2006-03-23,44.55,44.83,44.45,44.7,1711725.0,44.53000000000001,44.94
2006-03-24,44.89,45.34,44.82,45.13,4300778.0,44.605000000000004,44.93000000000001
2006-03-27,45.27,45.49,45.23,45.45,3563636.0,44.885000000000005,45.91
2006-03-28,45.32,45.43,45.19,45.32,2875711.0,45.193,46.41
2006-03-29,45.2,45.5,45.18,45.4,2262335.0,45.297,46.29
2006-03-30,45.48,45.58,45.4,45.5,5296116.0,45.39399999999999,46.25
2006-03-31,45.52,45.57,45.28,45.3,9812279.0,45.446999999999996,46.3
2006-04-03,45.0,45.15,44.91,45.1,2725854.0,45.352000000000004,45.46999999999999
2006-04-04,45.12,45.55,44.8,44.8,2702776.0,45.18000000000001,44.75
2006-04-05,44.85,45.5,44.78,45.5,2900492.0,44.92000000000001,44.28
2006-04-06,45.7,45.7,45.32,45.55,2708887.0,45.32,45.6
2006-04-07,45.6,45.76,45.53,45.76,1474086.0,45.475,45.6
2006-04-10,45.44,45.75,45.25,45.53,1840584.0,45.712999999999994,46.22
2006-04-11,45.59,46.2,45.58,46.0,3132421.0,45.61899999999999,45.96
2006-04-12,45.9,46.08,45.66,45.66,3299921.0,45.904999999999994,47.2
2006-04-13,45.8,46.15,45.3,45.5,1978801.0,45.761999999999986,45.81999999999999
2006-04-18,45.64,46.31,45.52,46.31,2259908.0,45.532,45.45
2006-04-19,46.8,46.82,46.43,46.5,3448407.0,46.148,46.86000000000001
2006-04-20,46.25,46.73,46.0,46.58,1786180.0,46.362,47.47
2006-04-21,46.25,46.7,46.25,46.47,1955062.0,46.528999999999996,47.16
2006-04-24,46.6,46.6,46.0,46.39,1899442.0,46.49499999999999,47.28
2006-04-26,46.48,47.08,46.33,46.88,3374067.0,46.452,47.28
2006-04-27,46.52,47.15,46.52,46.9,3890585.0,46.760000000000005,47.45
2006-04-28,46.82,47.19,46.5,47.0,6934490.0,46.89399999999999,47.3
2006-05-01,46.9,47.41,46.81,47.1,1468402.0,46.958,47.42
2006-05-02,47.1,47.1,46.53,46.63,3325649.0,47.03000000000001,47.73
2006-05-03,46.55,46.71,46.15,46.55,2186156.0,46.805,46.87000000000001
2006-05-04,46.3,46.35,45.8,45.8,4125667.0,46.702999999999996,46.21999999999999
2006-05-05,46.1,46.17,45.84,46.1,3183802.0,45.875,44.7
2006-05-08,46.39,46.59,46.25,46.4,2243964.0,46.040000000000006,45.2
2006-05-09,46.55,46.55,46.15,46.28,1929295.0,46.19,45.7
2006-05-10,46.7,46.93,46.2,46.26,1942204.0,46.261999999999986,45.93
2006-05-11,46.41,46.47,46.11,46.11,1814424.0,46.269999999999996,45.97
2006-05-12,46.02,46.04,45.73,45.85,1787998.0,46.221,46.42
2006-05-15,45.5,45.59,45.2,45.51,2385519.0,45.85000000000001,45.6
2006-05-16,45.62,45.86,45.26,45.69,2287261.0,45.612,44.62
2006-05-17,45.8,45.85,45.33,45.6,1892814.0,45.672,45.1
2006-05-18,45.2,45.3,44.8,45.2,3375978.0,45.627,44.94000000000001
2006-05-19,45.12,45.5,44.99,44.99,2154382.0,45.400000000000006,44.290000000000006
2006-05-22,44.95,45.22,44.85,44.85,2486449.0,45.11200000000001,44.13
2006-05-23,44.65,44.94,44.49,44.55,3165952.0,44.89200000000001,44.19000000000001
2006-05-24,44.6,44.65,43.71,44.21,5893893.0,44.67000000000001,43.41
2006-05-25,44.15,44.35,43.85,43.99,2546311.0,44.41,42.82
2006-05-26,44.4,44.44,43.92,44.4,3568540.0,44.154,42.78
2006-05-29,44.5,44.79,44.4,44.52,1154220.0,44.281,43.81
2006-05-30,44.44,44.48,44.19,44.27,1117881.0,44.443,44.19000000000001
2006-05-31,44.0,44.08,43.18,43.18,5227683.0,44.282999999999994,43.99000000000001
2006-06-01,43.54,43.88,43.36,43.88,1803514.0,43.289,42.15
2006-06-02,44.11,44.47,43.5,44.1,3500807.0,43.638999999999996,43.77
2006-06-05,44.4,44.4,43.79,44.1,1976506.0,43.964000000000006,43.8
2006-06-06,43.55,43.7,43.12,43.12,4585677.0,44.07800000000001,43.68
2006-06-07,43.11,43.4,42.8,43.07,2569284.0,43.708000000000006,41.96999999999999
2006-06-08,43.0,43.03,42.0,42.1,3944534.0,43.379000000000005,42.96
2006-06-09,42.35,43.47,42.11,43.09,3714172.0,42.294000000000004,40.32
2006-06-13,42.5,42.85,42.11,42.22,3656696.0,42.793000000000006,42.08000000000001
2006-06-14,41.7,42.68,41.7,42.3,3334718.0,42.394000000000005,40.34
2006-06-15,42.6,42.69,41.88,42.0,8165548.0,42.44200000000001,41.48
2006-06-16,42.64,42.79,42.16,42.45,2640447.0,42.052,40.93
2006-06-19,42.43,42.58,41.9,42.0,1473731.0,42.3,42.8
2006-06-20,41.65,41.99,41.0,41.4,4016954.0,42.12,40.91
2006-06-21,41.8,42.24,41.61,42.09,2626411.0,41.684999999999995,40.58
2006-06-22,42.68,43.64,42.57,43.29,4837236.0,41.943000000000005,41.88000000000001
2006-06-23,43.1,43.55,42.9,43.4,2399933.0,43.17,44.58
2006-06-26,43.43,43.55,43.0,43.2,2392114.0,43.36699999999999,44.35
2006-06-27,43.69,43.91,43.5,43.56,2897950.0,43.24899999999999,44.40000000000001
2006-06-28,43.0,43.46,42.89,43.29,2828155.0,43.524,45.72000000000001
2006-06-29,43.6,44.09,43.45,43.9,3070821.0,43.34400000000001,44.49
2006-06-30,44.7,44.98,44.41,44.41,9492670.0,43.744,44.51
2006-07-03,44.41,44.9,44.36,44.76,3252764.0,44.120999999999995,45.42
2006-07-04,44.98,45.1,44.7,44.85,2233538.0,44.654999999999994,46.31999999999999
2006-07-05,44.85,45.29,44.79,45.03,2106497.0,44.779,46.14
2006-07-06,44.81,45.35,44.5,45.35,2293177.0,44.931000000000004,46.77
2006-07-07,45.46,45.65,45.05,45.15,2359763.0,45.26800000000001,46.8
2006-07-10,45.15,45.7,45.01,45.55,2270066.0,45.209999999999994,45.89
2006-07-11,45.55,45.6,45.1,45.2,3097760.0,45.36999999999999,46.34
2006-07-12,45.5,45.5,44.75,44.9,2796111.0,45.23499999999999,45.55
2006-07-13,44.5,44.9,44.49,44.58,3037045.0,44.959999999999994,44.77
2006-07-14,43.92,44.18,43.58,43.58,3150736.0,44.675999999999995,43.81
2006-07-17,43.5,43.75,42.98,43.5,2436242.0,44.24399999999999,42.01
2006-07-18,43.55,43.88,43.2,43.3,2271858.0,43.756,41.45
2006-07-19,43.5,43.6,43.02,43.05,1916687.0,43.408,41.39999999999999
2006-07-20,43.73,44.3,43.56,44.15,2571006.0,43.17,41.2
2006-07-21,43.95,44.29,43.82,44.1,2240365.0,43.864999999999995,43.72
2006-07-24,44.0,44.36,43.68,44.21,1624748.0,44.00000000000001,44.62000000000001
2006-07-25,44.9,44.94,44.4,44.62,3085895.0,44.199,44.92
2006-07-26,44.87,44.89,43.83,44.25,3508302.0,44.538,45.94
2006-07-27,44.0,45.2,43.9,45.1,3972577.0,44.287,45.45
2006-07-28,45.09,45.11,44.44,44.65,10151665.0,45.01500000000001,46.05
2006-07-31,45.1,45.31,44.62,44.8,2183600.0,44.7,45.2
2006-08-01,45.11,45.15,44.72,45.05,1344777.0,44.83,45.38999999999999
2006-08-02,44.9,45.26,44.85,45.13,3823409.0,44.95,45.48
2006-08-03,45.6,45.97,45.56,45.9,4055692.0,45.05799999999999,46.01000000000001
2006-08-04,45.88,46.1,45.5,45.86,3009546.0,45.52799999999999,46.7
2006-08-07,45.86,46.23,45.71,46.15,2051342.0,45.674,47.07
2006-08-08,46.28,46.98,46.2,46.8,5001531.0,45.96499999999999,47.5
2006-08-09,46.4,46.54,46.13,46.3,5283998.0,46.339999999999996,48.55
2006-08-10,45.88,45.89,45.51,45.79,7622103.0,46.21,47.46999999999999
2006-08-11,46.05,46.05,45.69,45.75,4432056.0,45.92,45.68
2006-08-14,44.42,44.86,44.26,44.57,11103088.0,45.802,45.64
2006-08-15,44.61,44.62,44.35,44.55,1922078.0,44.932,42.99
2006-08-16,44.95,45.05,44.81,44.93,2899093.0,44.678000000000004,42.3
2006-08-17,45.35,45.38,45.0,45.38,3047667.0,44.782,43.56
2006-08-18,45.37,45.48,45.11,45.35,2534331.0,45.124,44.97000000000001
2006-08-21,45.33,45.7,45.33,45.47,1374054.0,45.23100000000001,44.95
2006-08-22,45.52,45.6,45.31,45.44,1954211.0,45.446000000000005,46.37
2006-08-23,45.5,45.76,45.3,45.6,1921307.0,45.452000000000005,46.33
2006-08-24,45.8,45.8,44.3,44.51,5360102.0,45.555,46.27
2006-08-25,44.3,44.9,44.3,44.7,3881055.0,44.916999999999994,43.63999999999999
2006-08-28,44.7,44.9,44.56,44.65,1683099.0,44.73299999999999,44.05
2006-08-29,44.75,45.16,44.75,45.16,2197226.0,44.73599999999999,43.83
2006-08-30,45.31,45.52,45.31,45.41,1574070.0,44.941999999999986,44.88
2006-08-31,45.56,45.81,45.47,45.72,2676604.0,45.20799999999999,45.21999999999999
2006-09-01,45.88,45.88,45.5,45.74,2203398.0,45.54600000000001,46.93
2006-09-04,45.9,46.23,45.82,46.12,1977758.0,45.738,46.78
2006-09-05,46.2,46.25,46.02,46.1,993886.0,45.968,47.59
2006-09-06,46.11,46.31,45.7,45.81,1956384.0,46.068000000000005,47.040000000000006
2006-09-07,45.65,46.15,45.56,45.99,1362029.0,45.95700000000001,46.21000000000001
2006-09-08,45.76,46.21,45.67,46.09,1627109.0,45.978,46.26000000000001
2006-09-11,46.0,46.15,45.47,45.47,1637461.0,46.035000000000004,46.44000000000001
2006-09-12,45.56,46.14,45.11,45.95,2995533.0,45.565999999999995,44.82
