Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM
2005-08-18,37.39,37.7,37.2,37.27,5143736.0,37.577,36.53000000000001,28.609235763549805
2005-08-19,37.2,37.24,37.05,37.14,4166752.0,37.537,36.040000000000006,28.624935150146484
2005-08-22,37.04,37.38,37.04,37.28,2649628.0,37.23799999999999,36.0,28.64063262939453
2005-08-23,37.2,37.4,37.14,37.15,3009797.0,37.30999999999999,37.71,28.65633201599121
2005-08-24,37.1,37.22,36.71,36.75,3326520.0,37.214,36.89,28.672029495239258
2005-08-25,36.7,36.95,36.62,36.83,2696998.0,36.856,35.91,28.68773078918457
2005-08-26,36.92,37.42,36.87,37.38,6638655.0,36.91199999999999,36.38999999999999,28.703428268432617
2005-08-29,37.24,37.36,36.9,36.98,2362746.0,37.14999999999999,37.62000000000001,28.719125747680664
2005-08-30,37.12,37.25,37.08,37.13,2047183.0,37.035,36.67999999999999,28.734825134277344
2005-08-31,37.46,37.46,36.97,37.4,3968259.0,37.115,37.11000000000001,28.750524520874023
2005-09-01,37.48,37.76,37.48,37.7,3786793.0,37.30399999999999,38.05,28.766223907470703
2005-09-02,37.88,37.88,37.35,37.35,2172263.0,37.58299999999999,38.57000000000001,28.78192138671875
2005-09-05,37.5,37.61,37.21,37.48,1849134.0,37.38500000000001,37.32,28.79762077331543
2005-09-06,37.65,37.8,37.5,37.62,2625427.0,37.428,37.98,28.81332015991211
2005-09-07,37.84,37.93,37.65,37.74,2947136.0,37.538000000000004,38.10999999999999,28.829017639160156
2005-09-08,37.95,37.95,37.73,37.74,2302977.0,37.728,38.08000000000001,28.844717025756836
2005-09-09,37.72,37.8,37.47,37.63,2642355.0,37.728,37.78,28.860414505004883
2005-09-12,37.62,37.68,37.46,37.5,1976688.0,37.662,37.91,28.876117706298828
2005-09-13,37.48,37.67,37.38,37.5,2835056.0,37.586999999999996,37.52,28.891815185546875
2005-09-14,37.36,37.9,37.36,37.82,3077728.0,37.524,37.38,28.907514572143555
2005-09-15,37.7,37.98,37.61,37.74,5354851.0,37.628,37.9,28.9232120513916
2005-09-16,37.83,37.97,37.62,37.89,3365123.0,37.732000000000006,37.74,28.93890953063965
2005-09-19,37.99,37.99,37.65,37.75,1365274.0,37.799,38.15,28.95461082458496
2005-09-20,37.72,38.13,37.65,38.01,3823371.0,37.746,38.0,28.970308303833008
2005-09-21,37.98,38.19,37.83,38.1,2998898.0,37.906,38.52,28.986007690429688
2005-09-22,37.95,38.18,37.83,38.15,3258686.0,38.04700000000001,38.38,29.001705169677734
2005-09-23,38.06,38.23,37.96,38.1,2411829.0,38.076,38.56,29.017406463623047
2005-09-26,38.28,38.45,38.16,38.45,5299069.0,38.066,38.31,29.033103942871094
2005-09-27,38.48,38.68,38.43,38.6,5930534.0,38.28,39.15000000000001,29.04880142211914
2005-09-28,38.74,38.8,38.47,38.53,3158433.0,38.44000000000001,39.19000000000001,29.06450080871582
2005-09-29,38.54,38.88,38.36,38.75,2870957.0,38.466,38.96,29.0802001953125
2005-09-30,38.89,38.89,38.41,38.41,6654544.0,38.554,39.35,29.09589958190918
2005-10-03,38.41,38.58,38.28,38.35,990994.0,38.46,38.71999999999999,29.111597061157227
2005-10-04,38.45,38.75,38.36,38.7,2878660.0,38.436,38.25,29.127296447753906
2005-10-05,38.54,38.64,38.21,38.32,3804286.0,38.597,38.8,29.142993927001953
2005-10-06,38.19,38.39,38.0,38.04,3871233.0,38.405,38.11,29.158695220947266
2005-10-07,38.05,38.17,37.35,37.64,4364347.0,38.124,37.33,29.174392700195312
2005-10-10,37.65,37.75,37.34,37.41,2990057.0,37.936,36.87000000000001,29.19009017944336
2005-10-11,37.2,37.21,36.81,37.0,3244418.0,37.542,36.46999999999999,29.20578956604004
2005-10-12,36.95,37.6,36.95,37.45,2872214.0,37.12300000000001,35.3,29.22149085998535
2005-10-13,37.0,37.48,37.0,37.4,2062737.0,37.266,36.58000000000001,29.23719024658203
2005-10-14,37.38,37.5,37.1,37.5,2013382.0,37.325,36.76,29.252887725830078
2005-10-17,37.88,37.88,37.7,37.75,1414183.0,37.42999999999999,37.36,29.268587112426758
2005-10-18,38.0,38.1,37.82,38.08,4472662.0,37.7,38.09,29.284286499023438
2005-10-19,37.85,37.89,37.45,37.48,2426526.0,37.733000000000004,39.16,29.299983978271484
2005-10-20,37.7,38.02,37.65,37.7,2107197.0,37.59,37.50999999999999,29.315683364868164
2005-10-21,37.51,38.04,37.5,37.89,2934372.0,37.602,38.00000000000001,29.33138084411621
2005-10-24,37.8,38.05,37.66,38.05,2285147.0,37.802,38.28,29.34708023071289
2005-10-25,38.07,38.32,37.93,38.25,3054779.0,37.999,38.35,29.36277961730957
2005-10-26,38.25,38.46,38.05,38.46,3438000.0,38.135,38.42,29.37847900390625
2005-10-27,38.47,38.64,38.36,38.54,2129499.0,38.397,39.44000000000001,29.394176483154297
2005-10-28,38.53,38.63,38.42,38.5,10303418.0,38.474,39.38,29.409873962402344
2005-10-31,38.6,38.88,38.6,38.88,2056813.0,38.45399999999999,39.11,29.425575256347656
2005-11-01,38.94,39.29,38.8,39.25,4145306.0,38.665,39.71000000000001,29.441272735595703
2005-11-02,39.29,39.37,39.11,39.33,3230409.0,38.892,40.25,29.456972122192383
2005-11-03,39.42,39.95,39.33,39.83,4671592.0,39.074,40.2,29.47266960144043
2005-11-04,39.87,40.0,39.6,39.8,2901975.0,39.469,41.12,29.488370895385742
2005-11-07,39.7,39.8,39.44,39.73,1818480.0,39.803,41.1,29.50406837463379
2005-11-08,39.95,40.4,39.95,40.39,4327612.0,39.765,40.57999999999999,29.519765853881836
2005-11-09,40.28,40.74,40.21,40.53,2324447.0,40.199,41.53,29.535465240478516
2005-11-10,40.5,40.65,40.1,40.35,3336886.0,40.502,41.73,29.551164627075195
2005-11-11,40.66,41.07,40.51,41.0,3958672.0,40.422,40.87000000000001,29.566864013671875
2005-11-14,41.14,41.23,40.9,41.15,2556200.0,40.729,42.2,29.582561492919922
2005-11-15,40.92,41.64,40.82,41.59,3053299.0,41.14999999999999,42.57,29.5982608795166
2005-11-16,41.51,42.0,41.42,41.98,2861656.0,41.37000000000001,42.790000000000006,29.61396026611328
2005-11-17,41.72,42.04,41.6,41.7,2236141.0,41.941,43.42999999999999,29.629661560058594
2005-11-18,41.75,42.02,41.31,42.0,1575480.0,41.74499999999999,43.05,29.64535903930664
2005-11-21,41.94,42.27,41.5,41.64,3157036.0,41.938,43.0,29.661056518554688
2005-11-22,41.7,41.9,41.38,41.43,1832486.0,41.746,42.13,29.676755905151367
2005-11-23,41.56,41.69,41.25,41.5,1686932.0,41.527,41.27,29.692455291748047
2005-11-24,41.5,41.97,41.5,41.89,4236700.0,41.534000000000006,41.02,29.708154678344727
2005-11-25,41.85,42.15,41.8,41.95,6877886.0,41.844,42.08,29.723852157592773
2005-11-28,41.82,42.0,41.7,42.0,2221899.0,41.914,41.90000000000001,29.73954963684082
2005-11-29,41.87,41.93,41.6,41.83,2073624.0,41.95099999999999,42.36,29.755250930786133
2005-11-30,41.75,42.3,41.7,41.8,3021135.0,41.86999999999999,42.23,29.77094841003418
2005-12-01,41.55,41.67,41.13,41.14,4215331.0,41.832,42.1,29.78664779663086
2005-12-02,41.45,41.5,41.12,41.25,3021929.0,41.341,40.39,29.802345275878906
2005-12-05,41.35,41.63,41.25,41.47,1507670.0,41.286,40.55,29.818044662475586
2005-12-06,41.35,41.78,41.25,41.69,2466142.0,41.38499999999999,40.94,29.833744049072266
2005-12-07,41.5,41.61,41.15,41.2,2681437.0,41.624,41.55,29.849441528320312
2005-12-08,41.05,41.2,40.71,40.74,3329823.0,41.249,40.60000000000001,29.865140914916992
2005-12-09,40.7,40.8,40.15,40.52,5333185.0,41.065,40.34,29.88083839416504
2005-12-12,40.8,41.24,40.63,40.95,1462619.0,40.749,39.790000000000006,29.89653968811035
2005-12-13,40.85,41.08,40.65,40.91,2228092.0,40.8,40.43000000000001,29.9122371673584
2005-12-14,40.95,41.37,40.85,41.16,2283308.0,40.83599999999999,40.13,29.927936553955078
2005-12-15,41.37,41.5,41.05,41.4,4642810.0,41.085,41.11999999999999,29.943634033203125
2005-12-16,41.35,41.6,41.05,41.6,1920338.0,41.30299999999999,42.06,29.959335327148438
2005-12-19,41.63,41.97,41.61,41.61,1977179.0,41.60000000000001,42.68,29.975032806396484
2005-12-20,41.66,41.93,41.36,41.88,1822713.0,41.607,42.27,29.99073028564453
2005-12-21,41.99,42.4,41.89,42.4,2463670.0,41.825,42.85000000000001,30.006431579589844
2005-12-22,42.4,42.47,41.86,42.04,3461242.0,42.165,43.64,30.022130966186523
2005-12-23,42.04,42.49,42.04,42.42,10445470.0,42.05300000000001,42.68,30.037830352783203
2005-12-28,42.21,42.91,42.21,42.81,1034939.0,42.34200000000001,43.24,30.05352783203125
2005-12-29,42.9,42.98,42.64,42.9,1080856.0,42.771,44.01000000000001,30.06922721862793
2005-12-30,42.9,42.9,42.63,42.75,806957.0,42.88199999999999,43.92,30.084924697875977
2006-01-03,42.6,42.94,42.56,42.8,1163758.0,42.846000000000004,43.1,30.100624084472656
2006-01-04,43.03,43.07,42.73,42.85,2003588.0,42.841,43.56,30.116323471069336
2006-01-05,43.08,43.2,42.85,42.97,2497731.0,42.84100000000001,43.28,30.132020950317383
2006-01-06,42.95,43.1,42.9,42.94,2132498.0,42.90100000000001,43.13,30.147720336914062
2006-01-09,43.2,43.25,43.1,43.15,1574220.0,42.934,42.98,30.163419723510742
2006-01-10,43.13,43.4,43.1,43.28,2944844.0,43.018,43.55,30.179119110107422
2006-01-11,43.3,44.0,43.3,43.87,4236912.0,43.236999999999995,43.76000000000001,30.19481658935547
2006-01-12,44.0,44.25,43.91,44.1,4259063.0,43.532,44.88999999999999,30.210514068603516
2006-01-13,44.0,44.21,43.99,44.13,1862947.0,43.913000000000004,45.23,30.226215362548828
2006-01-16,44.03,44.28,43.91,44.12,1891223.0,44.013000000000005,45.32000000000001,30.241912841796875
2006-01-17,44.06,44.25,43.97,44.17,1603796.0,44.012,45.09,30.257612228393555
2006-01-18,44.0,44.08,43.57,43.66,4214690.0,44.148999999999994,45.06,30.2733097076416
2006-01-19,43.7,43.89,43.55,43.81,2772648.0,43.90599999999999,43.45,30.28900718688965
2006-01-20,44.0,44.13,43.76,44.0,3569056.0,43.82600000000001,43.52,30.30470848083496
2006-01-23,43.69,43.74,43.32,43.48,3538495.0,43.958999999999996,43.87,30.320405960083008
2006-01-24,43.55,43.68,43.11,43.45,3617987.0,43.636,42.84,30.33610725402832
2006-01-25,43.42,43.86,43.31,43.79,10661954.0,43.453,42.73,30.351802825927734
2006-01-27,43.93,44.17,43.91,43.98,1821189.0,43.72200000000001,43.92,30.367504119873047
2006-01-30,44.15,44.54,44.1,44.47,1908407.0,43.90800000000001,44.14999999999999,30.383203506469727
2006-01-31,44.47,44.8,44.33,44.65,3290255.0,44.221,44.94,30.398902893066406
2006-02-01,44.65,44.83,44.43,44.5,2791803.0,44.59599999999999,45.82,30.414600372314453
2006-02-02,44.7,44.79,44.0,44.0,2136156.0,44.50899999999999,45.55,30.430301666259766
2006-02-03,44.0,44.1,43.65,43.88,2721437.0,44.193999999999996,44.21,30.445999145507812
2006-02-06,43.8,44.15,43.76,44.13,2291404.0,43.904,43.78000000000001,30.46169662475586
2006-02-07,44.22,44.22,43.81,43.9,1332157.0,44.03,43.790000000000006,30.47739601135254
2006-02-08,43.6,43.79,43.36,43.63,2418693.0,43.91699999999999,43.15,30.493093490600586
2006-02-09,43.8,43.88,43.5,43.58,2319265.0,43.657,42.76000000000001,30.5087947845459
2006-02-10,43.7,43.9,43.44,43.6,2398003.0,43.6,43.16,30.524492263793945
2006-02-13,43.5,43.6,43.14,43.26,3455189.0,43.6,43.32,30.540189743041992
2006-02-14,43.02,43.82,43.02,43.82,2339982.0,43.36299999999999,42.38999999999999,30.555889129638672
2006-02-15,44.4,44.48,43.38,43.98,5269632.0,43.55499999999999,43.74,30.57158851623535
2006-02-16,44.0,44.29,43.7,44.13,2718856.0,43.748000000000005,44.32999999999999,30.58728790283203
2006-02-17,44.21,44.4,43.99,43.99,4102767.0,43.941,44.68000000000001,30.602985382080078
2006-02-20,43.11,43.74,43.03,43.54,13877768.0,44.001000000000005,44.38,30.618684768676758
2006-02-21,43.74,43.85,43.42,43.83,4373840.0,43.793,43.82,30.634384155273438
2006-02-22,43.89,44.07,43.74,43.82,3293573.0,43.863,43.84,30.650081634521484
2006-02-23,44.0,44.1,43.89,43.89,2458942.0,43.853,43.66,30.665781021118164
2006-02-24,43.68,44.36,43.68,44.16,5411487.0,43.89999999999999,43.65,30.68147850036621
2006-02-27,44.13,44.5,44.0,44.5,2628791.0,43.984,44.32999999999999,30.697179794311523
2006-02-28,44.55,44.86,44.4,44.85,5253059.0,44.398,45.46,30.71287727355957
2006-03-01,44.65,44.75,43.65,43.71,3462336.0,44.537000000000006,45.87000000000001,30.72857666015625
2006-03-02,44.0,44.3,43.49,44.27,2221924.0,43.913999999999994,43.6,30.744274139404297
2006-03-03,44.15,44.45,44.0,44.0,1457974.0,44.169,44.65000000000001,30.759973526000977
2006-03-06,43.76,43.82,43.5,43.7,1556586.0,44.052,43.84,30.77567481994629
2006-03-07,43.38,43.52,43.28,43.45,1632731.0,43.847,42.90000000000001,30.791372299194336
2006-03-08,43.4,43.7,43.22,43.7,2654052.0,43.662,42.05,30.807071685791016
2006-03-09,43.6,43.89,43.42,43.65,1453795.0,43.62499999999999,43.69000000000001,30.822769165039062
2006-03-10,43.65,43.76,43.42,43.65,1166155.0,43.61999999999999,43.03,30.838470458984375
2006-03-13,43.83,44.14,43.75,44.14,1464852.0,43.62999999999999,43.3,30.854167938232422
2006-03-14,44.19,44.37,44.09,44.12,2391739.0,43.82599999999999,44.58,30.8698673248291
2006-03-15,44.25,44.3,44.09,44.16,3636907.0,43.98299999999999,44.78999999999999,30.88556480407715
2006-03-16,44.47,44.47,44.24,44.47,5465003.0,44.14999999999999,44.61999999999999,30.901264190673828
2006-03-17,44.5,44.66,44.35,44.35,3120785.0,44.37300000000001,45.29,30.916963577270508
2006-03-20,44.45,44.5,44.28,44.49,1032049.0,44.398,45.05,30.932661056518555
2006-03-21,44.45,44.45,44.17,44.35,1459727.0,44.47000000000001,44.84,30.948360443115234
2006-03-22,44.2,44.74,44.16,44.55,1881276.0,44.39,44.58000000000001,30.96405792236328
2006-03-23,44.55,44.83,44.45,44.7,1711725.0,44.53000000000001,44.94,30.979759216308594
2006-03-24,44.89,45.34,44.82,45.13,4300778.0,44.605,44.93000000000001,30.99545669555664
2006-03-27,45.27,45.49,45.23,45.45,3563636.0,44.88500000000001,45.91,31.011154174804688
2006-03-28,45.32,45.43,45.19,45.32,2875711.0,45.193000000000005,46.41,31.026853561401367
2006-03-29,45.2,45.5,45.18,45.4,2262335.0,45.297,46.29,31.042552947998047
2006-03-30,45.48,45.58,45.4,45.5,5296116.0,45.39399999999999,46.25,31.05825424194336
2006-03-31,45.52,45.57,45.28,45.3,9812279.0,45.447,46.3,31.073951721191406
2006-04-03,45.0,45.15,44.91,45.1,2725854.0,45.352,45.46999999999999,31.089651107788086
2006-04-04,45.12,45.55,44.8,44.8,2702776.0,45.18000000000001,44.75,31.105348587036133
2006-04-05,44.85,45.5,44.78,45.5,2900492.0,44.92000000000001,44.28,31.12104606628418
2006-04-06,45.7,45.7,45.32,45.55,2708887.0,45.32,45.6,31.13674545288086
2006-04-07,45.6,45.76,45.53,45.76,1474086.0,45.475,45.6,31.152442932128906
2006-04-10,45.44,45.75,45.25,45.53,1840584.0,45.713,46.22,31.16814613342285
2006-04-11,45.59,46.2,45.58,46.0,3132421.0,45.61899999999999,45.96,31.1838436126709
2006-04-12,45.9,46.08,45.66,45.66,3299921.0,45.905,47.2,31.199542999267578
2006-04-13,45.8,46.15,45.3,45.5,1978801.0,45.76199999999999,45.81999999999999,31.215240478515625
2006-04-18,45.64,46.31,45.52,46.31,2259908.0,45.532,45.45,31.230937957763672
2006-04-19,46.8,46.82,46.43,46.5,3448407.0,46.148,46.86000000000001,31.246639251708984
2006-04-20,46.25,46.73,46.0,46.58,1786180.0,46.361999999999995,47.47,31.26233673095703
2006-04-21,46.25,46.7,46.25,46.47,1955062.0,46.529,47.16,31.27803611755371
2006-04-24,46.6,46.6,46.0,46.39,1899442.0,46.49499999999999,47.28,31.293733596801758
2006-04-26,46.48,47.08,46.33,46.88,3374067.0,46.452,47.28,31.30943489074707
2006-04-27,46.52,47.15,46.52,46.9,3890585.0,46.76000000000001,47.45,31.325132369995117
2006-04-28,46.82,47.19,46.5,47.0,6934490.0,46.89399999999999,47.3,31.340829849243164
2006-05-01,46.9,47.41,46.81,47.1,1468402.0,46.958,47.42,31.356529235839844
2006-05-02,47.1,47.1,46.53,46.63,3325649.0,47.03000000000001,47.73,31.372228622436523
2006-05-03,46.55,46.71,46.15,46.55,2186156.0,46.805,46.87000000000001,31.387928009033203
2006-05-04,46.3,46.35,45.8,45.8,4125667.0,46.703,46.21999999999999,31.40362548828125
2006-05-05,46.1,46.17,45.84,46.1,3183802.0,45.875,44.7,31.41932487487793
2006-05-08,46.39,46.59,46.25,46.4,2243964.0,46.040000000000006,45.2,31.435022354125977
2006-05-09,46.55,46.55,46.15,46.28,1929295.0,46.19,45.7,31.450721740722656
2006-05-10,46.7,46.93,46.2,46.26,1942204.0,46.26199999999999,45.93,31.466421127319336
2006-05-11,46.41,46.47,46.11,46.11,1814424.0,46.27,45.97,31.482120513916016
2006-05-12,46.02,46.04,45.73,45.85,1787998.0,46.221000000000004,46.42,31.497819900512695
2006-05-15,45.5,45.59,45.2,45.51,2385519.0,45.85000000000001,45.6,31.513519287109375
2006-05-16,45.62,45.86,45.26,45.69,2287261.0,45.611999999999995,44.62,31.529218673706055
2006-05-17,45.8,45.85,45.33,45.6,1892814.0,45.672,45.1,31.5449161529541
2006-05-18,45.2,45.3,44.8,45.2,3375978.0,45.626999999999995,44.94000000000001,31.56061363220215
2006-05-19,45.12,45.5,44.99,44.99,2154382.0,45.40000000000001,44.290000000000006,31.57631492614746
2006-05-22,44.95,45.22,44.85,44.85,2486449.0,45.11200000000001,44.13,31.592012405395508
2006-05-23,44.65,44.94,44.49,44.55,3165952.0,44.89200000000001,44.19000000000001,31.607711791992188
2006-05-24,44.6,44.65,43.71,44.21,5893893.0,44.67000000000001,43.41,31.623409271240234
2006-05-25,44.15,44.35,43.85,43.99,2546311.0,44.41,42.82,31.639108657836914
2006-05-26,44.4,44.44,43.92,44.4,3568540.0,44.153999999999996,42.78,31.654808044433594
2006-05-29,44.5,44.79,44.4,44.52,1154220.0,44.281000000000006,43.81,31.670507431030273
2006-05-30,44.44,44.48,44.19,44.27,1117881.0,44.443000000000005,44.19000000000001,31.68620491027832
2006-05-31,44.0,44.08,43.18,43.18,5227683.0,44.283,43.99000000000001,31.701902389526367
2006-06-01,43.54,43.88,43.36,43.88,1803514.0,43.288999999999994,42.15,31.71760368347168
2006-06-02,44.11,44.47,43.5,44.1,3500807.0,43.639,43.77,31.733301162719727
2006-06-05,44.4,44.4,43.79,44.1,1976506.0,43.96400000000001,43.8,31.749000549316406
2006-06-06,43.55,43.7,43.12,43.12,4585677.0,44.07800000000001,43.68,31.764698028564453
2006-06-07,43.11,43.4,42.8,43.07,2569284.0,43.70800000000001,41.96999999999999,31.780399322509766
2006-06-08,43.0,43.03,42.0,42.1,3944534.0,43.37900000000001,42.96,31.796096801757812
2006-06-09,42.35,43.47,42.11,43.09,3714172.0,42.294,40.32,31.81179428100586
2006-06-13,42.5,42.85,42.11,42.22,3656696.0,42.793000000000006,42.08000000000001,31.827495574951172
2006-06-14,41.7,42.68,41.7,42.3,3334718.0,42.39400000000001,40.34,31.84319496154785
2006-06-15,42.6,42.69,41.88,42.0,8165548.0,42.44200000000001,41.48,31.85889434814453
2006-06-16,42.64,42.79,42.16,42.45,2640447.0,42.052,40.93,31.874589920043945
2006-06-19,42.43,42.58,41.9,42.0,1473731.0,42.3,42.8,31.890287399291992
2006-06-20,41.65,41.99,41.0,41.4,4016954.0,42.12,40.91,31.905986785888672
2006-06-21,41.8,42.24,41.61,42.09,2626411.0,41.685,40.58,31.921688079833984
2006-06-22,42.68,43.64,42.57,43.29,4837236.0,41.94300000000001,41.88000000000001,31.937387466430664
2006-06-23,43.1,43.55,42.9,43.4,2399933.0,43.17,44.58,31.95308494567871
2006-06-26,43.43,43.55,43.0,43.2,2392114.0,43.36699999999999,44.35,31.96878433227539
2006-06-27,43.69,43.91,43.5,43.56,2897950.0,43.24899999999999,44.40000000000001,31.98448371887207
2006-06-28,43.0,43.46,42.89,43.29,2828155.0,43.523999999999994,45.72000000000001,32.00018310546875
2006-06-29,43.6,44.09,43.45,43.9,3070821.0,43.34400000000001,44.49,32.0158805847168
2006-06-30,44.7,44.98,44.41,44.41,9492670.0,43.744,44.51,32.031578063964844
2006-07-03,44.41,44.9,44.36,44.76,3252764.0,44.121,45.42,32.047279357910156
2006-07-04,44.98,45.1,44.7,44.85,2233538.0,44.655,46.31999999999999,32.0629768371582
2006-07-05,44.85,45.29,44.79,45.03,2106497.0,44.778999999999996,46.14,32.07867431640625
2006-07-06,44.81,45.35,44.5,45.35,2293177.0,44.931,46.77,32.0943717956543
2006-07-07,45.46,45.65,45.05,45.15,2359763.0,45.26800000000001,46.8,32.11007308959961
2006-07-10,45.15,45.7,45.01,45.55,2270066.0,45.21,45.89,32.125770568847656
2006-07-11,45.55,45.6,45.1,45.2,3097760.0,45.36999999999999,46.34,32.1414680480957
2006-07-12,45.5,45.5,44.75,44.9,2796111.0,45.23499999999999,45.55,32.157169342041016
2006-07-13,44.5,44.9,44.49,44.58,3037045.0,44.96,44.77,32.17286682128906
2006-07-14,43.92,44.18,43.58,43.58,3150736.0,44.676,43.81,32.188568115234375
2006-07-17,43.5,43.75,42.98,43.5,2436242.0,44.24399999999999,42.01,32.20426559448242
2006-07-18,43.55,43.88,43.2,43.3,2271858.0,43.756,41.45,32.219966888427734
2006-07-19,43.5,43.6,43.02,43.05,1916687.0,43.408,41.39999999999999,32.23566436767578
2006-07-20,43.73,44.3,43.56,44.15,2571006.0,43.17,41.2,32.251365661621094
2006-07-21,43.95,44.29,43.82,44.1,2240365.0,43.865,43.72,32.26706314086914
2006-07-24,44.0,44.36,43.68,44.21,1624748.0,44.00000000000001,44.62000000000001,32.28276062011719
2006-07-25,44.9,44.94,44.4,44.62,3085895.0,44.199,44.92,32.298458099365234
2006-07-26,44.87,44.89,43.83,44.25,3508302.0,44.538000000000004,45.94,32.31415939331055
2006-07-27,44.0,45.2,43.9,45.1,3972577.0,44.287,45.45,32.329856872558594
2006-07-28,45.09,45.11,44.44,44.65,10151665.0,45.01500000000001,46.05,32.34555435180664
2006-07-31,45.1,45.31,44.62,44.8,2183600.0,44.7,45.2,32.36125183105469
2006-08-01,45.11,45.15,44.72,45.05,1344777.0,44.83,45.38999999999999,32.376953125
2006-08-02,44.9,45.26,44.85,45.13,3823409.0,44.95,45.48,32.39265060424805
2006-08-03,45.6,45.97,45.56,45.9,4055692.0,45.05799999999999,46.01000000000001,32.40835189819336
2006-08-04,45.88,46.1,45.5,45.86,3009546.0,45.52799999999999,46.7,32.424049377441406
2006-08-07,45.86,46.23,45.71,46.15,2051342.0,45.674,47.07,32.43974685668945
2006-08-08,46.28,46.98,46.2,46.8,5001531.0,45.96499999999999,47.5,32.455448150634766
