Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM
2005-02-03,6.34,6.42,6.3,6.4,3924598.0,6.264999999999999,6.849999999999998,4.65072774887085
2005-02-04,6.41,6.6,6.41,6.5,2453479.0,6.385999999999999,6.9499999999999975,4.653410911560059
2005-02-07,6.52,6.6,6.52,6.56,3383822.0,6.48,7.149999999999998,4.656094074249268
2005-02-08,6.56,6.6,6.5,6.54,2166560.0,6.526000000000002,7.1999999999999975,4.658775806427002
2005-02-09,6.55,6.56,6.47,6.5,2313556.0,6.518000000000002,6.829999999999997,4.661458969116211
2005-02-10,6.48,6.48,6.34,6.39,1504086.0,6.494,6.669999999999997,4.664141654968262
2005-02-11,6.38,6.49,6.38,6.44,506163.0,6.434,6.379999999999996,4.6668243408203125
2005-02-14,6.46,6.63,6.39,6.42,1584871.0,6.441,6.379999999999997,4.669507026672363
2005-02-15,6.42,6.55,6.42,6.49,1529915.0,6.426,6.279999999999998,4.672189235687256
2005-02-16,6.56,6.6,6.5,6.53,1159617.0,6.4639999999999995,6.439999999999998,4.674872398376465
2005-02-17,6.0,6.21,5.85,6.06,6910411.0,6.502999999999999,6.559999999999998,4.677555084228516
2005-02-18,6.06,6.18,5.99,6.01,2563067.0,6.334000000000001,5.729999999999998,4.680237770080566
2005-02-21,6.0,6.0,5.79,5.8,2384442.0,6.172000000000001,5.5799999999999965,4.682920455932617
2005-02-22,5.79,5.79,5.63,5.69,1896240.0,5.972,5.179999999999997,4.685603141784668
2005-02-23,5.61,5.61,5.38,5.5,4341405.0,5.711999999999999,4.889999999999998,4.688285827636719
2005-02-24,5.46,5.59,5.34,5.37,3008960.0,5.5,4.469999999999997,4.6909685134887695
2005-02-25,5.43,5.67,5.43,5.57,2341933.0,5.4350000000000005,4.679999999999998,4.6936516761779785
2005-02-28,5.68,5.76,5.62,5.76,1200234.0,5.509,5.129999999999998,4.696333885192871
2005-03-01,5.76,5.77,5.69,5.76,1118041.0,5.676,5.719999999999998,4.699016094207764
2005-03-02,5.77,5.77,5.57,5.67,1828095.0,5.715,5.8299999999999965,4.7016987800598145
2005-03-03,5.67,5.67,5.49,5.58,1252737.0,5.696000000000001,5.839999999999997,4.704381465911865
2005-03-04,5.65,5.74,5.56,5.61,1650633.0,5.642,5.789999999999997,4.707064628601074
2005-03-07,5.73,5.77,5.67,5.76,741638.0,5.606,5.649999999999998,4.709747314453125
2005-03-08,5.8,5.94,5.78,5.93,1599885.0,5.699999999999998,5.759999999999998,4.712429523468018
2005-03-09,5.95,5.95,5.83,5.84,1004472.0,5.829999999999999,6.099999999999998,4.715112209320068
2005-03-10,5.85,5.85,5.73,5.79,1453122.0,5.8359999999999985,6.009999999999998,4.717795372009277
2005-03-11,5.78,5.84,5.78,5.8,2929805.0,5.805999999999999,5.999999999999997,4.720478057861328
2005-03-14,5.87,6.07,5.85,6.06,2675147.0,5.801999999999999,5.9899999999999975,4.723160266876221
2005-03-15,6.05,6.05,5.9,5.93,1189063.0,5.906999999999999,6.359999999999998,4.72584342956543
2005-03-16,5.95,6.03,5.93,6.01,1305118.0,5.96,5.929999999999998,4.728525638580322
2005-03-17,6.0,6.0,5.8,5.84,2176920.0,6.006999999999999,6.179999999999998,4.731208324432373
2005-03-18,5.87,5.96,5.82,5.9,1509469.0,5.891,5.889999999999998,4.733891010284424
2005-03-21,5.92,5.94,5.8,5.86,779705.0,5.903999999999999,5.999999999999997,4.736573696136475
2005-03-22,5.79,5.79,5.7,5.73,1830356.0,5.8809999999999985,5.6599999999999975,4.739256858825684
2005-03-23,5.68,5.69,5.61,5.69,1440404.0,5.760000000000002,5.5299999999999985,4.741939544677734
2005-03-24,5.68,5.8,5.58,5.63,1296773.0,5.710000000000001,5.369999999999997,4.744622230529785
2005-03-29,5.65,5.65,5.42,5.46,1832937.0,5.667999999999999,5.419999999999997,4.747304916381836
2005-03-30,5.41,5.53,5.15,5.53,2322093.0,5.4940000000000015,5.019999999999997,4.7499871253967285
2005-03-31,5.61,5.68,5.53,5.61,1575593.0,5.495,5.1999999999999975,4.752669811248779
2005-04-01,5.61,5.61,5.45,5.52,2475219.0,5.541,5.4899999999999975,4.75535249710083
2005-04-04,5.45,5.5,5.37,5.41,1281256.0,5.513999999999999,5.349999999999996,4.758035659790039
2005-04-05,5.4,5.45,5.36,5.44,2003658.0,5.475999999999999,5.189999999999999,4.76071834564209
2005-04-06,5.45,5.5,5.41,5.5,1769732.0,5.446999999999997,5.419999999999997,4.763401031494141
2005-04-07,5.5,5.58,5.41,5.58,1022107.0,5.473000000000001,5.469999999999998,4.766083717346191
2005-04-08,5.62,5.62,5.48,5.53,1141032.0,5.534,5.549999999999998,4.768765926361084
2005-04-11,5.46,5.5,5.44,5.47,678437.0,5.539,5.539999999999997,4.771449089050293
2005-04-12,5.45,5.66,5.45,5.64,1012344.0,5.502000000000001,5.529999999999998,4.774131774902344
2005-04-13,5.71,5.75,5.52,5.62,1148360.0,5.606,5.839999999999996,4.776813983917236
2005-04-14,5.55,5.55,5.45,5.5,1719052.0,5.621999999999999,5.7399999999999975,4.779497146606445
2005-04-15,5.38,5.41,5.35,5.39,1213819.0,5.572,5.419999999999997,4.782179355621338
2005-04-18,5.25,5.34,5.25,5.32,1568046.0,5.516,5.2499999999999964,4.784862041473389
2005-04-19,5.34,5.38,5.31,5.34,1504512.0,5.417000000000001,5.169999999999998,4.787545204162598
2005-04-20,5.38,5.45,5.37,5.43,3963319.0,5.369,5.039999999999997,4.79022741317749
2005-04-21,5.32,5.43,5.3,5.4,2211782.0,5.392,5.239999999999997,4.792910575866699
2005-04-22,5.45,5.49,5.36,5.4,762546.0,5.406000000000001,5.299999999999998,4.795592784881592
2005-04-26,5.41,5.44,5.38,5.4,2612223.0,5.394,5.4099999999999975,4.798275470733643
2005-04-27,5.35,5.42,5.33,5.41,866481.0,5.4,5.479999999999998,4.800958633422852
2005-04-28,5.4,5.4,5.13,5.2,7856551.0,5.406999999999999,5.479999999999998,4.803640842437744
2005-04-29,5.07,5.07,4.85,5.04,8083498.0,5.263000000000001,4.969999999999998,4.806323528289795
2005-05-02,5.07,5.17,5.05,5.14,1146520.0,5.157000000000001,4.679999999999997,4.809006214141846
2005-05-03,5.15,5.26,5.06,5.15,1217859.0,5.146,4.879999999999996,4.8116888999938965
2005-05-04,5.15,5.19,4.87,4.97,1655790.0,5.148999999999999,4.899999999999999,4.814371585845947
2005-05-05,5.02,5.03,4.78,4.96,1930123.0,4.986999999999999,4.529999999999997,4.817054271697998
2005-05-06,4.94,4.98,4.91,4.93,1176003.0,4.962,4.719999999999997,4.819737434387207
2005-05-09,4.95,5.17,4.95,5.15,1065520.0,4.9369999999999985,4.819999999999997,4.822419166564941
2005-05-10,5.14,5.17,5.06,5.15,2444444.0,5.127999999999999,5.159999999999998,4.825102806091309
2005-05-11,5.15,5.16,5.06,5.15,749682.0,5.127999999999999,5.149999999999999,4.827785015106201
2005-05-12,5.15,5.25,5.15,5.23,1511820.0,5.15,5.329999999999998,4.830467224121094
2005-05-13,5.2,5.21,5.15,5.2,640929.0,5.19,5.499999999999997,4.8331499099731445
2005-05-16,5.17,5.19,5.13,5.16,438150.0,5.2010000000000005,5.469999999999998,4.835832595825195
2005-05-17,5.16,5.28,5.09,5.24,1741902.0,5.159999999999998,5.169999999999997,4.838515758514404
2005-05-18,5.23,5.54,5.19,5.51,1699744.0,5.224000000000002,5.329999999999997,4.841197967529297
2005-05-19,5.65,5.84,5.65,5.84,2711768.0,5.402,5.8699999999999966,4.843881130218506
2005-05-20,5.85,5.96,5.71,5.86,2513702.0,5.627000000000002,6.4499999999999975,4.846563816070557
2005-05-23,5.89,5.92,5.65,5.9,1489220.0,5.790000000000001,6.519999999999998,4.849246501922607
2005-05-24,5.89,5.98,5.77,5.78,3112274.0,5.879999999999999,6.639999999999998,4.851929187774658
2005-05-25,5.83,5.83,5.65,5.66,897381.0,5.7940000000000005,6.319999999999998,4.854611396789551
2005-05-26,5.66,5.75,5.58,5.64,835632.0,5.7200000000000015,5.809999999999998,4.857294082641602
2005-05-27,5.66,5.76,5.66,5.71,1083896.0,5.672000000000001,5.439999999999998,4.859976768493652
2005-05-30,5.77,5.77,5.69,5.7,488190.0,5.698,5.559999999999998,4.862659931182861
2005-05-31,5.75,5.9,5.72,5.9,2535448.0,5.699,5.499999999999997,4.865342617034912
2005-06-01,5.85,5.85,5.7,5.75,2854195.0,5.861000000000001,6.019999999999998,4.8680243492126465
2005-06-02,5.8,5.85,5.72,5.78,1808324.0,5.7799999999999985,5.839999999999997,4.870707988739014
2005-06-03,5.8,5.84,5.73,5.75,820327.0,5.795,5.919999999999997,4.8733906745910645
2005-06-06,5.74,5.82,5.71,5.75,590607.0,5.768,5.789999999999997,4.876072883605957
2005-06-07,5.79,5.82,5.77,5.79,967077.0,5.765,5.799999999999998,4.878756046295166
2005-06-08,5.8,5.98,5.79,5.96,2241511.0,5.773999999999999,5.679999999999998,4.881438255310059
2005-06-09,5.95,5.95,5.82,5.82,1576517.0,5.901,6.169999999999997,4.884120941162109
2005-06-10,5.82,5.84,5.77,5.8,1041681.0,5.837999999999999,5.859999999999998,4.88680362701416
2005-06-14,5.92,6.07,5.85,5.93,3750227.0,5.807999999999999,5.849999999999998,4.889486789703369
2005-06-15,6.0,6.03,5.96,5.99,2423563.0,5.906000000000001,6.109999999999998,4.892168998718262
2005-06-16,6.0,6.14,6.0,6.14,3335486.0,5.984000000000001,6.189999999999998,4.894851207733154
2005-06-17,6.18,6.34,6.17,6.33,3188166.0,6.08,6.319999999999998,4.8975348472595215
2005-06-20,6.34,6.34,6.18,6.3,1563560.0,6.171,6.839999999999997,4.900217533111572
2005-06-21,6.3,6.45,6.3,6.42,1303789.0,6.228,6.799999999999998,4.902899742126465
2005-06-22,6.41,6.41,6.17,6.25,1542512.0,6.396000000000001,6.9099999999999975,4.905582904815674
2005-06-23,6.27,6.27,6.06,6.15,4493031.0,6.284000000000002,6.509999999999998,4.908265113830566
2005-06-24,6.0,6.02,5.92,5.98,3980450.0,6.206999999999999,6.1599999999999975,4.910947799682617
2005-06-27,5.9,5.95,5.83,5.9,3678592.0,5.9970000000000026,5.629999999999997,4.91363000869751
2005-06-28,5.89,6.0,5.89,5.94,5011704.0,5.932,5.499999999999997,4.916313171386719
2005-06-29,5.96,6.03,5.92,5.94,1867404.0,5.936000000000001,5.459999999999997,4.9189958572387695
2005-06-30,5.92,6.0,5.85,5.86,1143467.0,5.94,5.629999999999997,4.92167854309082
2005-07-01,5.8,5.81,5.72,5.73,3300472.0,5.9,5.569999999999998,4.924361705780029
2005-07-04,5.76,5.8,5.75,5.78,1391660.0,5.785000000000001,5.479999999999998,4.92704439163208
2005-07-05,5.79,5.85,5.79,5.81,2042579.0,5.783,5.6599999999999975,4.929726600646973
2005-07-06,5.85,5.86,5.81,5.82,1708235.0,5.803999999999999,5.679999999999996,4.932409763336182
2005-07-07,5.82,5.85,5.66,5.68,2153993.0,5.8100000000000005,5.6999999999999975,4.935091972351074
2005-07-08,5.63,5.71,5.59,5.64,1390806.0,5.7349999999999985,5.4999999999999964,4.937774181365967
2005-07-11,5.73,5.78,5.69,5.76,1380984.0,5.683,5.549999999999996,4.940456867218018
2005-07-12,5.79,5.86,5.79,5.83,1718838.0,5.720999999999999,5.7399999999999975,4.943140029907227
2005-07-13,5.9,5.92,5.85,5.89,1119987.0,5.781999999999999,5.849999999999998,4.945822715759277
2005-07-14,5.95,5.95,5.85,5.9,2528903.0,5.845999999999999,5.959999999999996,4.94850492477417
2005-07-15,5.9,5.94,5.82,5.82,1421778.0,5.884,6.119999999999997,4.951188087463379
2005-07-18,5.82,5.85,5.77,5.82,1250870.0,5.8439999999999985,5.999999999999997,4.95387077331543
2005-07-19,5.78,5.89,5.78,5.8,1642100.0,5.827999999999999,5.879999999999997,4.956552982330322
2005-07-20,5.84,5.85,5.79,5.8,818170.0,5.8119999999999985,5.769999999999998,4.9592366218566895
2005-07-21,5.86,5.98,5.85,5.96,4445377.0,5.801999999999999,5.709999999999997,4.961918354034424
2005-07-22,5.95,6.07,5.93,6.07,3888520.0,5.928,6.019999999999998,4.964601039886475
2005-07-25,6.11,6.14,6.04,6.1,3486897.0,6.010000000000002,6.319999999999998,4.967283725738525
2005-07-26,6.07,6.12,6.03,6.11,2660860.0,6.069000000000001,6.379999999999996,4.969966888427734
2005-07-27,6.09,6.24,6.04,6.17,2289786.0,6.108,6.419999999999997,4.972649574279785
2005-07-28,6.17,6.21,6.13,6.16,2263969.0,6.1450000000000005,6.539999999999997,4.975331783294678
2005-07-29,6.16,6.2,6.1,6.16,3613163.0,6.147999999999999,6.359999999999998,4.978014945983887
2005-08-01,6.05,6.15,6.04,6.13,449984.0,6.1610000000000005,6.249999999999997,4.9806976318359375
2005-08-02,6.13,6.16,6.07,6.16,3732478.0,6.136000000000001,6.1599999999999975,4.983380317687988
2005-08-03,6.17,6.22,6.15,6.16,1686060.0,6.150999999999999,6.209999999999997,4.986063480377197
2005-08-04,6.21,6.21,6.15,6.19,784248.0,6.159999999999998,6.149999999999998,4.98874568939209
2005-08-05,6.2,6.2,6.13,6.18,1143864.0,6.177999999999999,6.219999999999998,4.991427898406982
2005-08-08,6.2,6.24,6.16,6.22,475947.0,6.183,6.1999999999999975,4.994110584259033
2005-08-09,6.2,6.2,6.12,6.16,1032927.0,6.215999999999998,6.309999999999998,4.996793746948242
2005-08-10,6.15,6.22,6.13,6.17,617106.0,6.1919999999999975,6.1599999999999975,4.999475955963135
2005-08-11,6.21,6.33,6.19,6.29,2352965.0,6.188,6.179999999999998,5.0021586418151855
2005-08-12,6.33,6.33,6.15,6.22,1682236.0,6.252999999999999,6.389999999999998,5.0048418045043945
2005-08-15,6.23,6.29,6.21,6.23,1984791.0,6.2410000000000005,6.259999999999998,5.007524490356445
2005-08-16,6.5,6.74,6.45,6.7,5950485.0,6.231,6.2399999999999975,5.010206699371338
2005-08-17,6.65,6.87,6.57,6.77,3819692.0,6.557,7.2399999999999975,5.012889385223389
2005-08-18,6.71,6.73,6.53,6.56,1969898.0,6.702000000000001,7.3699999999999966,5.0155720710754395
2005-08-19,6.6,6.65,6.52,6.62,813939.0,6.562,6.8299999999999965,5.01825475692749
2005-08-22,6.62,6.8,6.62,6.78,1717832.0,6.598000000000001,7.019999999999998,5.020937442779541
2005-08-23,6.8,7.0,6.8,6.99,2179497.0,6.742000000000001,7.329999999999997,5.023620128631592
2005-08-24,6.99,7.0,6.8,6.92,1584237.0,6.8839999999999995,7.279999999999998,5.026302814483643
2005-08-25,6.97,7.04,6.87,6.87,2558297.0,6.934,7.069999999999998,5.028985500335693
2005-08-26,6.74,6.77,6.62,6.72,23426049.0,6.924,7.179999999999998,5.031668186187744
2005-08-29,6.72,6.72,6.55,6.61,2897244.0,6.807,6.819999999999998,5.034351348876953
2005-08-30,6.62,6.74,6.6,6.71,1613844.0,6.69,6.439999999999998,5.037033557891846
2005-08-31,6.69,6.7,6.62,6.68,1014246.0,6.718000000000001,6.429999999999998,5.039715766906738
2005-09-01,6.73,6.93,6.73,6.89,1313187.0,6.706,6.439999999999998,5.042398929595947
2005-09-02,6.95,6.97,6.82,6.94,1883486.0,6.861000000000001,6.9099999999999975,5.045081615447998
2005-09-05,6.85,6.95,6.74,6.74,1364713.0,6.881,7.1599999999999975,5.047763824462891
2005-09-06,6.74,6.83,6.74,6.76,324021.0,6.7490000000000006,6.869999999999997,5.0504469871521
2005-09-07,6.8,6.95,6.79,6.95,1393408.0,6.7650000000000015,6.809999999999998,5.05312967300415
2005-09-08,6.9,6.95,6.74,6.8,1046210.0,6.908000000000001,7.219999999999998,5.055812358856201
2005-09-09,6.76,6.83,6.74,6.74,695742.0,6.802999999999999,6.709999999999997,5.058495044708252
2005-09-12,6.84,6.84,6.65,6.68,2739710.0,6.763999999999999,6.539999999999997,5.061177730560303
2005-09-13,6.69,6.79,6.69,6.75,1539023.0,6.703999999999999,6.6199999999999966,5.0638604164123535
2005-09-14,6.75,6.79,6.72,6.75,707347.0,6.7349999999999985,6.7399999999999975,5.066542625427246
2005-09-15,6.65,6.75,6.65,6.75,2139361.0,6.742999999999999,6.549999999999998,5.069225788116455
2005-09-16,6.75,6.85,6.71,6.83,1405192.0,6.75,6.6999999999999975,5.071907997131348
2005-09-19,6.82,6.83,6.72,6.72,580638.0,6.822,6.919999999999997,5.074590682983398
2005-09-20,6.72,6.83,6.72,6.82,1269946.0,6.763999999999999,6.759999999999998,5.077273845672607
2005-09-21,6.83,6.84,6.68,6.69,719439.0,6.8020000000000005,6.889999999999998,5.079956531524658
2005-09-22,6.65,6.65,6.41,6.49,2252072.0,6.702999999999999,6.629999999999997,5.082638740539551
2005-09-23,6.47,6.58,6.47,6.57,825407.0,6.603,6.229999999999998,5.08532190322876
2005-09-26,6.62,6.75,6.62,6.74,2077175.0,6.590999999999998,6.309999999999998,5.0880045890808105
2005-09-27,6.78,6.78,6.74,6.76,1426972.0,6.659000000000002,6.759999999999998,5.090687274932861
2005-09-28,6.79,6.79,6.63,6.75,1665296.0,6.751,6.6999999999999975,5.093369483947754
2005-09-29,6.72,6.72,6.65,6.69,578871.0,6.754,6.809999999999998,5.096052169799805
2005-09-30,6.7,6.7,6.58,6.6,2078092.0,6.7090000000000005,6.889999999999998,5.0987348556518555
2005-10-03,6.6,6.62,6.53,6.54,435973.0,6.658,6.629999999999996,5.101417541503906
2005-10-04,6.55,6.62,6.5,6.55,1524599.0,6.5889999999999995,6.339999999999997,5.104100704193115
2005-10-05,6.57,6.63,6.53,6.55,1595224.0,6.5459999999999985,6.339999999999997,5.106783390045166
2005-10-06,6.49,6.58,6.37,6.58,2385368.0,6.548999999999998,6.349999999999998,5.109465599060059
2005-10-07,6.57,6.63,6.41,6.49,948850.0,6.560999999999997,6.469999999999998,5.112148761749268
2005-10-10,6.49,6.55,6.46,6.5,377752.0,6.525,6.379999999999997,5.114831447601318
2005-10-11,6.47,6.47,6.22,6.28,1518910.0,6.51,6.459999999999997,5.117514133453369
2005-10-12,6.3,6.51,6.29,6.46,1530075.0,6.380000000000001,6.009999999999998,5.1201958656311035
2005-10-13,6.33,6.47,6.23,6.47,1355788.0,6.432,6.369999999999997,5.1228790283203125
2005-10-14,6.46,6.46,6.27,6.32,1166222.0,6.436,6.359999999999998,5.125561714172363
2005-10-17,6.32,6.42,6.31,6.36,906720.0,6.3260000000000005,6.149999999999998,5.128244400024414
2005-10-18,6.36,6.5,6.36,6.5,2093718.0,6.3420000000000005,6.219999999999998,5.130927562713623
2005-10-19,6.42,6.5,6.39,6.4,1364945.0,6.428,6.719999999999998,5.133609771728516
2005-10-20,6.42,6.48,6.28,6.34,1123520.0,6.412000000000001,6.339999999999997,5.136292457580566
2005-10-21,6.24,6.3,6.21,6.3,1335196.0,6.358,6.209999999999997,5.138975620269775
2005-10-24,6.27,6.27,6.1,6.13,1525252.0,6.3359999999999985,6.279999999999998,5.141658306121826
2005-10-25,6.19,6.26,6.17,6.21,1965491.0,6.202000000000001,5.899999999999998,5.144340515136719
2005-10-26,6.22,6.38,6.21,6.36,1082383.0,6.186000000000001,5.919999999999997,5.147022724151611
2005-10-27,6.4,6.5,6.37,6.48,956601.0,6.276999999999999,6.319999999999998,5.14970588684082
2005-10-28,6.45,6.45,6.36,6.4,2192594.0,6.4140000000000015,6.619999999999997,5.152388572692871
2005-10-31,6.5,6.55,6.46,6.55,706611.0,6.397,6.499999999999997,5.155071258544922
2005-11-01,6.53,6.64,6.51,6.63,656800.0,6.519999999999999,6.969999999999998,5.157753944396973
2005-11-02,6.63,6.64,6.47,6.49,2177885.0,6.527999999999999,7.049999999999998,5.160436630249023
2005-11-03,6.54,6.59,6.4,6.48,1299898.0,6.504999999999997,6.619999999999997,5.163119316101074
2005-11-04,6.45,6.51,6.41,6.45,952504.0,6.49,6.479999999999998,5.165802001953125
2005-11-07,6.45,6.5,6.36,6.41,951738.0,6.4769999999999985,6.499999999999997,5.168485164642334
2005-11-08,6.45,6.62,6.45,6.62,869352.0,6.4209999999999985,6.269999999999998,5.171166896820068
2005-11-09,6.59,6.8,6.57,6.77,1077029.0,6.542999999999998,6.609999999999998,5.173849582672119
2005-11-10,6.82,6.88,6.77,6.85,1386850.0,6.724999999999999,7.049999999999996,5.176532745361328
2005-11-11,6.85,6.88,6.77,6.85,1154084.0,6.7959999999999985,7.219999999999996,5.179214954376221
2005-11-14,6.8,6.88,6.79,6.86,1219201.0,6.7959999999999985,7.2499999999999964,5.1818976402282715
2005-11-15,6.85,6.87,6.75,6.75,1309261.0,6.824,7.309999999999998,5.1845808029174805
2005-11-16,6.75,6.85,6.65,6.8,874342.0,6.7780000000000005,6.879999999999997,5.187263488769531
2005-11-17,6.79,6.92,6.75,6.9,964322.0,6.7780000000000005,6.829999999999997,5.189945697784424
2005-11-18,6.91,6.91,6.77,6.82,755354.0,6.842999999999999,6.9499999999999975,5.192628860473633
2005-11-21,6.88,6.88,6.79,6.81,736904.0,6.827999999999999,6.789999999999997,5.195311546325684
2005-11-22,6.88,6.88,6.79,6.8,5249529.0,6.815,6.759999999999996,5.197993755340576
2005-11-23,6.86,6.88,6.79,6.84,478073.0,6.8039999999999985,6.849999999999998,5.200676441192627
2005-11-24,6.79,6.98,6.79,6.98,3007139.0,6.832000000000002,6.879999999999997,5.203359127044678
2005-11-25,6.91,7.1,6.91,7.1,1700205.0,6.924000000000002,7.059999999999998,5.2060418128967285
2005-11-28,7.11,7.18,7.02,7.05,938748.0,6.997999999999999,7.379999999999996,5.208724498748779
2005-11-29,7.0,7.0,6.9,6.9,987478.0,7.049999999999999,7.289999999999997,5.211407661437988
2005-11-30,6.94,7.04,6.9,7.0,1253290.0,6.975,6.999999999999997,5.214090347290039
2005-12-01,6.9,6.95,6.8,6.89,656486.0,6.99,7.1599999999999975,5.21677303314209
2005-12-02,6.97,7.0,6.8,6.83,823990.0,6.9129999999999985,6.799999999999996,5.219455242156982
2005-12-05,6.86,6.93,6.86,6.93,799501.0,6.858999999999999,6.559999999999998,5.222138404846191
2005-12-06,6.92,7.03,6.91,6.94,1274457.0,6.916999999999999,6.809999999999998,5.224820613861084
2005-12-07,6.97,6.97,6.81,6.86,967519.0,6.944,6.979999999999998,5.227502822875977
2005-12-08,6.81,6.81,6.66,6.74,1461950.0,6.889999999999999,6.719999999999998,5.230186462402344
2005-12-09,6.7,6.73,6.61,6.65,3248288.0,6.760000000000002,6.589999999999997,5.232868671417236
2005-12-12,6.65,6.88,6.65,6.82,870431.0,6.7040000000000015,6.469999999999998,5.235551357269287
2005-12-13,6.8,6.8,6.7,6.7,901772.0,6.771000000000001,6.709999999999997,5.238234519958496
2005-12-14,6.72,6.72,6.64,6.66,1098275.0,6.7280000000000015,6.459999999999997,5.240916728973389
2005-12-15,6.65,6.72,6.62,6.64,1849316.0,6.692,6.459999999999997,5.2435994148254395
2005-12-16,6.6,6.6,6.48,6.6,2154841.0,6.65,6.5399999999999965,5.24628210067749
2005-12-19,6.6,6.69,6.59,6.62,1001565.0,6.617999999999999,6.549999999999996,5.248964786529541
2005-12-20,6.6,6.64,6.54,6.57,629423.0,6.622000000000001,6.419999999999997,5.251646995544434
2005-12-21,6.6,6.68,6.59,6.6,851530.0,6.577999999999999,6.439999999999998,5.254329681396484
2005-12-22,6.57,6.65,6.57,6.64,678758.0,6.597,6.5399999999999965,5.257012844085693
2005-12-23,6.67,6.7,6.65,6.7,222586.0,6.613,6.639999999999998,5.259695529937744
2005-12-28,6.66,6.72,6.65,6.69,1051337.0,6.665000000000001,6.799999999999998,5.262377738952637
2005-12-29,6.71,6.76,6.7,6.76,750752.0,6.688,6.759999999999998,5.265060901641846
2005-12-30,6.76,6.81,6.73,6.79,558025.0,6.7410000000000005,6.9499999999999975,5.2677435874938965
2006-01-03,6.79,6.79,6.73,6.74,879101.0,6.7810000000000015,6.979999999999998,5.270426273345947
2006-01-04,6.73,6.74,6.64,6.68,1967597.0,6.752000000000002,6.839999999999997,5.273109436035156
