Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change
2004-01-12,3.33,3.34,3.3,3.32,644007.0,3.3370000000000006,3.429999999999997
2004-01-13,3.33,3.33,3.2,3.2,1302419.0,3.322,3.409999999999997
2004-01-14,3.2,3.28,3.2,3.25,906051.0,3.221,3.0899999999999976
2004-01-15,3.26,3.28,3.24,3.26,828495.0,3.222,3.2099999999999973
2004-01-16,3.28,3.28,3.24,3.27,613269.0,3.2529999999999992,3.179999999999997
2004-01-19,3.27,3.28,3.26,3.27,669153.0,3.2630000000000003,3.1899999999999973
2004-01-20,3.27,3.29,3.27,3.28,4082618.0,3.274,3.219999999999997
2004-01-21,3.28,3.29,3.26,3.27,952225.0,3.2800000000000002,3.3599999999999968
2004-01-22,3.28,3.29,3.26,3.28,785827.0,3.278,3.2899999999999974
2004-01-23,3.27,3.33,3.25,3.3,1970526.0,3.2830000000000004,3.299999999999997
2004-01-27,3.32,3.34,3.3,3.3,7409692.0,3.2930000000000006,3.329999999999997
2004-01-28,3.3,3.3,3.25,3.25,1270958.0,3.2970000000000006,3.329999999999997
2004-01-29,3.25,3.25,3.2,3.22,2013623.0,3.2700000000000005,3.219999999999997
2004-01-30,3.23,3.23,3.2,3.2,2658931.0,3.2309999999999994,3.1699999999999977
2004-02-02,3.19,3.22,3.14,3.15,1733998.0,3.2129999999999996,3.1199999999999983
2004-02-03,3.15,3.18,3.06,3.08,3414963.0,3.1839999999999997,2.9999999999999973
2004-02-04,3.06,3.08,3.0,3.01,1774028.0,3.122,2.8599999999999977
2004-02-05,2.98,3.04,2.87,3.03,3828686.0,3.0519999999999996,2.769999999999997
2004-02-06,3.07,3.18,3.06,3.18,3121386.0,3.0490000000000004,2.8399999999999967
2004-02-09,3.23,3.24,3.15,3.18,1112155.0,3.12,3.159999999999997
2004-02-10,3.18,3.2,3.17,3.18,1874771.0,3.165,3.2099999999999977
2004-02-11,3.2,3.27,3.19,3.27,1067740.0,3.165,3.2799999999999976
2004-02-12,3.29,3.36,3.29,3.36,2173956.0,3.2340000000000004,3.5299999999999976
2004-02-13,3.35,3.36,3.32,3.35,952610.0,3.3329999999999997,3.689999999999997
2004-02-16,3.35,3.35,3.27,3.35,554183.0,3.3550000000000004,3.5199999999999974
2004-02-17,3.33,3.35,3.3,3.35,491036.0,3.3530000000000006,3.5199999999999974
2004-02-18,3.36,3.44,3.36,3.37,2255747.0,3.3500000000000005,3.5199999999999974
2004-02-19,3.38,3.38,3.33,3.33,1321787.0,3.3640000000000008,3.469999999999997
2004-02-20,3.33,3.51,3.33,3.5,2326119.0,3.344,3.2999999999999976
2004-02-23,3.48,3.59,3.45,3.47,1974803.0,3.468,3.649999999999997
2004-02-24,3.47,3.5,3.42,3.47,1102658.0,3.45,3.5899999999999976
2004-02-25,3.48,3.56,3.48,3.52,2489087.0,3.473,3.5899999999999976
2004-02-26,3.6,3.6,3.31,3.36,4925458.0,3.493,3.669999999999997
2004-02-27,3.37,3.42,3.33,3.39,2982008.0,3.382,3.389999999999997
2004-03-01,3.4,3.4,3.36,3.38,1882564.0,3.403,3.2799999999999976
2004-03-02,3.38,3.4,3.36,3.39,1026475.0,3.3889999999999993,3.289999999999997
2004-03-03,3.37,3.38,3.32,3.34,866469.0,3.3839999999999995,3.3099999999999974
2004-03-04,3.3,3.36,3.3,3.34,818628.0,3.345,3.159999999999997
2004-03-05,3.35,3.4,3.33,3.4,1422319.0,3.34,3.319999999999997
2004-03-08,3.37,3.46,3.36,3.46,728456.0,3.3819999999999992,3.409999999999997
2004-03-09,3.46,3.48,3.41,3.45,883717.0,3.4480000000000004,3.5399999999999974
2004-03-10,3.43,3.44,3.4,3.44,1677611.0,3.4539999999999997,3.5099999999999976
2004-03-11,3.39,3.42,3.35,3.41,1685920.0,3.443,3.5399999999999974
2004-03-12,3.34,3.34,3.24,3.32,1750429.0,3.4189999999999996,3.4799999999999978
2004-03-15,3.3,3.37,3.29,3.37,1138225.0,3.3560000000000003,3.239999999999997
2004-03-16,3.35,3.36,3.3,3.31,967799.0,3.367,3.2799999999999976
2004-03-17,3.31,3.34,3.26,3.26,907002.0,3.3369999999999997,3.1699999999999973
2004-03-18,3.25,3.29,3.21,3.23,2224953.0,3.28,3.079999999999997
2004-03-19,3.28,3.28,3.21,3.21,1358486.0,3.242,3.049999999999997
2004-03-22,3.21,3.25,3.2,3.21,555606.0,3.21,3.099999999999997
2004-03-23,3.24,3.24,3.19,3.19,1738822.0,3.21,3.049999999999997
2004-03-24,3.18,3.18,3.12,3.16,1283173.0,3.1960000000000006,3.069999999999997
2004-03-25,3.14,3.16,3.12,3.14,996949.0,3.1740000000000004,3.0599999999999983
2004-03-26,3.17,3.2,3.17,3.18,3515082.0,3.1630000000000003,3.0499999999999976
2004-03-29,3.2,3.21,3.17,3.19,3326773.0,3.173,3.1499999999999977
2004-03-30,3.2,3.2,3.12,3.14,2106521.0,3.184,3.1699999999999973
2004-03-31,3.17,3.17,3.13,3.14,706239.0,3.1540000000000004,3.0899999999999976
2004-04-01,3.16,3.19,3.15,3.19,1073526.0,3.1450000000000005,3.119999999999997
2004-04-02,3.2,3.25,3.19,3.24,1037039.0,3.1800000000000006,3.239999999999997
2004-04-05,3.25,3.28,3.24,3.27,868067.0,3.220000000000001,3.2999999999999976
2004-04-06,3.27,3.36,3.27,3.34,1605208.0,3.2640000000000002,3.349999999999997
2004-04-07,3.33,3.34,3.24,3.24,1332261.0,3.2950000000000004,3.539999999999997
2004-04-08,3.23,3.23,3.17,3.21,575712.0,3.253,3.3399999999999976
2004-04-13,3.2,3.25,3.18,3.2,483067.0,3.2380000000000004,3.2299999999999973
2004-04-14,3.17,3.18,3.14,3.18,1108845.0,3.214,3.159999999999997
2004-04-15,3.18,3.19,3.14,3.16,517995.0,3.1889999999999996,3.0899999999999976
2004-04-16,3.16,3.19,3.14,3.19,558765.0,3.1719999999999997,2.9799999999999978
2004-04-19,3.19,3.19,3.17,3.18,490830.0,3.185,3.139999999999997
2004-04-20,3.18,3.19,3.15,3.17,506664.0,3.182,3.1499999999999977
2004-04-21,3.14,3.15,3.07,3.09,2422903.0,3.175,3.139999999999997
2004-04-22,3.09,3.1,3.04,3.08,2783703.0,3.1079999999999997,2.999999999999997
2004-04-23,3.12,3.23,3.11,3.23,2600633.0,3.091,2.9999999999999973
2004-04-26,3.19,3.23,3.17,3.19,182343.0,3.121,3.2699999999999974
2004-04-27,3.18,3.22,3.16,3.2,1017181.0,3.156,3.199999999999997
2004-04-28,3.19,3.2,3.15,3.15,850417.0,3.1979999999999995,3.2299999999999978
2004-04-29,3.12,3.12,3.07,3.07,872288.0,3.1599999999999993,3.2099999999999973
2004-04-30,3.05,3.05,2.96,3.0,3431743.0,3.1149999999999998,3.059999999999997
2004-05-03,2.99,3.02,2.98,3.01,911619.0,3.035,2.7699999999999974
2004-05-04,3.02,3.03,2.99,3.0,962792.0,3.0059999999999993,2.829999999999997
2004-05-05,3.0,3.0,2.97,2.99,1564740.0,3.0029999999999992,2.799999999999997
2004-05-06,2.97,2.97,2.92,2.95,1947981.0,2.9930000000000008,2.8299999999999983
2004-05-07,2.93,2.99,2.91,2.93,6566012.0,2.968,2.8299999999999983
2004-05-10,2.9,2.92,2.87,2.89,1141768.0,2.95,2.8599999999999977
2004-05-11,2.85,2.87,2.75,2.87,3714454.0,2.912,2.7699999999999982
2004-05-12,2.89,2.98,2.89,2.98,1589749.0,2.8840000000000003,2.739999999999997
2004-05-13,2.99,3.05,2.94,2.96,2591294.0,2.906,2.969999999999997
2004-05-14,2.96,2.97,2.86,2.87,1581524.0,2.9480000000000004,2.969999999999997
2004-05-17,2.9,2.94,2.9,2.9,457203.0,2.9120000000000004,2.8099999999999974
2004-05-18,2.87,2.92,2.86,2.92,2579626.0,2.905,2.909999999999997
2004-05-19,2.88,2.93,2.88,2.93,1070856.0,2.9240000000000004,2.969999999999997
2004-05-20,2.91,2.95,2.91,2.93,580845.0,2.9299999999999997,2.8799999999999977
2004-05-21,2.93,2.96,2.89,2.94,1323679.0,2.927,2.8999999999999977
2004-05-24,2.94,2.95,2.91,2.94,242652.0,2.938,3.009999999999997
2004-05-25,2.91,2.91,2.88,2.9,947664.0,2.9390000000000005,2.9799999999999973
2004-05-26,2.93,2.93,2.9,2.92,1059881.0,2.911,2.879999999999997
2004-05-27,2.92,3.03,2.92,2.99,2439668.0,2.9160000000000004,2.909999999999997
2004-05-28,3.04,3.14,3.03,3.04,6226007.0,2.9620000000000006,3.0499999999999976
2004-05-31,3.09,3.1,3.05,3.08,1762124.0,3.0059999999999993,3.139999999999997
2004-06-01,3.09,3.14,3.08,3.1,1319558.0,3.0420000000000003,3.219999999999997
2004-06-02,3.1,3.16,3.1,3.15,1673795.0,3.0870000000000006,3.2999999999999976
2004-06-03,3.17,3.18,3.15,3.16,1636388.0,3.1399999999999997,3.379999999999997
2004-06-04,3.18,3.25,3.18,3.24,1575463.0,3.1530000000000005,3.3299999999999974
2004-06-07,3.26,3.28,3.19,3.2,1096594.0,3.1930000000000005,3.4399999999999977
2004-06-08,3.2,3.24,3.19,3.21,2041115.0,3.2119999999999997,3.3199999999999976
2004-06-09,3.21,3.22,3.16,3.18,1247968.0,3.213,3.319999999999997
2004-06-10,3.19,3.24,3.18,3.24,2846967.0,3.189,3.2099999999999977
2004-06-11,3.24,3.27,3.22,3.25,816356.0,3.2250000000000005,3.3199999999999976
2004-06-15,3.21,3.24,3.18,3.18,767165.0,3.242,3.259999999999997
2004-06-16,3.16,3.22,3.16,3.18,1147190.0,3.2079999999999997,3.159999999999997
2004-06-17,3.2,3.23,3.18,3.2,3960791.0,3.194,3.1499999999999977
2004-06-18,3.22,3.22,3.19,3.21,2242976.0,3.2030000000000003,3.219999999999997
2004-06-21,3.19,3.22,3.19,3.21,1821032.0,3.2060000000000004,3.179999999999997
2004-06-22,3.19,3.21,3.17,3.18,1785373.0,3.2090000000000005,3.1699999999999973
2004-06-23,3.2,3.23,3.2,3.22,1867037.0,3.192,3.179999999999997
2004-06-24,3.21,3.23,3.2,3.2,1848358.0,3.2049999999999996,3.2599999999999976
2004-06-25,3.19,3.21,3.16,3.19,1601456.0,3.2029999999999994,3.199999999999997
2004-06-28,3.15,3.17,3.11,3.14,1384351.0,3.1930000000000005,3.1699999999999973
2004-06-29,3.12,3.19,3.12,3.19,889021.0,3.166,3.0699999999999976
2004-06-30,3.19,3.19,3.15,3.18,782734.0,3.1750000000000003,3.199999999999997
2004-07-01,3.15,3.22,3.15,3.19,1024600.0,3.173,3.139999999999997
2004-07-02,3.19,3.21,3.18,3.2,1053925.0,3.1860000000000004,3.179999999999997
2004-07-05,3.19,3.2,3.18,3.2,1071548.0,3.1959999999999997,3.2099999999999977
2004-07-06,3.18,3.19,3.17,3.19,724381.0,3.2,3.2599999999999976
2004-07-07,3.17,3.19,3.17,3.18,871760.0,3.195000000000001,3.1899999999999973
2004-07-08,3.18,3.19,3.16,3.17,746423.0,3.192000000000001,3.179999999999997
2004-07-09,3.15,3.16,3.13,3.13,1528294.0,3.1850000000000005,3.149999999999997
2004-07-12,3.14,3.15,3.1,3.1,1634376.0,3.148,3.059999999999997
2004-07-13,3.1,3.11,3.08,3.08,1175055.0,3.1260000000000003,2.9999999999999973
2004-07-14,3.07,3.11,3.05,3.08,1435285.0,3.1029999999999993,2.969999999999997
2004-07-15,3.07,3.17,3.07,3.17,1389751.0,3.0839999999999996,2.9799999999999973
2004-07-16,3.16,3.16,3.11,3.15,374199.0,3.1450000000000005,3.1699999999999973
2004-07-19,3.15,3.17,3.14,3.16,1314053.0,3.1519999999999997,3.1699999999999973
2004-07-20,3.14,3.15,3.08,3.09,1302341.0,3.157,3.219999999999997
2004-07-21,3.1,3.13,3.1,3.13,2305021.0,3.109,3.099999999999997
2004-07-22,3.08,3.09,3.07,3.08,1253543.0,3.1309999999999993,3.179999999999997
2004-07-23,3.08,3.08,3.03,3.03,729054.0,3.0849999999999995,2.989999999999997
2004-07-26,3.01,3.01,2.95,2.95,1755223.0,3.0550000000000006,2.909999999999997
2004-07-27,2.95,3.01,2.95,3.0,1502470.0,2.992,2.739999999999997
2004-07-28,3.03,3.03,2.99,2.99,1581217.0,2.983,2.909999999999997
2004-07-29,2.99,2.99,2.92,2.94,4509789.0,2.9880000000000004,2.8499999999999983
2004-07-30,2.95,2.99,2.94,2.97,2991349.0,2.9510000000000005,2.799999999999997
2004-08-02,2.99,3.03,2.98,2.98,1294342.0,2.9669999999999996,2.9099999999999984
2004-08-03,2.99,3.17,2.98,3.15,4515635.0,2.973,3.009999999999997
2004-08-04,3.13,3.16,3.11,3.14,3474332.0,3.0419999999999994,3.299999999999997
2004-08-05,3.14,3.18,3.14,3.14,2189325.0,3.0569999999999995,3.2899999999999974
2004-08-06,3.1,3.2,3.09,3.14,3181894.0,3.0739999999999994,3.3399999999999976
2004-08-09,3.1,3.17,3.08,3.15,2268657.0,3.124,3.3099999999999974
2004-08-10,3.15,3.19,3.15,3.17,3528526.0,3.126,3.319999999999997
2004-08-11,3.19,3.23,3.18,3.23,1988742.0,3.1620000000000004,3.1899999999999973
2004-08-12,3.21,3.22,3.18,3.21,2252924.0,3.2119999999999997,3.319999999999997
2004-08-13,3.21,3.21,3.16,3.17,1092999.0,3.214,3.279999999999997
2004-08-16,3.15,3.18,3.14,3.16,857578.0,3.1740000000000004,3.199999999999997
2004-08-17,3.18,3.21,3.17,3.21,862680.0,3.164,3.1699999999999977
2004-08-18,3.22,3.26,3.22,3.23,2067316.0,3.1960000000000006,3.2499999999999973
2004-08-19,3.29,3.38,3.21,3.36,4227546.0,3.226,3.2299999999999973
2004-08-20,3.35,3.38,3.34,3.38,2042853.0,3.347,3.509999999999997
2004-08-23,3.43,3.48,3.43,3.45,2354541.0,3.372,3.589999999999997
2004-08-24,3.47,3.47,3.39,3.41,2024304.0,3.404,3.7399999999999975
2004-08-25,3.4,3.41,3.38,3.4,1316186.0,3.407,3.6099999999999977
2004-08-26,3.42,3.57,3.42,3.57,5780441.0,3.401,3.569999999999997
2004-08-27,3.55,3.61,3.54,3.61,2746426.0,3.4859999999999998,3.779999999999997
2004-08-30,3.61,3.63,3.58,3.61,3076401.0,3.586,3.839999999999997
2004-08-31,3.55,3.58,3.55,3.56,1555231.0,3.6100000000000003,3.769999999999997
2004-09-01,3.56,3.64,3.56,3.62,1159436.0,3.565,3.709999999999997
2004-09-02,3.65,3.74,3.65,3.7,2368550.0,3.6020000000000003,3.8399999999999976
2004-09-03,3.72,3.75,3.69,3.7,3168993.0,3.6479999999999997,3.8299999999999983
2004-09-06,3.71,3.86,3.71,3.83,3297665.0,3.678,3.7899999999999983
2004-09-07,3.85,3.86,3.76,3.76,1248173.0,3.789999999999999,4.049999999999997
2004-09-08,3.77,3.81,3.75,3.79,1286038.0,3.7749999999999995,3.959999999999997
2004-09-09,3.79,3.79,3.75,3.76,3473298.0,3.8019999999999996,3.959999999999997
2004-09-10,3.75,3.78,3.74,3.75,1198616.0,3.772999999999999,3.8199999999999967
2004-09-13,3.76,3.85,3.75,3.85,884395.0,3.7560000000000002,3.799999999999997
2004-09-14,3.84,3.85,3.79,3.84,1310037.0,3.814,3.869999999999997
2004-09-15,3.85,3.94,3.84,3.93,2755289.0,3.8269999999999995,3.919999999999997
2004-09-16,3.9,3.95,3.84,3.91,4921325.0,3.912,4.0699999999999985
2004-09-17,3.9,3.9,3.84,3.88,2293165.0,3.9130000000000003,4.059999999999998
2004-09-20,3.85,3.88,3.84,3.87,836445.0,3.893,4.009999999999997
2004-09-21,3.88,3.94,3.8,3.89,1896341.0,3.8739999999999997,3.8899999999999975
2004-09-22,3.89,3.89,3.83,3.85,1509065.0,3.8809999999999993,3.9399999999999977
2004-09-23,3.82,3.84,3.79,3.82,1753817.0,3.8649999999999998,3.769999999999997
2004-09-24,3.8,3.8,3.75,3.78,1003532.0,3.8229999999999995,3.729999999999997
2004-09-27,3.77,3.8,3.77,3.79,973090.0,3.7960000000000003,3.679999999999997
2004-09-28,3.75,3.95,3.75,3.93,1615717.0,3.793,3.709999999999997
2004-09-29,4.0,4.17,4.0,4.1,4343394.0,3.874,3.9699999999999975
2004-09-30,4.1,4.11,4.03,4.07,3335139.0,4.0520000000000005,4.349999999999996
2004-10-01,4.01,4.05,3.95,4.0,1894684.0,4.085,4.319999999999999
2004-10-04,4.03,4.18,4.03,4.17,1471981.0,4.024,4.219999999999997
2004-10-05,4.19,4.2,4.02,4.04,2126644.0,4.126,4.549999999999997
2004-10-06,4.09,4.1,3.98,3.98,1463872.0,4.066,4.149999999999997
2004-10-07,4.01,4.02,3.9,3.91,2073629.0,3.997999999999999,3.8599999999999977
2004-10-08,3.87,3.88,3.8,3.88,1308479.0,3.9239999999999995,3.749999999999997
2004-10-11,3.91,3.93,3.83,3.89,1526363.0,3.899,3.759999999999997
2004-10-12,3.89,4.04,3.89,4.0,2122507.0,3.903,3.6099999999999977
2004-10-13,3.98,4.13,3.98,4.08,1894789.0,3.934,3.959999999999997
2004-10-14,4.09,4.2,4.08,4.2,3880343.0,4.026,4.179999999999998
2004-10-15,4.16,4.33,4.16,4.22,2574608.0,4.081,4.4899999999999975
2004-10-18,4.22,4.29,4.14,4.29,1130548.0,4.180000000000001,4.559999999999997
2004-10-19,4.3,4.3,4.14,4.23,2159094.0,4.274,4.689999999999999
2004-10-20,4.2,4.2,4.14,4.2,2970715.0,4.242,4.459999999999998
2004-10-21,4.51,5.6,4.51,5.25,21263780.0,4.2090000000000005,4.3199999999999985
2004-10-22,5.24,5.25,5.02,5.05,7639061.0,4.938,6.299999999999998
2004-10-25,4.91,4.96,4.76,4.83,3299740.0,5.004999999999999,5.879999999999997
2004-10-26,4.9,5.08,4.9,5.06,3618973.0,4.8519999999999985,5.369999999999997
2004-10-27,5.15,5.3,5.12,5.2,2969698.0,5.013,5.889999999999996
2004-10-28,5.21,5.28,5.16,5.19,1963478.0,5.172000000000001,6.1999999999999975
2004-10-29,5.22,5.25,5.17,5.22,3581121.0,5.180000000000001,5.129999999999998
2004-11-01,5.19,5.28,5.19,5.27,1638704.0,5.1979999999999995,5.389999999999998
2004-11-02,5.29,5.3,5.21,5.22,892545.0,5.239,5.709999999999996
2004-11-03,5.25,5.3,5.23,5.29,2779163.0,5.239999999999999,5.379999999999997
2004-11-04,5.28,5.33,5.21,5.26,2392959.0,5.276999999999999,5.379999999999997
2004-11-05,5.27,5.28,5.21,5.26,1036808.0,5.258999999999999,5.3299999999999965
2004-11-08,5.27,5.32,5.22,5.25,1036166.0,5.262999999999999,5.299999999999997
2004-11-09,5.26,5.43,5.26,5.27,1905509.0,5.254,5.229999999999999
2004-11-10,5.31,5.41,5.31,5.35,1124283.0,5.258999999999999,5.319999999999997
2004-11-11,5.35,5.38,5.25,5.26,1386087.0,5.322000000000001,5.4099999999999975
2004-11-12,5.27,5.34,5.27,5.3,1234902.0,5.287,5.259999999999997
2004-11-15,5.31,5.39,5.31,5.39,2055245.0,5.292,5.339999999999997
2004-11-16,5.45,5.48,5.35,5.48,17476966.0,5.340999999999999,5.529999999999998
2004-11-17,5.45,5.6,5.43,5.5,1189861.0,5.413000000000001,5.689999999999999
2004-11-18,5.45,5.5,5.35,5.41,2051904.0,5.478,5.649999999999998
2004-11-19,5.38,5.4,5.27,5.28,1057097.0,5.444,5.559999999999998
2004-11-22,5.25,5.25,5.09,5.1,1650321.0,5.348000000000001,5.259999999999998
2004-11-23,5.07,5.18,5.07,5.14,1584159.0,5.196000000000001,4.809999999999997
2004-11-24,5.18,5.32,5.18,5.3,1507275.0,5.132,4.799999999999996
2004-11-25,5.3,5.31,5.22,5.29,982826.0,5.215999999999999,5.099999999999997
2004-11-26,5.3,5.3,5.25,5.27,2193485.0,5.276,5.169999999999997
2004-11-29,5.26,5.38,5.26,5.34,1319725.0,5.263,5.259999999999996
2004-11-30,5.34,5.37,5.32,5.35,714645.0,5.299000000000001,5.579999999999997
2004-12-01,5.33,5.33,5.23,5.29,1352776.0,5.31,5.559999999999998
2004-12-02,5.34,5.35,5.23,5.23,1383312.0,5.295999999999999,5.2799999999999985
2004-12-03,5.25,5.27,5.16,5.16,1054252.0,5.260000000000001,5.169999999999998
2004-12-06,5.19,5.28,5.19,5.25,2039692.0,5.206,5.049999999999998
2004-12-07,5.22,5.23,5.18,5.22,840564.0,5.217999999999999,5.1599999999999975
2004-12-08,5.2,5.2,5.15,5.16,1115824.0,5.2139999999999995,5.089999999999997
2004-12-09,5.13,5.18,5.01,5.13,1519256.0,5.172,5.0299999999999985
2004-12-10,5.09,5.19,5.09,5.13,694135.0,5.139,5.029999999999997
2004-12-13,5.17,5.18,5.12,5.15,405945.0,5.139,5.099999999999997
2004-12-14,5.15,5.24,5.15,5.23,665461.0,5.149,5.049999999999998
2004-12-15,5.25,5.29,5.22,5.27,956484.0,5.186000000000002,5.239999999999998
2004-12-16,5.35,5.52,5.29,5.5,3081878.0,5.266,5.379999999999996
2004-12-17,5.5,5.64,5.45,5.54,1833463.0,5.385,5.869999999999997
2004-12-20,5.55,5.65,5.54,5.57,1099440.0,5.5009999999999994,5.9499999999999975
2004-12-21,5.59,5.64,5.53,5.54,1645275.0,5.52,5.9899999999999975
2004-12-22,5.58,5.66,5.55,5.65,1366202.0,5.522,5.849999999999998
2004-12-23,5.66,5.71,5.66,5.69,821574.0,5.6419999999999995,6.029999999999999
2004-12-24,5.71,5.71,5.68,5.69,1508631.0,5.685999999999999,5.879999999999997
2004-12-29,5.7,5.71,5.62,5.63,1017821.0,5.6899999999999995,5.839999999999997
2004-12-30,5.64,5.64,5.58,5.6,2202211.0,5.636000000000001,5.689999999999998
2004-12-31,5.59,5.7,5.59,5.67,380215.0,5.612,5.6599999999999975
2005-01-04,5.67,5.88,5.66,5.86,1040141.0,5.641,5.689999999999998
2005-01-05,5.86,5.89,5.8,5.86,1320344.0,5.731,6.029999999999998
2005-01-06,5.86,6.05,5.86,6.05,1752496.0,5.818,6.029999999999998
2005-01-07,6.08,6.18,6.01,6.04,4603986.0,5.988999999999999,6.469999999999998
2005-01-10,6.05,6.09,6.02,6.04,737416.0,6.044999999999999,6.479999999999998
2005-01-11,6.04,6.04,5.91,5.95,3104306.0,6.042999999999999,6.4099999999999975
2005-01-12,5.95,5.98,5.85,5.95,787810.0,5.977,6.039999999999997
2005-01-13,5.99,6.12,5.99,6.02,3252969.0,5.968000000000001,6.039999999999997
2005-01-14,6.02,6.02,5.96,6.0,3128763.0,6.003,5.9899999999999975
2005-01-17,6.05,6.06,6.01,6.05,462467.0,6.012,5.959999999999997
2005-01-18,6.05,6.05,5.95,6.0,845446.0,6.040999999999999,6.059999999999998
2005-01-19,6.04,6.04,5.92,5.93,752783.0,6.011,6.049999999999998
2005-01-20,5.9,6.0,5.81,5.85,862069.0,5.962,5.9099999999999975
2005-01-21,5.9,6.02,5.87,5.98,980307.0,5.891,5.679999999999998
2005-01-24,5.97,5.98,5.89,5.91,733151.0,5.948,5.959999999999997
2005-01-25,5.81,5.95,5.8,5.81,2323398.0,5.919,5.769999999999998
2005-01-27,5.94,5.94,5.83,5.85,1241870.0,5.878000000000002,5.6199999999999966
2005-01-28,5.88,5.91,5.85,5.85,2419912.0,5.871,5.769999999999998
2005-01-31,5.85,5.93,5.81,5.92,812213.0,5.859,5.849999999999998
2005-02-01,5.97,6.29,5.95,6.25,4081134.0,5.905,5.859999999999998
2005-02-02,6.41,6.43,6.24,6.33,2036284.0,6.183999999999999,6.589999999999997
2005-02-03,6.34,6.42,6.3,6.4,3924598.0,6.264999999999999,6.849999999999998
2005-02-04,6.41,6.6,6.41,6.5,2453479.0,6.385999999999999,6.9499999999999975
2005-02-07,6.52,6.6,6.52,6.56,3383822.0,6.4799999999999995,7.149999999999998
2005-02-08,6.56,6.6,6.5,6.54,2166560.0,6.526000000000001,7.1999999999999975
2005-02-09,6.55,6.56,6.47,6.5,2313556.0,6.518000000000001,6.829999999999997
2005-02-10,6.48,6.48,6.34,6.39,1504086.0,6.494,6.669999999999997
2005-02-11,6.38,6.49,6.38,6.44,506163.0,6.434,6.379999999999996
2005-02-14,6.46,6.63,6.39,6.42,1584871.0,6.441,6.379999999999997
2005-02-15,6.42,6.55,6.42,6.49,1529915.0,6.426,6.279999999999998
2005-02-16,6.56,6.6,6.5,6.53,1159617.0,6.464,6.439999999999998
2005-02-17,6.0,6.21,5.85,6.06,6910411.0,6.503,6.559999999999998
2005-02-18,6.06,6.18,5.99,6.01,2563067.0,6.334000000000001,5.729999999999998
2005-02-21,6.0,6.0,5.79,5.8,2384442.0,6.172,5.5799999999999965
2005-02-22,5.79,5.79,5.63,5.69,1896240.0,5.9719999999999995,5.179999999999997
2005-02-23,5.61,5.61,5.38,5.5,4341405.0,5.711999999999999,4.889999999999998
2005-02-24,5.46,5.59,5.34,5.37,3008960.0,5.5,4.469999999999997
2005-02-25,5.43,5.67,5.43,5.57,2341933.0,5.4350000000000005,4.679999999999998
2005-02-28,5.68,5.76,5.62,5.76,1200234.0,5.5089999999999995,5.129999999999998
2005-03-01,5.76,5.77,5.69,5.76,1118041.0,5.676,5.719999999999998
2005-03-02,5.77,5.77,5.57,5.67,1828095.0,5.715,5.8299999999999965
2005-03-03,5.67,5.67,5.49,5.58,1252737.0,5.696,5.839999999999997
2005-03-04,5.65,5.74,5.56,5.61,1650633.0,5.6419999999999995,5.789999999999997
2005-03-07,5.73,5.77,5.67,5.76,741638.0,5.606,5.649999999999998
2005-03-08,5.8,5.94,5.78,5.93,1599885.0,5.699999999999999,5.759999999999998
2005-03-09,5.95,5.95,5.83,5.84,1004472.0,5.829999999999999,6.099999999999998
2005-03-10,5.85,5.85,5.73,5.79,1453122.0,5.835999999999999,6.009999999999998
2005-03-11,5.78,5.84,5.78,5.8,2929805.0,5.805999999999999,5.999999999999997
2005-03-14,5.87,6.07,5.85,6.06,2675147.0,5.801999999999999,5.9899999999999975
2005-03-15,6.05,6.05,5.9,5.93,1189063.0,5.906999999999999,6.359999999999998
2005-03-16,5.95,6.03,5.93,6.01,1305118.0,5.96,5.929999999999998
2005-03-17,6.0,6.0,5.8,5.84,2176920.0,6.006999999999999,6.179999999999998
2005-03-18,5.87,5.96,5.82,5.9,1509469.0,5.891,5.889999999999998
2005-03-21,5.92,5.94,5.8,5.86,779705.0,5.903999999999999,5.999999999999997
2005-03-22,5.79,5.79,5.7,5.73,1830356.0,5.880999999999999,5.6599999999999975
2005-03-23,5.68,5.69,5.61,5.69,1440404.0,5.760000000000001,5.529999999999999
2005-03-24,5.68,5.8,5.58,5.63,1296773.0,5.710000000000001,5.369999999999997
2005-03-29,5.65,5.65,5.42,5.46,1832937.0,5.668,5.419999999999997
2005-03-30,5.41,5.53,5.15,5.53,2322093.0,5.494000000000001,5.019999999999997
2005-03-31,5.61,5.68,5.53,5.61,1575593.0,5.495,5.1999999999999975
2005-04-01,5.61,5.61,5.45,5.52,2475219.0,5.541,5.4899999999999975
2005-04-04,5.45,5.5,5.37,5.41,1281256.0,5.5139999999999985,5.349999999999996
2005-04-05,5.4,5.45,5.36,5.44,2003658.0,5.475999999999999,5.189999999999999
