Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM
2003-03-12,1.65,1.68,1.64,1.68,1083899.0,1.67,1.5399999999999985,3.087690830230713
2003-03-13,1.66,1.66,1.63,1.65,1144581.0,1.682,1.6299999999999986,3.089277744293213
2003-03-14,1.69,1.69,1.65,1.67,2059500.0,1.673,1.5899999999999983,3.090864896774292
2003-03-17,1.67,1.67,1.64,1.67,1060533.0,1.6649999999999998,1.6899999999999986,3.092452049255371
2003-03-18,1.69,1.73,1.69,1.72,2327080.0,1.67,1.6599999999999986,3.0940394401550293
2003-03-19,1.75,1.78,1.72,1.76,2424334.0,1.7150000000000003,1.7899999999999987,3.0956268310546875
2003-03-20,1.75,1.76,1.72,1.73,2053297.0,1.7519999999999998,1.8399999999999987,3.0972139835357666
2003-03-21,1.72,1.75,1.71,1.75,961609.0,1.7410000000000003,1.8099999999999987,3.0988011360168457
2003-03-24,1.75,1.78,1.72,1.72,1043593.0,1.7450000000000003,1.8299999999999987,3.100388526916504
2003-03-25,1.73,1.74,1.7,1.72,2443804.0,1.735,1.7699999999999991,3.101975679397583
2003-03-26,1.75,1.75,1.72,1.74,2439604.0,1.7260000000000002,1.7199999999999986,3.103562831878662
2003-03-27,1.74,1.74,1.72,1.73,1041085.0,1.736,1.7199999999999986,3.105149984359741
2003-03-28,1.73,1.74,1.7,1.7,1558129.0,1.7310000000000003,1.7299999999999986,3.1067371368408203
2003-03-31,1.69,1.7,1.63,1.63,4861369.0,1.719,1.6499999999999986,3.1083245277404785
2003-04-01,1.63,1.66,1.53,1.58,3293012.0,1.6639999999999997,1.5399999999999985,3.1099119186401367
2003-04-02,1.61,1.61,1.55,1.56,6276087.0,1.5950000000000002,1.4399999999999988,3.111499071121216
2003-04-03,1.61,1.7,1.57,1.65,7798982.0,1.5640000000000005,1.3799999999999988,3.113086223602295
2003-04-04,1.73,1.83,1.73,1.79,13244561.0,1.607,1.5699999999999985,3.114673614501953
2003-04-07,1.81,1.84,1.74,1.75,5398705.0,1.7439999999999998,1.8799999999999988,3.1162607669830322
2003-04-08,1.72,1.73,1.65,1.67,6402184.0,1.743,1.8699999999999988,3.1178479194641113
2003-04-09,1.64,1.67,1.58,1.58,8071842.0,1.69,1.7599999999999985,3.1194348335266113
2003-04-10,1.58,1.64,1.56,1.61,3998091.0,1.597,1.5999999999999988,3.1210222244262695
2003-04-11,1.63,1.66,1.62,1.63,1791749.0,1.5919999999999999,1.5699999999999992,3.1226096153259277
2003-04-14,1.64,1.67,1.63,1.67,1549061.0,1.618,1.4699999999999984,3.124196767807007
2003-04-15,1.69,1.71,1.58,1.6,9661341.0,1.648,1.5899999999999983,3.125784158706665
2003-04-16,1.58,1.6,1.56,1.57,13208224.0,1.607,1.5299999999999991,3.127371311187744
2003-04-17,1.56,1.56,1.53,1.54,5608382.0,1.589,1.5599999999999987,3.1289584636688232
2003-04-22,1.56,1.58,1.55,1.55,2214880.0,1.5579999999999994,1.4699999999999986,3.1305456161499023
2003-04-23,1.58,1.59,1.56,1.59,1827423.0,1.5500000000000005,1.4699999999999989,3.1321327686309814
2003-04-24,1.57,1.57,1.56,1.56,1700446.0,1.5580000000000005,1.5099999999999991,3.1337199211120605
2003-04-28,1.57,1.57,1.55,1.56,3069547.0,1.5530000000000004,1.5199999999999991,3.1353073120117188
2003-04-29,1.56,1.57,1.55,1.56,2722447.0,1.5659999999999998,1.5499999999999987,3.136894702911377
2003-04-30,1.57,1.58,1.56,1.56,3416104.0,1.5630000000000002,1.5799999999999987,3.138481855392456
2003-05-01,1.56,1.58,1.55,1.57,891505.0,1.5600000000000005,1.5699999999999987,3.140069007873535
2003-05-02,1.57,1.57,1.55,1.55,1537507.0,1.5650000000000002,1.5499999999999987,3.1416563987731934
2003-05-05,1.56,1.58,1.56,1.57,1916437.0,1.5540000000000005,1.5399999999999987,3.1432433128356934
2003-05-06,1.57,1.58,1.56,1.56,2441368.0,1.5630000000000002,1.5799999999999987,3.1448307037353516
2003-05-07,1.56,1.62,1.56,1.61,3432245.0,1.5620000000000005,1.5599999999999987,3.1464180946350098
2003-05-08,1.6,1.74,1.6,1.68,11668473.0,1.59,1.6599999999999988,3.1480050086975098
2003-05-09,1.71,1.73,1.65,1.67,3939623.0,1.6349999999999998,1.7899999999999985,3.149592399597168
2003-05-12,1.69,1.72,1.68,1.7,1427096.0,1.671,1.7899999999999985,3.151179552078247
2003-05-13,1.71,1.72,1.7,1.7,1575475.0,1.6939999999999995,1.8299999999999983,3.1527669429779053
2003-05-14,1.7,1.71,1.69,1.7,1178865.0,1.6999999999999995,1.8399999999999983,3.1543540954589844
2003-05-15,1.71,1.71,1.67,1.67,755524.0,1.6999999999999995,1.7899999999999985,3.1559412479400635
2003-05-16,1.67,1.69,1.66,1.68,742822.0,1.673,1.6599999999999986,3.1575284004211426
2003-05-19,1.68,1.7,1.68,1.69,443032.0,1.675,1.6899999999999986,3.159115791320801
2003-05-20,1.67,1.69,1.66,1.67,893734.0,1.682,1.6799999999999986,3.160703182220459
2003-05-21,1.67,1.68,1.66,1.67,432009.0,1.6740000000000002,1.6399999999999986,3.162290334701538
2003-05-22,1.67,1.69,1.64,1.64,885667.0,1.671,1.6399999999999986,3.163877487182617
2003-05-23,1.9,1.9,1.9,1.9,885667.0,1.6470000000000002,1.6099999999999983,3.1654646396636963
2003-05-26,1.75,1.75,1.75,1.75,885667.0,1.751,2.1199999999999983,3.1670517921447754
2003-05-27,1.15,1.17,0.99,1.0,55308904.0,1.757,1.8099999999999987,3.1686391830444336
2003-05-28,1.0,1.0,0.76,0.89,87481634.0,1.225,0.32999999999999874,3.1702263355255127
2003-05-29,0.89,0.95,0.88,0.91,29372682.0,1.0090000000000001,0.10999999999999877,3.171813488006592
2003-05-30,0.91,0.95,0.89,0.93,13944331.0,0.9990000000000002,0.17999999999999886,3.17340087890625
2003-06-02,0.94,0.95,0.92,0.93,4291433.0,0.922,-0.040000000000001146,3.174988031387329
2003-06-03,0.93,0.93,0.9,0.92,7132391.0,0.93,0.10999999999999877,3.1765754222869873
2003-06-04,0.93,0.93,0.9,0.91,3051304.0,0.9229999999999999,0.8399999999999987,3.1781625747680664
2003-06-05,0.93,0.95,0.91,0.92,8251123.0,0.9200000000000002,0.9299999999999988,3.1797497272491455
2003-06-06,0.94,1.0,0.93,0.99,13657823.0,0.9209999999999999,0.9299999999999988,3.1813368797302246
2003-06-10,1.01,1.24,1.01,1.15,48479943.0,0.9479999999999998,1.0499999999999985,3.1829240322113037
2003-06-11,1.2,1.22,1.16,1.19,20349296.0,1.08,1.3699999999999983,3.184511423110962
2003-06-12,1.17,1.19,1.11,1.14,11192479.0,1.178,1.4599999999999986,3.186098575592041
2003-06-13,1.13,1.14,1.11,1.13,2760105.0,1.146,1.3699999999999983,3.187685966491699
2003-06-16,1.16,1.21,1.16,1.19,8734988.0,1.1339999999999997,1.3399999999999983,3.1892731189727783
2003-06-17,1.21,1.36,1.2,1.29,30741870.0,1.169,1.3899999999999986,3.1908602714538574
2003-06-18,1.3,1.34,1.27,1.3,13217227.0,1.254,1.4299999999999988,3.1924474239349365
2003-06-19,1.26,1.29,1.24,1.29,11495504.0,1.2970000000000002,1.4099999999999988,3.1940348148345947
2003-06-20,1.28,1.36,1.28,1.35,14592748.0,1.2909999999999997,1.4399999999999988,3.195621967315674
2003-06-23,1.38,1.46,1.38,1.43,24259119.0,1.344,1.5699999999999992,3.197208881378174
2003-06-24,1.4,1.42,1.37,1.42,13709882.0,1.4080000000000001,1.6699999999999986,3.198796510696411
2003-06-25,1.45,1.46,1.39,1.43,9950845.0,1.4240000000000002,1.5499999999999985,3.2003836631774902
2003-06-26,1.41,1.42,1.33,1.34,9022397.0,1.4259999999999995,1.5599999999999985,3.2019710540771484
2003-06-27,1.34,1.35,1.3,1.34,7217394.0,1.366,1.3899999999999988,3.2035582065582275
2003-06-30,1.32,1.36,1.31,1.33,2458626.0,1.366,1.3299999999999987,3.2051453590393066
2003-07-01,1.33,1.35,1.31,1.34,1626704.0,1.3330000000000002,1.2299999999999989,3.2067322731018066
2003-07-02,1.34,1.39,1.33,1.38,6476064.0,1.335,1.259999999999999,3.208319664001465
2003-07-03,1.41,1.44,1.41,1.43,8427160.0,1.3630000000000002,1.3299999999999983,3.209907054901123
2003-07-04,1.43,1.45,1.4,1.43,2640369.0,1.4009999999999998,1.5199999999999985,3.211494207382202
2003-07-07,1.42,1.46,1.42,1.45,3949263.0,1.4249999999999998,1.5199999999999985,3.2130813598632812
2003-07-08,1.47,1.51,1.47,1.49,8893030.0,1.4329999999999998,1.5699999999999985,3.2146687507629395
2003-07-09,1.49,1.52,1.49,1.51,5301792.0,1.474,1.6399999999999986,3.2162561416625977
2003-07-10,1.52,1.54,1.52,1.52,6314744.0,1.4899999999999998,1.6399999999999988,3.2178430557250977
2003-07-11,1.51,1.53,1.48,1.52,3458589.0,1.5090000000000001,1.6099999999999988,3.219430446624756
2003-07-14,1.53,1.67,1.53,1.6,8426165.0,1.5129999999999997,1.6099999999999988,3.221017360687256
2003-07-15,1.63,1.64,1.58,1.59,4468447.0,1.5759999999999998,1.7499999999999991,3.222604751586914
2003-07-16,1.59,1.61,1.51,1.54,4695392.0,1.577,1.6899999999999988,3.2241921424865723
2003-07-17,1.55,1.56,1.52,1.54,4518038.0,1.5539999999999998,1.5699999999999987,3.2257795333862305
2003-07-18,1.52,1.58,1.49,1.55,4798773.0,1.5379999999999996,1.5599999999999987,3.2273664474487305
2003-07-21,1.57,1.6,1.56,1.59,2555544.0,1.5450000000000004,1.5799999999999987,3.2289538383483887
2003-07-22,1.6,1.63,1.57,1.63,4540901.0,1.5719999999999998,1.5799999999999987,3.2305409908294678
2003-07-23,1.63,1.63,1.61,1.63,1773161.0,1.6179999999999997,1.6699999999999984,3.232128381729126
2003-07-24,1.61,1.65,1.61,1.65,2371815.0,1.6259999999999994,1.7199999999999984,3.233715534210205
2003-07-25,1.65,1.74,1.64,1.71,3715666.0,1.642,1.7599999999999985,3.235302448272705
2003-07-28,1.75,1.81,1.74,1.77,4519791.0,1.7100000000000004,1.8699999999999983,3.2368898391723633
2003-07-29,1.76,1.77,1.67,1.69,5013824.0,1.7579999999999998,1.9499999999999984,3.2384772300720215
2003-07-30,1.67,1.7,1.63,1.65,3471521.0,1.7139999999999995,1.7499999999999991,3.2400643825531006
2003-07-31,1.64,1.7,1.64,1.68,3359151.0,1.666,1.6699999999999986,3.241651773452759
2003-08-01,1.7,1.72,1.68,1.69,1634222.0,1.672,1.7099999999999986,3.243238925933838
2003-08-04,1.69,1.7,1.66,1.69,1242748.0,1.6780000000000002,1.6699999999999986,3.244825839996338
2003-08-05,1.69,1.69,1.65,1.67,3322480.0,1.6880000000000002,1.6099999999999983,3.246413230895996
2003-08-06,1.66,1.67,1.62,1.66,2104198.0,1.6740000000000002,1.6499999999999986,3.2480006217956543
2003-08-07,1.66,1.68,1.66,1.67,2540769.0,1.67,1.6699999999999986,3.2495877742767334
2003-08-08,1.68,1.68,1.66,1.66,704140.0,1.67,1.6599999999999986,3.2511751651763916
2003-08-11,1.66,1.67,1.55,1.57,4322770.0,1.664,1.6299999999999986,3.2527623176574707
2003-08-12,1.54,1.76,1.54,1.72,8697946.0,1.608,1.4499999999999988,3.2543492317199707
2003-08-13,1.75,1.79,1.74,1.77,4487849.0,1.675,1.7699999999999991,3.255936622619629
2003-08-14,1.75,1.76,1.74,1.74,1508020.0,1.725,1.8799999999999988,3.257524013519287
2003-08-15,1.73,1.73,1.69,1.69,2550750.0,1.7440000000000002,1.8099999999999987,3.259110927581787
2003-08-18,1.69,1.7,1.65,1.66,1927019.0,1.703,1.7199999999999986,3.2606983184814453
2003-08-19,1.68,1.69,1.66,1.66,1748696.0,1.6769999999999998,1.7499999999999984,3.2622852325439453
2003-08-20,1.63,1.64,1.6,1.62,1461624.0,1.6629999999999998,1.5999999999999983,3.2638726234436035
2003-08-21,1.61,1.61,1.56,1.59,2997497.0,1.643,1.4699999999999989,3.2654600143432617
2003-08-22,1.57,1.58,1.56,1.58,4080739.0,1.602,1.4399999999999988,3.26704740524292
2003-08-25,1.58,1.58,1.56,1.57,2893359.0,1.5870000000000002,1.4699999999999989,3.26863431930542
2003-08-26,1.57,1.57,1.49,1.52,7460444.0,1.5819999999999999,1.4799999999999989,3.270221471786499
2003-08-27,1.52,1.59,1.52,1.59,2408186.0,1.5430000000000001,1.3799999999999988,3.2718091011047363
2003-08-28,1.6,1.69,1.6,1.69,3429901.0,1.565,1.5599999999999987,3.2733960151672363
2003-08-29,1.7,1.73,1.64,1.67,3275108.0,1.5849999999999995,1.7899999999999985,3.2749834060668945
2003-09-01,1.67,1.71,1.64,1.65,3507380.0,1.6060000000000003,1.7599999999999985,3.2765703201293945
2003-09-02,1.65,1.67,1.64,1.65,2822329.0,1.6310000000000002,1.7299999999999984,3.2781577110290527
2003-09-03,1.66,1.67,1.59,1.59,2940503.0,1.65,1.7799999999999985,3.279745101928711
2003-09-04,1.59,1.63,1.59,1.59,1945491.0,1.6200000000000003,1.5899999999999987,3.281332492828369
2003-09-05,1.61,1.63,1.6,1.63,1820293.0,1.59,1.4899999999999989,3.2829198837280273
2003-09-08,1.62,1.65,1.6,1.65,662988.0,1.6219999999999994,1.5899999999999983,3.2845067977905273
2003-09-09,1.65,1.66,1.63,1.66,1345009.0,1.6340000000000001,1.6499999999999986,3.2860937118530273
2003-09-10,1.65,1.68,1.64,1.67,2151893.0,1.6490000000000002,1.6699999999999986,3.2876811027526855
2003-09-11,1.7,1.78,1.69,1.74,8686885.0,1.659,1.7499999999999984,3.2892682552337646
2003-09-12,1.78,1.81,1.76,1.78,5957677.0,1.717,1.8899999999999983,3.290855646133423
2003-09-15,1.82,1.97,1.81,1.93,8256222.0,1.7419999999999998,1.9299999999999988,3.292442798614502
2003-09-16,1.96,2.09,1.96,2.07,11125550.0,1.84,2.2099999999999977,3.29403018951416
2003-09-17,2.1,2.13,2.01,2.03,5979051.0,2.042,2.4799999999999978,3.2956175804138184
2003-09-18,2.03,2.03,1.93,1.93,4510460.0,2.028,2.3899999999999983,3.2972044944763184
2003-09-19,1.97,2.01,1.96,2.01,2191979.0,1.96,2.1199999999999983,3.2987916469573975
2003-09-22,2.02,2.03,1.98,2.01,1092389.0,1.99,2.2399999999999984,3.3003790378570557
2003-09-23,1.99,2.01,1.99,2.0,653276.0,2.006,2.089999999999998,3.3019661903381348
2003-09-24,2.01,2.09,2.01,2.09,4945688.0,2.003,1.9299999999999988,3.303553581237793
2003-09-25,2.05,2.07,2.0,2.03,3350304.0,2.0380000000000003,2.1499999999999986,3.305140972137451
2003-09-26,2.02,2.04,2.0,2.0,5769256.0,2.023,2.129999999999998,3.306727886199951
2003-09-29,1.99,1.99,1.91,1.91,1884614.0,2.012,1.9899999999999989,3.3083150386810303
2003-09-30,1.93,1.96,1.92,1.92,2218087.0,1.928,1.8099999999999987,3.3099024295806885
2003-10-01,1.92,1.94,1.89,1.89,3142280.0,1.9180000000000001,1.8399999999999983,3.3114895820617676
2003-10-02,1.9,1.94,1.9,1.9,2593042.0,1.906,1.6899999999999986,3.313076972961426
2003-10-03,1.92,1.93,1.9,1.9,3183473.0,1.9,1.7699999999999991,3.314663887023926
2003-10-06,1.92,1.97,1.92,1.94,1207306.0,1.899,1.7999999999999985,3.316251277923584
2003-10-07,1.97,1.98,1.95,1.97,1966578.0,1.92,1.9699999999999984,3.317838430404663
2003-10-08,1.97,1.97,1.91,1.91,1162751.0,1.956,2.0199999999999987,3.3194258213043213
2003-10-09,1.92,1.96,1.91,1.95,2433167.0,1.9340000000000002,1.9299999999999984,3.3210129737854004
2003-10-10,1.94,1.96,1.93,1.96,2417173.0,1.95,1.9999999999999991,3.3225998878479004
2003-10-13,1.96,1.96,1.93,1.96,2118894.0,1.956,2.0199999999999987,3.3241872787475586
2003-10-14,1.96,1.96,1.91,1.92,1288183.0,1.958,1.9799999999999984,3.325774669647217
2003-10-15,1.92,1.93,1.87,1.89,1593684.0,1.928,1.8699999999999983,3.327361822128296
2003-10-16,1.9,1.95,1.9,1.92,1674325.0,1.906,1.8699999999999983,3.328948974609375
2003-10-17,1.94,1.94,1.91,1.91,514393.0,1.914,1.8899999999999983,3.330536365509033
2003-10-20,1.91,1.93,1.9,1.92,499991.0,1.91,1.8599999999999983,3.332123279571533
2003-10-21,1.93,2.28,1.91,2.28,7793094.0,1.915,1.8799999999999983,3.3337111473083496
2003-10-22,2.17,2.22,2.05,2.19,12155864.0,2.096,2.6399999999999983,3.3352980613708496
2003-10-23,2.08,2.27,2.07,2.2,4276587.0,2.114,2.4899999999999984,3.3368852138519287
2003-10-24,2.18,2.25,2.18,2.22,2193451.0,2.169,2.479999999999999,3.338472366333008
2003-10-27,2.22,2.36,2.22,2.32,4128513.0,2.2119999999999997,2.53,3.340059757232666
2003-10-28,2.35,2.5,2.35,2.42,5942665.0,2.31,2.7199999999999984,3.341647148132324
2003-10-29,2.45,2.49,2.45,2.47,2219828.0,2.390000000000001,2.5599999999999987,3.343234062194824
2003-10-30,2.49,2.51,2.4,2.44,1836095.0,2.45,2.7499999999999987,3.3448214530944824
2003-10-31,2.41,2.42,2.36,2.37,1114636.0,2.4470000000000005,2.6799999999999984,3.3464083671569824
2003-11-03,2.38,2.38,2.31,2.31,1280014.0,2.4160000000000004,2.5199999999999987,3.3479957580566406
2003-11-04,2.32,2.36,2.31,2.35,1031518.0,2.3880000000000003,2.299999999999999,3.349583148956299
2003-11-05,2.35,2.38,2.32,2.36,952153.0,2.3710000000000004,2.279999999999999,3.351170063018799
2003-11-06,2.36,2.5,2.36,2.48,2091938.0,2.367,2.2499999999999982,3.352757453918457
2003-11-07,2.48,2.66,2.43,2.66,3431726.0,2.434,2.5199999999999987,3.354344367980957
2003-11-10,2.62,2.73,2.54,2.7,3119061.0,2.5840000000000005,2.949999999999999,3.3559319972991943
2003-11-11,2.69,2.69,2.57,2.64,3346061.0,2.6510000000000002,3.089999999999999,3.3575191497802734
2003-11-12,2.59,2.64,2.51,2.55,3052588.0,2.6250000000000004,2.929999999999999,3.3591065406799316
2003-11-13,2.56,2.59,2.53,2.55,455189.0,2.596,2.7399999999999984,3.3606934547424316
2003-11-14,2.56,2.58,2.49,2.51,1129154.0,2.5700000000000003,2.6199999999999983,3.36228084564209
2003-11-17,2.5,2.52,2.36,2.38,2062648.0,2.518,2.359999999999998,3.363868236541748
2003-11-18,1.99,2.1,1.93,2.0,8767709.0,2.4319999999999995,2.0599999999999983,3.365455389022827
2003-11-19,1.95,2.03,1.82,1.99,5692209.0,2.165,1.3599999999999983,3.3670427799224854
2003-11-20,1.98,2.01,1.92,1.92,2966608.0,2.125,1.4299999999999988,3.3686299324035645
2003-11-21,1.91,1.98,1.91,1.92,5101184.0,2.027,1.2899999999999987,3.3702168464660645
2003-11-24,1.93,2.01,1.93,2.0,3772378.0,1.927,1.3299999999999987,3.3718042373657227
2003-11-25,2.02,2.1,2.02,2.05,4689028.0,1.9909999999999999,1.6199999999999988,3.3733911514282227
2003-11-26,2.09,2.11,2.03,2.05,2249050.0,2.0340000000000003,2.0999999999999983,3.374978542327881
2003-11-27,2.05,2.18,2.0,2.03,11660184.0,2.039,2.1099999999999985,3.37656569480896
2003-11-28,1.94,2.0,1.92,1.93,4711199.0,2.036,2.1399999999999983,3.378152847290039
2003-12-01,1.9,1.9,1.84,1.86,3645179.0,1.96,1.9399999999999984,3.3797402381896973
2003-12-02,1.89,1.91,1.83,1.84,7678473.0,1.8840000000000001,1.7199999999999989,3.3813276290893555
2003-12-03,1.83,1.87,1.78,1.84,4340549.0,1.85,1.629999999999999,3.3829150199890137
2003-12-04,1.84,1.89,1.84,1.88,3786257.0,1.844,1.629999999999999,3.3845019340515137
2003-12-05,1.9,1.9,1.86,1.86,901075.0,1.862,1.7299999999999986,3.386089324951172
2003-12-08,1.89,1.89,1.78,1.8,2173402.0,1.862,1.7899999999999991,3.387676477432251
2003-12-09,1.83,1.83,1.71,1.73,2813457.0,1.8159999999999998,1.7399999999999989,3.38926362991333
2003-12-10,1.7,1.71,1.62,1.64,3180740.0,1.7880000000000005,1.6199999999999986,3.3908510208129883
2003-12-11,1.61,1.67,1.57,1.63,3835923.0,1.7069999999999999,1.4399999999999984,3.3924384117126465
2003-12-12,1.65,1.76,1.64,1.73,4998033.0,1.6629999999999996,1.3799999999999986,3.3940253257751465
2003-12-15,1.77,1.8,1.74,1.77,2836754.0,1.7009999999999998,1.5999999999999983,3.3956127166748047
2003-12-16,1.75,1.77,1.71,1.71,928779.0,1.7380000000000002,1.7399999999999989,3.397200107574463
2003-12-17,1.74,1.76,1.69,1.69,1212475.0,1.7160000000000004,1.6899999999999986,3.398787021636963
2003-12-18,1.73,1.73,1.64,1.64,2403841.0,1.6980000000000002,1.7399999999999989,3.400374412536621
2003-12-19,1.66,1.67,1.64,1.66,2113083.0,1.662,1.6499999999999986,3.401961326599121
2003-12-22,1.66,1.7,1.65,1.67,1172101.0,1.661,1.5899999999999983,3.4035487174987793
2003-12-23,1.69,1.72,1.67,1.69,1118111.0,1.6630000000000005,1.5699999999999985,3.4051361083984375
2003-12-24,1.71,1.73,1.71,1.73,328726.0,1.6769999999999996,1.6699999999999986,3.4067232608795166
2003-12-29,1.73,1.75,1.71,1.73,768744.0,1.709,1.7699999999999991,3.4083104133605957
2003-12-30,1.74,1.74,1.7,1.71,423525.0,1.7260000000000002,1.8199999999999987,3.4098973274230957
2003-12-31,1.69,1.72,1.69,1.72,654622.0,1.714,1.7599999999999991,3.411484718322754
2004-01-02,1.72,1.73,1.72,1.72,179157.0,1.719,1.7699999999999991,3.413072109222412
2004-01-05,1.73,1.73,1.66,1.66,1544068.0,1.7200000000000002,1.7499999999999991,3.414659261703491
2004-01-06,1.67,1.7,1.67,1.69,704142.0,1.6840000000000002,1.5899999999999983,3.4162466526031494
2004-01-07,1.69,1.74,1.69,1.71,1852083.0,1.6849999999999998,1.6499999999999986,3.4178338050842285
2004-01-08,1.73,1.74,1.71,1.73,1176152.0,1.7050000000000003,1.7099999999999986,3.4194211959838867
2004-01-09,1.74,1.88,1.71,1.88,5177920.0,1.7169999999999999,1.7399999999999989,3.4210081100463867
2004-01-12,1.84,1.87,1.79,1.87,3462798.0,1.8309999999999995,2.0399999999999983,3.422595500946045
2004-01-13,1.89,1.96,1.89,1.94,3671450.0,1.8259999999999998,2.079999999999999,3.424182653427124
2004-01-14,1.95,1.97,1.92,1.96,1914152.0,1.91,2.1899999999999986,3.4257700443267822
2004-01-15,2.05,2.15,2.02,2.1,6401825.0,1.937,2.2099999999999977,3.4273571968078613
2004-01-16,2.1,2.27,2.09,2.22,6407170.0,2.031,2.4699999999999998,3.4289445877075195
2004-01-19,2.23,2.26,2.11,2.14,3626042.0,2.095,2.559999999999999,3.4305315017700195
2004-01-20,2.14,2.22,2.07,2.21,2900687.0,2.1090000000000004,2.4099999999999997,3.4321188926696777
2004-01-21,2.17,2.21,2.16,2.18,2000027.0,2.148000000000001,2.4799999999999978,3.433706283569336
2004-01-22,2.2,2.27,2.2,2.23,1461631.0,2.1580000000000004,2.399999999999999,3.435293197631836
2004-01-23,2.23,2.23,2.19,2.2,1066959.0,2.1870000000000003,2.3599999999999985,3.436880588531494
2004-01-27,2.21,2.21,2.13,2.17,1042991.0,2.204,2.1799999999999997,3.4384679794311523
2004-01-28,2.16,2.16,2.08,2.14,1184501.0,2.1800000000000006,2.1999999999999984,3.4400548934936523
2004-01-29,2.1,2.11,2.06,2.11,1021999.0,2.155,2.069999999999999,3.4416422843933105
2004-01-30,2.1,2.17,2.09,2.15,1066771.0,2.119,2.0399999999999983,3.4432294368743896
2004-02-02,2.16,2.18,2.1,2.13,801107.0,2.133,2.0699999999999985,3.4448165893554688
2004-02-03,2.15,2.17,2.13,2.16,1692298.0,2.131,2.0599999999999983,3.446403741836548
2004-02-04,2.16,2.16,2.14,2.15,697169.0,2.144,2.149999999999999,3.447990894317627
2004-02-05,2.13,2.13,2.05,2.08,1258418.0,2.145,2.1599999999999984,3.449578285217285
2004-02-06,2.08,2.12,2.08,2.11,853465.0,2.083,2.049999999999999,3.4511656761169434
2004-02-09,2.1,2.1,1.95,2.03,3958287.0,2.0980000000000003,2.0699999999999985,3.4527525901794434
