Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2003-06-04,0.93,0.93,0.9,0.91,3051304.0,0.923,0.8399999999999987,3.1781625747680664,0.9271428571428318,1.320714285714293,1.47666666666669,1.5708333333333124,1.938888888888885,4.572261111111117
2003-06-05,0.93,0.95,0.91,0.92,8251123.0,0.9200000000000002,0.9299999999999988,3.179749727249145,0.9157142857142604,1.2664285714285788,1.4543333333333566,1.5581666666666458,1.898111111111107,4.55634444444445
2003-06-06,0.94,1.0,0.93,0.99,13657823.0,0.921,0.9299999999999988,3.1813368797302246,0.9299999999999747,1.2164285714285785,1.4353333333333567,1.5471666666666455,1.8591111111111072,4.5407611111111175
2003-06-10,1.01,1.24,1.01,1.15,48479943.0,0.9479999999999998,1.0499999999999985,3.182924032211304,0.9642857142856889,1.1792857142857212,1.4216666666666897,1.5383333333333122,1.8218888888888851,4.525650000000007
2003-06-11,1.2,1.22,1.16,1.19,20349296.0,1.08,1.3699999999999983,3.184511423110962,1.001428571428546,1.1450000000000071,1.4093333333333564,1.5306666666666453,1.784888888888885,4.511038888888896
2003-06-12,1.17,1.19,1.11,1.14,11192479.0,1.178,1.4599999999999986,3.186098575592041,1.031428571428546,1.1092857142857215,1.3953333333333562,1.521833333333312,1.7473333333333292,4.496605555555562
2003-06-13,1.13,1.14,1.11,1.13,2760105.0,1.146,1.3699999999999983,3.1876859664916988,1.0614285714285463,1.0542857142857214,1.3806666666666898,1.512833333333312,1.7104444444444402,4.482244444444452
2003-06-16,1.16,1.21,1.16,1.19,8734988.0,1.1339999999999997,1.3399999999999983,3.1892731189727783,1.101428571428546,1.0142857142857213,1.3686666666666898,1.5039999999999787,1.6742222222222183,4.46779722222223
2003-06-17,1.21,1.36,1.2,1.29,30741870.0,1.169,1.3899999999999986,3.1908602714538574,1.1542857142856888,1.035000000000007,1.3593333333333564,1.4961666666666453,1.6416666666666626,4.4536027777777845
2003-06-18,1.3,1.34,1.27,1.3,13217227.0,1.254,1.4299999999999988,3.1924474239349365,1.1985714285714033,1.0642857142857214,1.3506666666666896,1.4889999999999786,1.6083333333333292,4.439491666666673
2003-06-19,1.26,1.29,1.24,1.29,11495504.0,1.2970000000000002,1.4099999999999988,3.1940348148345947,1.218571428571403,1.0914285714285783,1.3400000000000227,1.4813333333333119,1.5959999999999956,4.4254333333333395
2003-06-20,1.28,1.36,1.28,1.35,14592748.0,1.2909999999999997,1.4399999999999988,3.195621967315674,1.241428571428546,1.1214285714285785,1.3290000000000228,1.4751666666666452,1.58544444444444,4.411738888888895
2003-06-23,1.38,1.46,1.38,1.43,24259119.0,1.344,1.5699999999999992,3.197208881378174,1.2828571428571174,1.1571428571428641,1.3210000000000228,1.470333333333312,1.5717777777777735,4.398275000000006
2003-06-24,1.4,1.42,1.37,1.42,13709882.0,1.408,1.6699999999999986,3.198796510696411,1.3242857142856888,1.1928571428571497,1.3116666666666894,1.4649999999999788,1.567333333333329,4.384386111111117
2003-06-25,1.45,1.46,1.39,1.43,9950845.0,1.4240000000000002,1.5499999999999985,3.2003836631774902,1.3585714285714032,1.2300000000000069,1.3026666666666893,1.4599999999999789,1.5632222222222178,4.370691666666673
2003-06-26,1.41,1.42,1.33,1.34,9022397.0,1.4259999999999995,1.5599999999999985,3.2019710540771484,1.3657142857142601,1.2600000000000067,1.2906666666666893,1.4539999999999789,1.5579999999999956,4.356775000000007
2003-06-27,1.34,1.35,1.3,1.34,7217394.0,1.3659999999999999,1.3899999999999988,3.2035582065582275,1.3714285714285457,1.2850000000000068,1.2796666666666894,1.4491666666666456,1.5511111111111067,4.342441666666673
2003-06-30,1.32,1.36,1.31,1.33,2458626.0,1.3659999999999999,1.3299999999999987,3.205145359039306,1.3771428571428312,1.2978571428571495,1.2680000000000227,1.444999999999979,1.5443333333333291,4.327691666666673
2003-07-01,1.33,1.35,1.31,1.34,1626704.0,1.3330000000000002,1.2299999999999989,3.206732273101806,1.37571428571426,1.3085714285714352,1.2563333333333562,1.4413333333333123,1.53844444444444,4.312913888888894
2003-07-02,1.34,1.39,1.33,1.38,6476064.0,1.335,1.259999999999999,3.208319664001465,1.368571428571403,1.3257142857142923,1.2466666666666897,1.436833333333312,1.5335555555555513,4.298830555555561
2003-07-03,1.41,1.44,1.41,1.43,8427160.0,1.3630000000000002,1.3299999999999983,3.209907054901123,1.3699999999999743,1.3471428571428636,1.2386666666666895,1.430833333333312,1.528333333333329,4.285052777777783
2003-07-04,1.43,1.45,1.4,1.43,2640369.0,1.4009999999999998,1.5199999999999985,3.2114942073822017,1.3699999999999743,1.3642857142857208,1.2316666666666896,1.425499999999979,1.5225555555555514,4.271358333333339
2003-07-07,1.42,1.46,1.42,1.45,3949263.0,1.4249999999999998,1.5199999999999985,3.213081359863281,1.38571428571426,1.375714285714292,1.2166666666666897,1.4218333333333122,1.5175555555555513,4.257913888888895
2003-07-08,1.47,1.51,1.47,1.49,8893030.0,1.4329999999999998,1.5699999999999985,3.2146687507629395,1.4071428571428315,1.3892857142857207,1.208000000000023,1.4203333333333121,1.5134444444444402,4.244413888888896
2003-07-09,1.49,1.52,1.49,1.51,5301792.0,1.474,1.6399999999999986,3.2162561416625977,1.432857142857117,1.4050000000000065,1.225000000000023,1.4186666666666456,1.5099999999999956,4.23100833333334
2003-07-10,1.52,1.54,1.52,1.52,6314744.0,1.4899999999999998,1.6399999999999988,3.2178430557250977,1.4585714285714029,1.4171428571428635,1.246000000000023,1.4168333333333123,1.5071111111111068,4.217813888888895
2003-07-11,1.51,1.53,1.48,1.52,3458589.0,1.509,1.6099999999999988,3.2194304466247563,1.478571428571403,1.423571428571435,1.2663333333333566,1.4143333333333123,1.5044444444444405,4.204786111111117
2003-07-14,1.53,1.67,1.53,1.6,8426165.0,1.5129999999999997,1.6099999999999988,3.2210173606872563,1.5028571428571171,1.436428571428578,1.28866666666669,1.4143333333333123,1.5026666666666626,4.192175000000006
2003-07-15,1.63,1.64,1.58,1.59,4468447.0,1.5759999999999998,1.7499999999999991,3.2226047515869136,1.52571428571426,1.4478571428571494,1.3106666666666902,1.4146666666666456,1.5011111111111073,4.179563888888894
2003-07-16,1.59,1.61,1.51,1.54,4695392.0,1.577,1.6899999999999988,3.2241921424865723,1.5385714285714032,1.4621428571428636,1.3313333333333568,1.4146666666666456,1.4992222222222182,4.166952777777783
2003-07-17,1.55,1.56,1.52,1.54,4518038.0,1.5539999999999998,1.5699999999999987,3.2257795333862305,1.54571428571426,1.4764285714285779,1.3523333333333567,1.4144999999999792,1.4979999999999958,4.154202777777782
2003-07-18,1.52,1.58,1.49,1.55,4798773.0,1.5379999999999996,1.5599999999999987,3.2273664474487305,1.551428571428546,1.4921428571428639,1.3733333333333566,1.4138333333333124,1.4965555555555514,4.141341666666671
2003-07-21,1.57,1.6,1.56,1.59,2555544.0,1.5450000000000004,1.5799999999999987,3.2289538383483887,1.561428571428546,1.5100000000000067,1.3933333333333566,1.4143333333333126,1.4958888888888848,4.128675000000004
2003-07-22,1.6,1.63,1.57,1.63,4540901.0,1.5719999999999998,1.5799999999999987,3.230540990829468,1.5771428571428316,1.5278571428571495,1.4093333333333569,1.415499999999979,1.495333333333329,4.11598055555556
2003-07-23,1.63,1.63,1.61,1.63,1773161.0,1.6179999999999997,1.6699999999999984,3.2321283817291264,1.5814285714285459,1.5421428571428637,1.4240000000000237,1.4166666666666456,1.4951111111111066,4.103341666666671
2003-07-24,1.61,1.65,1.61,1.65,2371815.0,1.6259999999999994,1.7199999999999984,3.233715534210205,1.5899999999999745,1.5578571428571493,1.4410000000000236,1.4181666666666457,1.4948888888888847,4.0907861111111155
2003-07-25,1.65,1.74,1.64,1.71,3715666.0,1.642,1.7599999999999985,3.235302448272705,1.614285714285689,1.576428571428578,1.4603333333333568,1.420499999999979,1.4953333333333294,4.078008333333338
2003-07-28,1.75,1.81,1.74,1.77,4519791.0,1.7100000000000004,1.8699999999999983,3.2368898391723637,1.647142857142832,1.5964285714285782,1.4796666666666904,1.4241666666666457,1.495888888888885,4.065758333333338
2003-07-29,1.76,1.77,1.67,1.69,5013824.0,1.7579999999999998,1.9499999999999984,3.238477230072021,1.6671428571428317,1.6092857142857209,1.4930000000000236,1.4261666666666457,1.4951111111111073,4.0536194444444495
2003-07-30,1.67,1.7,1.63,1.65,3471521.0,1.7139999999999995,1.7499999999999991,3.2400643825531006,1.6757142857142604,1.6185714285714352,1.5046666666666904,1.4276666666666458,1.4942222222222186,4.041536111111116
2003-07-31,1.64,1.7,1.64,1.68,3359151.0,1.666,1.6699999999999986,3.241651773452759,1.6828571428571177,1.6300000000000066,1.5176666666666905,1.4288333333333125,1.493444444444441,4.029536111111116
2003-08-01,1.7,1.72,1.68,1.69,1634222.0,1.672,1.7099999999999986,3.243238925933838,1.691428571428546,1.636428571428578,1.5290000000000237,1.4289999999999792,1.4931111111111075,4.017758333333338
2003-08-04,1.69,1.7,1.66,1.69,1242748.0,1.6780000000000002,1.6699999999999986,3.244825839996338,1.6971428571428315,1.6435714285714353,1.5376666666666903,1.4293333333333123,1.4927777777777742,4.006536111111116
2003-08-05,1.69,1.69,1.65,1.67,3322480.0,1.6880000000000002,1.6099999999999983,3.246413230895996,1.691428571428546,1.6528571428571495,1.5460000000000236,1.4288333333333123,1.4919999999999962,3.9952027777777834
2003-08-06,1.66,1.67,1.62,1.66,2104198.0,1.6740000000000002,1.6499999999999986,3.2480006217956543,1.6757142857142604,1.6614285714285781,1.55366666666669,1.4281666666666455,1.4912222222222185,3.983536111111117
2003-08-07,1.66,1.68,1.66,1.67,2540769.0,1.67,1.6699999999999986,3.2495877742767334,1.6728571428571175,1.6700000000000066,1.56466666666669,1.4276666666666455,1.4908888888888852,3.9718416666666725
2003-08-08,1.68,1.68,1.66,1.66,704140.0,1.67,1.6599999999999986,3.251175165176392,1.674285714285689,1.6750000000000065,1.5753333333333566,1.4274999999999787,1.4912222222222185,3.959952777777784
2003-08-11,1.66,1.67,1.55,1.57,4322770.0,1.6640000000000001,1.6299999999999986,3.2527623176574707,1.6585714285714033,1.6707142857142923,1.5833333333333566,1.4256666666666453,1.4911111111111073,3.9481472222222282
2003-08-12,1.54,1.76,1.54,1.72,8697946.0,1.608,1.4499999999999988,3.2543492317199707,1.6628571428571177,1.6771428571428637,1.596000000000023,1.4261666666666453,1.492888888888885,3.9358416666666725
2003-08-13,1.75,1.79,1.74,1.77,4487849.0,1.675,1.7699999999999991,3.255936622619629,1.6742857142856893,1.6857142857142924,1.609000000000023,1.4278333333333117,1.4942222222222183,3.9233138888888948
2003-08-14,1.75,1.76,1.74,1.74,1508020.0,1.725,1.8799999999999988,3.257524013519287,1.6842857142856893,1.6878571428571494,1.6193333333333564,1.4289999999999783,1.493666666666663,3.9109250000000055
2003-08-15,1.73,1.73,1.69,1.69,2550750.0,1.7440000000000002,1.8099999999999987,3.259110927581787,1.6885714285714035,1.6821428571428638,1.628000000000023,1.4298333333333118,1.4929999999999963,3.898313888888895
2003-08-18,1.69,1.7,1.65,1.66,1927019.0,1.703,1.7199999999999986,3.2606983184814453,1.6871428571428322,1.6800000000000066,1.6350000000000229,1.4258333333333115,1.4928888888888852,3.885758333333339
2003-08-19,1.68,1.69,1.66,1.66,1748696.0,1.6769999999999998,1.7499999999999984,3.2622852325439453,1.6871428571428322,1.6807142857142925,1.6406666666666894,1.4243333333333115,1.4937777777777739,3.873286111111117
2003-08-20,1.63,1.64,1.6,1.62,1461624.0,1.6629999999999998,1.5999999999999983,3.2638726234436035,1.6942857142856893,1.6764285714285783,1.644333333333356,1.4346666666666448,1.493888888888885,3.8606944444444498
2003-08-21,1.61,1.61,1.56,1.59,2997497.0,1.643,1.4699999999999989,3.2654600143432617,1.6757142857142606,1.669285714285721,1.6466666666666894,1.4463333333333115,1.4934444444444406,3.8479444444444493
2003-08-22,1.57,1.58,1.56,1.58,4080739.0,1.6019999999999999,1.4399999999999988,3.26704740524292,1.6485714285714035,1.6614285714285781,1.6486666666666892,1.4574999999999783,1.492444444444441,3.8354444444444495
2003-08-25,1.58,1.58,1.56,1.57,2893359.0,1.5870000000000002,1.4699999999999989,3.26863431930542,1.6242857142856892,1.6542857142857212,1.6476666666666893,1.4681666666666446,1.4921111111111076,3.823000000000005
2003-08-26,1.57,1.57,1.49,1.52,7460444.0,1.582,1.4799999999999989,3.2702214717864986,1.599999999999975,1.644285714285721,1.6453333333333557,1.4779999999999778,1.4915555555555522,3.8102777777777828
2003-08-27,1.52,1.59,1.52,1.59,2408186.0,1.543,1.3799999999999988,3.2718091011047363,1.589999999999975,1.6385714285714355,1.6470000000000227,1.4891666666666445,1.4921111111111078,3.7974444444444493
2003-08-28,1.6,1.69,1.6,1.69,3429901.0,1.565,1.5599999999999987,3.2733960151672363,1.5942857142856892,1.6407142857142927,1.6520000000000226,1.5021666666666447,1.4936666666666634,3.7850555555555605
2003-08-29,1.7,1.73,1.64,1.67,3275108.0,1.5849999999999995,1.7899999999999985,3.2749834060668945,1.601428571428546,1.64785714285715,1.6560000000000228,1.5146666666666446,1.494555555555552,3.772750000000005
2003-09-01,1.67,1.71,1.64,1.65,3507380.0,1.6060000000000003,1.7599999999999985,3.2765703201293945,1.6099999999999748,1.64285714285715,1.6580000000000226,1.5256666666666447,1.495555555555552,3.7601111111111165
2003-09-02,1.65,1.67,1.64,1.65,2822329.0,1.6310000000000002,1.7299999999999984,3.2781577110290527,1.6199999999999748,1.6342857142857212,1.6586666666666892,1.533999999999978,1.496555555555552,3.747222222222228
2003-09-03,1.66,1.67,1.59,1.59,2940503.0,1.65,1.7799999999999985,3.2797451019287114,1.6228571428571177,1.6235714285714358,1.6573333333333558,1.5406666666666449,1.4968888888888854,3.7341388888888947
2003-09-04,1.59,1.63,1.59,1.59,1945491.0,1.6200000000000003,1.5899999999999987,3.2813324928283687,1.6328571428571177,1.6164285714285784,1.655333333333356,1.548166666666645,1.4972222222222187,3.7216111111111165
2003-09-05,1.61,1.63,1.6,1.63,1820293.0,1.59,1.4899999999999989,3.282919883728028,1.6385714285714035,1.6142857142857212,1.6526666666666894,1.5564999999999782,1.4978888888888855,3.708722222222228
2003-09-08,1.62,1.65,1.6,1.65,662988.0,1.6219999999999994,1.5899999999999983,3.284506797790528,1.632857142857118,1.6135714285714353,1.6486666666666892,1.564166666666645,1.4989999999999966,3.695888888888895
2003-09-09,1.65,1.66,1.63,1.66,1345009.0,1.634,1.6499999999999986,3.286093711853028,1.6314285714285466,1.6164285714285782,1.6476666666666893,1.5703333333333116,1.4999999999999964,3.683166666666673
2003-09-10,1.65,1.68,1.64,1.67,2151893.0,1.6490000000000002,1.6699999999999986,3.287681102752685,1.6342857142856893,1.622142857142864,1.6483333333333559,1.5764999999999783,1.5012222222222187,3.6707222222222287
2003-09-11,1.7,1.78,1.69,1.74,8686885.0,1.659,1.7499999999999984,3.2892682552337646,1.6471428571428322,1.6335714285714356,1.650333333333356,1.583999999999978,1.502666666666663,3.658527777777784
2003-09-12,1.78,1.81,1.76,1.78,5957677.0,1.7169999999999999,1.8899999999999983,3.2908556461334233,1.6742857142856893,1.6485714285714355,1.6533333333333562,1.5911666666666449,1.503777777777774,3.6467777777777837
2003-09-15,1.82,1.97,1.81,1.93,8256222.0,1.7419999999999998,1.9299999999999988,3.292442798614502,1.7228571428571178,1.6778571428571498,1.6613333333333562,1.5994999999999782,1.506666666666663,3.635611111111117
2003-09-16,1.96,2.09,1.96,2.07,11125550.0,1.84,2.2099999999999977,3.29403018951416,1.785714285714261,1.712142857142864,1.6746666666666894,1.6103333333333114,1.5107777777777742,3.6248333333333393
2003-09-17,2.1,2.13,2.01,2.03,5979051.0,2.042,2.4799999999999978,3.2956175804138184,1.839999999999975,1.7364285714285785,1.687000000000023,1.6203333333333112,1.5144444444444412,3.61394444444445
2003-09-18,2.03,2.03,1.93,1.93,4510460.0,2.028,2.3899999999999983,3.2972044944763184,1.8785714285714035,1.7550000000000072,1.6956666666666895,1.6301666666666448,1.5169999999999968,3.603000000000006
2003-09-19,1.97,2.01,1.96,2.01,2191979.0,1.96,2.1199999999999983,3.298791646957397,1.927142857142832,1.7807142857142928,1.7073333333333562,1.6413333333333113,1.5207777777777747,3.5920833333333393
2003-09-22,2.02,2.03,1.98,2.01,1092389.0,1.99,2.2399999999999984,3.300379037857056,1.9657142857142607,1.8064285714285784,1.7220000000000228,1.6526666666666447,1.5244444444444412,3.58119444444445
2003-09-23,1.99,2.01,1.99,2.0,653276.0,2.006,2.089999999999998,3.3019661903381348,1.997142857142832,1.8357142857142927,1.7313333333333563,1.6636666666666449,1.5278888888888855,3.5702500000000055
2003-09-24,2.01,2.09,2.01,2.09,4945688.0,2.003,1.9299999999999988,3.303553581237793,2.0199999999999747,1.8714285714285785,1.7420000000000226,1.6754999999999782,1.5325555555555526,3.5603333333333387
2003-09-25,2.05,2.07,2.0,2.03,3350304.0,2.0380000000000003,2.1499999999999986,3.305140972137451,2.014285714285689,1.9000000000000072,1.7516666666666894,1.6854999999999782,1.5365555555555526,3.5505833333333383
2003-09-26,2.02,2.04,2.0,2.0,5769256.0,2.023,2.129999999999998,3.306727886199951,2.009999999999975,1.9250000000000074,1.7620000000000227,1.694999999999978,1.5405555555555528,3.540527777777783
2003-09-29,1.99,1.99,1.91,1.91,1884614.0,2.012,1.9899999999999989,3.3083150386810303,2.0071428571428322,1.9428571428571502,1.770333333333356,1.7026666666666446,1.5406666666666637,3.530250000000006
2003-09-30,1.93,1.96,1.92,1.92,2218087.0,1.9280000000000002,1.8099999999999987,3.3099024295806885,1.9942857142856893,1.960714285714293,1.7790000000000228,1.7098333333333113,1.5425555555555526,3.5203055555555616
2003-10-01,1.92,1.94,1.89,1.89,3142280.0,1.918,1.8399999999999983,3.311489582061768,1.9771428571428322,1.9714285714285789,1.788000000000023,1.7161666666666446,1.5524444444444412,3.510722222222229
2003-10-02,1.9,1.94,1.9,1.9,2593042.0,1.906,1.6899999999999986,3.3130769729614262,1.962857142857118,1.9800000000000073,1.7983333333333562,1.7224999999999782,1.5636666666666637,3.5007500000000067
2003-10-03,1.92,1.93,1.9,1.9,3183473.0,1.9,1.7699999999999991,3.3146638870239262,1.9357142857142609,1.97785714285715,1.8090000000000228,1.7288333333333117,1.5746666666666638,3.4910555555555622
2003-10-06,1.92,1.97,1.92,1.94,1207306.0,1.899,1.7999999999999985,3.316251277923584,1.9228571428571182,1.9685714285714357,1.8213333333333561,1.7344999999999784,1.585888888888886,3.4820833333333403
2003-10-07,1.97,1.98,1.95,1.97,1966578.0,1.92,1.9699999999999984,3.317838430404663,1.918571428571404,1.9642857142857213,1.836333333333356,1.7408333333333117,1.5974444444444413,3.4734166666666737
