Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2013-07-10,4.29,4.38,4.29,4.37,2229200.0,4.287,4.34,2.857468843460083,4.268571428571424,4.1892857142857105,4.204666666666664,4.202833333333332,4.13644444444445,3.7445833333333267
2013-07-11,4.4,4.41,4.36,4.38,2229200.0,4.345999999999999,4.54,2.8560731410980225,4.288571428571424,4.207857142857139,4.205333333333331,4.211833333333332,4.140333333333339,3.746333333333327
2013-07-12,4.38,4.42,4.34,4.35,2229200.0,4.369,4.5299999999999985,2.854664087295532,4.309999999999996,4.2257142857142815,4.2063333333333315,4.219499999999998,4.144555555555561,3.7480277777777715
2013-07-15,4.39,4.435,4.36,4.39,2229200.0,4.3500000000000005,4.44,2.853241443634033,4.332857142857138,4.252857142857139,4.209333333333331,4.229333333333331,4.148888888888894,3.749777777777772
2013-07-16,4.42,4.42,4.35,4.37,2229200.0,4.367,4.489999999999998,2.851804494857788,4.348571428571424,4.2742857142857105,4.212666666666665,4.238499999999998,4.152555555555561,3.7514166666666604
2013-07-17,4.4,4.425,4.38,4.39,2229200.0,4.375,4.45,2.8503539562225337,4.3628571428571385,4.2899999999999965,4.21633333333333,4.247166666666664,4.156222222222227,3.753027777777772
2013-07-18,4.48,4.56,4.45,4.55,2229200.0,4.388,4.409999999999998,2.8488903045654297,4.399999999999996,4.317857142857139,4.226333333333331,4.256666666666665,4.1616666666666715,3.755111111111105
2013-07-19,4.57,4.57,4.475,4.54,2229200.0,4.404,4.72,2.8474118709564213,4.42428571428571,4.346428571428568,4.237999999999998,4.264166666666664,4.167000000000005,3.757361111111105
2013-07-22,4.57,4.58,4.47,4.49,2229200.0,4.479,4.73,2.8459200859069824,4.439999999999995,4.36428571428571,4.248999999999998,4.269999999999998,4.172555555555561,3.759388888888883
2013-07-23,4.5,4.575,4.49,4.54,2229200.0,4.4700000000000015,4.590000000000002,2.844414472579956,4.467142857142853,4.388571428571424,4.259999999999998,4.276999999999998,4.178888888888894,3.761694444444438
2013-07-24,4.54,4.55,4.51,4.53,2229200.0,4.5200000000000005,4.71,2.8428955078125,4.487142857142852,4.409999999999996,4.271666666666664,4.283333333333331,4.184777777777783,3.764055555555549
2013-07-25,4.52,4.52,4.47,4.5,2229200.0,4.5310000000000015,4.670000000000001,2.8413622379302983,4.505714285714281,4.427142857142853,4.282999999999998,4.288999999999998,4.189888888888894,3.7660277777777713
2013-07-26,4.52,4.52,4.475,4.5,2229200.0,4.507,4.45,2.8398151397705083,4.521428571428566,4.442142857142852,4.2929999999999975,4.294833333333331,4.194777777777783,3.7676111111111044
2013-07-29,4.5,4.565,4.47,4.55,2229200.0,4.507,4.46,2.8382549285888667,4.521428571428566,4.460714285714281,4.305999999999998,4.302166666666665,4.200444444444449,3.7693333333333263
2013-07-30,4.55,4.56,4.515,4.55,2229200.0,4.508000000000001,4.6099999999999985,2.8366804122924805,4.522857142857137,4.473571428571424,4.320333333333332,4.309666666666664,4.206000000000005,3.771194444444437
2013-07-31,4.55,4.56,4.51,4.54,2229200.0,4.549999999999999,4.56,2.8350920677185063,4.529999999999994,4.484999999999996,4.331666666666665,4.316333333333332,4.21155555555556,3.772888888888881
2013-08-01,4.6,4.65,4.54,4.57,2229200.0,4.542999999999998,4.55,2.83349084854126,4.5342857142857085,4.500714285714282,4.346333333333332,4.321833333333331,4.217444444444449,3.7749166666666594
2013-08-02,4.6,4.61,4.54,4.58,2229200.0,4.558,4.6400000000000015,2.8318748474121094,4.541428571428566,4.514285714285711,4.3616666666666655,4.327333333333331,4.223444444444448,3.7768611111111032
2013-08-05,4.58,4.595,4.55,4.58,2229200.0,4.563,4.66,2.830245018005371,4.552857142857136,4.52928571428571,4.377666666666666,4.332499999999998,4.229777777777782,3.7787222222222137
2013-08-06,4.58,4.6,4.55,4.57,2229200.0,4.5680000000000005,4.61,2.8286023139953613,4.562857142857136,4.542142857142854,4.396333333333333,4.336333333333331,4.235444444444449,3.78063888888888
2013-08-07,4.56,4.56,4.46,4.46,2229200.0,4.5710000000000015,4.590000000000002,2.826945304870605,4.549999999999994,4.535714285714282,4.4093333333333335,4.337166666666664,4.240222222222226,3.7822777777777694
2013-08-08,4.49,4.55,4.485,4.53,2229200.0,4.493,4.38,2.8252742290496826,4.54714285714285,4.534999999999996,4.421333333333334,4.338499999999997,4.245555555555559,3.783944444444436
2013-08-09,4.5,4.55,4.43,4.46,2229200.0,4.5200000000000005,4.49,2.8235900402069087,4.5357142857142785,4.5328571428571385,4.431333333333334,4.3378333333333305,4.25066666666667,3.785583333333325
2013-08-12,4.44,4.52,4.44,4.5,2229200.0,4.46,4.34,2.8218917846679688,4.525714285714279,4.529999999999997,4.443333333333334,4.337333333333331,4.257111111111114,3.7876388888888806
2013-08-13,4.51,4.56,4.49,4.56,2229200.0,4.488,4.42,2.8201797008514404,4.522857142857136,4.532142857142853,4.4540000000000015,4.33833333333333,4.264333333333336,3.789638888888881
2013-08-14,4.58,4.6,4.525,4.58,2229200.0,4.537999999999999,4.549999999999999,2.8184540271759038,4.522857142857136,4.537857142857139,4.466666666666669,4.34133333333333,4.271666666666669,3.7916388888888806
2013-08-15,4.54,4.565,4.49,4.49,2229200.0,4.555999999999999,4.7,2.8167142868041988,4.511428571428565,4.537142857142853,4.475333333333336,4.342166666666665,4.27777777777778,3.7933611111111034
2013-08-16,4.55,4.59,4.515,4.57,2229200.0,4.516,4.45,2.8149609565734863,4.5271428571428505,4.538571428571425,4.48566666666667,4.344999999999998,4.284333333333335,3.795222222222214
2013-08-19,4.6,4.63,4.48,4.53,2229200.0,4.548,4.6800000000000015,2.813194274902344,4.5271428571428505,4.537142857142854,4.49366666666667,4.348333333333331,4.290888888888891,3.796833333333325
2013-08-20,4.5,4.55,4.45,4.52,2229200.0,4.524,4.5600000000000005,2.811413049697876,4.5357142857142785,4.535714285714282,4.501333333333337,4.351666666666664,4.297333333333335,3.798333333333325
2013-08-21,4.56,4.56,4.47,4.48,2229200.0,4.521000000000001,4.48,2.8096182346343994,4.532857142857135,4.52928571428571,4.5050000000000034,4.354833333333331,4.303555555555557,3.799777777777769
2013-08-22,4.46,4.515,4.42,4.48,2229200.0,4.492,4.380000000000001,2.8078103065490723,4.521428571428564,4.522142857142853,4.508333333333336,4.356833333333331,4.310666666666669,3.8011111111111027
2013-08-23,4.52,4.595,4.49,4.55,2229200.0,4.484,4.4700000000000015,2.80598783493042,4.517142857142851,4.519999999999996,4.515000000000003,4.360666666666664,4.318000000000002,3.802861111111102
2013-08-26,4.58,4.59,4.515,4.52,2229200.0,4.5360000000000005,4.5299999999999985,2.8041517734527592,4.521428571428565,4.516428571428567,4.519333333333337,4.364333333333331,4.326000000000002,3.804611111111102
2013-08-27,4.53,4.55,4.5,4.52,2229200.0,4.525,4.509999999999999,2.802302360534668,4.514285714285708,4.5207142857142815,4.524333333333337,4.368499999999997,4.3337777777777795,3.8063611111111015
2013-08-28,4.48,4.55,4.47,4.52,2229200.0,4.522999999999999,4.52,2.800438642501831,4.512857142857137,4.519999999999996,4.5286666666666715,4.372499999999998,4.341000000000002,3.8084444444444348
2013-08-29,4.54,4.545,4.47,4.5,2229200.0,4.519999999999999,4.559999999999999,2.7985610961914062,4.5099999999999945,4.522857142857139,4.527000000000005,4.376666666666664,4.346777777777779,3.810583333333324
2013-08-30,4.5,4.56,4.47,4.55,2229200.0,4.5059999999999985,4.52,2.796670436859131,4.519999999999994,4.526428571428568,4.527333333333339,4.3826666666666645,4.351888888888891,3.8130555555555454
2013-09-02,4.51,4.58,4.51,4.53,2229200.0,4.526999999999999,4.55,2.7947654724121094,4.527142857142851,4.5242857142857105,4.5286666666666715,4.38883333333333,4.356222222222224,3.815444444444434
2013-09-03,4.55,4.57,4.52,4.52,2229200.0,4.529999999999999,4.540000000000001,2.792846918106079,4.522857142857137,4.519999999999996,4.528000000000006,4.393999999999997,4.360666666666669,3.8178888888888785
2013-09-04,4.51,4.53,4.45,4.5,2229200.0,4.525,4.52,2.790914535522461,4.519999999999993,4.5207142857142815,4.5270000000000055,4.39933333333333,4.364555555555557,3.820027777777767
2013-09-05,4.52,4.59,4.49,4.59,2229200.0,4.509,4.48,2.788968563079834,4.529999999999993,4.522142857142852,4.530000000000006,4.406499999999996,4.369333333333334,3.8224444444444337
2013-09-06,4.61,4.63,4.56,4.61,2229200.0,4.569,4.68,2.78700852394104,4.5428571428571365,4.527857142857139,4.533666666666673,4.4133333333333296,4.374444444444446,3.8248888888888777
2013-09-09,4.61,4.625,4.58,4.6,2229200.0,4.586999999999999,4.670000000000001,2.7850348949432373,4.557142857142851,4.533571428571425,4.535333333333339,4.420666666666663,4.379888888888891,3.827527777777766
2013-09-10,4.63,4.685,4.595,4.64,2229200.0,4.589,4.669999999999999,2.783047676086426,4.569999999999994,4.5449999999999955,4.538333333333338,4.42933333333333,4.38588888888889,3.8303611111111
2013-09-11,4.65,4.69,4.645,4.67,2229200.0,4.628,4.76,2.781046152114868,4.589999999999994,4.558571428571424,4.542666666666672,4.437166666666664,4.391777777777779,3.8332499999999885
2013-09-12,4.67,4.775,4.65,4.74,2229200.0,4.6610000000000005,4.84,2.779031276702881,4.621428571428565,4.572142857142852,4.548333333333338,4.44733333333333,4.397333333333335,3.836499999999989
2013-09-13,4.76,4.76,4.67,4.67,2229200.0,4.713000000000001,4.8900000000000015,2.777003288269043,4.645714285714279,4.582857142857138,4.5513333333333374,4.456499999999997,4.402000000000002,3.8394722222222115
2013-09-16,4.74,4.74,4.68,4.69,2229200.0,4.684000000000001,4.73,2.774960517883301,4.659999999999992,4.594999999999996,4.555000000000004,4.4663333333333295,4.406666666666669,3.842472222222212
2013-09-17,4.69,4.71,4.66,4.67,2229200.0,4.6930000000000005,4.780000000000001,2.7729039192199707,4.668571428571421,4.605714285714282,4.558333333333337,4.4773333333333305,4.410333333333336,3.8454722222222126
2013-09-18,4.69,4.695,4.65,4.68,2229200.0,4.676,4.7,2.770834445953369,4.679999999999993,4.618571428571424,4.5656666666666705,4.487499999999997,4.413333333333336,3.8484444444444352
2013-09-19,4.69,4.73,4.67,4.68,2229200.0,4.6800000000000015,4.69,2.7687504291534424,4.685714285714278,4.627857142857139,4.57066666666667,4.495999999999997,4.415888888888891,3.851305555555546
2013-09-20,4.67,4.695,4.66,4.66,2229200.0,4.680999999999999,4.619999999999999,2.7666523456573486,4.684285714285707,4.6371428571428535,4.577333333333337,4.504333333333331,4.41766666666667,3.8541388888888792
2013-09-23,4.65,4.66,4.615,4.63,2229200.0,4.667,4.65,2.7645416259765625,4.668571428571421,4.644999999999996,4.58166666666667,4.5124999999999975,4.418777777777781,3.856805555555546
2013-09-24,4.63,4.67,4.61,4.64,2229200.0,4.647,4.5699999999999985,2.7624166011810303,4.664285714285707,4.654999999999996,4.584333333333336,4.5191666666666634,4.420333333333336,3.8596111111111018
2013-09-25,4.65,4.73,4.64,4.73,2229200.0,4.6450000000000005,4.6099999999999985,2.760277271270752,4.669999999999994,4.6649999999999965,4.589333333333335,4.527999999999997,4.424000000000003,3.862666666666657
2013-09-26,4.73,4.74,4.66,4.7,2229200.0,4.689000000000001,4.780000000000001,2.758125305175781,4.674285714285708,4.671428571428568,4.596333333333335,4.53583333333333,4.426888888888892,3.865527777777768
2013-09-27,4.73,4.74,4.685,4.7,2229200.0,4.694000000000001,4.7200000000000015,2.7559585571289062,4.677142857142852,4.678571428571425,4.600666666666668,4.5431666666666635,4.430222222222226,3.8684999999999903
2013-09-30,4.69,4.705,4.65,4.68,2229200.0,4.6880000000000015,4.74,2.7537784576416016,4.677142857142852,4.681428571428568,4.605666666666668,4.549666666666663,4.434111111111115,3.871388888888879
2013-10-01,4.65,4.69,4.64,4.66,2229200.0,4.684,4.73,2.751584529876709,4.677142857142853,4.680714285714282,4.610333333333334,4.55583333333333,4.437888888888893,3.8742499999999898
2013-10-02,4.69,4.7,4.625,4.64,2229200.0,4.67,4.6800000000000015,2.7493767738342285,4.6785714285714235,4.673571428571425,4.615666666666668,4.56033333333333,4.441777777777782,3.876861111111101
2013-10-03,4.65,4.695,4.65,4.69,2229200.0,4.654,4.549999999999999,2.74715518951416,4.685714285714281,4.674999999999996,4.622666666666668,4.565499999999997,4.445444444444448,3.879638888888879
2013-10-04,4.68,4.7,4.65,4.67,2229200.0,4.672,4.6800000000000015,2.744920253753662,4.677142857142853,4.673571428571425,4.626666666666667,4.570833333333329,4.449333333333337,3.882555555555546
2013-10-07,4.65,4.7,4.64,4.64,2229200.0,4.673,4.64,2.742671251296997,4.668571428571424,4.671428571428568,4.6306666666666665,4.574999999999997,4.453111111111115,3.8856944444444355
2013-10-08,4.67,4.7,4.62,4.63,2229200.0,4.659,4.6,2.740408182144165,4.658571428571423,4.667857142857138,4.634333333333332,4.579333333333329,4.457111111111114,3.888666666666658
2013-10-09,4.61,4.64,4.61,4.63,2229200.0,4.641,4.6,2.738132238388061,4.651428571428567,4.664285714285709,4.637999999999999,4.5833333333333295,4.461000000000004,3.8919999999999915
2013-10-10,4.61,4.65,4.61,4.63,2229200.0,4.630000000000001,4.62,2.7358415126800537,4.647142857142853,4.662142857142852,4.642333333333331,4.584666666666663,4.465222222222226,3.8950277777777695
2013-10-11,4.66,4.72,4.66,4.7,2229200.0,4.630000000000001,4.5699999999999985,2.733537197113037,4.655714285714282,4.667142857142852,4.647333333333331,4.587333333333329,4.470888888888893,3.898361111111103
2013-10-14,4.68,4.7,4.635,4.67,2229200.0,4.6789999999999985,4.73,2.73121976852417,4.6528571428571395,4.669285714285709,4.6519999999999975,4.590333333333329,4.476555555555559,3.9017222222222143
2013-10-15,4.71,4.75,4.68,4.71,2229200.0,4.6720000000000015,4.7,2.7288880348205566,4.658571428571426,4.667857142857137,4.6583333333333306,4.5931666666666615,4.482111111111115,3.905249999999992
2013-10-16,4.7,4.72,4.665,4.69,2229200.0,4.689,4.79,2.7265424728393555,4.665714285714282,4.667142857142851,4.664666666666664,4.595833333333329,4.487777777777781,3.9089999999999923
2013-10-17,4.73,4.735,4.66,4.67,2229200.0,4.691000000000002,4.750000000000001,2.7241830825805664,4.671428571428568,4.664999999999994,4.66733333333333,4.598666666666662,4.493444444444448,3.9126666666666594
2013-10-18,4.7,4.7,4.65,4.65,2229200.0,4.677000000000001,4.71,2.721810817718506,4.67428571428571,4.662857142857137,4.668666666666663,4.6011666666666615,4.498444444444448,3.9164444444444375
2013-10-21,4.69,4.7,4.66,4.67,2229200.0,4.6560000000000015,4.6000000000000005,2.719423770904541,4.679999999999995,4.663571428571423,4.670999999999996,4.603166666666662,4.504111111111114,3.9202499999999936
2013-10-22,4.67,4.73,4.67,4.72,2229200.0,4.666,4.67,2.7170231342315674,4.682857142857138,4.669285714285708,4.673666666666663,4.605999999999995,4.510777777777781,3.9238611111111044
2013-10-23,4.75,4.8,4.72,4.72,2229200.0,4.708,4.73,2.714609384536743,4.689999999999995,4.6714285714285655,4.67533333333333,4.6089999999999955,4.516555555555559,3.927749999999994
2013-10-24,4.74,4.81,4.73,4.73,2229200.0,4.715,4.749999999999999,2.7121810913085938,4.692857142857137,4.67571428571428,4.674999999999996,4.611666666666663,4.523222222222226,3.931638888888883
2013-10-25,4.78,4.795,4.755,4.77,2229200.0,4.726000000000001,4.790000000000001,2.7097392082214355,4.704285714285709,4.684999999999994,4.67833333333333,4.614833333333329,4.5304444444444485,3.935749999999994
2013-10-28,4.82,4.82,4.76,4.78,2229200.0,4.760999999999998,4.889999999999999,2.7072842121124268,4.719999999999994,4.69571428571428,4.68133333333333,4.618166666666663,4.538000000000003,3.939888888888883
2013-10-29,4.78,4.785,4.705,4.76,2229200.0,4.776999999999999,4.8900000000000015,2.7048146724700928,4.73571428571428,4.704999999999996,4.68433333333333,4.621333333333329,4.546333333333337,3.943722222222216
2013-10-30,4.79,4.82,4.78,4.8,2229200.0,4.767999999999999,4.8,2.70233154296875,4.754285714285708,4.717142857142853,4.688333333333331,4.626999999999996,4.554444444444448,3.9478055555555494
2013-10-31,4.79,4.82,4.77,4.79,2229200.0,4.789,4.88,2.699835062026977,4.764285714285708,4.723571428571424,4.691999999999997,4.63133333333333,4.561333333333337,3.9516388888888825
2013-11-01,4.8,4.81,4.765,4.78,2229200.0,4.792,4.85,2.69732403755188,4.772857142857137,4.731428571428567,4.695999999999997,4.636666666666664,4.568222222222225,3.9556666666666604
2013-11-04,4.79,4.8,4.72,4.73,2229200.0,4.7810000000000015,4.790000000000001,2.6947996616363525,4.772857142857136,4.7328571428571395,4.69933333333333,4.640499999999998,4.574777777777781,3.959611111111105
2013-11-05,4.77,4.8,4.75,4.79,2229200.0,4.755000000000001,4.6800000000000015,2.6922621726989746,4.775714285714279,4.739999999999997,4.70433333333333,4.644333333333331,4.580888888888892,3.9632777777777712
2013-11-06,4.75,4.79,4.74,4.79,2229200.0,4.782,4.82,2.6897099018096924,4.77714285714285,4.748571428571426,4.706333333333331,4.647833333333332,4.587444444444448,3.967222222222216
2013-11-07,4.79,4.8,4.72,4.75,2229200.0,4.79,4.78,2.6871440410614014,4.775714285714279,4.755714285714283,4.7079999999999975,4.652166666666664,4.593222222222225,3.970722222222216
2013-11-08,4.78,4.78,4.675,4.7,2229200.0,4.762,4.71,2.6845648288726807,4.761428571428565,4.75785714285714,4.7079999999999975,4.654333333333331,4.598111111111114,3.974333333333327
2013-11-11,4.77,4.78,4.735,4.75,2229200.0,4.7330000000000005,4.62,2.681971549987793,4.755714285714279,4.759999999999997,4.71033333333333,4.657999999999999,4.603222222222225,3.9781666666666604
2013-11-12,4.78,4.81,4.755,4.81,2229200.0,4.74,4.77,2.6793644428253174,4.759999999999994,4.766428571428569,4.715333333333331,4.6628333333333325,4.6090000000000035,3.9821944444444384
2013-11-13,4.82,4.825,4.62,4.65,2229200.0,4.792,4.829999999999999,2.676743984222412,4.748571428571422,4.7607142857142835,4.715666666666665,4.665666666666665,4.612111111111114,3.985833333333328
2013-11-14,4.7,4.73,4.63,4.65,2229200.0,4.691999999999998,4.510000000000002,2.67410945892334,4.7285714285714215,4.7521428571428554,4.7143333333333315,4.668499999999997,4.615111111111114,3.989472222222217
2013-11-15,4.65,4.73,4.63,4.73,2229200.0,4.6819999999999995,4.550000000000002,2.6714608669281006,4.7199999999999935,4.7485714285714264,4.716333333333332,4.671499999999997,4.619333333333336,3.9930555555555505
2013-11-18,4.78,4.78,4.675,4.75,2229200.0,4.722000000000001,4.760000000000002,2.6687991619110107,4.7199999999999935,4.747857142857141,4.719999999999999,4.675333333333331,4.623333333333336,3.9968611111111056
2013-11-19,4.7,4.75,4.68,4.69,2229200.0,4.746,4.75,2.666123390197754,4.718571428571422,4.7399999999999975,4.721999999999999,4.678166666666665,4.6268888888888915,4.000388888888883
2013-11-20,4.7,4.71,4.635,4.66,2229200.0,4.723999999999998,4.570000000000001,2.66343355178833,4.705714285714279,4.730714285714283,4.722999999999999,4.6804999999999986,4.629888888888892,4.003944444444439
2013-11-21,4.63,4.67,4.615,4.62,2229200.0,4.678,4.67,2.6607308387756348,4.678571428571422,4.719285714285712,4.722666666666666,4.682499999999999,4.63066666666667,4.0074166666666615
2013-11-22,4.62,4.72,4.62,4.69,2229200.0,4.637,4.59,2.658013343811035,4.684285714285707,4.716428571428568,4.722333333333333,4.684833333333332,4.632333333333336,4.011222222222217
