Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change
2017-08-30,4.93,4.965,4.87,4.91,2229200.0,4.925,4.620000000000001
2017-08-31,4.94,4.98,4.92,4.96,2229200.0,4.909999999999999,4.66
2017-09-01,4.96,4.98,4.905,4.93,2229200.0,4.942000000000001,4.8
2017-09-04,4.91,4.95,4.905,4.93,2229200.0,4.933999999999999,4.749999999999999
2017-09-05,4.96,4.96,4.91,4.95,2229200.0,4.93,4.919999999999999
2017-09-06,4.92,4.985,4.91,4.94,2229200.0,4.946000000000001,5.0
2017-09-07,4.98,5.01,4.945,4.98,2229200.0,4.944999999999999,4.9700000000000015
2017-09-08,4.96,4.99,4.95,4.96,2229200.0,4.963000000000001,5.000000000000001
2017-09-11,4.99,5.05,4.97,5.02,2229200.0,4.9590000000000005,4.99
2017-09-12,5.03,5.04,4.99,5.01,2229200.0,4.988999999999999,5.1099999999999985
2017-09-13,5.02,5.03,5.0,5.01,2229200.0,5.005999999999999,5.0699999999999985
2017-09-14,4.99,5.0,4.97,5.0,2229200.0,5.005999999999999,5.079999999999999
2017-09-15,4.98,5.01,4.95,5.01,2229200.0,4.996,5.02
2017-09-18,5.0,5.04,4.99,5.02,2229200.0,5.0009999999999994,5.06
2017-09-19,5.01,5.02,4.97,4.99,2229200.0,5.014999999999999,5.02
2017-09-20,4.97,5.005,4.97,4.99,2229200.0,4.9990000000000006,4.9700000000000015
2017-09-21,4.97,4.98,4.875,4.9,2229200.0,4.996,4.9700000000000015
2017-09-22,4.9,4.915,4.875,4.91,2229200.0,4.939,4.800000000000002
2017-09-25,4.96,4.985,4.94,4.96,2229200.0,4.923,4.8100000000000005
2017-09-26,4.98,5.0,4.96,4.99,2229200.0,4.958,4.9
2017-09-27,4.98,4.99,4.92,4.95,2229200.0,4.979000000000001,4.99
2017-09-28,4.97,4.97,4.89,4.9,2229200.0,4.962000000000001,4.91
2017-09-29,4.89,4.9,4.85,4.9,2229200.0,4.904999999999999,4.9
2017-10-02,4.91,4.965,4.9,4.93,2229200.0,4.8999999999999995,4.8900000000000015
2017-10-03,4.91,4.93,4.82,4.85,2229200.0,4.9239999999999995,4.9
2017-10-04,4.83,4.85,4.81,4.81,2229200.0,4.8790000000000004,4.709999999999999
2017-10-05,4.82,4.84,4.77,4.8,2229200.0,4.822000000000001,4.669999999999999
2017-10-06,4.83,4.835,4.77,4.82,2229200.0,4.810999999999999,4.699999999999998
2017-10-09,4.84,4.86,4.79,4.79,2229200.0,4.822,4.74
2017-10-10,4.77,4.835,4.77,4.82,2229200.0,4.795999999999999,4.65
2017-10-11,4.83,4.89,4.8,4.88,2229200.0,4.808,4.790000000000001
2017-10-12,4.88,4.95,4.86,4.95,2229200.0,4.8469999999999995,4.95
2017-10-13,4.96,4.98,4.9,4.92,2229200.0,4.9430000000000005,5.1000000000000005
2017-10-16,4.94,4.95,4.91,4.94,2229200.0,4.932,5.02
2017-10-17,4.96,4.97,4.93,4.96,2229200.0,4.936,5.090000000000002
2017-10-18,4.96,5.06,4.93,5.02,2229200.0,4.953,5.1
2017-10-19,5.04,5.08,5.03,5.06,2229200.0,4.981,5.159999999999998
2017-10-20,5.04,5.065,5.005,5.03,2229200.0,5.026,5.169999999999999
2017-10-23,5.06,5.08,5.03,5.04,2229200.0,5.019,5.1400000000000015
2017-10-24,5.02,5.095,5.0,5.08,2229200.0,5.026000000000001,5.14
2017-10-25,5.1,5.1,5.04,5.06,2229200.0,5.058,5.2
2017-10-26,5.06,5.09,5.03,5.08,2229200.0,5.055000000000001,5.1
2017-10-27,5.1,5.13,5.07,5.12,2229200.0,5.071,5.1000000000000005
2017-10-30,5.15,5.24,5.14,5.19,2229200.0,5.103,5.21
2017-10-31,5.19,5.2,5.15,5.18,2229200.0,5.14,5.340000000000002
2017-11-01,5.2,5.22,5.17,5.21,2229200.0,5.170999999999999,5.2799999999999985
2017-11-02,5.24,5.27,5.18,5.18,2229200.0,5.179,5.36
2017-11-03,5.19,5.26,5.19,5.19,2229200.0,5.173,5.2799999999999985
2017-11-06,5.21,5.26,5.17,5.19,2229200.0,5.178,5.260000000000002
2017-11-07,5.21,5.26,5.165,5.19,2229200.0,5.189,5.19
2017-11-08,5.17,5.22,5.17,5.21,2229200.0,5.1899999999999995,5.200000000000001
2017-11-09,5.24,5.27,5.21,5.24,2229200.0,5.2,5.21
2017-11-10,5.24,5.25,5.21,5.22,2229200.0,5.231000000000001,5.300000000000002
2017-11-13,5.24,5.25,5.19,5.22,2229200.0,5.2219999999999995,5.249999999999999
2017-11-14,5.17,5.185,5.12,5.14,2229200.0,5.218999999999999,5.249999999999999
2017-11-15,5.12,5.14,5.055,5.06,2229200.0,5.186999999999999,5.089999999999999
2017-11-16,4.96,5.085,4.95,5.06,2229200.0,5.1240000000000006,4.909999999999998
2017-11-17,5.16,5.2,5.12,5.14,2229200.0,5.0680000000000005,4.879999999999999
2017-11-20,5.1,5.12,4.98,5.03,2229200.0,5.1160000000000005,5.06
2017-11-21,5.06,5.07,5.03,5.06,2229200.0,5.074,4.840000000000002
2017-11-22,5.09,5.105,5.05,5.09,2229200.0,5.081,4.98
2017-11-23,5.11,5.11,5.07,5.11,2229200.0,5.089,5.12
2017-11-24,5.08,5.12,5.065,5.12,2229200.0,5.108,5.160000000000001
2017-11-27,5.1,5.15,5.09,5.14,2229200.0,5.113,5.1000000000000005
2017-11-28,5.13,5.24,5.11,5.23,2229200.0,5.127999999999999,5.249999999999999
2017-11-29,5.25,5.25,5.17,5.2,2229200.0,5.188,5.400000000000001
2017-11-30,5.19,5.3,5.17,5.27,2229200.0,5.2010000000000005,5.3100000000000005
2017-12-01,5.33,5.33,5.26,5.29,2229200.0,5.247999999999999,5.429999999999999
2017-12-04,5.3,5.31,5.26,5.28,2229200.0,5.268999999999999,5.46
2017-12-05,5.23,5.3,5.22,5.26,2229200.0,5.273000000000001,5.420000000000001
2017-12-06,5.23,5.26,5.215,5.22,2229200.0,5.2669999999999995,5.289999999999999
2017-12-07,5.21,5.31,5.21,5.29,2229200.0,5.235999999999999,5.239999999999998
2017-12-08,5.28,5.38,5.26,5.34,2229200.0,5.273,5.3100000000000005
2017-12-11,5.34,5.35,5.29,5.33,2229200.0,5.302,5.39
2017-12-12,5.34,5.37,5.33,5.35,2229200.0,5.327,5.38
2017-12-13,5.33,5.43,5.28,5.38,2229200.0,5.335999999999999,5.44
2017-12-14,5.38,5.48,5.365,5.44,2229200.0,5.367,5.54
2017-12-15,5.44,5.49,5.38,5.41,2229200.0,5.422,5.590000000000002
2017-12-18,5.1,5.12,4.98,5.09,2229200.0,5.4159999999999995,5.48
2017-12-19,5.07,5.09,4.93,4.94,2229200.0,5.154000000000001,4.85
2017-12-20,4.91,4.96,4.885,4.94,2229200.0,5.0169999999999995,4.530000000000001
2017-12-21,4.99,5.0,4.92,4.96,2229200.0,4.955,4.500000000000001
2017-12-22,4.97,4.995,4.92,4.95,2229200.0,4.954,4.48
2017-12-27,4.95,4.98,4.93,4.97,2229200.0,4.952000000000001,4.49
2017-12-28,4.99,4.99,4.94,4.97,2229200.0,4.965,4.85
2017-12-29,4.98,4.98,4.93,4.96,2229200.0,4.97,4.999999999999999
2018-01-02,4.97,4.99,4.915,4.94,2229200.0,4.964,4.98
2018-01-03,4.92,4.935,4.89,4.91,2229200.0,4.951,4.920000000000001
2018-01-04,4.93,4.93,4.855,4.87,2229200.0,4.933999999999999,4.87
2018-01-05,4.89,4.94,4.865,4.93,2229200.0,4.898000000000001,4.7700000000000005
2018-01-08,4.94,4.95,4.86,4.9,2229200.0,4.924,4.89
2018-01-09,4.87,4.885,4.83,4.84,2229200.0,4.906,4.840000000000002
2018-01-10,4.81,4.83,4.75,4.77,2229200.0,4.8790000000000004,4.739999999999998
2018-01-11,4.74,4.77,4.72,4.74,2229200.0,4.782999999999999,4.629999999999999
2018-01-12,4.76,4.77,4.725,4.73,2229200.0,4.755,4.61
2018-01-15,4.73,4.75,4.69,4.69,2229200.0,4.7459999999999996,4.530000000000001
2018-01-16,4.65,4.69,4.63,4.66,2229200.0,4.6899999999999995,4.48
2018-01-17,4.63,4.66,4.62,4.64,2229200.0,4.669,4.48
2018-01-18,4.62,4.64,4.59,4.6,2229200.0,4.642,4.51
2018-01-19,4.6,4.62,4.54,4.54,2229200.0,4.612,4.459999999999999
2018-01-22,4.58,4.66,4.55,4.63,2229200.0,4.57,4.35
2018-01-23,4.63,4.67,4.59,4.6,2229200.0,4.6240000000000006,4.5699999999999985
2018-01-24,4.58,4.64,4.58,4.6,2229200.0,4.609000000000001,4.539999999999999
2018-01-25,4.58,4.6,4.57,4.6,2229200.0,4.6000000000000005,4.56
2018-01-29,4.61,4.665,4.58,4.65,2229200.0,4.6000000000000005,4.6
2018-01-30,4.6,4.66,4.58,4.63,2229200.0,4.635,4.760000000000002
2018-01-31,4.6,4.68,4.58,4.68,2229200.0,4.635,4.63
2018-02-01,4.7,4.73,4.65,4.72,2229200.0,4.667,4.76
2018-02-02,4.7,4.71,4.67,4.7,2229200.0,4.710999999999999,4.84
2018-02-05,4.66,4.71,4.61,4.62,2229200.0,4.702000000000001,4.800000000000002
2018-02-06,4.52,4.57,4.44,4.5,2229200.0,4.662,4.59
2018-02-07,4.59,4.63,4.55,4.56,2229200.0,4.544,4.37
2018-02-08,4.54,4.62,4.53,4.61,2229200.0,4.5600000000000005,4.44
2018-02-09,4.51,4.61,4.5,4.6,2229200.0,4.574,4.500000000000001
2018-02-12,4.83,4.85,4.68,4.69,2229200.0,4.582000000000001,4.499999999999999
2018-02-13,4.72,4.72,4.555,4.64,2229200.0,4.672,4.760000000000002
2018-02-14,4.67,4.67,4.505,4.53,2229200.0,4.654999999999999,4.7799999999999985
2018-02-15,4.54,4.61,4.54,4.59,2229200.0,4.5520000000000005,4.500000000000001
2018-02-16,4.6,4.69,4.58,4.58,2229200.0,4.588000000000001,4.5699999999999985
2018-02-19,4.59,4.615,4.57,4.58,2229200.0,4.576,4.5600000000000005
2018-02-20,4.58,4.6,4.55,4.57,2229200.0,4.5809999999999995,4.47
2018-02-21,4.57,4.635,4.56,4.61,2229200.0,4.575,4.500000000000001
2018-02-22,4.63,4.635,4.565,4.61,2229200.0,4.596,4.69
2018-02-23,4.65,4.68,4.63,4.68,2229200.0,4.606,4.630000000000001
2018-02-26,4.64,4.64,4.55,4.62,2229200.0,4.673,4.7799999999999985
2018-02-27,4.65,4.68,4.62,4.63,2229200.0,4.638,4.66
2018-02-28,4.62,4.62,4.535,4.57,2229200.0,4.633,4.69
2018-03-01,4.56,4.565,4.49,4.51,2229200.0,4.576,4.53
2018-03-02,4.48,4.51,4.37,4.37,2229200.0,4.521999999999999,4.409999999999998
2018-03-05,4.37,4.4,4.32,4.34,2229200.0,4.418,4.0600000000000005
2018-03-06,4.38,4.4,4.33,4.34,2229200.0,4.375000000000002,4.06
2018-03-07,4.32,4.35,4.25,4.25,2229200.0,4.340000000000001,4.05
2018-03-08,4.29,4.33,4.285,4.31,2229200.0,4.286,3.93
2018-03-09,4.33,4.37,4.3,4.36,2229200.0,4.289,4.1099999999999985
2018-03-12,4.5,4.54,4.46,4.47,2229200.0,4.344,4.3500000000000005
2018-03-13,4.4,4.45,4.37,4.42,2229200.0,4.436999999999999,4.6
2018-03-14,4.4,4.43,4.37,4.4,2229200.0,4.433999999999999,4.5
2018-03-15,4.37,4.47,4.31,4.39,2229200.0,4.419,4.550000000000002
2018-03-16,4.4,4.44,4.37,4.37,2229200.0,4.392,4.47
2018-03-19,4.37,4.4,4.33,4.37,2229200.0,4.3759999999999994,4.38
2018-03-20,4.36,4.4,4.36,4.38,2229200.0,4.374,4.2700000000000005
2018-03-21,4.36,4.39,4.32,4.34,2229200.0,4.3790000000000004,4.34
2018-03-22,4.32,4.36,4.26,4.28,2229200.0,4.359,4.2799999999999985
2018-03-23,4.23,4.26,4.22,4.22,2229200.0,4.308,4.170000000000001
2018-03-26,4.17,4.24,4.17,4.22,2229200.0,4.247999999999999,4.0699999999999985
2018-03-27,4.25,4.28,4.23,4.26,2229200.0,4.226,4.0699999999999985
2018-03-28,4.21,4.33,4.21,4.27,2229200.0,4.2559999999999985,4.14
2018-03-29,4.27,4.3,4.225,4.23,2229200.0,4.267999999999999,4.199999999999998
2018-04-03,4.17,4.22,4.16,4.2,2229200.0,4.234,4.1800000000000015
2018-04-04,4.19,4.22,4.16,4.2,2229200.0,4.203000000000001,4.1800000000000015
2018-04-05,4.21,4.28,4.21,4.25,2229200.0,4.203000000000001,4.1800000000000015
2018-04-06,4.23,4.27,4.21,4.25,2229200.0,4.23,4.24
2018-04-09,4.26,4.325,4.235,4.32,2229200.0,4.235,4.23
2018-04-10,4.29,4.35,4.26,4.34,2229200.0,4.287000000000001,4.41
2018-04-11,4.32,4.39,4.32,4.38,2229200.0,4.306,4.48
2018-04-12,4.37,4.37,4.32,4.34,2229200.0,4.333,4.56
2018-04-13,4.31,4.47,4.31,4.43,2229200.0,4.331,4.43
