Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change
2005-07-26,6.98,6.98,6.93,6.96,2508746.0,7.007,7.21
2005-07-27,6.97,7.06,6.96,7.03,2264664.0,6.965000000000001,7.06
2005-07-28,7.04,7.06,6.89,6.91,7689073.0,6.993,7.260000000000002
2005-07-29,6.95,7.03,6.94,7.01,7190009.0,6.954000000000001,6.9
2005-08-01,7.0,7.0,6.94,6.94,1400368.0,6.992,7.02
2005-08-02,6.91,7.09,6.91,7.06,3081141.0,6.961,6.870000000000001
2005-08-03,7.09,7.09,7.02,7.03,1666167.0,6.994999999999999,7.159999999999998
2005-08-04,7.08,7.08,6.97,7.01,1509049.0,7.015000000000001,7.03
2005-08-05,6.93,7.05,6.93,7.01,2263377.0,7.019,7.1099999999999985
2005-08-08,7.0,7.11,7.0,7.09,2075822.0,7.016999999999999,7.01
2005-08-09,7.08,7.11,7.04,7.05,1273694.0,7.044,7.239999999999998
2005-08-10,7.01,7.07,6.98,7.07,2186041.0,7.049999999999999,7.04
2005-08-11,7.07,7.07,7.02,7.06,1451475.0,7.057999999999998,7.11
2005-08-12,7.02,7.04,6.96,7.0,2727115.0,7.062,7.1099999999999985
2005-08-15,7.0,7.1,6.96,7.06,4862618.0,7.05,6.99
2005-08-16,7.1,7.26,7.09,7.2,3146847.0,7.061,7.0299999999999985
2005-08-17,7.15,7.23,7.14,7.21,3351541.0,7.159000000000001,7.35
2005-08-18,7.23,7.23,7.05,7.12,1954848.0,7.194,7.35
2005-08-19,7.15,7.16,7.12,7.12,827843.0,7.157999999999999,7.1800000000000015
2005-08-22,7.12,7.24,7.12,7.24,2426614.0,7.124,7.24
2005-08-23,7.22,7.27,7.18,7.2,2568195.0,7.200999999999999,7.420000000000001
2005-08-24,6.8,6.86,6.75,6.78,10565799.0,7.184,7.2
2005-08-25,6.68,6.7,6.58,6.6,8538494.0,6.982000000000001,6.3500000000000005
2005-08-26,6.61,6.75,6.6,6.71,7537582.0,6.720000000000001,6.079999999999999
2005-08-29,6.68,6.71,6.59,6.59,2674034.0,6.797,6.3
2005-08-30,6.63,6.7,6.61,6.7,2067291.0,6.699000000000001,5.94
2005-08-31,6.67,6.67,6.53,6.6,5598845.0,6.74,6.2
2005-09-01,6.6,6.65,6.55,6.64,5796108.0,6.68,6.419999999999999
2005-09-02,6.48,6.56,6.41,6.5,3560723.0,6.638,6.68
2005-09-05,6.59,6.59,6.45,6.49,2070108.0,6.537999999999999,6.29
2005-09-06,6.49,6.55,6.47,6.49,1901748.0,6.491000000000001,6.3900000000000015
2005-09-07,6.54,6.54,6.44,6.49,3420386.0,6.49,6.28
2005-09-08,6.51,6.57,6.5,6.57,3411148.0,6.49,6.380000000000001
2005-09-09,6.55,6.64,6.51,6.62,4659337.0,6.562,6.500000000000001
2005-09-12,6.64,6.7,6.63,6.68,9313175.0,6.586999999999999,6.74
2005-09-13,6.66,6.7,6.65,6.69,2945765.0,6.638,6.869999999999999
2005-09-14,6.69,6.69,6.65,6.67,3399639.0,6.667999999999999,6.8900000000000015
2005-09-15,6.62,6.73,6.62,6.7,4356543.0,6.662000000000001,6.85
2005-09-16,6.73,6.81,6.68,6.75,5752609.0,6.684,6.83
2005-09-19,6.77,6.83,6.69,6.72,2469038.0,6.731999999999999,6.88
2005-09-20,6.7,6.87,6.67,6.84,4598088.0,6.7219999999999995,6.76
2005-09-21,6.8,6.8,6.72,6.72,2550380.0,6.7970000000000015,6.989999999999998
2005-09-22,6.68,6.68,6.48,6.58,5621612.0,6.768000000000001,6.77
2005-09-23,6.53,6.62,6.47,6.56,3535020.0,6.634,6.46
2005-09-26,6.56,6.69,6.55,6.68,4089483.0,6.611999999999999,6.369999999999999
2005-09-27,6.66,6.68,6.58,6.64,3251397.0,6.6659999999999995,6.64
2005-09-28,6.61,6.69,6.6,6.66,3262651.0,6.660000000000001,6.44
2005-09-29,6.65,6.66,6.58,6.65,1853156.0,6.664,6.6000000000000005
2005-09-30,6.67,6.82,6.65,6.71,7195951.0,6.671000000000001,6.7200000000000015
2005-10-03,6.66,6.76,6.66,6.73,993323.0,6.6949999999999985,6.86
2005-10-04,6.75,6.79,6.73,6.79,4843778.0,6.708,6.780000000000001
2005-10-05,6.73,6.75,6.62,6.65,2563840.0,6.732000000000001,6.94
2005-10-06,6.58,6.58,6.52,6.57,3853791.0,6.681,6.6400000000000015
2005-10-07,6.57,6.59,6.51,6.53,1518387.0,6.602000000000001,6.49
2005-10-10,6.55,6.56,6.49,6.52,1339239.0,6.542,6.3500000000000005
2005-10-11,6.52,6.53,6.42,6.51,1367555.0,6.534000000000001,6.309999999999999
2005-10-12,6.51,6.61,6.47,6.6,1414031.0,6.514999999999999,6.23
2005-10-13,6.57,6.59,6.5,6.56,1319787.0,6.572999999999999,6.549999999999999
2005-10-14,6.54,6.6,6.53,6.56,925059.0,6.571000000000001,6.549999999999999
2005-10-17,6.58,6.66,6.58,6.65,1878359.0,6.5680000000000005,6.589999999999999
2005-10-18,6.65,6.65,6.54,6.6,3720437.0,6.627000000000001,6.780000000000001
2005-10-19,6.55,6.6,6.54,6.54,2172127.0,6.610000000000001,6.69
2005-10-20,6.57,6.68,6.56,6.62,2396911.0,6.604000000000001,6.48
2005-10-21,6.52,6.61,6.47,6.6,1590010.0,6.615,6.6800000000000015
2005-10-24,6.58,6.58,6.41,6.47,4570430.0,6.613000000000001,6.64
2005-10-25,6.5,6.5,6.38,6.46,4180214.0,6.523999999999999,6.289999999999999
2005-10-26,6.42,6.49,6.39,6.49,2625527.0,6.475,6.32
2005-10-27,6.5,6.74,6.49,6.69,4980043.0,6.492,6.44
2005-10-28,6.63,6.64,6.53,6.58,3407650.0,6.63,6.760000000000002
2005-10-31,6.65,6.7,6.63,6.67,1506830.0,6.573,6.5600000000000005
2005-11-01,6.68,6.76,6.68,6.73,1912232.0,6.618,6.87
2005-11-02,6.75,6.88,6.75,6.84,3933935.0,6.675000000000002,7.000000000000001
2005-11-03,6.85,6.94,6.83,6.93,4133836.0,6.734,7.19
2005-11-04,6.93,6.93,6.79,6.83,1730365.0,6.804,7.169999999999999
2005-11-07,6.86,6.88,6.83,6.84,1108617.0,6.797,7.08
2005-11-08,6.84,7.04,6.84,7.04,2426341.0,6.839000000000001,7.01
2005-11-09,6.9,6.94,6.81,6.85,937462.0,6.940000000000002,7.35
2005-11-10,6.9,6.98,6.88,6.97,1722224.0,6.8870000000000005,6.8599999999999985
2005-11-11,7.0,7.15,6.97,7.15,2917405.0,6.946,7.01
2005-11-14,7.26,7.33,7.22,7.3,6290871.0,7.078,7.4700000000000015
2005-11-15,7.3,7.32,7.14,7.26,2635740.0,7.170999999999999,7.76
2005-11-16,7.27,7.3,7.21,7.22,1374362.0,7.26,7.479999999999999
2005-11-17,7.27,7.31,7.11,7.24,1515572.0,7.24,7.59
2005-11-18,7.25,7.33,7.24,7.33,1946879.0,7.238000000000001,7.510000000000002
2005-11-21,7.33,7.35,7.27,7.27,1178179.0,7.300999999999999,7.51
2005-11-22,7.24,7.29,7.1,7.15,1794480.0,7.278999999999999,7.239999999999998
2005-11-23,7.13,7.2,7.03,7.09,1842767.0,7.183,7.040000000000001
2005-11-24,7.04,7.2,7.02,7.18,7257675.0,7.117000000000002,6.96
2005-11-25,7.13,7.27,7.13,7.17,6065905.0,7.168000000000001,7.119999999999999
2005-11-28,7.14,7.16,7.11,7.14,2072025.0,7.162000000000001,7.01
2005-11-29,7.05,7.12,7.03,7.03,1834588.0,7.1579999999999995,7.01
2005-11-30,7.08,7.2,6.99,7.01,6125766.0,7.0969999999999995,6.91
2005-12-01,6.95,7.08,6.93,7.0,2353543.0,7.029999999999999,6.93
2005-12-02,7.02,7.11,7.02,7.06,2039663.0,7.007,6.82
2005-12-05,7.05,7.14,7.01,7.12,1430233.0,7.042999999999999,6.949999999999998
2005-12-06,7.1,7.18,7.02,7.16,1608879.0,7.0969999999999995,7.1000000000000005
2005-12-07,7.16,7.24,7.11,7.12,1983698.0,7.119,7.29
2005-12-08,7.12,7.17,7.06,7.08,2529347.0,7.124,7.23
2005-12-09,7.05,7.08,7.01,7.05,1766151.0,7.0840000000000005,7.16
2005-12-12,7.05,7.18,7.04,7.13,1744048.0,7.072,7.04
2005-12-13,7.09,7.16,7.08,7.14,2094366.0,7.108,7.14
2005-12-14,7.14,7.14,7.1,7.12,1815973.0,7.128,7.119999999999999
2005-12-15,7.18,7.19,7.13,7.16,4264092.0,7.124,7.12
2005-12-16,7.19,7.28,7.16,7.26,2357252.0,7.147999999999999,7.24
2005-12-19,7.28,7.29,7.21,7.27,1638956.0,7.226000000000001,7.47
2005-12-20,7.25,7.38,7.21,7.31,2294700.0,7.269999999999998,7.409999999999998
2005-12-21,7.37,7.58,7.37,7.56,5233751.0,7.298,7.479999999999999
2005-12-22,7.53,7.53,7.42,7.45,2340391.0,7.506,7.999999999999999
2005-12-23,7.38,7.44,7.32,7.37,2575887.0,7.469000000000001,7.74
2005-12-28,7.35,7.44,7.32,7.43,1692341.0,7.399000000000001,7.48
2005-12-29,7.43,7.55,7.41,7.52,1150768.0,7.420000000000002,7.59
2005-12-30,7.55,7.55,7.4,7.47,1019185.0,7.510999999999998,7.729999999999999
2006-01-03,7.46,7.47,7.36,7.37,770322.0,7.4799999999999995,7.38
2006-01-04,7.39,7.4,7.35,7.4,2793476.0,7.445,7.29
2006-01-05,7.4,7.44,7.34,7.41,1749007.0,7.44,7.4300000000000015
2006-01-06,7.45,7.48,7.42,7.43,1672572.0,7.419999999999999,7.3900000000000015
2006-01-09,7.45,7.61,7.45,7.56,2138802.0,7.43,7.34
2006-01-10,7.56,7.65,7.45,7.49,3273488.0,7.531999999999999,7.649999999999999
2006-01-11,7.5,7.58,7.49,7.54,2452047.0,7.5040000000000004,7.61
2006-01-12,7.54,7.54,7.42,7.45,2028550.0,7.526999999999999,7.68
2006-01-13,7.42,7.44,7.26,7.28,4767097.0,7.482000000000001,7.49
2006-01-16,7.26,7.26,7.22,7.25,2275130.0,7.349000000000001,7.130000000000001
2006-01-17,7.22,7.24,7.14,7.19,3347444.0,7.3050000000000015,6.94
2006-01-18,7.17,7.18,7.07,7.1,2930550.0,7.2780000000000005,6.8900000000000015
2006-01-19,7.16,7.19,7.08,7.12,2165099.0,7.151000000000001,6.659999999999998
2006-01-20,7.07,7.07,6.94,6.95,2848121.0,7.134,6.79
2006-01-23,6.91,6.95,6.85,6.85,4670325.0,6.991,6.62
2006-01-24,6.92,6.99,6.86,6.95,2665436.0,6.920999999999999,6.449999999999998
2006-01-25,6.96,7.05,6.89,7.0,3584401.0,6.92,6.71
2006-01-27,7.08,7.1,6.86,6.99,1433019.0,6.995,6.9
2006-01-30,6.95,7.0,6.89,6.9,1208562.0,6.992,6.86
2006-01-31,6.95,6.95,6.81,6.85,3047417.0,6.919,6.8500000000000005
2006-02-01,6.87,6.9,6.82,6.9,1711576.0,6.88,6.85
2006-02-02,6.9,6.98,6.86,6.87,2251483.0,6.885000000000001,6.8500000000000005
2006-02-03,6.9,6.93,6.81,6.86,1388538.0,6.869,6.74
2006-02-06,6.77,6.9,6.76,6.9,2408508.0,6.859999999999999,6.73
2006-02-07,6.84,7.07,6.84,7.0,2476445.0,6.892,6.9
2006-02-08,6.91,6.98,6.82,6.85,3672566.0,6.959999999999999,7.15
2006-02-09,6.92,7.04,6.9,7.04,2143444.0,6.88,6.799999999999999
2006-02-10,7.05,7.09,6.92,6.94,1997856.0,7.020999999999999,7.21
2006-02-13,6.94,7.03,6.94,7.0,2512246.0,6.9799999999999995,7.0200000000000005
2006-02-14,7.0,7.05,6.99,7.01,3802587.0,6.99,7.1
2006-02-15,7.05,7.09,7.0,7.09,2034875.0,7.005,7.02
2006-02-16,7.01,7.09,6.99,7.04,1920919.0,7.044,7.33
2006-02-17,7.09,7.09,6.99,7.05,2022337.0,7.036,7.04
2006-02-20,7.04,7.04,6.98,7.04,2142630.0,7.040999999999999,7.159999999999998
2006-02-21,7.04,7.19,7.0,7.19,2067502.0,7.042999999999999,7.08
2006-02-22,7.15,7.17,7.0,7.04,2286915.0,7.117,7.370000000000001
2006-02-23,7.21,7.58,7.21,7.48,11629352.0,7.056,6.99
2006-02-24,7.35,7.46,7.32,7.35,6371251.0,7.349000000000001,7.920000000000001
2006-02-27,7.4,7.44,7.33,7.37,1971530.0,7.345999999999999,7.649999999999999
2006-02-28,7.37,7.45,7.3,7.44,3228535.0,7.383999999999999,7.7
2006-03-01,7.4,7.46,7.34,7.36,2535073.0,7.436999999999999,7.69
2006-03-02,7.16,7.25,7.16,7.23,3413449.0,7.42,7.6800000000000015
2006-03-03,7.23,7.23,7.17,7.17,2886485.0,7.2890000000000015,6.98
2006-03-06,7.17,7.22,7.14,7.2,1172919.0,7.207000000000001,6.99
2006-03-07,7.2,7.21,7.15,7.21,1324105.0,7.194000000000001,7.03
2006-03-08,7.21,7.24,7.17,7.2,2522362.0,7.203,6.98
2006-03-09,7.2,7.29,7.17,7.26,1839241.0,7.2,7.04
2006-03-10,7.25,7.36,7.25,7.3,2266962.0,7.242,7.289999999999999
2006-03-13,7.38,7.38,7.31,7.33,1003258.0,7.272,7.43
2006-03-14,7.33,7.42,7.33,7.37,2887181.0,7.314,7.46
2006-03-15,7.45,7.48,7.4,7.4,3827714.0,7.33,7.53
2006-03-16,7.48,7.48,7.32,7.35,3971486.0,7.37,7.6
2006-03-17,7.4,7.49,7.36,7.48,3009441.0,7.361999999999999,7.439999999999999
2006-03-20,7.51,7.59,7.51,7.59,2552563.0,7.446000000000001,7.660000000000001
2006-03-21,7.6,7.74,7.58,7.7,2507496.0,7.546000000000002,7.85
2006-03-22,7.67,7.7,7.56,7.57,2076106.0,7.623000000000002,8.030000000000001
2006-03-23,7.5,7.54,7.34,7.44,2763999.0,7.5870000000000015,7.74
2006-03-24,7.37,7.41,7.35,7.37,3262678.0,7.453,7.530000000000001
2006-03-27,7.4,7.6,7.4,7.54,2992357.0,7.417999999999999,7.26
2006-03-28,7.54,7.64,7.5,7.52,3580776.0,7.468999999999999,7.49
2006-03-29,7.5,7.5,7.37,7.41,2154307.0,7.4769999999999985,7.339999999999999
2006-03-30,7.5,7.51,7.4,7.46,1742765.0,7.438999999999998,7.25
2006-03-31,7.5,7.5,7.37,7.4,3376715.0,7.462000000000001,7.479999999999999
2006-04-03,7.38,7.45,7.31,7.45,2070442.0,7.431,7.4300000000000015
2006-04-04,7.4,7.48,7.34,7.34,2048271.0,7.437,7.36
2006-04-05,7.3,7.4,7.26,7.32,2124370.0,7.368,7.16
2006-04-06,7.39,7.47,7.32,7.4,1786147.0,7.328,7.23
2006-04-07,7.4,7.4,7.3,7.38,1247442.0,7.378,7.340000000000002
2006-04-10,7.3,7.35,7.27,7.3,2329068.0,7.388000000000001,7.3599999999999985
2006-04-11,7.3,7.33,7.11,7.12,3898011.0,7.318,7.15
2006-04-12,7.12,7.28,7.05,7.2,3327017.0,7.219999999999999,6.9
2006-04-13,7.12,7.21,7.12,7.14,1505538.0,7.212000000000001,7.08
2006-04-18,7.21,7.35,7.15,7.25,2294660.0,7.1579999999999995,6.879999999999999
2006-04-19,7.3,7.34,7.18,7.21,4033048.0,7.228,7.12
2006-04-20,7.16,7.18,7.09,7.11,2900858.0,7.217999999999999,7.12
2006-04-21,7.15,7.2,7.1,7.18,2742806.0,7.144,7.1000000000000005
2006-04-24,7.14,7.15,7.1,7.11,713576.0,7.162000000000001,7.159999999999998
2006-04-26,7.08,7.2,7.08,7.2,3495626.0,7.124,7.080000000000001
2006-04-27,7.15,7.26,7.15,7.21,4316825.0,7.1530000000000005,7.15
2006-04-28,7.13,7.23,7.1,7.23,2730086.0,7.179999999999998,7.21
2006-05-01,7.23,7.23,7.0,7.03,1422894.0,7.223999999999999,7.35
2006-05-02,6.95,6.99,6.89,6.97,3471266.0,7.108000000000001,6.880000000000001
2006-05-03,6.94,6.96,6.9,6.95,2527806.0,7.053999999999999,6.829999999999999
2006-05-04,6.97,7.1,6.93,7.02,4296962.0,7.038000000000001,6.7
2006-05-05,7.05,7.06,6.9,6.93,2223206.0,7.023999999999999,6.829999999999999
2006-05-08,6.93,6.94,6.89,6.93,4025937.0,6.938999999999998,6.629999999999999
2006-05-09,6.87,6.93,6.87,6.9,2686631.0,6.93,6.829999999999999
2006-05-10,6.95,6.98,6.91,6.98,1746945.0,6.917999999999999,6.830000000000001
2006-05-11,7.0,7.02,6.97,7.01,1956298.0,6.975000000000001,7.010000000000002
2006-05-12,6.95,6.98,6.88,6.94,1144244.0,6.994999999999999,7.0
2006-05-15,6.87,6.93,6.87,6.88,1105050.0,6.9799999999999995,6.950000000000001
2006-05-16,6.87,6.95,6.86,6.86,1589140.0,6.880000000000001,6.83
2006-05-17,6.85,6.87,6.85,6.85,2752631.0,6.866000000000001,6.82
2006-05-18,6.81,6.84,6.76,6.79,1812722.0,6.851000000000001,6.719999999999999
2006-05-19,6.78,6.82,6.71,6.76,1435087.0,6.808,6.57
2006-05-22,6.76,6.76,6.7,6.74,1854214.0,6.775,6.579999999999999
2006-05-23,6.7,6.91,6.7,6.9,2548328.0,6.75,6.6000000000000005
2006-05-24,6.89,6.94,6.81,6.88,3018104.0,6.851999999999999,6.94
2006-05-25,6.81,6.87,6.75,6.75,2718600.0,6.888,6.91
2006-05-26,6.74,6.81,6.71,6.74,10119857.0,6.817,6.71
2006-05-29,6.7,6.82,6.7,6.77,2177279.0,6.771000000000001,6.7200000000000015
2006-05-30,6.75,6.75,6.67,6.67,2766480.0,6.771000000000001,6.799999999999999
2006-05-31,6.69,6.71,6.59,6.59,4441398.0,6.697000000000001,6.44
2006-06-01,6.7,6.7,6.64,6.68,1884302.0,6.608000000000001,6.3
2006-06-02,6.73,6.73,6.65,6.68,2027129.0,6.671000000000001,6.6099999999999985
2006-06-05,6.72,6.72,6.6,6.65,1940062.0,6.671000000000001,6.619999999999999
2006-06-06,6.59,6.63,6.55,6.56,3039774.0,6.659000000000001,6.530000000000001
2006-06-07,6.55,6.58,6.5,6.55,2328068.0,6.581,6.449999999999998
2006-06-08,6.52,6.57,6.43,6.43,1856918.0,6.565,6.51
2006-06-09,6.45,6.7,6.44,6.7,1863500.0,6.478,6.18
2006-06-13,6.51,6.61,6.51,6.51,2029115.0,6.646000000000001,6.7200000000000015
2006-06-14,6.41,6.5,6.4,6.47,2430355.0,6.567,6.369999999999999
2006-06-15,6.5,6.5,6.41,6.41,6458040.0,6.478,6.38
2006-06-16,6.48,6.54,6.48,6.54,2480064.0,6.441999999999998,6.2700000000000005
2006-06-19,6.53,6.55,6.45,6.45,1337834.0,6.5200000000000005,6.65
2006-06-20,6.46,6.6,6.45,6.56,3000450.0,6.473000000000001,6.2
2006-06-21,6.59,6.74,6.51,6.69,2989076.0,6.521000000000001,6.6099999999999985
2006-06-22,6.68,6.82,6.68,6.8,10750500.0,6.625,6.910000000000001
2006-06-23,6.84,6.89,6.76,6.78,2250127.0,6.754,7.19
2006-06-26,6.72,6.75,6.68,6.69,4437450.0,6.781999999999999,7.0200000000000005
2006-06-27,6.66,6.84,6.66,6.78,1540276.0,6.716999999999999,6.9300000000000015
2006-06-28,6.68,6.76,6.68,6.71,1470721.0,6.7620000000000005,7.000000000000001
2006-06-29,6.75,6.76,6.69,6.7,2026584.0,6.7170000000000005,6.73
2006-06-30,6.75,6.76,6.61,6.68,4309500.0,6.702000000000001,6.6000000000000005
2006-07-03,6.75,6.8,6.67,6.8,1668596.0,6.687,6.579999999999999
2006-07-04,6.87,6.96,6.87,6.94,2984572.0,6.742999999999999,6.909999999999998
2006-07-05,6.93,6.94,6.85,6.89,1637722.0,6.897999999999999,7.1000000000000005
2006-07-06,6.88,6.92,6.78,6.91,2996845.0,6.895999999999999,7.0699999999999985
2006-07-07,6.95,6.95,6.85,6.9,1319079.0,6.904999999999999,7.12
2006-07-10,6.95,6.95,6.85,6.9,1112958.0,6.9,7.120000000000001
2006-07-11,6.9,6.92,6.79,6.86,1228470.0,6.9,7.000000000000001
2006-07-12,6.88,6.95,6.87,6.95,2050466.0,6.88,6.78
2006-07-13,6.96,7.0,6.86,6.98,2443736.0,6.920999999999999,7.010000000000002
2006-07-14,6.9,6.97,6.8,6.82,5591259.0,6.974000000000002,7.050000000000002
2006-07-17,6.76,6.8,6.73,6.75,1563698.0,6.868,6.74
2006-07-18,6.74,6.87,6.72,6.84,1464783.0,6.824000000000001,6.6
2006-07-19,6.84,6.92,6.8,6.88,1627262.0,6.843000000000002,6.8199999999999985
2006-07-20,6.9,6.99,6.84,6.99,1962233.0,6.850999999999999,6.81
2006-07-21,6.91,6.93,6.85,6.91,748472.0,6.942000000000002,7.0
2006-07-24,6.87,6.96,6.85,6.94,1141846.0,6.918999999999999,7.0
2006-07-25,6.99,7.03,6.86,6.95,2698575.0,6.941999999999998,7.130000000000001
2006-07-26,6.97,6.97,6.77,6.78,3102094.0,6.949000000000001,7.0600000000000005
2006-07-27,6.76,6.89,6.7,6.89,3147606.0,6.814,6.6800000000000015
2006-07-28,6.87,6.87,6.73,6.76,1262006.0,6.879,6.789999999999999
2006-07-31,6.8,6.8,6.73,6.77,1579292.0,6.772999999999999,6.6099999999999985
2006-08-01,6.79,6.84,6.72,6.73,836298.0,6.779999999999999,6.599999999999999
2006-08-02,6.61,6.7,6.61,6.63,2796908.0,6.7440000000000015,6.510000000000002
2006-08-03,6.66,6.74,6.65,6.68,1344019.0,6.680999999999999,6.48
2006-08-04,6.6,6.65,6.55,6.55,2168982.0,6.6739999999999995,6.47
2006-08-07,6.6,6.6,6.48,6.52,1137038.0,6.600999999999999,6.34
2006-08-08,6.58,6.63,6.53,6.62,2310232.0,6.568,6.27
2006-08-09,6.57,6.61,6.5,6.54,2088892.0,6.6,6.51
2006-08-10,6.51,6.57,6.47,6.47,2726005.0,6.574,6.45
2006-08-11,6.5,6.5,6.37,6.39,3212253.0,6.508,6.26
2006-08-14,6.3,6.31,6.22,6.24,4787579.0,6.446000000000001,6.23
2006-08-15,6.24,6.33,6.22,6.23,1654049.0,6.370000000000001,5.960000000000001
2006-08-16,6.25,6.28,6.15,6.16,2893295.0,6.263000000000002,5.840000000000002
2006-08-17,6.22,6.4,6.21,6.4,4378055.0,6.197,5.78
2006-08-18,6.4,6.4,6.32,6.33,3292452.0,6.318,6.330000000000001
2006-08-21,6.35,6.39,6.34,6.39,1739415.0,6.31,6.2700000000000005
2006-08-22,6.37,6.57,6.37,6.5,6340373.0,6.362,6.539999999999999
2006-08-23,6.4,6.64,6.36,6.58,10405001.0,6.478,6.77
2006-08-24,6.56,6.65,6.53,6.6,5298336.0,6.548,7.0
2006-08-25,6.52,6.68,6.52,6.68,5265503.0,6.586,6.799999999999999
2006-08-28,6.68,6.7,6.56,6.63,2361739.0,6.636,7.0299999999999985
2006-08-29,6.7,6.71,6.63,6.68,2581106.0,6.642,6.87
2006-08-30,6.66,6.74,6.62,6.63,5186456.0,6.667,6.8599999999999985
2006-08-31,6.68,6.85,6.65,6.71,10593792.0,6.65,6.68
2006-09-01,6.63,6.78,6.58,6.66,6076894.0,6.688,6.82
2006-09-04,6.72,6.72,6.59,6.65,2899409.0,6.663999999999999,6.6400000000000015
2006-09-05,6.7,6.72,6.62,6.67,2406515.0,6.651000000000001,6.670000000000001
2006-09-06,6.69,6.74,6.69,6.7,1850732.0,6.662000000000001,6.66
2006-09-07,6.61,6.68,6.57,6.59,2372284.0,6.689,6.7700000000000005
2006-09-08,6.57,6.67,6.5,6.61,2818038.0,6.642000000000001,6.47
2006-09-11,6.62,6.64,6.54,6.55,2963174.0,6.6209999999999996,6.5600000000000005
2006-09-12,6.61,6.65,6.54,6.59,3498189.0,6.583999999999999,6.449999999999998
2006-09-13,6.6,6.74,6.6,6.69,1924522.0,6.586000000000001,6.51
2006-09-14,6.74,6.84,6.71,6.79,3056201.0,6.65,6.6800000000000015
2006-09-15,6.72,6.85,6.7,6.8,1900062.0,6.7299999999999995,6.99
2006-09-18,6.81,6.95,6.81,6.9,1968409.0,6.775999999999999,6.989999999999998
2006-09-19,6.98,6.99,6.9,6.95,2560360.0,6.889999999999999,7.250000000000001
2006-09-20,6.82,7.13,6.82,7.06,4647537.0,6.9300000000000015,7.31
2006-09-21,7.24,7.37,7.0,7.27,11077111.0,7.001,7.429999999999999
2006-09-22,7.22,7.33,7.09,7.13,4405142.0,7.18,7.749999999999999
2006-09-25,7.18,7.22,7.1,7.17,3671632.0,7.153999999999999,7.46
2006-09-26,7.14,7.33,7.14,7.33,3286698.0,7.132000000000001,7.439999999999999
2006-09-27,7.33,7.5,7.33,7.42,4819705.0,7.294,7.71
2006-09-28,7.42,7.54,7.3,7.4,4246378.0,7.33,7.78
2006-09-29,7.4,7.5,7.37,7.43,6400948.0,7.37,7.530000000000001
2006-10-02,7.47,7.49,7.4,7.45,1854235.0,7.384,7.729999999999999
2006-10-03,7.38,7.45,7.33,7.39,3037965.0,7.406000000000001,7.73
2006-10-04,7.32,7.49,7.32,7.41,2687866.0,7.414,7.449999999999998
2006-10-05,7.46,7.48,7.38,7.42,4421113.0,7.409999999999999,7.4
2006-10-06,7.35,7.39,7.27,7.3,2165254.0,7.415000000000001,7.439999999999999
2006-10-09,7.34,7.35,7.2,7.24,1419518.0,7.356999999999999,7.17
2006-10-10,7.28,7.44,7.24,7.44,3615998.0,7.292,7.03
2006-10-11,7.47,7.52,7.32,7.5,3111728.0,7.377,7.490000000000001
2006-10-12,7.49,7.58,7.47,7.54,2741400.0,7.448,7.59
2006-10-13,7.59,7.59,7.33,7.47,2630567.0,7.468000000000001,7.66
2006-10-16,7.45,7.45,7.31,7.35,4795601.0,7.444,7.64
2006-10-17,7.3,7.38,7.26,7.36,3494921.0,7.377,7.459999999999999
2006-10-18,7.34,7.4,7.34,7.4,3075344.0,7.3549999999999995,7.28
2006-10-19,7.4,7.45,7.35,7.44,2715305.0,7.386000000000001,7.300000000000002
2006-10-20,7.36,7.4,7.15,7.23,4273137.0,7.422999999999999,7.340000000000002
2006-10-23,7.19,7.19,7.05,7.09,2308735.0,7.301,6.990000000000001
2006-10-24,7.13,7.13,6.97,7.0,4669750.0,7.139000000000001,6.83
2006-10-25,7.05,7.15,6.89,6.9,5759618.0,7.018000000000001,6.64
2006-10-26,6.92,7.05,6.91,6.98,4866713.0,6.929,6.4
2006-10-27,7.0,7.03,6.91,6.92,4660218.0,6.956000000000001,6.5200000000000005
2006-10-30,6.95,7.04,6.92,7.0,2744326.0,6.932,6.6099999999999985
2006-10-31,7.0,7.01,6.86,6.92,2632574.0,6.966000000000001,6.91
2006-11-01,6.98,7.11,6.95,7.05,4236557.0,6.936000000000002,6.84
2006-11-02,7.08,7.15,7.04,7.15,3656190.0,6.9799999999999995,7.199999999999998
2006-11-03,7.09,7.21,7.09,7.18,2418908.0,7.104000000000001,7.32
2006-11-06,7.18,7.23,7.15,7.23,3322962.0,7.168000000000001,7.439999999999999
2006-11-07,7.25,7.28,7.24,7.26,1138999.0,7.196000000000001,7.460000000000001
2006-11-08,7.3,7.31,7.27,7.29,4388703.0,7.223999999999999,7.6
2006-11-09,7.33,7.35,7.3,7.33,4634641.0,7.2700000000000005,7.53
2006-11-10,7.33,7.38,7.32,7.37,4480256.0,7.314,7.51
2006-11-13,7.34,7.42,7.34,7.39,2433422.0,7.3420000000000005,7.56
2006-11-14,7.36,7.4,7.36,7.37,4253331.0,7.378,7.549999999999999
2006-11-15,7.37,7.42,7.36,7.4,2896886.0,7.374,7.48
2006-11-16,7.37,7.4,7.37,7.37,3235828.0,7.3870000000000005,7.510000000000002
2006-11-17,7.38,7.47,7.37,7.46,1812219.0,7.378,7.41
2006-11-20,7.4,7.42,7.34,7.37,2940497.0,7.427,7.55
