Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM
2004-07-19,7.0,7.02,6.97,7.0,750764.0,7.019999999999999,6.9499999999999975,5.735809326171875
2004-07-20,6.96,6.98,6.87,6.9,2827144.0,7.002000000000001,6.98,5.738585472106934
2004-07-21,6.96,6.98,6.93,6.97,1597823.0,6.969999999999999,6.7600000000000025,5.741361618041992
2004-07-22,6.95,6.95,6.88,6.94,1738599.0,6.988,6.88,5.744138240814209
2004-07-23,6.94,7.03,6.94,6.95,3556871.0,6.975999999999999,6.9,5.746914386749268
2004-07-26,6.91,6.95,6.71,6.75,4396501.0,6.974000000000001,6.880000000000001,5.749690532684326
2004-07-27,6.76,6.77,6.65,6.68,4364835.0,6.817,6.5,5.752467155456543
2004-07-28,6.75,6.8,6.67,6.77,2866458.0,6.803,6.459999999999999,5.755243301391602
2004-07-29,6.76,6.84,6.76,6.83,3141569.0,6.7769999999999975,6.569999999999999,5.75801944732666
2004-07-30,6.83,6.88,6.81,6.86,3641941.0,6.8119999999999985,6.72,5.760795593261719
2004-08-02,6.86,6.88,6.81,6.84,931492.0,6.854000000000001,6.7700000000000005,5.763571739196777
2004-08-03,6.83,6.87,6.81,6.82,2405612.0,6.842000000000001,6.93,5.766348361968994
2004-08-04,6.8,6.83,6.76,6.81,2065654.0,6.828000000000001,6.960000000000001,5.769124507904053
2004-08-05,6.82,6.82,6.72,6.81,2054988.0,6.815,6.85,5.771900653839111
2004-08-06,6.72,6.8,6.71,6.8,1133963.0,6.8100000000000005,6.789999999999999,5.774677276611328
2004-08-09,6.77,6.77,6.7,6.75,1348419.0,6.800999999999998,6.7399999999999975,5.777453899383545
2004-08-10,6.77,6.78,6.71,6.72,2130338.0,6.769999999999999,6.66,5.780229568481445
2004-08-11,6.78,6.79,6.69,6.71,2875393.0,6.747999999999998,6.619999999999999,5.783005714416504
2004-08-12,6.71,6.73,6.65,6.66,1584340.0,6.728999999999999,6.61,5.785782337188721
2004-08-13,6.65,6.71,6.65,6.71,1638367.0,6.664999999999999,6.5100000000000025,5.788558483123779
2004-08-16,6.68,6.75,6.68,6.73,1569486.0,6.69,6.62,5.791334629058838
2004-08-17,6.77,6.84,6.76,6.82,4585137.0,6.726000000000003,6.710000000000001,5.7941107749938965
2004-08-18,6.82,6.86,6.75,6.8,2931960.0,6.784000000000002,6.920000000000001,5.796887397766113
2004-08-19,6.95,7.05,6.89,7.04,5816780.0,6.801999999999998,6.89,5.799663543701172
2004-08-20,7.12,7.19,7.11,7.15,5869396.0,6.967999999999999,7.42,5.8024396896362305
2004-08-23,7.18,7.18,7.11,7.14,1373294.0,7.047000000000001,7.5900000000000025,5.805215835571289
2004-08-24,7.13,7.13,7.06,7.11,1529739.0,7.096999999999999,7.549999999999999,5.807991981506348
2004-08-25,7.14,7.16,7.06,7.11,3689742.0,7.082999999999999,7.4,5.810768127441406
2004-08-26,7.11,7.19,7.11,7.16,2208784.0,7.0790000000000015,7.420000000000001,5.813544750213623
2004-08-27,7.16,7.3,7.16,7.27,9120871.0,7.144999999999999,7.28,5.816320896148682
2004-08-30,7.3,7.37,7.29,7.33,2676409.0,7.231999999999997,7.389999999999999,5.81909704208374
2004-08-31,7.33,7.39,7.33,7.33,3144847.0,7.300999999999998,7.52,5.821873664855957
2004-09-01,7.38,7.49,7.37,7.44,3112386.0,7.313,7.55,5.824649810791016
2004-09-02,7.46,7.49,7.39,7.47,2844451.0,7.389999999999999,7.77,5.827426433563232
2004-09-03,7.33,7.35,7.28,7.3,4078190.0,7.4639999999999995,7.7799999999999985,5.830202579498291
2004-09-06,7.29,7.32,7.23,7.24,3475408.0,7.398999999999999,7.33,5.83297872543335
2004-09-07,7.25,7.32,7.24,7.27,1166010.0,7.291999999999999,7.15,5.835754871368408
2004-09-08,7.28,7.38,7.28,7.38,1073243.0,7.257999999999997,7.209999999999999,5.838531494140625
2004-09-09,7.35,7.35,7.23,7.28,2128374.0,7.322,7.3199999999999985,5.841307640075684
2004-09-10,7.26,7.32,7.2,7.3,2530419.0,7.294,7.0900000000000025,5.844083786010742
2004-09-13,7.32,7.43,7.31,7.43,1635569.0,7.297999999999999,7.3,5.846859931945801
2004-09-14,7.45,7.5,7.43,7.5,2268585.0,7.3779999999999974,7.619999999999999,5.849636554718018
2004-09-15,7.48,7.48,7.44,7.47,1647011.0,7.479999999999999,7.73,5.852412700653076
2004-09-16,7.34,7.53,7.34,7.46,6084839.0,7.481999999999998,7.56,5.855188846588135
2004-09-17,7.44,7.44,7.37,7.38,1820237.0,7.464999999999999,7.64,5.857964992523193
2004-09-20,7.39,7.42,7.36,7.36,1718512.0,7.42,7.46,5.860741138458252
2004-09-21,7.2,7.23,7.13,7.23,6003521.0,7.374,7.290000000000001,5.863517761230469
2004-09-22,7.2,7.31,7.15,7.15,6430874.0,7.271000000000001,6.960000000000001,5.866293907165527
2004-09-23,7.13,7.22,7.1,7.18,2160853.0,7.166000000000001,6.830000000000001,5.869070053100586
2004-09-24,7.15,7.18,7.11,7.18,1916136.0,7.171000000000001,6.9,5.8718461990356445
2004-09-27,7.16,7.18,7.09,7.11,1797555.0,7.1800000000000015,6.98,5.874622821807861
2004-09-28,7.05,7.09,6.99,7.05,3683840.0,7.138000000000001,6.86,5.87739896774292
2004-09-29,7.08,7.13,7.03,7.09,2571113.0,7.114,6.869999999999999,5.8801751136779785
2004-09-30,7.1,7.22,7.1,7.18,2764384.0,7.090999999999998,7.029999999999999,5.882951736450195
2004-10-01,7.2,7.21,7.06,7.07,2589508.0,7.136,7.18,5.885727882385254
2004-10-04,7.1,7.14,7.08,7.1,1149033.0,7.1160000000000005,6.960000000000001,5.888504505157471
2004-10-05,7.1,7.1,6.97,7.0,3783175.0,7.100999999999999,7.089999999999999,5.891280174255371
2004-10-06,7.0,7.05,7.0,7.04,1738560.0,7.017,6.95,5.894056797027588
2004-10-07,7.06,7.07,7.04,7.06,4390230.0,7.031999999999999,6.99,5.8968329429626465
2004-10-08,7.0,7.09,7.0,7.05,1880075.0,7.053999999999999,6.94,5.899609565734863
2004-10-11,7.06,7.08,7.01,7.02,5037082.0,7.050999999999998,7.029999999999999,5.902385711669922
2004-10-12,7.0,7.01,6.96,6.99,5705924.0,7.029999999999999,6.94,5.905161380767822
2004-10-13,6.96,6.96,6.91,6.93,9703642.0,6.992999999999999,6.98,5.907938003540039
2004-10-14,6.9,6.98,6.9,6.98,5626015.0,6.9510000000000005,6.819999999999999,5.910714149475098
2004-10-15,6.96,7.03,6.95,7.03,3795311.0,6.9700000000000015,6.900000000000001,5.913490295410156
2004-10-18,7.05,7.07,7.0,7.06,1779489.0,7.005,7.0100000000000025,5.916266441345215
2004-10-19,7.06,7.14,7.06,7.13,2283582.0,7.041,7.1,5.919043064117432
2004-10-20,7.18,7.24,7.17,7.21,4585106.0,7.096000000000001,7.27,5.92181921005249
2004-10-21,7.22,7.27,7.21,7.25,2996953.0,7.178,7.49,5.924595355987549
2004-10-22,7.25,7.25,7.16,7.22,1944206.0,7.209999999999999,7.52,5.927371978759766
2004-10-25,7.18,7.23,7.16,7.22,4731464.0,7.221999999999999,7.4099999999999975,5.930147647857666
2004-10-26,7.22,7.25,7.2,7.22,6706060.0,7.222999999999999,7.38,5.932924270629883
2004-10-27,7.26,7.36,7.23,7.29,4656785.0,7.2200000000000015,7.31,5.935700416564941
2004-10-28,7.32,7.39,7.23,7.38,4146347.0,7.247999999999999,7.37,5.9384765625
2004-10-29,7.49,7.65,7.44,7.63,8528006.0,7.3389999999999995,7.51,5.941252708435059
2004-11-01,7.67,7.87,7.67,7.83,5370698.0,7.555,8.04,5.944029808044434
2004-11-02,7.86,7.9,7.76,7.9,2838745.0,7.789999999999999,8.440000000000001,5.946805953979492
2004-11-03,7.84,7.89,7.77,7.89,3412226.0,7.8450000000000015,8.580000000000002,5.949582099914551
2004-11-04,7.82,7.83,7.7,7.8,2109804.0,7.853,8.489999999999998,5.952358245849609
2004-11-05,7.78,7.78,7.67,7.7,4261357.0,7.8119999999999985,8.219999999999999,5.955134391784668
2004-11-08,7.61,7.7,7.61,7.64,3455393.0,7.749,7.77,5.957911014556885
2004-11-09,7.63,7.8,7.63,7.71,3949022.0,7.693,7.4499999999999975,5.960687160491943
2004-11-10,7.64,7.79,7.64,7.77,1246478.0,7.729999999999999,7.52,5.963463306427002
2004-11-11,7.78,7.81,7.72,7.75,1906667.0,7.757999999999997,7.649999999999999,5.9662394523620605
2004-11-12,7.75,7.77,7.67,7.74,1354134.0,7.754,7.7,5.969016075134277
2004-11-15,7.69,7.73,7.66,7.66,870397.0,7.744,7.78,5.971792221069336
2004-11-16,7.66,7.69,7.6,7.61,3489245.0,7.695,7.6800000000000015,5.9745683670043945
2004-11-17,7.65,7.65,7.54,7.56,2449039.0,7.641,7.5100000000000025,5.977344512939453
2004-11-18,7.55,7.73,7.55,7.7,1491003.0,7.6160000000000005,7.35,5.980120658874512
2004-11-19,7.7,7.78,7.69,7.72,3128075.0,7.686000000000003,7.65,5.9828972816467285
2004-11-22,7.7,7.72,7.53,7.58,6450230.0,7.710000000000001,7.6999999999999975,5.985673427581787
2004-11-23,7.55,7.6,7.35,7.42,6404089.0,7.63,7.5,5.988449573516846
2004-11-24,7.46,7.51,7.44,7.5,3768718.0,7.512,7.229999999999999,5.991225719451904
2004-11-25,7.52,7.52,7.47,7.5,2458295.0,7.5,7.44,5.994002342224121
2004-11-26,7.49,7.53,7.44,7.46,6067879.0,7.5,7.3,5.99677848815918
2004-11-29,7.46,7.46,7.36,7.36,5618603.0,7.4639999999999995,7.2,5.999554634094238
2004-11-30,7.35,7.47,7.32,7.41,6796516.0,7.404000000000001,7.1400000000000015,6.002330780029297
2004-12-01,7.39,7.39,7.35,7.37,3819601.0,7.408999999999999,7.4,6.005107402801514
2004-12-02,7.5,7.54,7.44,7.54,3098979.0,7.3900000000000015,7.24,6.007883548736572
2004-12-03,7.56,7.57,7.47,7.51,2071066.0,7.5230000000000015,7.58,6.010659694671631
2004-12-06,7.54,7.56,7.5,7.54,1791923.0,7.525,7.56,6.013436317443848
2004-12-07,7.1,7.15,6.68,6.77,21876775.0,7.5310000000000015,7.72,6.016212463378906
2004-12-08,6.78,6.84,6.72,6.83,23561907.0,7.148999999999999,6.129999999999999,6.018988609313965
2004-12-09,7.0,7.05,6.93,6.97,11916755.0,6.882999999999999,6.29,6.021764755249023
2004-12-10,6.97,6.99,6.94,6.97,5643885.0,6.95,6.4,6.024540901184082
2004-12-13,6.9,6.93,6.84,6.9,3279352.0,6.9700000000000015,6.43,6.027317523956299
2004-12-14,6.94,6.97,6.92,6.95,4262107.0,6.935,6.2600000000000025,6.030093669891357
2004-12-15,6.95,6.98,6.87,6.94,4435129.0,6.945000000000002,7.130000000000001,6.032869815826416
2004-12-16,6.97,7.07,6.95,7.07,10856514.0,6.944000000000001,7.0500000000000025,6.035645961761475
2004-12-17,7.06,7.21,7.01,7.2,5756433.0,7.0070000000000014,7.170000000000001,6.038422584533691
2004-12-20,7.19,7.19,7.1,7.17,3060613.0,7.085000000000001,7.4300000000000015,6.04119873046875
2004-12-21,7.14,7.15,7.08,7.14,4776386.0,7.144000000000001,7.439999999999999,6.043974876403809
2004-12-22,7.11,7.23,7.11,7.2,2520878.0,7.124,7.329999999999999,6.046751022338867
2004-12-23,7.18,7.23,7.16,7.23,1288991.0,7.17,7.46,6.049527168273926
2004-12-24,7.24,7.25,7.19,7.25,1670686.0,7.203000000000001,7.3900000000000015,6.052303314208984
2004-12-29,7.25,7.32,7.23,7.25,1062827.0,7.2440000000000015,7.3,6.055079936981201
2004-12-30,7.24,7.37,7.24,7.37,975075.0,7.246,7.33,6.05785608291626
2004-12-31,7.36,7.4,7.31,7.35,1010469.0,7.306,7.6,6.060632705688477
2005-01-04,7.38,7.39,7.31,7.38,779688.0,7.345999999999999,7.499999999999999,6.063409328460693
2005-01-05,7.36,7.37,7.31,7.33,1437936.0,7.377000000000001,7.5299999999999985,6.066185474395752
2005-01-06,7.3,7.34,7.28,7.31,3100378.0,7.346999999999999,7.41,6.068961143493652
2005-01-07,7.32,7.49,7.32,7.42,2408410.0,7.326,7.369999999999999,6.071737766265869
2005-01-10,7.42,7.45,7.38,7.43,1892328.0,7.3820000000000014,7.47,6.074513912200928
2005-01-11,7.45,7.46,7.39,7.41,3234548.0,7.3980000000000015,7.51,6.077290058135986
2005-01-12,7.35,7.37,7.3,7.36,3718713.0,7.418000000000001,7.44,6.080066680908203
2005-01-13,7.39,7.43,7.35,7.4,3127273.0,7.395,7.3900000000000015,6.0828423500061035
2005-01-14,7.36,7.38,7.33,7.34,1984844.0,7.401000000000002,7.490000000000001,6.08561897277832
2005-01-17,7.35,7.47,7.35,7.47,1344499.0,7.357000000000001,7.26,6.088395595550537
2005-01-18,7.46,7.52,7.34,7.41,6795580.0,7.4270000000000005,7.51,6.091171741485596
2005-01-19,7.31,7.39,7.25,7.31,2542564.0,7.421999999999999,7.41,6.093947410583496
2005-01-20,7.25,7.27,7.21,7.25,1679755.0,7.356,7.259999999999999,6.096724033355713
2005-01-21,7.25,7.25,7.11,7.17,3661159.0,7.262,7.1,6.0995001792907715
2005-01-24,7.12,7.2,7.1,7.2,2707003.0,7.186,7.0,6.10227632522583
2005-01-25,7.21,7.21,7.11,7.16,2778426.0,7.1960000000000015,6.9300000000000015,6.105052947998047
2005-01-27,7.18,7.2,7.12,7.14,4242783.0,7.18,6.91,6.107828617095947
2005-01-28,7.14,7.2,7.13,7.17,5259537.0,7.1560000000000015,6.97,6.110605239868164
2005-01-31,7.2,7.23,7.08,7.1,2938686.0,7.1610000000000005,7.09,6.113381385803223
2005-02-01,7.12,7.18,7.12,7.15,2933140.0,7.111000000000001,7.029999999999999,6.1161580085754395
2005-02-02,7.17,7.17,7.08,7.11,3185154.0,7.134999999999998,7.1000000000000005,6.11893367767334
2005-02-03,7.11,7.14,7.09,7.12,3444715.0,7.121,7.0600000000000005,6.121710300445557
2005-02-04,7.12,7.14,7.09,7.12,2364166.0,7.119,7.1000000000000005,6.124486923217773
2005-02-07,7.14,7.24,7.13,7.22,2316640.0,7.1179999999999986,7.07,6.127263069152832
2005-02-08,7.24,7.31,7.22,7.31,3077765.0,7.169,7.34,6.130039215087891
2005-02-09,7.31,7.34,7.18,7.2,3602779.0,7.252999999999999,7.469999999999999,6.132815361022949
2005-02-10,7.23,7.23,7.16,7.19,3985066.0,7.222000000000001,7.29,6.135591983795166
2005-02-11,7.19,7.22,7.15,7.15,1391364.0,7.19,7.2600000000000025,6.138368129730225
2005-02-14,7.16,7.23,7.16,7.23,2874974.0,7.169999999999999,7.1800000000000015,6.141144275665283
2005-02-15,7.23,7.25,7.19,7.2,2028705.0,7.202000000000001,7.240000000000001,6.143920421600342
2005-02-16,7.2,7.23,7.09,7.12,3160630.0,7.197000000000001,7.0900000000000025,6.1466965675354
2005-02-17,7.15,7.15,6.97,7.03,6412975.0,7.178,7.04,6.149473190307617
2005-02-18,7.03,7.14,7.0,7.08,3980593.0,7.1099999999999985,6.87,6.152249336242676
2005-02-21,7.13,7.18,7.1,7.15,2116637.0,7.1179999999999986,7.01,6.155025482177734
2005-02-22,7.16,7.23,7.16,7.21,2463772.0,7.158,7.07,6.157802104949951
2005-02-23,7.2,7.26,7.18,7.18,3197513.0,7.186,7.22,6.16057825088501
2005-02-24,7.0,7.1,6.95,6.98,7168254.0,7.188999999999997,7.2399999999999975,6.163354396820068
2005-02-25,7.07,7.13,7.01,7.07,6750074.0,7.080000000000001,6.9300000000000015,6.166130542755127
2005-02-28,7.12,7.18,7.04,7.18,2161903.0,7.053,7.0600000000000005,6.1689066886901855
2005-03-01,7.15,7.17,7.13,7.15,1413668.0,7.138,7.209999999999999,6.171682834625244
2005-03-02,7.13,7.19,7.13,7.18,1624089.0,7.1370000000000005,7.0900000000000025,6.174459457397461
2005-03-03,7.2,7.28,7.19,7.27,2377520.0,7.151000000000002,7.18,6.1772356033325195
2005-03-04,7.26,7.36,7.24,7.32,2388908.0,7.249,7.559999999999999,6.180011749267578
2005-03-07,7.35,7.37,7.33,7.36,2436179.0,7.3050000000000015,7.57,6.182788372039795
2005-03-08,7.4,7.47,7.37,7.47,2825437.0,7.33,7.540000000000001,6.1855645179748535
2005-03-09,7.48,7.55,7.44,7.55,4335401.0,7.372000000000001,7.789999999999999,6.188340663909912
2005-03-10,7.49,7.5,7.36,7.45,2415557.0,7.522999999999999,7.92,6.191117286682129
2005-03-11,7.47,7.51,7.44,7.51,4089433.0,7.499999999999997,7.630000000000001,6.1938934326171875
2005-03-14,7.61,7.67,7.53,7.56,2482606.0,7.5,7.6999999999999975,6.196670055389404
2005-03-15,7.65,7.65,7.59,7.62,2676011.0,7.5500000000000025,7.759999999999999,6.199445724487305
2005-03-16,7.61,7.64,7.54,7.64,2450029.0,7.590000000000002,7.77,6.2022223472595215
2005-03-17,7.66,7.66,7.45,7.51,3504598.0,7.6099999999999985,7.729999999999999,6.20499849319458
2005-03-18,7.46,7.47,7.36,7.4,2478138.0,7.5150000000000015,7.5699999999999985,6.207774639129639
2005-03-21,7.35,7.35,7.28,7.34,2369127.0,7.465999999999998,7.290000000000001,6.210550785064697
2005-03-22,7.31,7.36,7.28,7.3,2277585.0,7.392,7.12,6.213327407836914
2005-03-23,7.29,7.3,7.17,7.21,3156183.0,7.322,6.98,6.2161030769348145
2005-03-24,7.2,7.27,7.18,7.25,2645746.0,7.258999999999999,6.78,6.218879699707031
2005-03-29,7.25,7.25,7.17,7.23,2086632.0,7.247999999999998,6.99,6.221656322479248
2005-03-30,7.2,7.24,7.12,7.2,2505146.0,7.241000000000001,7.0600000000000005,6.224431991577148
2005-03-31,7.24,7.25,7.11,7.16,5034346.0,7.206000000000001,7.0600000000000005,6.227208614349365
2005-04-01,7.16,7.2,7.07,7.13,2824862.0,7.163999999999999,7.0200000000000005,6.229984760284424
2005-04-04,7.12,7.14,7.07,7.12,1305498.0,7.147999999999999,7.05,6.232760906219482
2005-04-05,7.14,7.23,7.12,7.19,2067927.0,7.140999999999997,6.99,6.235537052154541
2005-04-06,7.22,7.25,7.16,7.25,3301271.0,7.174,7.15,6.238314151763916
2005-04-07,7.26,7.29,7.15,7.18,3441021.0,7.215999999999998,7.3,6.241089820861816
2005-04-08,7.19,7.24,7.16,7.18,2397973.0,7.202000000000001,7.1999999999999975,6.243866443634033
2005-04-11,7.16,7.26,7.16,7.21,4034607.0,7.187,7.229999999999999,6.246642589569092
2005-04-12,7.0,7.05,6.93,6.95,7688633.0,7.211,7.3,6.24941873550415
2005-04-13,6.9,7.03,6.89,6.9,6798308.0,7.002000000000002,6.71,6.252195358276367
2005-04-14,6.84,6.99,6.84,6.99,3108859.0,6.915000000000001,6.5500000000000025,6.254971504211426
2005-04-15,6.93,6.98,6.9,6.93,4100590.0,6.963000000000001,6.8000000000000025,6.257747650146484
2005-04-18,6.83,6.87,6.72,6.72,4374031.0,6.956999999999999,6.68,6.260523319244385
2005-04-19,6.76,6.83,6.76,6.8,2546566.0,6.747000000000001,6.23,6.26330041885376
2005-04-20,6.82,6.84,6.7,6.76,7168375.0,6.791999999999999,6.65,6.26607608795166
2005-04-21,6.7,6.81,6.66,6.8,2811350.0,6.755999999999999,6.619999999999999,6.268852710723877
2005-04-22,6.88,6.92,6.84,6.85,4599055.0,6.791999999999999,6.609999999999999,6.2716288566589355
2005-04-26,6.8,6.89,6.7,6.83,6821052.0,6.836000000000001,6.77,6.274405002593994
2005-04-27,6.51,6.69,6.51,6.69,6369209.0,6.831999999999999,6.94,6.277181625366211
2005-04-28,6.61,6.67,6.53,6.55,6264812.0,6.747999999999999,6.580000000000001,6.2799577713012695
2005-04-29,6.45,6.57,6.41,6.46,6074858.0,6.647999999999999,6.34,6.282733917236328
2005-05-02,6.46,6.48,6.35,6.4,4561494.0,6.5889999999999995,6.12,6.2855095863342285
2005-05-03,6.37,6.43,6.34,6.36,3462423.0,6.455,5.950000000000001,6.288286209106445
2005-05-04,6.36,6.51,6.32,6.46,3244741.0,6.36,5.8900000000000015,6.291062831878662
2005-05-05,6.53,6.65,6.53,6.63,3947415.0,6.44,6.23,6.293838977813721
2005-05-06,6.62,6.72,6.62,6.71,3445733.0,6.562,6.71,6.296615123748779
2005-05-09,6.74,6.8,6.6,6.78,3134478.0,6.627000000000001,6.96,6.299391746520996
2005-05-10,6.73,6.76,6.46,6.46,8581313.0,6.7200000000000015,7.16,6.302167892456055
2005-05-11,6.3,6.49,6.26,6.42,3431580.0,6.574,6.56,6.304944038391113
2005-05-12,6.46,6.69,6.42,6.6,6376633.0,6.485000000000001,6.38,6.30772066116333
2005-05-13,6.56,6.62,6.53,6.6,1739384.0,6.510000000000002,6.569999999999999,6.3104963302612305
2005-05-16,6.6,6.72,6.53,6.55,3027140.0,6.564,6.4899999999999975,6.313272953033447
2005-05-17,6.53,6.6,6.41,6.48,3416602.0,6.56,6.319999999999999,6.316049098968506
2005-05-18,6.5,6.57,6.49,6.52,3179859.0,6.513000000000001,6.500000000000001,6.3188252449035645
2005-05-19,6.6,6.7,6.6,6.65,2283539.0,6.5189999999999975,6.619999999999999,6.321601867675781
2005-05-20,6.65,6.78,6.65,6.7,2672211.0,6.624,6.700000000000001,6.32437801361084
2005-05-23,6.76,6.88,6.74,6.84,3039751.0,6.649000000000001,6.8000000000000025,6.327154159545898
2005-05-24,6.86,6.96,6.78,6.82,3425913.0,6.756,7.13,6.329930305480957
2005-05-25,6.84,6.9,6.75,6.8,721054.0,6.776999999999999,7.16,6.332706928253174
2005-05-26,6.82,6.85,6.72,6.76,1159587.0,6.8119999999999985,7.08,6.335482597351074
2005-05-27,6.8,6.94,6.78,6.91,4121718.0,6.777999999999999,6.869999999999999,6.338259220123291
2005-05-30,6.95,6.99,6.92,6.97,1716605.0,6.8599999999999985,7.12,6.34103536605835
2005-05-31,6.95,6.97,6.78,6.78,3300200.0,6.946000000000001,7.1,6.343811511993408
2005-06-01,6.8,6.98,6.8,6.91,2635198.0,6.812,6.74,6.346588134765625
2005-06-02,6.98,7.08,6.98,7.08,3628996.0,6.896999999999999,7.0200000000000005,6.349364280700684
2005-06-03,7.08,7.15,7.03,7.09,2683847.0,7.011999999999999,7.4,6.352140426635742
2005-06-06,7.06,7.26,7.06,7.16,3294372.0,7.033,7.27,6.354916572570801
2005-06-07,7.16,7.23,7.16,7.18,1667540.0,7.087999999999997,7.35,6.357692718505859
2005-06-08,7.18,7.2,7.14,7.18,4094816.0,7.175999999999998,7.579999999999999,6.360469341278076
2005-06-09,7.15,7.24,7.14,7.19,2534661.0,7.1800000000000015,7.4499999999999975,6.363245487213135
2005-06-10,7.19,7.19,7.09,7.1,3077748.0,7.186000000000003,7.3000000000000025,6.366022109985352
2005-06-14,7.12,7.2,7.11,7.16,3446024.0,7.109,7.109999999999999,6.36879825592041
2005-06-15,7.2,7.24,7.16,7.18,2799746.0,7.136,7.16,6.371574878692627
2005-06-16,7.2,7.23,7.16,7.19,3653606.0,7.157999999999999,7.18,6.374350547790527
2005-06-17,7.18,7.21,7.16,7.21,3682082.0,7.175999999999998,7.200000000000001,6.377127170562744
2005-06-20,7.24,7.35,7.17,7.35,5129639.0,7.199,7.229999999999999,6.3799028396606445
2005-06-21,7.28,7.34,7.23,7.27,2499034.0,7.3039999999999985,7.6,6.382679462432861
2005-06-22,7.27,7.28,7.02,7.05,4360958.0,7.2719999999999985,7.379999999999999,6.38545560836792
2005-06-23,7.05,7.18,7.03,7.08,5379811.0,7.093999999999999,6.92,6.3882317543029785
2005-06-24,6.97,6.98,6.89,6.94,6477412.0,7.111999999999999,6.97,6.391008377075195
2005-06-27,6.87,6.93,6.82,6.85,5846406.0,6.9929999999999986,6.670000000000001,6.393784523010254
2005-06-28,6.78,6.83,6.74,6.78,8015805.0,6.9110000000000005,6.35,6.396561145782471
2005-06-29,6.8,6.82,6.65,6.65,7330462.0,6.8439999999999985,6.290000000000001,6.399336814880371
2005-06-30,6.65,6.73,6.65,6.7,3271429.0,6.725,6.250000000000001,6.40211296081543
2005-07-01,6.7,6.75,6.66,6.74,6987391.0,6.718000000000001,6.32,6.404889106750488
2005-07-04,6.74,6.86,6.74,6.85,2563676.0,6.7360000000000015,6.54,6.407665729522705
2005-07-05,6.83,6.85,6.76,6.81,1615175.0,6.817,6.85,6.410441875457764
2005-07-06,6.85,6.97,6.85,6.89,3928368.0,6.807,6.839999999999999,6.413218021392822
2005-07-07,6.88,6.89,6.76,6.79,3709112.0,6.867000000000001,7.129999999999999,6.415995121002197
2005-07-08,6.76,6.79,6.74,6.78,1474379.0,6.8420000000000005,6.88,6.418771266937256
2005-07-11,6.8,6.88,6.8,6.85,3035336.0,6.8020000000000005,6.82,6.4215474128723145
2005-07-12,6.88,6.92,6.74,6.77,4757975.0,6.832999999999999,6.85,6.424323081970215
2005-07-13,6.77,6.79,6.73,6.75,2108382.0,6.7799999999999985,6.73,6.42710018157959
2005-07-14,6.79,6.84,6.77,6.82,2881177.0,6.754,6.61,6.42987585067749
2005-07-15,6.84,6.86,6.8,6.85,1772011.0,6.794,6.8500000000000005,6.432652473449707
2005-07-18,6.8,6.84,6.78,6.81,2239160.0,6.8100000000000005,6.919999999999999,6.435428619384766
2005-07-19,6.8,6.86,6.8,6.86,2762382.0,6.819,6.77,6.438204765319824
2005-07-20,6.88,6.98,6.79,6.8,3153591.0,6.85,6.950000000000001,6.440981388092041
2005-07-21,6.86,6.95,6.83,6.92,2385825.0,6.818,6.85,6.4437575340271
2005-07-22,6.93,7.0,6.91,7.0,4268269.0,6.908,7.02,6.446533679962158
2005-07-25,7.0,7.05,6.96,7.01,2173797.0,6.956,7.15,6.449309349060059
2005-07-26,6.98,6.98,6.93,6.96,2508746.0,7.007000000000001,7.21,6.452085971832275
