Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2002-07-17,9.5,9.54,9.3,9.3,20447134.0,9.766,8.719999999999999,6.401308059692383,9.94571428571428,10.120714285714318,10.231999999999992,10.637499999999989,10.963611111111108,13.206194444444423
2002-07-18,9.52,9.8,9.5,9.77,17045253.0,9.44,8.440000000000001,6.405636787414551,9.841428571428565,10.082857142857176,10.206999999999992,10.610666666666654,10.938944444444441,13.18111111111109
2002-07-19,9.93,9.94,9.77,9.9,15783545.0,9.612999999999998,9.46,6.409965991973878,9.80428571428571,10.034285714285746,10.190999999999992,10.590333333333321,10.916477777777775,13.154833333333313
2002-07-22,9.58,9.87,9.53,9.87,12138225.0,9.814000000000002,9.78,6.414295196533202,9.77428571428571,10.015714285714319,10.173333333333325,10.575999999999988,10.892366666666664,13.128472222222202
2002-07-23,9.73,9.83,9.63,9.82,14254321.0,9.873,9.79,6.418623924255371,9.745714285714284,9.99214285714289,10.158999999999992,10.563833333333323,10.869744444444443,13.101166666666646
2002-07-24,9.55,9.63,9.43,9.48,15706023.0,9.835,10.03,6.422952651977539,9.678571428571427,9.945714285714317,10.131666666666659,10.541833333333324,10.847277777777776,13.072916666666647
2002-07-25,9.59,9.63,9.35,9.35,26279872.0,9.621,9.66,6.4272823333740225,9.641428571428568,9.877857142857172,10.089666666666659,10.516833333333324,10.825777777777777,13.044111111111091
2002-07-26,9.31,9.31,9.03,9.18,22106324.0,9.517,8.93,6.431610584259032,9.624285714285714,9.78500000000003,10.048666666666659,10.493999999999991,10.799999999999999,13.014986111111092
2002-07-29,9.24,9.27,9.03,9.15,15233756.0,9.358999999999998,8.459999999999999,6.4359397888183585,9.535714285714286,9.68857142857146,10.006666666666657,10.46549999999999,10.772666666666664,12.985499999999979
2002-07-30,9.39,9.52,9.29,9.48,18169836.0,9.196000000000002,8.430000000000001,6.4402689933776855,9.475714285714286,9.64000000000003,9.967666666666657,10.438166666666657,10.747333333333332,12.956138888888866
2002-07-31,9.55,9.59,9.43,9.53,12156774.0,9.447000000000003,9.14,6.444597244262695,9.427142857142856,9.600714285714316,9.943333333333324,10.415833333333323,10.725333333333332,12.925749999999976
2002-08-01,9.52,9.54,9.24,9.34,10754976.0,9.477,9.579999999999998,6.4489264488220215,9.358571428571427,9.552142857142886,9.91299999999999,10.38599999999999,10.702666666666666,12.893124999999976
2002-08-02,9.04,9.08,8.96,8.99,16530361.0,9.43,9.33,6.453255653381348,9.288571428571426,9.48357142857146,9.871666666666657,10.34799999999999,10.677999999999999,12.859624999999975
2002-08-05,8.88,8.88,8.7,8.7,8514164.0,9.203,8.8,6.4575843811035165,9.195714285714285,9.418571428571457,9.82699999999999,10.305499999999991,10.65111111111111,12.825736111111087
2002-08-06,8.36,8.44,8.27,8.3,24143728.0,8.982000000000003,8.249999999999998,6.461913585662843,9.069999999999999,9.347142857142886,9.76599999999999,10.259333333333323,10.616666666666665,12.79170833333331
2002-08-07,8.6,8.89,8.6,8.89,18280018.0,8.463,7.120000000000001,6.466242790222168,9.032857142857143,9.284285714285742,9.727999999999989,10.221166666666656,10.588777777777777,12.757327777777755
2002-08-08,8.95,9.09,8.81,9.01,17809910.0,8.836,8.250000000000002,6.470571517944336,8.965714285714284,9.220714285714312,9.681666666666656,10.180333333333323,10.559999999999999,12.722688888888868
2002-08-09,9.25,9.41,9.25,9.28,14906232.0,8.927000000000003,8.68,6.474900245666504,8.929999999999998,9.178571428571455,9.647666666666655,10.142333333333323,10.533555555555553,12.689652777777756
2002-08-12,9.48,9.48,9.25,9.25,6590796.0,9.116,9.57,6.47922945022583,8.917142857142855,9.13785714285717,9.603333333333323,10.103333333333323,10.50622222222222,12.657016666666646
2002-08-13,9.13,9.15,8.95,8.96,14522287.0,9.14,9.8,6.483558654785156,8.912857142857142,9.100714285714313,9.564333333333321,10.062166666666657,10.475999999999999,12.624266666666646
2002-08-14,8.9,8.99,8.8,8.81,13705681.0,8.986,9.62,6.487887382507324,8.928571428571427,9.062142857142884,9.519666666666657,10.022333333333323,10.443444444444443,12.59087777777776
2002-08-15,8.95,9.14,8.94,9.04,16646977.0,8.847999999999997,8.73,6.492216110229492,9.034285714285714,9.052142857142883,9.483333333333324,9.987499999999988,10.412999999999998,12.55828888888887
2002-08-16,9.14,9.2,8.93,8.93,17232420.0,8.985999999999997,9.07,6.4965453147888175,9.039999999999997,9.036428571428598,9.437666666666656,9.95383333333332,10.379333333333332,12.526149999999982
2002-08-19,8.96,9.07,8.95,9.07,11972070.0,8.940999999999997,8.58,6.5008745193481445,9.048571428571428,9.007142857142883,9.390666666666656,9.921999999999988,10.350666666666665,12.494761111111092
2002-08-20,9.3,9.34,9.24,9.28,21924442.0,9.014,8.89,6.5052032470703125,9.048571428571426,8.989285714285739,9.349999999999989,9.892166666666652,10.324444444444442,12.462316666666647
2002-08-21,9.26,9.35,9.24,9.33,10844693.0,9.168,9.599999999999998,6.509532451629639,9.059999999999999,8.988571428571452,9.32233333333332,9.861666666666654,10.299333333333331,12.428788888888871
2002-08-22,9.52,9.55,9.44,9.55,13714289.0,9.294,9.85,6.513861656188965,9.144285714285713,9.028571428571455,9.304666666666655,9.839166666666653,10.276555555555554,12.398905555555537
2002-08-23,9.66,9.66,9.52,9.58,13052542.0,9.359999999999998,10.060000000000002,6.518190383911133,9.254285714285713,9.091428571428597,9.289999999999988,9.815499999999988,10.252555555555553,12.369383333333316
2002-08-26,9.45,9.48,9.4,9.48,6990617.0,9.504,10.23,6.522519111633301,9.317142857142857,9.17571428571431,9.274333333333322,9.79349999999999,10.228333333333332,12.338355555555538
2002-08-27,9.53,9.56,9.45,9.45,8117955.0,9.500000000000002,9.89,6.526848316192628,9.391428571428573,9.21571428571431,9.268999999999988,9.77299999999999,10.205555555555554,12.308772222222203
2002-08-28,9.54,9.55,9.4,9.44,12771227.0,9.463,9.62,6.531177520751952,9.444285714285716,9.246428571428595,9.273666666666655,9.752833333333324,10.182888888888888,12.27941111111109
2002-08-29,9.31,9.31,9.21,9.27,11986227.0,9.443,9.55,6.535506248474121,9.442857142857145,9.24571428571431,9.256999999999987,9.731999999999992,10.159444444444443,12.249755555555536
2002-08-30,9.21,9.23,9.11,9.11,19340245.0,9.269999999999998,8.989999999999998,6.539834976196289,9.411428571428573,9.23571428571431,9.230666666666655,9.710833333333325,10.13711111111111,12.219727777777758
2002-09-02,9.15,9.23,9.05,9.23,8681758.0,9.173999999999998,8.639999999999999,6.544164180755615,9.365714285714288,9.255000000000024,9.209333333333323,9.691333333333326,10.120444444444443,12.190505555555534
2002-09-03,9.14,9.25,9.14,9.24,7833427.0,9.194,8.98,6.548493385314941,9.317142857142859,9.28571428571431,9.18999999999999,9.674499999999993,10.105888888888888,12.161727777777754
2002-09-04,9.0,9.01,8.88,8.9,18221850.0,9.226,9.03,6.5528221130371085,9.234285714285717,9.275714285714312,9.170666666666655,9.65116666666666,10.084777777777777,12.1311722222222
2002-09-05,8.94,9.03,8.86,8.9,13662050.0,8.955000000000002,8.360000000000001,6.557151317596436,9.155714285714287,9.273571428571454,9.155666666666654,9.622666666666658,10.06311111111111,12.100449999999976
2002-09-06,8.8,8.93,8.71,8.88,15374580.0,8.934000000000003,8.530000000000001,6.561480522155763,9.075714285714287,9.260000000000025,9.145666666666653,9.59716666666666,10.044555555555556,12.070116666666642
2002-09-09,9.03,9.06,8.88,8.96,6600189.0,8.921999999999997,8.650000000000002,6.56580924987793,9.031428571428574,9.237142857142883,9.13933333333332,9.572999999999995,10.023444444444445,12.038811111111087
2002-09-10,9.02,9.14,8.97,9.11,10161532.0,8.930000000000003,8.690000000000001,6.570137977600098,9.031428571428574,9.221428571428595,9.126999999999986,9.547333333333329,10.001111111111111,12.008061111111086
2002-09-11,9.33,9.4,9.3,9.4,10007324.0,9.05,8.979999999999997,6.574467182159424,9.055714285714288,9.210714285714309,9.122666666666653,9.532999999999994,9.984777777777778,11.978922222222195
2002-09-12,9.43,9.47,9.37,9.4,9986321.0,9.167,9.9,6.57879638671875,9.078571428571431,9.197857142857165,9.124666666666654,9.518833333333328,9.965555555555556,11.948533333333305
2002-09-13,9.25,9.36,9.22,9.33,12328872.0,9.342,9.9,6.583125114440918,9.140000000000004,9.187142857142883,9.135999999999987,9.503833333333327,9.944,11.916005555555527
2002-09-16,9.36,9.51,9.33,9.43,10639392.0,9.307,9.78,6.587453842163086,9.215714285714288,9.185714285714312,9.16033333333332,9.49366666666666,9.923777777777778,11.88297777777775
2002-09-17,9.47,9.49,9.3,9.49,10919585.0,9.420000000000002,9.9,6.591783046722412,9.302857142857146,9.189285714285742,9.199999999999987,9.482999999999995,9.906222222222222,11.850783333333306
2002-09-18,9.38,9.4,9.28,9.3,11965944.0,9.466,9.87,6.596112251281737,9.351428571428572,9.191428571428599,9.213666666666654,9.470833333333328,9.885333333333334,11.817247222222196
2002-09-19,9.26,9.3,9.09,9.11,14892391.0,9.401999999999996,9.2,6.600440979003906,9.351428571428572,9.191428571428597,9.216999999999988,9.449333333333328,9.859222222222222,11.782163888888864
2002-09-20,9.02,9.16,8.95,9.16,8560446.0,9.243,8.819999999999997,6.604770183563232,9.317142857142857,9.186428571428596,9.21299999999999,9.430333333333328,9.832555555555555,11.745524999999972
2002-09-23,9.05,9.1,9.01,9.01,10135943.0,9.182999999999998,8.99,6.609099388122559,9.26142857142857,9.170000000000025,9.20499999999999,9.404166666666661,9.803888888888888,11.708986111111084
2002-09-24,8.91,8.93,8.82,8.84,12090717.0,9.055,8.59,6.6134276390075675,9.191428571428572,9.16571428571431,9.20099999999999,9.382666666666662,9.77511111111111,11.671902777777753
2002-09-25,8.76,8.8,8.71,8.79,7916892.0,8.906,8.19,6.617756843566895,9.1,9.157857142857166,9.200333333333324,9.359999999999994,9.748333333333333,11.635763888888864
2002-09-26,8.9,9.05,8.89,9.04,12693937.0,8.832,8.279999999999998,6.622085571289063,9.035714285714285,9.169285714285737,9.200333333333324,9.341833333333328,9.72511111111111,11.603177777777754
2002-09-27,9.28,9.37,9.23,9.37,28052946.0,8.992,8.969999999999997,6.626415252685548,9.045714285714284,9.198571428571451,9.214999999999991,9.326333333333329,9.707555555555555,11.56942777777775
2002-09-30,9.14,9.2,9.05,9.05,16923879.0,9.218,9.579999999999998,6.630743980407715,9.037142857142856,9.194285714285737,9.214333333333323,9.302499999999993,9.686111111111108,11.534149999999974
2002-10-01,9.1,9.29,9.07,9.29,8906781.0,9.145,9.090000000000002,6.635072708129883,9.055714285714284,9.186428571428593,9.214666666666659,9.282333333333327,9.66633333333333,11.499733333333307
2002-10-02,9.5,9.54,9.35,9.39,14950825.0,9.280999999999997,9.739999999999998,6.639402389526367,9.109999999999998,9.185714285714306,9.21666666666666,9.269499999999994,9.646666666666663,11.466149999999976
2002-10-03,9.39,9.39,9.21,9.24,8216758.0,9.358,9.990000000000002,6.643731117248535,9.167142857142855,9.179285714285735,9.206333333333326,9.255499999999993,9.628222222222218,11.43210555555553
2002-10-04,9.25,9.28,9.18,9.28,6636304.0,9.26,9.44,6.648059844970702,9.237142857142857,9.168571428571449,9.196333333333325,9.24316666666666,9.609111111111108,11.397772222222196
2002-10-07,9.22,9.33,9.14,9.22,3725225.0,9.26,9.19,6.652388572692871,9.262857142857143,9.149285714285734,9.18766666666666,9.230999999999993,9.591555555555553,11.363433333333308
2002-10-08,9.1,9.16,9.05,9.14,9675060.0,9.23,9.39,6.656718254089356,9.23,9.137857142857161,9.177333333333326,9.223166666666659,9.574444444444442,11.328599999999975
2002-10-09,9.19,9.21,8.96,8.97,8800885.0,9.17,8.990000000000002,6.6610469818115225,9.218571428571428,9.127857142857161,9.16166666666666,9.217666666666661,9.555777777777775,11.293183333333307
2002-10-10,8.83,8.98,8.82,8.94,10971322.0,9.029,8.55,6.665375709533691,9.168571428571429,9.112142857142876,9.15066666666666,9.203833333333328,9.538222222222222,11.256988888888865
2002-10-11,9.16,9.2,9.1,9.2,6223444.0,8.994,8.639999999999999,6.6697044372558585,9.141428571428573,9.125714285714304,9.153666666666659,9.192166666666662,9.52511111111111,11.222274999999975
2002-10-14,9.42,9.55,9.41,9.52,13715940.0,9.076,9.12,6.674034118652344,9.181428571428572,9.174285714285732,9.163333333333325,9.186333333333328,9.515333333333333,11.189136111111086
2002-10-15,9.45,9.49,9.32,9.49,7943411.0,9.343,9.82,6.678362846374513,9.211428571428572,9.224285714285733,9.171666666666658,9.180833333333329,9.50688888888889,11.15533055555553
2002-10-16,9.73,9.78,9.57,9.65,15081126.0,9.357,9.84,6.68269157409668,9.272857142857145,9.267857142857164,9.196666666666658,9.18366666666666,9.499666666666666,11.119636111111086
2002-10-17,9.64,9.8,9.59,9.79,9823657.0,9.472999999999999,10.33,6.687021255493164,9.365714285714288,9.297857142857163,9.226333333333326,9.190999999999994,9.490555555555556,11.083358333333308
2002-10-18,9.95,10.05,9.9,10.03,12184967.0,9.646,10.64,6.691349983215332,9.51714285714286,9.367857142857162,9.26466666666666,9.20516666666666,9.486333333333333,11.04621944444442
2002-10-21,9.95,9.95,9.69,9.74,9561284.0,9.952,10.86,6.6956787109375,9.631428571428573,9.40000000000002,9.29066666666666,9.214999999999995,9.47888888888889,11.008069444444418
2002-10-22,9.77,9.82,9.62,9.62,11257101.0,9.827,9.96,6.700007438659668,9.691428571428574,9.416428571428591,9.307666666666659,9.217333333333327,9.467444444444444,10.969874999999973
2002-10-23,9.73,9.89,9.71,9.89,12246584.0,9.685,9.749999999999998,6.704337120056152,9.744285714285718,9.46285714285716,9.323999999999993,9.223333333333327,9.463333333333335,10.933152777777751
2002-10-24,9.89,9.97,9.78,9.81,9336895.0,9.823,10.13,6.708664894104004,9.790000000000004,9.500714285714304,9.33766666666666,9.23116666666666,9.458444444444444,10.897124999999972
2002-10-25,9.72,9.77,9.62,9.62,18337808.0,9.823000000000002,9.830000000000002,6.712994575500487,9.78571428571429,9.529285714285733,9.347333333333328,9.241666666666658,9.451666666666666,10.85990277777775
2002-10-28,9.58,9.75,9.57,9.75,6821953.0,9.723,9.21,6.717323303222656,9.780000000000005,9.572857142857162,9.357999999999995,9.259166666666658,9.448444444444444,10.823791666666638
2002-10-29,9.67,9.69,9.55,9.64,9447032.0,9.73,9.76,6.721652030944824,9.724285714285719,9.620714285714303,9.362999999999994,9.281499999999992,9.443,10.787597222222194
2002-10-30,9.46,9.52,9.33,9.39,11622866.0,9.682,9.660000000000002,6.725981712341309,9.67428571428572,9.652857142857162,9.365999999999993,9.289833333333325,9.43588888888889,10.751180555555527
2002-10-31,9.49,9.69,9.47,9.69,10595472.0,9.476,8.89,6.7303104400634775,9.68428571428572,9.687857142857164,9.385333333333326,9.30116666666666,9.428,10.715933333333306
2002-11-01,9.58,9.64,9.42,9.43,11409325.0,9.601,9.57,6.7346391677856445,9.618571428571432,9.681428571428592,9.394333333333325,9.30366666666666,9.418333333333335,10.680158333333305
2002-11-04,9.54,9.71,9.49,9.7,9966112.0,9.488000000000003,9.24,6.7389678955078125,9.602857142857147,9.696428571428589,9.417333333333325,9.31116666666666,9.408555555555557,10.645324999999971
2002-11-05,9.66,9.76,9.65,9.7,10250074.0,9.597000000000003,9.65,6.743297576904298,9.614285714285717,9.700000000000017,9.445999999999993,9.323499999999994,9.40377777777778,10.609769444444415
2002-11-06,9.82,9.89,9.77,9.86,10494714.0,9.678,9.759999999999998,6.747626304626465,9.630000000000004,9.705000000000018,9.481666666666658,9.340999999999996,9.400555555555558,10.57485277777775
2002-11-07,9.83,9.83,9.64,9.68,9985638.0,9.828,10.329999999999998,6.751955032348633,9.63571428571429,9.68000000000002,9.502999999999991,9.351666666666661,9.395555555555557,10.539186111111082
2002-11-08,9.71,9.77,9.5,9.57,14864328.0,9.698000000000002,9.67,6.756283760070801,9.661428571428576,9.66785714285716,9.509666666666657,9.36233333333333,9.387444444444448,10.505074999999971
2002-11-11,9.47,9.5,9.35,9.36,11995877.0,9.602999999999998,9.71,6.760613441467285,9.61428571428572,9.649285714285734,9.51999999999999,9.367166666666662,9.375000000000002,10.472408333333306
2002-11-12,9.3,9.37,9.23,9.37,19544232.0,9.434,9.02,6.764942169189452,9.60571428571429,9.612142857142876,9.522666666666657,9.368666666666662,9.362444444444447,10.438324999999972
2002-11-13,9.51,9.52,9.38,9.43,11641991.0,9.437999999999999,9.04,6.769270896911621,9.567142857142864,9.58500000000002,9.523999999999992,9.370333333333328,9.354333333333336,10.404194444444416
2002-11-14,9.37,9.45,9.21,9.24,15677961.0,9.399,9.0,6.7736005783081055,9.501428571428576,9.557857142857163,9.523999999999992,9.365166666666662,9.345000000000002,10.370194444444415
2002-11-15,9.35,9.61,9.35,9.61,11048033.0,9.270999999999997,8.8,6.7779293060302725,9.46571428571429,9.547857142857165,9.534999999999993,9.365666666666662,9.340444444444447,10.336797222222193
2002-11-18,9.62,9.71,9.55,9.63,9227675.0,9.536,9.65,6.782258033752441,9.458571428571434,9.547142857142878,9.548666666666659,9.368166666666662,9.336888888888891,10.302797222222194
