Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change
2004-08-31,13.13,13.19,13.12,13.13,8578805.0,13.207000000000003,12.89
2004-09-01,13.19,13.26,13.18,13.21,16175496.0,13.157,12.93
2004-09-02,13.28,13.34,13.23,13.34,9956379.0,13.194000000000003,13.240000000000002
2004-09-03,13.44,13.45,13.27,13.28,10188624.0,13.254000000000001,13.44
2004-09-06,13.32,13.34,13.29,13.32,5221219.0,13.272,13.23
2004-09-07,13.36,13.39,13.32,13.35,5732944.0,13.303999999999997,13.49
2004-09-08,13.25,13.28,13.17,13.17,11178590.0,13.330999999999998,13.57
2004-09-09,13.16,13.27,13.13,13.18,7480654.0,13.247,13.13
2004-09-10,13.28,13.37,13.26,13.29,8872329.0,13.179000000000002,13.02
2004-09-13,13.23,13.33,13.22,13.25,6169527.0,13.245999999999999,13.3
2004-09-14,13.28,13.34,13.24,13.24,12809570.0,13.243,13.18
2004-09-15,13.24,13.29,13.18,13.21,9559291.0,13.244,13.13
2004-09-16,13.1,13.35,13.1,13.34,23965298.0,13.217000000000002,13.250000000000002
2004-09-17,13.49,13.61,13.47,13.58,11726420.0,13.275000000000002,13.5
2004-09-20,13.94,14.0,13.85,13.92,19286752.0,13.495000000000001,13.87
2004-09-21,13.85,13.88,13.81,13.85,8059201.0,13.794,14.59
2004-09-22,14.05,14.08,13.94,13.96,10189600.0,13.863999999999999,14.46
2004-09-23,13.89,14.0,13.86,13.94,7981324.0,13.927000000000003,14.71
2004-09-24,13.91,13.93,13.69,13.74,30013346.0,13.943999999999999,14.54
2004-09-27,13.85,13.87,13.7,13.76,7364805.0,13.822,13.9
2004-09-28,13.75,13.96,13.73,13.93,11500627.0,13.829999999999998,13.6
2004-09-29,14.35,14.5,14.33,14.5,18916158.0,13.841999999999999,14.01
2004-09-30,14.56,14.61,14.28,14.36,20925598.0,14.238,15.04
2004-10-01,14.35,14.47,14.26,14.28,9965496.0,14.27,14.78
2004-10-04,14.55,14.75,14.53,14.75,8566931.0,14.282999999999998,14.82
2004-10-05,14.9,14.96,14.8,14.84,21257377.0,14.663999999999998,15.74
2004-10-06,14.9,14.97,14.7,14.7,22611338.0,14.822,15.75
2004-10-07,15.01,15.03,14.81,14.94,24562264.0,14.741999999999999,14.9
2004-10-08,14.85,14.99,14.77,14.82,13617082.0,14.882,15.52
2004-10-11,14.88,14.96,14.85,14.96,7331228.0,14.831999999999997,15.36
2004-10-12,14.87,14.94,14.85,14.93,8388231.0,14.946000000000003,15.170000000000002
2004-10-13,14.7,14.75,14.58,14.6,16632826.0,14.925000000000002,15.02
2004-10-14,14.1,14.12,13.9,13.97,30731449.0,14.666,14.5
2004-10-15,14.05,14.13,14.01,14.13,16700321.0,14.254999999999999,13.000000000000002
2004-10-18,14.12,14.18,14.08,14.08,10641945.0,14.178,13.44
2004-10-19,14.0,14.02,13.86,13.91,10385305.0,14.175,13.2
2004-10-20,13.69,13.72,13.59,13.63,21132885.0,13.978,12.89
2004-10-21,13.7,13.85,13.55,13.8,12139497.0,13.792999999999997,12.660000000000002
2004-10-22,14.0,14.03,13.86,13.97,15375202.0,13.794,13.63
2004-10-25,13.82,13.82,13.68,13.76,12493111.0,13.885,13.81
2004-10-26,13.84,13.94,13.84,13.92,12084863.0,13.827000000000002,13.44
2004-10-27,14.05,14.1,14.02,14.1,8138236.0,13.845000000000002,13.93
2004-10-28,14.17,14.43,14.13,14.34,13079438.0,14.014,14.57
2004-10-29,13.75,13.86,13.71,13.85,36230209.0,14.268,14.88
2004-11-01,13.9,14.01,13.86,13.86,8153839.0,13.947999999999999,13.73
2004-11-02,13.96,14.0,13.91,13.98,6378068.0,13.904,13.96
2004-11-03,13.87,14.14,13.87,14.14,10679718.0,13.978,14.04
2004-11-04,14.09,14.22,14.05,14.18,10371509.0,14.094999999999999,14.18
2004-11-05,14.25,14.26,14.05,14.09,9080763.0,14.148000000000001,14.02
2004-11-08,14.03,14.06,13.87,13.87,6722321.0,14.102,14.33
2004-11-09,13.92,14.03,13.91,13.98,8403869.0,13.930000000000001,13.88
2004-11-10,14.04,14.1,14.02,14.09,8290738.0,13.958000000000002,13.98
2004-11-11,14.3,14.33,14.23,14.29,7296123.0,14.024000000000001,14.04
2004-11-12,14.31,14.31,14.18,14.27,6698446.0,14.238999999999999,14.4
2004-11-15,14.31,14.42,14.3,14.42,7219002.0,14.247,14.45
2004-11-16,14.35,14.37,14.12,14.19,11341570.0,14.330999999999998,14.97
2004-11-17,14.09,14.19,13.9,14.14,9369718.0,14.254,14.4
2004-11-18,14.35,14.45,14.33,14.37,9893179.0,14.145,14.19
2004-11-19,14.3,14.45,14.29,14.45,9064025.0,14.255,14.45
2004-11-22,14.42,14.43,14.19,14.21,11079553.0,14.348999999999998,14.63
2004-11-23,14.46,14.87,14.45,14.82,50706968.0,14.299000000000001,14.000000000000002
2004-11-24,14.82,15.02,14.79,14.98,38195671.0,14.624,15.45
2004-11-25,15.11,15.3,15.04,15.17,29823017.0,14.948000000000002,15.82
2004-11-26,15.2,15.4,15.12,15.4,34044049.0,15.135,15.97
2004-11-29,15.36,15.4,15.24,15.28,14069237.0,15.273000000000001,16.35
2004-11-30,15.32,15.68,15.27,15.45,26383317.0,15.259,16.349999999999998
2004-12-01,15.46,15.5,15.22,15.27,22618008.0,15.366,16.08
2004-12-02,15.4,15.54,15.38,15.51,13766550.0,15.287999999999997,15.56
2004-12-03,15.2,15.31,15.17,15.28,18810813.0,15.389999999999997,15.85
2004-12-06,15.15,15.34,15.15,15.23,9354185.0,15.347999999999999,15.159999999999998
2004-12-07,15.15,15.18,14.9,14.9,18522040.0,15.3,15.18
2004-12-08,14.74,14.75,14.61,14.75,29582187.0,15.036000000000001,14.35
2004-12-09,14.65,14.68,14.48,14.57,29607078.0,14.798000000000002,14.23
2004-12-10,14.69,14.75,14.64,14.68,17622588.0,14.587999999999997,13.63
2004-12-13,14.73,14.88,14.73,14.86,7141479.0,14.624999999999996,14.08
2004-12-14,15.09,15.18,15.07,15.13,13008216.0,14.842000000000002,14.489999999999998
2004-12-15,15.15,15.19,14.9,14.9,11108371.0,15.021999999999997,15.36
2004-12-16,15.05,15.17,15.01,15.12,16658162.0,14.961000000000002,15.05
2004-12-17,15.11,15.23,15.07,15.13,10090780.0,15.003,15.669999999999998
2004-12-20,15.16,15.29,15.14,15.29,6797712.0,15.078,15.580000000000002
2004-12-21,15.42,15.47,15.36,15.4,8765524.0,15.230999999999998,15.72
2004-12-22,15.55,15.56,15.44,15.46,7130792.0,15.344999999999999,15.67
2004-12-23,15.39,15.48,15.38,15.42,7265722.0,15.409,16.020000000000003
2004-12-24,15.47,15.54,15.43,15.48,48467712.0,15.431999999999999,15.72
2004-12-29,15.44,15.5,15.32,15.39,2714433.0,15.464000000000002,15.83
2004-12-30,15.42,15.52,15.4,15.48,2927302.0,15.425,15.490000000000002
2004-12-31,15.4,15.4,15.32,15.34,2411890.0,15.441999999999998,15.56
2005-01-04,15.2,15.24,15.11,15.14,8019859.0,15.355,15.22
2005-01-05,14.85,14.99,14.83,14.99,15026101.0,15.235000000000003,14.86
2005-01-06,14.88,15.08,14.87,15.03,9697670.0,15.1,14.5
2005-01-07,15.15,15.27,15.1,15.2,10482957.0,15.053999999999998,14.669999999999998
2005-01-10,15.19,15.3,15.15,15.23,7603817.0,15.142999999999997,14.919999999999998
2005-01-11,15.23,15.35,15.19,15.21,8057779.0,15.181000000000001,15.12
2005-01-12,15.22,15.34,15.17,15.32,8432358.0,15.196000000000003,15.28
2005-01-13,15.41,15.46,15.28,15.32,11056664.0,15.279,15.65
2005-01-14,15.3,15.4,15.25,15.39,6468126.0,15.296999999999997,15.61
2005-01-17,15.7,15.75,15.63,15.74,12500144.0,15.35,15.580000000000002
2005-01-18,15.94,15.95,15.64,15.68,13017551.0,15.669999999999998,16.25
2005-01-19,15.8,15.88,15.63,15.81,11714159.0,15.669,16.15
2005-01-20,15.61,15.69,15.52,15.6,8583151.0,15.784,16.3
2005-01-21,15.55,15.64,15.52,15.6,8572723.0,15.642,15.88
2005-01-24,15.81,15.96,15.77,15.95,10658875.0,15.620999999999999,15.81
2005-01-25,16.17,16.22,16.0,16.02,12835933.0,15.761,16.159999999999997
2005-01-27,16.1,16.4,16.07,16.38,15055651.0,15.95,16.36
2005-01-28,16.36,16.44,16.21,16.26,23583796.0,16.194,16.949999999999996
2005-01-31,16.15,16.39,16.12,16.27,10240635.0,16.247999999999998,16.92
2005-02-01,16.46,16.6,16.43,16.56,10056118.0,16.266999999999996,16.939999999999998
2005-02-02,16.97,17.05,16.85,16.88,21961253.0,16.442999999999998,17.169999999999998
2005-02-03,17.0,17.27,16.93,17.11,18770401.0,16.690999999999995,17.74
2005-02-04,16.93,17.05,16.88,16.95,17379650.0,16.907999999999998,17.84
2005-02-07,16.9,17.08,16.89,17.02,10054105.0,16.929000000000002,17.639999999999993
2005-02-08,17.1,17.2,16.93,16.96,10742519.0,17.001,17.77
2005-02-09,16.96,16.96,16.63,16.63,15756352.0,16.972,17.360000000000007
2005-02-10,16.53,16.62,16.38,16.58,14707231.0,16.63,16.38
2005-02-11,16.7,16.78,16.64,16.67,10888047.0,16.604999999999997,16.049999999999994
2005-02-14,16.83,16.94,16.83,16.9,13675663.0,16.639999999999997,16.390000000000004
2005-02-15,16.9,17.15,16.89,17.15,13006023.0,16.818,16.779999999999998
2005-02-16,17.62,17.87,17.35,17.45,27262149.0,16.925000000000004,17.339999999999996
2005-02-17,17.78,17.98,17.6,17.93,22978811.0,17.177,18.27
2005-02-18,17.91,18.1,17.78,17.94,17393220.0,17.472,19.28
2005-02-21,18.05,18.21,17.88,17.88,13015003.0,17.813,19.21
2005-02-22,17.88,17.98,17.64,17.74,9463544.0,17.904,18.86
2005-02-23,17.89,18.52,17.85,18.44,21659366.0,17.816,18.33
2005-02-24,18.53,18.72,18.17,18.32,16842881.0,18.124000000000002,19.430000000000003
2005-02-25,18.6,18.64,18.46,18.6,34513720.0,18.272,18.71
2005-02-28,19.1,19.21,19.06,19.14,46590989.0,18.528,19.26
2005-03-01,19.18,19.29,19.05,19.2,14544389.0,18.772,20.4
2005-03-02,18.89,19.07,18.83,18.95,19190580.0,19.106,20.66
2005-03-03,18.79,19.12,18.75,19.04,15445406.0,18.993999999999996,19.46
2005-03-04,19.2,19.3,18.94,18.95,14357157.0,19.012999999999998,19.76
2005-03-07,19.25,19.37,19.18,19.29,12265924.0,18.976999999999997,19.3
2005-03-08,18.86,19.1,18.83,18.85,18815674.0,19.078999999999994,19.44
2005-03-09,19.08,19.5,18.9,19.22,27353195.0,18.903999999999996,18.500000000000004
2005-03-10,19.0,19.25,18.92,19.14,19641488.0,19.034999999999997,19.49
2005-03-11,18.93,18.93,18.67,18.72,17868303.0,19.106,19.24
2005-03-14,18.69,19.08,18.57,19.0,14220801.0,18.803999999999995,18.49
2005-03-15,19.0,19.13,18.57,18.67,19481825.0,18.86,18.71
2005-03-16,18.63,18.78,18.5,18.56,17370894.0,18.784000000000002,18.49
2005-03-17,18.6,18.72,18.54,18.59,17998244.0,18.576,17.9
2005-03-18,18.98,19.07,18.82,18.92,19793692.0,18.572,18.04
2005-03-21,19.02,19.15,19.01,19.13,11827138.0,18.749000000000002,19.120000000000005
2005-03-22,19.05,19.08,18.86,18.86,11247346.0,19.012999999999998,19.26
2005-03-23,18.65,18.7,18.52,18.59,16661656.0,18.974,19.05
2005-03-24,18.4,18.44,18.23,18.25,26607971.0,18.779,18.62
2005-03-29,18.07,18.2,17.95,17.96,13618593.0,18.500999999999998,17.91
2005-03-30,17.58,17.79,17.55,17.68,21888908.0,18.018000000000004,17.0
2005-03-31,17.9,18.05,17.87,17.87,15894123.0,17.708000000000006,16.23
2005-04-01,18.15,18.29,18.11,18.29,10464800.0,17.756000000000004,16.880000000000006
2005-04-04,18.37,18.4,18.23,18.31,10023839.0,17.943,17.99
2005-04-05,18.3,18.33,18.2,18.26,9129983.0,18.119000000000003,18.37
2005-04-06,18.13,18.16,17.8,17.84,18040409.0,18.215,18.56
2005-04-07,18.05,18.05,17.92,18.0,12481087.0,18.012999999999998,18.0
2005-04-08,18.29,18.45,18.25,18.45,14225657.0,17.962,18.13
2005-04-11,18.25,18.28,18.03,18.07,16558090.0,18.386,18.61
2005-04-12,17.92,18.18,17.89,18.18,13674851.0,18.145999999999994,17.830000000000005
2005-04-13,18.1,18.17,17.99,18.09,14973712.0,18.147000000000002,18.1
2005-04-14,17.46,17.55,17.32,17.33,26838840.0,18.117,18.34
2005-04-15,16.85,16.95,16.66,16.66,35517874.0,17.795,16.659999999999997
2005-04-18,16.4,16.55,16.35,16.4,37488546.0,16.803,14.87
2005-04-19,16.69,16.81,16.6,16.81,23115420.0,16.426000000000002,14.729999999999995
2005-04-20,17.09,17.16,16.83,17.02,30364952.0,16.795,15.439999999999998
2005-04-21,16.8,16.94,16.73,16.93,19430477.0,16.978,15.95
2005-04-22,17.15,17.23,17.03,17.05,17455009.0,16.927000000000003,16.53
2005-04-26,17.15,17.17,16.84,16.89,14676611.0,17.038000000000004,17.44
2005-04-27,16.58,16.65,16.52,16.65,21046699.0,16.942,17.380000000000006
2005-04-28,16.34,16.42,16.13,16.14,34285111.0,16.802,16.49
2005-04-29,15.85,16.11,15.82,16.04,44190220.0,16.523,15.260000000000002
2005-05-02,16.26,16.45,16.22,16.45,17546685.0,16.160999999999998,15.15
2005-05-03,16.5,16.54,16.13,16.18,18871298.0,16.449999999999996,15.849999999999998
2005-05-04,16.27,16.33,16.12,16.25,15605574.0,16.234,15.47
2005-05-05,16.4,16.5,16.29,16.5,14445670.0,16.222,15.85
2005-05-06,16.53,16.6,16.42,16.52,21510010.0,16.379,16.86
2005-05-09,16.64,16.85,16.6,16.84,19168229.0,16.478,17.0
2005-05-10,16.75,16.83,16.6,16.7,20228941.0,16.708000000000002,17.23
2005-05-11,16.5,16.55,16.42,16.43,12125978.0,16.662,17.22
2005-05-12,16.36,16.44,16.29,16.29,16484843.0,16.565,16.61
2005-05-13,15.95,16.0,15.85,15.95,22315490.0,16.4,16.08
2005-05-16,15.69,15.79,15.55,15.55,22641158.0,16.032,15.38
2005-05-17,15.71,15.86,15.65,15.71,18305788.0,15.758,14.260000000000002
2005-05-18,15.88,16.02,15.86,15.93,18651502.0,15.718,14.720000000000002
2005-05-19,16.2,16.26,16.12,16.2,16702442.0,15.886000000000005,15.43
2005-05-20,16.14,16.14,15.88,15.88,18364431.0,16.021,16.11
2005-05-23,15.85,16.02,15.82,15.92,13712672.0,15.904999999999998,15.810000000000002
2005-05-24,16.05,16.3,16.02,16.25,18601613.0,15.892,16.29
2005-05-25,16.36,16.44,16.2,16.2,15621728.0,16.11,16.79
2005-05-26,16.09,16.22,16.0,16.05,20786978.0,16.145,16.47
2005-05-27,16.35,16.48,16.3,16.45,33162901.0,16.087000000000003,15.900000000000002
2005-05-30,16.55,16.88,16.46,16.85,16309488.0,16.29,17.019999999999996
2005-05-31,16.83,16.96,16.63,16.68,18691811.0,16.729999999999997,17.78
2005-06-01,16.62,16.93,16.61,16.85,15434202.0,16.697000000000003,17.11
2005-06-02,17.14,17.28,17.09,17.17,20298330.0,16.782000000000004,17.500000000000004
2005-06-03,17.29,17.47,17.12,17.42,14055878.0,16.927000000000003,18.290000000000006
2005-06-06,17.38,17.64,17.33,17.5,20190789.0,17.165000000000003,18.390000000000004
2005-06-07,17.35,17.37,17.26,17.37,15199592.0,17.484,18.15
2005-06-08,17.21,17.33,17.15,17.15,12663175.0,17.396000000000004,18.06
2005-06-09,17.02,17.24,17.01,17.12,14947087.0,17.251,17.449999999999996
2005-06-10,17.09,17.22,17.04,17.15,8732749.0,17.123,17.07
2005-06-14,17.29,17.42,17.28,17.34,9926557.0,17.138,16.879999999999995
2005-06-15,17.3,17.51,17.29,17.46,12468503.0,17.239,17.18
2005-06-16,17.76,17.82,17.67,17.71,22700889.0,17.371000000000002,17.55
2005-06-17,18.12,18.25,18.07,18.25,21342899.0,17.573000000000004,18.270000000000003
2005-06-20,18.36,18.48,18.16,18.23,18773846.0,18.038000000000004,19.38
2005-06-21,18.26,18.29,18.1,18.26,13961105.0,18.18,19.31
2005-06-22,18.1,18.14,18.01,18.11,10831221.0,18.253999999999998,19.180000000000003
2005-06-23,17.98,18.02,17.79,17.79,14109369.0,18.163999999999998,18.76
2005-06-24,17.55,17.78,17.45,17.76,43781847.0,17.932999999999996,17.869999999999994
2005-06-27,17.51,17.73,17.51,17.63,9393541.0,17.850999999999996,17.270000000000003
2005-06-28,17.9,18.08,17.85,18.08,15138474.0,17.747999999999998,17.029999999999998
2005-06-29,18.23,18.28,18.08,18.13,20436138.0,17.929,17.899999999999995
2005-06-30,18.09,18.33,18.09,18.15,15430267.0,18.037999999999997,18.15
2005-07-01,17.96,18.16,17.95,18.09,12862292.0,18.094,18.51
2005-07-04,18.2,18.3,18.08,18.2,9549067.0,18.108,18.42
2005-07-05,18.36,18.46,18.32,18.45,11487066.0,18.183999999999997,18.77
2005-07-06,18.62,18.64,18.38,18.4,14394105.0,18.394999999999996,18.82
2005-07-07,18.65,18.66,18.5,18.6,20210971.0,18.404999999999998,18.67
2005-07-08,18.48,18.57,18.33,18.38,12560531.0,18.569999999999997,19.050000000000004
2005-07-11,18.58,18.8,18.56,18.8,11368923.0,18.452999999999996,18.67
2005-07-12,18.85,18.87,18.56,18.6,12349518.0,18.718,19.4
2005-07-13,18.75,18.82,18.69,18.73,12053400.0,18.64,18.750000000000004
2005-07-14,18.75,18.82,18.65,18.7,9896849.0,18.697999999999997,19.06
2005-07-15,18.55,18.67,18.53,18.67,9401558.0,18.701999999999998,18.8
2005-07-18,18.5,18.63,18.48,18.54,9288656.0,18.682,18.960000000000004
2005-07-19,18.4,18.41,18.2,18.2,14028940.0,18.565999999999995,18.28
2005-07-20,18.31,18.67,18.18,18.65,17418838.0,18.301999999999996,17.799999999999994
2005-07-21,18.97,19.07,18.88,19.0,19810148.0,18.605,18.57
2005-07-22,19.0,19.21,18.99,19.09,18638730.0,18.815,19.3
2005-07-25,19.28,19.42,19.18,19.22,12188652.0,19.063000000000002,19.51
2005-07-26,19.12,19.35,19.1,19.19,14319314.0,19.207,19.9
2005-07-27,19.15,19.18,19.09,19.17,10903342.0,19.195,20.180000000000003
2005-07-28,19.41,19.49,19.15,19.15,17379919.0,19.194,19.690000000000005
2005-07-29,19.36,19.47,19.29,19.36,29979797.0,19.158,19.3
2005-08-01,19.47,19.54,19.4,19.4,9680254.0,19.297,19.63
2005-08-02,19.35,19.4,19.24,19.3,12700508.0,19.355,19.58
2005-08-03,19.62,19.73,19.52,19.52,18301923.0,19.322000000000003,19.41
2005-08-04,19.97,20.02,19.8,19.8,19659923.0,19.464000000000002,19.87
2005-08-05,19.61,19.67,19.53,19.6,13474212.0,19.682000000000002,20.450000000000006
2005-08-08,19.64,19.92,19.57,19.92,13199555.0,19.67,19.840000000000003
2005-08-09,20.26,20.34,20.15,20.34,18100882.0,19.876000000000005,20.440000000000005
2005-08-10,20.46,20.5,20.17,20.45,19464742.0,20.160000000000004,21.38
2005-08-11,20.46,20.76,20.41,20.74,20701486.0,20.427999999999997,21.38
2005-08-12,20.95,21.05,20.75,21.05,16227915.0,20.485999999999997,21.68
2005-08-15,21.0,21.27,20.96,21.16,15886771.0,20.799,22.5
2005-08-16,21.05,21.23,20.9,20.9,15305296.0,20.996,22.4
2005-08-17,20.6,20.84,20.53,20.55,17867065.0,20.896000000000004,21.46
2005-08-18,20.3,20.4,20.13,20.28,18604022.0,20.756,20.65
2005-08-19,20.27,20.75,20.27,20.68,16486925.0,20.375000000000004,19.820000000000004
2005-08-22,20.86,21.25,20.82,21.22,18694638.0,20.609,20.31
2005-08-23,21.43,21.47,20.98,21.07,20581539.0,21.059,21.28
2005-08-24,20.95,21.11,20.56,20.56,23072751.0,21.051,21.24
2005-08-25,20.05,20.23,19.9,19.9,40871120.0,20.692,20.57
2005-08-26,20.29,20.6,20.21,20.6,37759955.0,20.23,19.52
2005-08-29,20.26,20.4,20.02,20.03,16923651.0,20.381999999999998,20.520000000000003
2005-08-30,20.44,20.52,20.33,20.47,15823594.0,20.193,18.840000000000003
2005-08-31,20.48,20.53,20.26,20.46,15016125.0,20.457,19.87
2005-09-01,20.69,20.93,20.68,20.93,14765850.0,20.419000000000004,20.360000000000007
2005-09-02,21.18,21.21,20.78,20.83,20899450.0,20.790000000000003,21.96
2005-09-05,20.75,20.75,20.46,20.46,29784540.0,20.839999999999993,21.059999999999995
2005-09-06,20.3,20.38,20.11,20.25,15971079.0,20.608,20.89
2005-09-07,20.46,20.55,20.36,20.55,13889191.0,20.408,20.03
2005-09-08,20.5,20.5,20.0,20.03,21524484.0,20.520000000000003,20.64
2005-09-09,20.0,20.21,19.81,20.19,20237291.0,20.26,19.130000000000006
2005-09-12,20.4,20.42,20.19,20.2,15019963.0,20.2,19.550000000000004
2005-09-13,20.28,20.49,20.25,20.47,17053392.0,20.215,19.94
2005-09-14,20.33,20.59,20.26,20.59,16883257.0,20.451,20.69
2005-09-15,20.45,20.73,20.44,20.7,26034298.0,20.491,20.63
2005-09-16,20.92,21.1,20.89,20.99,23658364.0,20.654999999999998,21.37
2005-09-19,21.42,21.55,21.35,21.39,17282474.0,20.810999999999996,21.79
2005-09-20,21.52,21.61,21.46,21.53,18154393.0,21.178,22.58
2005-09-21,21.31,21.31,20.89,20.89,15346355.0,21.473999999999997,22.590000000000003
2005-09-22,21.11,21.41,21.05,21.41,15923696.0,21.067999999999994,21.19
2005-09-23,21.38,21.49,21.24,21.3,10651954.0,21.211999999999996,22.12
2005-09-26,21.47,21.86,21.42,21.86,14408685.0,21.313000000000002,21.610000000000007
2005-09-27,22.09,22.31,21.95,22.01,19111333.0,21.656,22.33
2005-09-28,21.95,21.97,21.7,21.81,12415458.0,21.857999999999997,22.49
2005-09-29,22.35,22.48,22.28,22.48,19093697.0,21.808,22.73
2005-09-30,22.48,22.48,22.25,22.25,44540301.0,22.076,23.55
2005-10-03,22.3,22.34,22.06,22.3,7008376.0,22.157999999999998,23.2
2005-10-04,22.03,22.29,22.02,22.2,14267501.0,22.178,22.74
2005-10-05,21.9,21.92,21.41,21.45,18351908.0,22.201,22.39
2005-10-06,20.89,21.24,20.74,20.76,23574735.0,21.679999999999996,21.09
2005-10-07,20.76,20.95,20.31,20.47,26761043.0,20.967,19.040000000000006
2005-10-10,20.62,20.87,20.6,20.72,14351941.0,20.782,18.69
2005-10-11,20.72,20.75,20.25,20.33,20026039.0,20.648999999999997,19.14
2005-10-12,20.67,20.83,20.6,20.83,18025598.0,20.446999999999996,18.46
2005-10-13,20.44,20.49,20.11,20.47,17585941.0,20.618999999999993,20.21
2005-10-14,20.15,20.3,19.91,19.98,22040174.0,20.478,20.18
2005-10-17,20.3,20.41,19.99,20.05,16243806.0,20.113,19.49
2005-10-18,20.42,20.75,20.36,20.75,22086697.0,20.036,19.380000000000006
2005-10-19,20.3,20.37,19.99,20.05,19621315.0,20.106,21.17
2005-10-20,20.19,20.42,19.95,20.01,24182955.0,20.043000000000003,19.270000000000003
2005-10-21,19.6,20.13,19.4,20.03,22528498.0,20.031,19.550000000000004
2005-10-24,20.0,20.0,19.6,19.77,20421658.0,20.034,20.08
2005-10-25,20.31,20.34,20.03,20.09,23775844.0,19.82,19.49
2005-10-26,20.15,20.48,20.14,20.42,16485946.0,19.986,19.43
2005-10-27,20.4,20.82,20.38,20.49,26295663.0,20.321000000000005,20.790000000000006
2005-10-28,20.12,20.18,20.07,20.1,28075404.0,20.403,20.969999999999995
2005-10-31,20.51,20.75,20.48,20.75,13012128.0,20.208000000000002,20.17
2005-11-01,20.84,20.89,20.67,20.89,8413130.0,20.494999999999997,21.73
2005-11-02,20.95,21.03,20.66,20.7,18763530.0,20.598000000000003,21.69
2005-11-03,21.12,21.3,21.08,21.28,20561546.0,20.68,20.98
2005-11-04,21.55,21.65,21.28,21.35,16474532.0,21.011000000000003,22.070000000000004
2005-11-07,21.06,21.17,20.91,21.09,12059379.0,21.342999999999996,22.6
2005-11-08,21.2,21.35,21.2,21.35,16497186.0,21.22,21.43
2005-11-09,21.18,21.19,21.01,21.03,20466583.0,21.297999999999995,21.81
2005-11-10,20.95,21.18,20.84,21.11,18505293.0,21.094,21.360000000000007
2005-11-11,21.1,21.29,21.08,21.12,12212675.0,21.078,20.94
2005-11-14,21.41,21.62,21.37,21.6,17398743.0,21.091,20.89
2005-11-15,21.49,21.62,21.44,21.53,14667249.0,21.599999999999998,22.110000000000007
2005-11-16,21.42,21.51,21.28,21.42,11331240.0,21.564999999999998,21.71
2005-11-17,21.35,21.55,21.35,21.4,9237098.0,21.431000000000004,21.81
2005-11-18,21.71,21.85,21.69,21.85,14024734.0,21.417,21.69
2005-11-21,21.75,21.78,21.68,21.71,13066979.0,21.717,22.58
2005-11-22,21.92,21.93,21.64,21.67,11434087.0,21.709000000000003,21.82
2005-11-23,21.72,21.8,21.46,21.55,11108354.0,21.65300000000001,21.81
2005-11-24,21.65,21.87,21.65,21.86,17582950.0,21.561,21.68
2005-11-25,21.91,22.04,21.81,22.02,25379121.0,21.841,22.32
2005-11-28,22.2,22.31,22.07,22.22,11692403.0,21.924,22.19
2005-11-29,21.9,21.93,21.67,21.83,13893994.0,22.056000000000004,22.73
2005-11-30,21.88,22.17,21.85,21.87,17961869.0,21.910999999999994,21.989999999999995
2005-12-01,21.73,21.76,21.5,21.5,14360782.0,21.889,22.19
2005-12-02,22.0,22.04,21.78,21.95,14763468.0,21.607,21.14
2005-12-05,22.05,22.1,21.94,22.03,13854451.0,21.847999999999995,21.88
2005-12-06,21.98,22.03,21.81,21.83,14699909.0,21.924999999999997,21.840000000000003
2005-12-07,21.99,22.0,21.79,21.85,14454786.0,21.861999999999995,21.83
2005-12-08,21.76,21.89,21.53,21.56,14106523.0,21.848,21.83
