Date,Open,High,Low,Close,Volume,ML_LR,ML_RF,tech_per_change
2003-06-11,4.96,4.97,4.86,4.91,12195128.0,4.963482713656167,4.985000000000001,5.010000000000002
2003-06-12,4.95,5.11,4.82,5.11,27921308.0,4.895346376673298,4.929,4.8900000000000015
2003-06-13,5.11,5.23,5.09,5.13,16068678.0,5.11018223244412,5.029999999999999,5.210000000000001
2003-06-16,5.08,5.22,5.05,5.22,17376810.0,5.1029527086131035,5.1,5.23
2003-06-17,5.3,5.32,5.18,5.18,16379236.0,5.207144940152063,5.191,5.409999999999998
2003-06-18,5.18,5.28,5.14,5.25,21987723.0,5.155867071350759,5.186999999999999,5.379999999999999
2003-06-19,5.27,5.31,5.25,5.31,12237488.0,5.234461200725184,5.241,5.59
2003-06-20,5.27,5.28,5.12,5.14,14998166.0,5.2918444057779706,5.262,5.509999999999999
2003-06-23,5.15,5.22,5.14,5.15,10458170.0,5.112262922678767,5.193,5.15
2003-06-24,5.1,5.16,5.06,5.08,14911539.0,5.150193923535159,5.1739999999999995,5.080000000000001
2003-06-25,5.06,5.09,5.03,5.07,12490058.0,5.0636640589977775,5.092999999999999,4.98
2003-06-26,5.04,5.08,4.99,5.06,17399833.0,5.063406483846748,5.089,4.8900000000000015
2003-06-27,5.07,5.1,4.99,5.02,20746185.0,5.053665021846841,5.072,4.81
2003-06-30,5.01,5.04,4.97,4.97,11128617.0,5.007356854895371,5.043,4.9
2003-07-01,5.01,5.01,4.91,4.95,10006271.0,4.960793473231028,4.994,4.789999999999999
2003-07-02,4.94,4.96,4.9,4.9,5264579.0,4.941487288548812,4.968000000000001,4.82
2003-07-03,4.93,5.08,4.91,5.08,10760738.0,4.888613377457191,4.915,4.73
2003-07-04,5.06,5.15,5.06,5.11,9189696.0,5.080023052362664,5.036,5.1000000000000005
2003-07-07,5.14,5.23,5.1,5.22,14069507.0,5.08578477884459,5.066999999999999,5.200000000000001
2003-07-08,5.28,5.3,5.13,5.17,11172125.0,5.206317210475056,5.193,5.47
2003-07-09,5.17,5.17,5.06,5.11,11303456.0,5.143595047592711,5.158,5.39
2003-07-10,5.1,5.19,5.07,5.19,6975516.0,5.090708694546351,5.144,5.32
2003-07-11,5.13,5.23,5.12,5.17,12422639.0,5.183003661514476,5.180000000000001,5.300000000000002
2003-07-14,5.21,5.26,5.16,5.2,9932805.0,5.148458985732038,5.168000000000001,5.23
2003-07-15,5.23,5.25,5.17,5.18,8371387.0,5.190805224174731,5.188000000000001,5.1800000000000015
2003-07-16,5.18,5.18,5.09,5.16,14184743.0,5.164577157549303,5.18,5.19
2003-07-17,5.12,5.15,5.09,5.11,10585907.0,5.145374456884703,5.164,5.21
2003-07-18,5.1,5.12,5.04,5.06,8566188.0,5.097365224702912,5.125,5.03
2003-07-21,5.07,5.08,5.01,5.04,15946746.0,5.0492562160869845,5.075000000000001,4.949999999999998
2003-07-22,4.99,5.01,4.95,4.96,10695588.0,5.032435560174121,5.053,4.88
2003-07-23,4.96,5.01,4.92,4.92,12397698.0,4.9482683575923065,5.026999999999999,4.74
2003-07-24,4.94,4.96,4.89,4.9,11866732.0,4.914973398073535,4.952,4.68
2003-07-25,4.9,4.93,4.82,4.83,17045428.0,4.893001723504054,4.9079999999999995,4.69
2003-07-28,4.87,4.95,4.83,4.92,10857789.0,4.818874369895903,4.88,4.6000000000000005
2003-07-29,4.92,4.96,4.83,4.87,12749626.0,4.919528603097558,4.914000000000001,4.8
2003-07-30,4.83,4.84,4.78,4.81,9744202.0,4.850570089760787,4.886,4.78
2003-07-31,4.84,4.9,4.83,4.88,12882778.0,4.798936058539308,4.840000000000001,4.699999999999998
2003-08-01,4.89,4.92,4.85,4.85,5810350.0,4.875853095642798,4.859,4.8599999999999985
2003-08-04,4.84,4.86,4.82,4.83,2073640.0,4.829415021342827,4.845000000000001,4.869999999999999
2003-08-05,4.85,4.9,4.82,4.9,7150133.0,4.8198799097518,4.8389999999999995,4.74
2003-08-06,4.85,4.85,4.73,4.75,16937371.0,4.8922219466350985,4.8839999999999995,4.9300000000000015
2003-08-07,4.7,4.7,4.26,4.35,67090527.0,4.724520750252057,4.803,4.69
2003-08-08,4.4,4.48,4.38,4.46,22793375.0,4.33449280372998,4.525,3.82
2003-08-11,4.47,4.62,4.46,4.52,16066833.0,4.486409934397195,4.54,4.07
2003-08-12,4.58,4.6,4.53,4.57,13897679.0,4.50818073495868,4.4959999999999996,4.209999999999999
2003-08-13,4.6,4.63,4.53,4.57,9535261.0,4.5632547867579145,4.544,4.24
2003-08-14,4.57,4.63,4.55,4.63,7994479.0,4.5612887282999015,4.549000000000001,4.3900000000000015
2003-08-15,4.63,4.67,4.62,4.64,5813373.0,4.613391280445477,4.596000000000001,4.91
2003-08-18,4.65,4.71,4.65,4.69,10603717.0,4.619315961123334,4.606000000000001,4.8199999999999985
2003-08-19,4.75,4.82,4.72,4.72,13218446.0,4.675049630589162,4.628000000000001,4.860000000000001
2003-08-20,4.81,4.94,4.61,4.61,28269887.0,4.702428883996607,4.648000000000001,4.869999999999999
2003-08-21,4.52,4.53,4.4,4.5,25078373.0,4.5873183729416365,4.637,4.65
2003-08-22,4.58,4.73,4.51,4.71,16352194.0,4.490171076556119,4.5,4.37
2003-08-25,4.77,4.87,4.76,4.86,14108396.0,4.713786640998049,4.6049999999999995,4.78
2003-08-26,4.89,4.93,4.86,4.91,15365497.0,4.8380517680606285,4.83,5.03
2003-08-27,4.92,5.15,4.92,5.15,20141980.0,4.887389889024226,4.885,5.1000000000000005
2003-08-28,6.21,6.52,6.17,6.35,145388476.0,5.138303835456477,4.986000000000001,5.69
2003-08-29,6.45,6.81,6.41,6.67,73441549.0,6.356495753472978,5.678,8.2
2003-09-01,6.7,7.0,6.7,6.96,43744703.0,6.564758709223952,6.094,8.629999999999999
2003-09-02,6.96,6.96,6.55,6.64,21975844.0,6.9137697564750376,6.720999999999999,9.06
2003-09-03,6.6,6.9,6.6,6.85,20353416.0,6.5604677453065285,6.773999999999999,8.37
2003-09-04,6.83,7.01,6.83,6.9,22866002.0,6.82824818385557,6.779999999999999,8.549999999999999
2003-09-05,6.94,6.94,6.77,6.83,8629002.0,6.868834292051059,6.890000000000001,7.450000000000001
2003-09-08,6.68,6.74,6.51,6.65,15329460.0,6.803908316158067,6.845999999999999,6.99
2003-09-09,6.62,6.68,6.62,6.64,7341328.0,6.643009313343632,6.703999999999999,6.340000000000002
2003-09-10,6.59,6.68,6.57,6.61,8078040.0,6.637264483615503,6.680999999999999,6.64
2003-09-11,6.58,6.6,6.52,6.56,12359991.0,6.601311333888451,6.6579999999999995,6.370000000000001
2003-09-12,6.6,6.74,6.59,6.71,10196097.0,6.553503633063443,6.575000000000001,6.219999999999999
2003-09-15,6.75,6.84,6.71,6.73,6132119.0,6.715685803947184,6.630000000000001,6.59
2003-09-16,6.71,6.71,6.6,6.67,8145007.0,6.71017262455362,6.689000000000002,6.8100000000000005
2003-09-17,6.66,6.71,6.65,6.68,8456878.0,6.65378656266838,6.694000000000001,6.7
2003-09-18,6.64,6.67,6.6,6.65,8834305.0,6.673817814590674,6.678,6.749999999999999
2003-09-19,6.69,6.73,6.67,6.7,4865207.0,6.633650349931588,6.656000000000001,6.740000000000001
2003-09-22,6.69,6.71,6.6,6.62,3241933.0,6.693725396698726,6.676,6.69
2003-09-23,6.61,6.64,6.6,6.62,4862869.0,6.604162763765857,6.6530000000000005,6.51
2003-09-24,6.63,6.68,6.59,6.63,8385898.0,6.6145723974715676,6.627999999999998,6.57
2003-09-25,6.55,6.6,6.55,6.59,11254228.0,6.62155621821058,6.625,6.58
2003-09-26,6.56,6.67,6.56,6.67,27597438.0,6.576180982524947,6.596000000000001,6.5299999999999985
2003-09-29,6.59,6.62,6.58,6.6,5734587.0,6.668089881736496,6.638000000000001,6.64
2003-09-30,6.6,6.67,6.57,6.66,9265810.0,6.580725992661586,6.6049999999999995,6.579999999999999
2003-10-01,6.65,6.77,6.65,6.75,10956410.0,6.656025747568933,6.636,6.7
2003-10-02,6.76,6.77,6.66,6.69,6591229.0,6.7402979848428455,6.6930000000000005,6.87
2003-10-03,6.69,6.71,6.6,6.6,5117854.0,6.6671983194645925,6.702,6.790000000000001
2003-10-06,6.63,6.64,6.58,6.6,2419136.0,6.589805105438678,6.642,6.5299999999999985
2003-10-07,6.58,6.69,6.51,6.62,7408770.0,6.594640597235252,6.6,6.6
2003-10-08,6.67,6.73,6.67,6.67,9220352.0,6.609932743229741,6.613999999999999,6.58
2003-10-09,6.66,6.72,6.63,6.64,7568766.0,6.662825902300604,6.646000000000001,6.59
2003-10-10,6.93,6.98,6.84,6.92,22816166.0,6.626520159003865,6.642999999999999,6.589999999999999
2003-10-13,6.99,7.17,6.97,7.1,15523842.0,6.9229450844673295,6.805,7.24
2003-10-14,6.93,7.03,6.91,6.91,11270430.0,7.075522694198932,7.003,7.6
2003-10-15,6.87,6.93,6.76,6.77,16368535.0,6.871165866874112,6.930999999999999,7.2
2003-10-16,7.07,7.07,7.07,7.07,16368535.0,6.762661931166128,6.783999999999997,6.869999999999999
2003-10-17,6.89,6.91,6.79,6.79,9373505.0,7.077051740601494,7.024000000000001,7.500000000000001
2003-10-20,6.77,6.81,6.62,6.68,9412800.0,6.7433281372621945,6.901999999999999,6.66
2003-10-21,6.76,6.76,6.64,6.65,27340633.0,6.688872597503481,6.752,6.26
2003-10-22,6.58,6.61,6.52,6.56,7868170.0,6.652832959419934,6.729000000000001,6.3900000000000015
2003-10-23,6.52,6.54,6.5,6.51,8093142.0,6.543765792880577,6.688000000000001,6.35
2003-10-24,6.5,6.56,6.5,6.53,2893167.0,6.514590481456145,6.587999999999999,5.949999999999998
2003-10-27,6.56,6.67,6.56,6.63,12429419.0,6.529428898224883,6.581000000000001,6.2700000000000005
2003-10-28,6.63,6.68,6.6,6.62,2988638.0,6.624985046185428,6.614000000000002,6.58
2003-10-29,6.65,6.74,6.64,6.69,8404510.0,6.604226085794535,6.627,6.59
2003-10-30,6.7,6.71,6.64,6.67,7874894.0,6.682921812967251,6.6579999999999995,6.820000000000001
2003-10-31,6.68,6.69,6.56,6.58,10794633.0,6.651695969641779,6.654999999999999,6.83
2003-11-03,6.59,6.6,6.54,6.55,2926890.0,6.563015263564223,6.633,6.63
2003-11-04,6.6,6.6,6.55,6.56,2018706.0,6.545106380425236,6.574999999999998,6.47
2003-11-05,6.55,6.56,6.51,6.54,6600433.0,6.551884867406037,6.558,6.499999999999999
2003-11-06,6.52,6.6,6.52,6.58,3814607.0,6.529982916812425,6.548,6.39
2003-11-07,6.58,6.6,6.55,6.6,3299822.0,6.575736070991337,6.566,6.49
2003-11-10,6.45,6.47,6.4,6.4,7182807.0,6.5884403471754185,6.574,6.619999999999999
2003-11-11,6.31,6.35,6.2,6.2,14154022.0,6.378507739712385,6.465999999999999,6.250000000000001
2003-11-12,6.15,6.19,6.05,6.17,16252674.0,6.196104616103322,6.32,5.840000000000002
2003-11-13,6.19,6.22,6.1,6.13,3164521.0,6.175585904677013,6.236000000000001,5.8
2003-11-14,6.13,6.18,6.07,6.16,2622124.0,6.124875277675207,6.1850000000000005,5.68
2003-11-17,6.16,6.19,6.12,6.15,5502535.0,6.162575721597054,6.196000000000001,5.7200000000000015
2003-11-18,6.14,6.16,6.0,6.14,9764909.0,6.143633636715945,6.194,5.9
2003-11-19,6.05,6.12,6.02,6.05,4174178.0,6.130392757589546,6.143,6.079999999999999
2003-11-20,6.0,6.0,5.92,5.96,6937171.0,6.03710164233043,6.068999999999999,5.93
2003-11-21,5.9,5.97,5.83,5.87,7052514.0,5.9515661454760025,6.004999999999999,5.79
2003-11-24,5.87,6.02,5.82,5.99,4578599.0,5.864115633208594,5.914999999999999,5.58
2003-11-25,6.06,6.1,5.95,5.96,4302986.0,5.994191342972399,5.957000000000001,5.83
2003-11-26,5.96,5.98,5.9,5.93,2864456.0,5.943762060884207,5.957000000000001,5.78
2003-11-27,5.94,6.02,5.94,5.95,7758646.0,5.921789339941948,5.93,5.81
2003-11-28,5.9,5.95,5.86,5.95,13593364.0,5.944243666775199,5.938000000000001,5.94
2003-12-01,5.93,5.94,5.89,5.91,3519587.0,5.934664983749951,5.941000000000001,6.03
2003-12-02,5.9,5.91,5.81,5.85,4363055.0,5.8982519378942415,5.917999999999999,5.83
2003-12-03,5.83,5.9,5.79,5.85,4337205.0,5.840266818096086,5.886000000000001,5.739999999999998
2003-12-04,5.83,5.96,5.82,5.86,7997000.0,5.843796318901216,5.862,5.77
2003-12-05,5.94,6.01,5.87,5.89,15503924.0,5.8509659284770335,5.862,5.7700000000000005
2003-12-08,5.9,5.93,5.86,5.87,4987735.0,5.881490584588785,5.880000000000001,5.829999999999999
2003-12-09,5.85,5.85,5.67,5.68,10540424.0,5.85753800881339,5.874999999999999,5.83
2003-12-10,5.57,5.68,5.56,5.61,8506224.0,5.661657706880372,5.735999999999999,5.51
2003-12-11,5.59,5.72,5.53,5.68,10639300.0,5.610422764909078,5.7219999999999995,5.370000000000001
2003-12-12,5.75,5.81,5.71,5.79,10313646.0,5.680066678413389,5.691999999999999,5.499999999999999
2003-12-15,5.8,5.82,5.75,5.77,20455798.0,5.782266100350154,5.765,5.69
2003-12-18,4.59,4.89,4.58,4.75,94023693.0,5.754908853541362,5.7669999999999995,5.669999999999999
2003-12-19,4.8,4.83,4.76,4.81,58828693.0,4.69483049480484,5.1530000000000005,3.82
2003-12-22,4.85,4.96,4.78,4.94,10187365.0,4.879141247771856,4.986,4.009999999999999
2003-12-23,4.89,5.05,4.89,5.05,14793000.0,4.944716321381024,4.965000000000001,4.200000000000001
2003-12-24,5.12,5.14,4.98,5.0,9497112.0,5.042750677485804,5.0569999999999995,4.31
2003-12-29,5.05,5.07,4.96,5.05,4336094.0,5.0038542691827415,5.0920000000000005,4.23
2003-12-30,5.06,5.09,4.96,4.99,5677957.0,5.039281126694483,5.049999999999999,5.35
2003-12-31,5.02,5.02,4.99,5.01,2517161.0,4.967842191566528,5.014000000000001,5.170000000000001
2004-01-02,5.03,5.07,5.01,5.04,2472800.0,5.000301703296048,5.016,5.079999999999999
2004-01-05,5.03,5.06,4.99,5.05,4543900.0,5.030215636391079,5.031,5.03
2004-01-06,5.07,5.07,5.01,5.03,3926249.0,5.035185659904442,5.0489999999999995,5.1
2004-01-07,5.01,5.02,4.97,5.01,4304714.0,5.017757310611257,5.045,5.010000000000002
2004-01-08,5.0,5.03,4.96,4.97,2452993.0,4.998090045378403,5.022999999999999,5.0299999999999985
2004-01-09,4.96,5.0,4.94,4.94,3597308.0,4.957717386173483,5.002999999999999,4.93
2004-01-12,4.93,4.96,4.91,4.91,5109753.0,4.930614738406198,4.957,4.840000000000002
2004-01-13,4.95,4.97,4.84,4.86,10664892.0,4.901071747218311,4.9350000000000005,4.7700000000000005
2004-01-14,4.87,4.9,4.85,4.89,8531567.0,4.850198960141475,4.893,4.69
2004-01-15,4.92,4.95,4.82,4.85,7933267.0,4.885693353841122,4.904,4.77
2004-01-16,4.86,4.87,4.82,4.83,6642503.0,4.836407923897125,4.859,4.73
2004-01-19,4.83,4.83,4.69,4.71,13261576.0,4.821482595781198,4.839,4.72
2004-01-20,4.73,4.76,4.67,4.68,10586206.0,4.696735265037673,4.76,4.51
2004-01-21,4.67,4.7,4.57,4.63,14788805.0,4.676466891322453,4.6979999999999995,4.499999999999999
2004-01-22,4.65,4.75,4.64,4.72,15617353.0,4.6222044026647975,4.658,4.37
2004-01-23,4.7,4.74,4.67,4.72,3536216.0,4.718427953852093,4.693,4.59
2004-01-27,4.7,4.72,4.61,4.63,10395451.0,4.7058879132911065,4.712,4.6099999999999985
2004-01-28,4.45,4.53,4.41,4.51,68571097.0,4.614019627563224,4.6530000000000005,4.55
2004-01-29,4.49,4.57,4.47,4.53,18671799.0,4.5008328939883615,4.526999999999999,4.34
2004-01-30,4.52,4.53,4.46,4.49,12061327.0,4.527729180862557,4.522,4.4300000000000015
2004-02-02,4.5,4.5,4.38,4.4,10710381.0,4.4780866650029125,4.496,4.260000000000002
2004-02-03,4.4,4.44,4.35,4.35,10486284.0,4.390888332619154,4.442,4.080000000000001
2004-02-04,4.36,4.38,4.31,4.31,10270541.0,4.347226039276072,4.383000000000001,4.0699999999999985
2004-02-05,4.33,4.33,4.22,4.29,15028490.0,4.301873187960008,4.336,4.1099999999999985
2004-02-06,4.33,4.44,4.33,4.4,11508175.0,4.283370789779839,4.3,4.05
2004-02-09,4.45,4.47,4.39,4.43,9065470.0,4.39824061730897,4.362,4.3100000000000005
2004-02-10,4.44,4.44,4.33,4.33,3352462.0,4.4128174132448645,4.412999999999999,4.459999999999999
2004-02-11,4.38,4.38,4.33,4.35,4475770.0,4.310604122714183,4.356999999999999,4.3100000000000005
2004-02-12,4.38,4.45,4.36,4.43,5107618.0,4.345824791472558,4.367,4.39
2004-02-13,4.43,4.64,4.39,4.6,17959771.0,4.418336415332205,4.422,4.5699999999999985
2004-02-16,4.58,4.72,4.55,4.63,9442901.0,4.588774205409673,4.524,4.799999999999999
2004-02-17,4.66,4.67,4.58,4.58,5259482.0,4.607109216365084,4.607,4.83
2004-02-18,4.63,4.63,4.57,4.58,4592794.0,4.5590380005967495,4.59,4.83
2004-02-19,4.57,4.64,4.52,4.53,3694993.0,4.567737928009604,4.59,4.8100000000000005
2004-02-20,4.52,4.55,4.47,4.5,4226505.0,4.511891442605187,4.5550000000000015,4.630000000000001
2004-02-23,4.55,4.96,4.55,4.91,37323162.0,4.4906163931997884,4.527,4.4
2004-02-24,4.95,5.01,4.85,4.87,18619280.0,4.920818796044543,4.715999999999999,5.19
2004-02-25,4.84,4.88,4.8,4.86,9769702.0,4.825038745549033,4.874,5.16
2004-02-26,4.82,4.83,4.76,4.79,6827812.0,4.845052111880789,4.865,5.1400000000000015
2004-02-27,4.8,4.91,4.79,4.9,13635915.0,4.773959384204403,4.813,5.05
2004-03-01,4.93,4.94,4.86,4.9,6008186.0,4.887559551396752,4.877999999999999,5.300000000000002
2004-03-02,4.93,4.96,4.9,4.96,5978059.0,4.882503436501364,4.8999999999999995,4.8900000000000015
2004-03-03,4.96,4.96,4.87,4.9,7092976.0,4.949989202655063,4.948,5.05
2004-03-04,4.85,5.12,4.83,5.11,36256822.0,4.882356564917015,4.918,4.94
2004-03-05,5.23,5.31,5.2,5.2,32596017.0,5.108034353849812,5.026,5.4300000000000015
2004-03-08,5.3,5.35,5.25,5.28,15726027.0,5.17662277244425,5.083,5.5
2004-03-09,5.28,5.29,5.15,5.15,10804333.0,5.259818933375045,5.179,5.66
2004-03-10,5.15,5.25,5.15,5.25,10829218.0,5.125126698434554,5.202,5.340000000000002
2004-03-11,5.25,5.29,5.18,5.29,8981976.0,5.245046020803383,5.21,5.6
2004-03-12,5.24,5.24,5.19,5.22,10625381.0,5.272120199177595,5.29,5.47
2004-03-15,5.3,5.31,5.25,5.28,10463930.0,5.199687840476325,5.247999999999999,5.239999999999998
2004-03-16,5.26,5.3,5.23,5.29,8066299.0,5.279287364076038,5.269,5.28
2004-03-17,5.3,5.32,5.26,5.28,7015375.0,5.272896310835583,5.28,5.43
2004-03-18,5.33,5.34,5.28,5.3,15413897.0,5.266144632401131,5.277,5.3100000000000005
2004-03-19,5.32,5.38,5.32,5.38,11851369.0,5.29208179500746,5.293999999999999,5.31
2004-03-22,5.39,5.44,5.36,5.44,9064653.0,5.3693444012184575,5.352,5.54
2004-03-23,5.43,5.44,5.39,5.41,10249126.0,5.424818331498989,5.414,5.6000000000000005
2004-03-24,5.4,5.47,5.39,5.45,9942665.0,5.391733418492723,5.419,5.53
2004-03-25,5.45,5.55,5.45,5.55,10390640.0,5.440900572816956,5.448,5.62
2004-03-26,5.6,5.72,5.58,5.7,49843738.0,5.538179823830697,5.518999999999998,5.8
2004-03-29,5.64,5.75,5.59,5.72,16279735.0,5.685642022460932,5.67,6.0200000000000005
2004-03-30,5.77,5.81,5.73,5.76,18001577.0,5.697018069059645,5.693,5.999999999999999
2004-03-31,5.77,5.78,5.62,5.63,10916593.0,5.744747962814691,5.728999999999998,6.1099999999999985
2004-04-01,5.64,5.67,5.55,5.67,12510259.0,5.606268266038419,5.664,5.81
2004-04-02,5.68,5.68,5.59,5.6,8840979.0,5.666276606290404,5.67,5.79
2004-04-05,5.63,5.73,5.63,5.72,6626157.0,5.5850764898448455,5.6240000000000006,5.499999999999999
2004-04-06,5.75,5.76,5.68,5.68,7612936.0,5.7193267252394815,5.667,5.72
2004-04-07,5.69,5.7,5.61,5.63,7089335.0,5.663252150077544,5.659000000000001,5.6
2004-04-08,5.65,5.65,5.58,5.64,4681519.0,5.6176261703895545,5.640000000000001,5.63
2004-04-13,5.66,5.68,5.61,5.61,3374324.0,5.635784396431661,5.647,5.6099999999999985
2004-04-14,5.6,5.63,5.58,5.62,4846670.0,5.595384524774758,5.62,5.620000000000001
2004-04-15,5.62,5.64,5.58,5.59,4899789.0,5.613741987573272,5.619999999999999,5.5200000000000005
2004-04-16,5.6,5.6,5.47,5.51,4694482.0,5.5794680292710375,5.614,5.5
2004-04-19,5.49,5.54,5.46,5.52,2896314.0,5.498280848156919,5.554999999999999,5.39
2004-04-20,5.54,5.74,5.53,5.74,5128139.0,5.517661526200582,5.517999999999999,5.4
2004-04-21,5.69,5.8,5.6,5.62,6202677.0,5.739726021424618,5.696000000000001,5.87
2004-04-22,5.64,5.74,5.63,5.74,8606564.0,5.5884494319726965,5.6579999999999995,5.62
2004-04-23,5.78,5.79,5.73,5.76,4410011.0,5.741979702576126,5.718000000000001,5.8900000000000015
2004-04-26,5.76,5.78,5.72,5.75,1232336.0,5.741340418846352,5.752,6.01
2004-04-27,5.77,5.79,5.74,5.79,4207872.0,5.729978201605978,5.752,5.98
2004-04-28,5.79,5.98,5.79,5.96,10470785.0,5.784267706653452,5.7829999999999995,5.84
2004-04-29,5.89,5.92,5.81,5.82,9493828.0,5.950411037885059,5.889,6.3
2004-04-30,5.79,5.82,5.72,5.77,13555632.0,5.789267726038089,5.853,5.9
2004-05-03,5.75,5.77,5.7,5.72,8000483.0,5.765361851918089,5.793,5.7799999999999985
2004-05-04,5.71,5.72,5.68,5.69,5346363.0,5.711881338122116,5.749999999999999,5.69
2004-05-05,5.75,5.79,5.72,5.77,12254374.0,5.679673432660557,5.743999999999999,5.590000000000002
2004-05-06,5.77,5.88,5.75,5.87,8164198.0,5.770995035245187,5.761999999999999,5.579999999999999
2004-05-07,5.82,5.88,5.75,5.76,6566696.0,5.860205144555524,5.801999999999999,5.92
2004-05-10,5.7,5.78,5.67,5.7,8140459.0,5.7374317604162055,5.786999999999998,5.75
2004-05-11,5.65,5.66,5.56,5.58,7514351.0,5.694193763305397,5.724000000000001,5.6800000000000015
2004-05-12,5.61,5.68,5.61,5.67,7984531.0,5.568510869692767,5.616999999999999,5.47
2004-05-13,5.67,5.71,5.64,5.67,4728071.0,5.672261606294002,5.6610000000000005,5.57
2004-05-14,5.64,5.67,5.57,5.6,4900657.0,5.658787352316486,5.67,5.47
2004-05-17,5.6,5.6,5.52,5.55,2622586.0,5.587747655110888,5.614,5.44
2004-05-18,5.53,5.6,5.48,5.6,5168621.0,5.545885386481862,5.572,5.4
2004-05-19,5.6,5.68,5.55,5.68,6737942.0,5.5945947853499725,5.590000000000001,5.619999999999999
2004-05-20,5.67,5.69,5.56,5.57,6136410.0,5.670763018249112,5.648000000000001,5.69
2004-05-21,5.59,5.63,5.54,5.6,3460436.0,5.550245514325487,5.598000000000001,5.4700000000000015
2004-05-24,5.6,5.62,5.57,5.59,2627656.0,5.599135290950368,5.613,5.6
2004-05-25,5.6,5.63,5.55,5.58,3176121.0,5.577097219588177,5.600000000000001,5.63
2004-05-26,5.62,5.62,5.57,5.57,11139485.0,5.568132180750392,5.581999999999999,5.5600000000000005
2004-05-27,5.6,5.63,5.56,5.58,6693252.0,5.563277074103817,5.573,5.460000000000001
2004-05-28,5.62,5.68,5.57,5.57,13809181.0,5.570401832831236,5.578,5.59
2004-05-31,5.58,5.65,5.58,5.65,5538455.0,5.5591456251497045,5.574,5.540000000000001
2004-06-01,5.65,5.65,5.57,5.6,5843774.0,5.644113219220176,5.642999999999999,5.710000000000001
2004-06-02,5.6,5.65,5.6,5.61,8547253.0,5.581815181485269,5.603,5.619999999999999
2004-06-03,5.63,5.67,5.59,5.64,6796667.0,5.602373074555948,5.612,5.65
2004-06-04,5.63,5.64,5.6,5.62,2734581.0,5.630951050412216,5.633,5.699999999999998
2004-06-07,5.67,5.75,5.64,5.74,5473434.0,5.604549231547726,5.6259999999999994,5.67
2004-06-08,5.84,5.92,5.83,5.9,18787165.0,5.737240677398129,5.708000000000001,5.83
2004-06-09,5.9,5.91,5.8,5.83,10465932.0,5.887078921611796,5.858,6.200000000000001
