Date,Open,High,Low,Close,Volume,ML_LR,ML_RF,tech_per_change,ML_LSTM
2004-10-05,6.25,6.25,6.13,6.14,4855847.0,6.227636908290548,6.2040000000000015,6.3500000000000005,2.5169641971588135
2004-10-06,6.17,6.2,6.13,6.14,7718172.0,6.120887803069705,6.162000000000001,6.1599999999999975,2.51759672164917
2004-10-07,6.15,6.2,6.14,6.18,7501588.0,6.135743858774787,6.160000000000001,6.1,2.5182290077209473
2004-10-08,6.15,6.26,6.14,6.23,7607950.0,6.175859344090859,6.172999999999999,6.129999999999999,2.5188612937927246
2004-10-11,6.26,6.38,6.25,6.37,8862436.0,6.2186405489534256,6.216000000000001,6.3000000000000025,2.519493579864502
2004-10-12,6.37,6.43,6.36,6.39,10748836.0,6.364768685880724,6.3420000000000005,6.51,2.5201261043548584
2004-10-13,6.38,6.49,6.37,6.44,10145721.0,6.369550163190789,6.3839999999999995,6.64,2.5207583904266357
2004-10-14,6.41,6.44,6.34,6.35,9789062.0,6.427296914860178,6.422999999999999,6.740000000000001,2.521390676498413
2004-10-15,6.32,6.38,6.31,6.38,5219591.0,6.3303835211086055,6.372000000000001,6.52,2.5220232009887695
2004-10-18,6.34,6.38,6.33,6.35,4045524.0,6.374302441553893,6.377000000000002,6.529999999999999,2.5226552486419678
2004-10-19,6.33,6.35,6.28,6.3,6936091.0,6.338344237728911,6.356000000000001,6.329999999999999,2.523287773132324
2004-10-20,6.26,6.28,6.22,6.23,9098960.0,6.2900738954758815,6.31,6.21,2.5239200592041016
2004-10-21,6.22,6.28,6.2,6.25,6614152.0,6.225005912343799,6.263000000000001,6.0200000000000005,2.524552345275879
2004-10-22,6.25,6.28,6.2,6.23,4242509.0,6.247824395606811,6.256,6.15,2.5251846313476562
2004-10-25,6.19,6.2,6.14,6.15,7097726.0,6.221339657693501,6.246,6.080000000000001,2.5258171558380127
2004-10-26,6.21,6.24,6.17,6.21,7653569.0,6.140840084052621,6.182,5.950000000000001,2.52644944190979
2004-10-27,6.25,6.31,6.25,6.28,10062114.0,6.2121208150747,6.21,6.12,2.5270817279815674
2004-10-28,6.32,6.33,6.29,6.32,7963527.0,6.270509175332255,6.26,6.33,2.5277140140533447
2004-10-29,6.31,6.38,6.3,6.37,14096360.0,6.307312454294081,6.2970000000000015,6.3900000000000015,2.528346300125122
2004-11-01,6.38,6.41,6.32,6.39,4423684.0,6.360515272272263,6.346,6.51,2.5289785861968994
2004-11-02,6.4,6.42,6.35,6.42,3522036.0,6.374989592751964,6.372999999999998,6.629999999999999,2.5296108722686768
2004-11-03,6.4,6.57,6.4,6.57,9725473.0,6.407569251228146,6.406999999999999,6.63,2.530243396759033
2004-11-04,6.65,7.2,6.62,6.9,32002252.0,6.563344997413921,6.525,6.86,2.5308756828308105
2004-11-05,6.88,6.88,6.74,6.75,7241554.0,6.8916931660522724,6.8340000000000005,7.48,2.531507968902588
2004-11-08,6.71,6.86,6.71,6.76,4651990.0,6.705361117474992,6.792000000000001,7.13,2.5321402549743652
2004-11-09,6.78,6.88,6.75,6.85,6542870.0,6.7551099871954445,6.767999999999999,7.13,2.5327725410461426
2004-11-10,6.85,7.12,6.83,7.04,9730650.0,6.8406905097045625,6.846000000000001,7.2799999999999985,2.533405065536499
2004-11-11,7.09,7.21,7.08,7.19,12710150.0,7.02427447661721,6.955,7.51,2.5340373516082764
2004-11-12,7.23,7.25,6.98,7.09,7879646.0,7.175632651415879,7.082999999999999,7.48,2.5346696376800537
2004-11-15,7.0,7.04,6.85,6.96,6570351.0,7.0610484385901815,7.043000000000001,7.43,2.535301923751831
2004-11-16,6.96,6.98,6.86,6.89,5469785.0,6.9471788856787136,6.986000000000001,7.16,2.5359342098236084
2004-11-17,6.87,6.87,6.75,6.83,7977052.0,6.88459689539135,6.938,6.93,2.536566734313965
2004-11-18,6.86,6.98,6.85,6.86,4493849.0,6.823850152091551,6.848999999999998,6.62,2.537199020385742
2004-11-19,6.86,6.9,6.77,6.78,3949811.0,6.862866718058963,6.861000000000001,6.53,2.5378313064575195
2004-11-22,6.75,6.79,6.71,6.73,3885631.0,6.771178749977998,6.822,6.4700000000000015,2.538463592529297
2004-11-23,6.74,6.81,6.73,6.79,6335083.0,6.727544547787353,6.794,6.500000000000001,2.539095878601074
2004-11-24,6.79,6.88,6.78,6.79,3873827.0,6.791163603085043,6.784000000000002,6.69,2.5397281646728516
2004-11-25,6.83,6.88,6.79,6.8,4891404.0,6.777707001906233,6.790000000000001,6.75,2.540360689163208
2004-11-26,6.82,6.85,6.74,6.77,12283159.0,6.7934642507615335,6.7959999999999985,6.7399999999999975,2.5409929752349854
2004-11-29,6.77,6.85,6.77,6.83,3393705.0,6.76049115508193,6.783999999999999,6.759999999999999,2.5416252613067627
2004-11-30,6.84,6.91,6.8,6.88,6696921.0,6.824756845359992,6.8119999999999985,6.93,2.54225754737854
2004-12-01,6.87,6.98,6.85,6.85,8778610.0,6.869662032964065,6.870000000000003,6.97,2.5428900718688965
2004-12-02,6.94,6.98,6.91,6.93,4019221.0,6.8352497642856855,6.848000000000001,6.9099999999999975,2.543522357940674
2004-12-03,6.94,6.96,6.85,6.86,5109225.0,6.9269175787138675,6.895999999999999,7.06,2.544154644012451
2004-12-06,6.93,6.96,6.9,6.92,6858481.0,6.8410336912380085,6.877000000000001,6.950000000000001,2.5447869300842285
2004-12-07,6.91,6.92,6.78,6.79,5706433.0,6.9170977649349865,6.896000000000001,7.01,2.545419454574585
2004-12-08,6.82,6.84,6.77,6.79,5385964.0,6.773112427322335,6.803,6.7,2.546051502227783
2004-12-09,6.79,6.8,6.67,6.7,4795159.0,6.789038572960982,6.790000000000001,6.73,2.5466837882995605
2004-12-10,6.85,6.88,6.78,6.8,6521540.0,6.6919580888511465,6.736000000000001,6.4700000000000015,2.547316312789917
2004-12-13,6.85,6.86,6.8,6.84,3600712.0,6.802304735411991,6.776999999999999,6.7399999999999975,2.5479485988616943
2004-12-14,6.86,6.95,6.85,6.95,5812105.0,6.831030126552496,6.8229999999999995,6.76,2.5485808849334717
2004-12-15,6.95,6.99,6.92,6.96,8296260.0,6.94197034509756,6.9350000000000005,7.11,2.549213171005249
2004-12-16,6.99,7.04,6.97,6.99,10283089.0,6.944593348156668,6.9590000000000005,7.13,2.5498454570770264
2004-12-17,6.97,7.09,6.96,7.03,5166463.0,6.9770328001190896,6.975,7.28,2.550477981567383
2004-12-20,7.01,7.07,6.98,7.05,4935852.0,7.019139361226765,7.026000000000002,7.2600000000000025,2.55111026763916
2004-12-21,7.09,7.15,7.07,7.08,4071030.0,7.035920767999783,7.042000000000001,7.26,2.5517425537109375
2004-12-22,7.12,7.17,7.12,7.14,4511945.0,7.070364046723671,7.061,7.21,2.552375078201294
2004-12-23,7.17,7.17,7.11,7.16,3823288.0,7.13068958840108,7.090999999999998,7.3199999999999985,2.5530073642730713
2004-12-24,7.18,7.25,7.17,7.25,21125525.0,7.146336446152716,7.135,7.33,2.5536396503448486
2004-12-29,7.24,7.25,7.16,7.24,1585612.0,7.242384224057861,7.2189999999999985,7.47,2.554271936416626
2004-12-30,7.21,7.23,7.17,7.22,1416799.0,7.222989628432334,7.245,7.4300000000000015,2.5549042224884033
2004-12-31,7.17,7.27,7.17,7.26,1555504.0,7.208407184723388,7.228999999999999,7.3599999999999985,2.5555367469787598
2005-01-04,7.24,7.24,7.18,7.22,1978480.0,7.254402971202523,7.247999999999998,7.38,2.556169033050537
2005-01-05,7.17,7.18,7.09,7.12,5759271.0,7.205295337381305,7.228,7.2799999999999985,2.5568013191223145
2005-01-06,7.11,7.11,7.04,7.05,3677794.0,7.1105457230930975,7.174,6.99,2.557433605194092
2005-01-07,7.1,7.23,7.09,7.22,3908539.0,7.0479225668888414,7.094999999999999,6.859999999999999,2.558065891265869
2005-01-10,7.21,7.44,7.21,7.44,5392424.0,7.226041764377228,7.19,7.22,2.5586984157562256
2005-01-11,7.42,7.49,7.3,7.32,3792389.0,7.43164352269252,7.322,7.620000000000001,2.559330701828003
2005-01-12,7.35,7.44,7.35,7.4,6896704.0,7.289586843480293,7.3039999999999985,7.420000000000001,2.559962749481201
2005-01-13,7.49,7.53,7.42,7.42,5197530.0,7.401318578451514,7.348000000000001,7.6800000000000015,2.5605952739715576
2005-01-14,7.4,7.41,7.36,7.36,2245435.0,7.403015658970696,7.3660000000000005,7.79,2.561227560043335
2005-01-17,7.41,7.45,7.4,7.43,2481529.0,7.341308625260414,7.386,7.500000000000001,2.5618598461151123
2005-01-18,7.49,7.63,7.48,7.6,9842124.0,7.4323010357833885,7.403999999999999,7.419999999999999,2.5624923706054688
2005-01-19,7.67,7.79,7.67,7.72,10071178.0,7.593021657914619,7.516999999999999,7.879999999999999,2.563124656677246
2005-01-20,7.67,7.67,7.59,7.61,6487994.0,7.702813841008912,7.648999999999999,8.04,2.5637569427490234
2005-01-21,7.6,7.6,7.51,7.55,3829757.0,7.586069020383597,7.624,7.8000000000000025,2.564389228820801
2005-01-24,7.54,7.69,7.51,7.69,4993455.0,7.542930390472177,7.5619999999999985,7.7399999999999975,2.565021514892578
2005-01-25,7.67,7.69,7.61,7.61,4746171.0,7.689927124279746,7.639999999999999,7.950000000000001,2.5656538009643555
2005-01-27,7.68,7.72,7.56,7.58,5733775.0,7.5867241324675945,7.626,7.620000000000001,2.566286087036133
2005-01-28,7.62,7.73,7.61,7.64,12062179.0,7.5781678340373615,7.586,7.44,2.5669186115264893
2005-01-31,7.64,7.64,7.57,7.63,3907379.0,7.639692273194123,7.619,7.669999999999999,2.5675508975982666
2005-02-01,7.63,7.74,7.63,7.69,4580817.0,7.6146509653324195,7.614999999999998,7.71,2.568183422088623
2005-02-02,7.73,8.0,7.72,7.9,10677808.0,7.687132432290013,7.664999999999999,7.69,2.5688157081604004
2005-02-03,7.95,7.98,7.78,7.78,8357563.0,7.897543333098397,7.805,8.190000000000001,2.5694479942321777
2005-02-04,7.8,7.87,7.75,7.79,7043425.0,7.748215411038799,7.782999999999999,7.98,2.570080280303955
2005-02-07,7.85,7.88,7.83,7.83,4232064.0,7.788223351627464,7.786999999999999,7.94,2.5707125663757324
2005-02-08,7.81,7.81,7.6,7.63,9844699.0,7.822753387419818,7.813,8.030000000000001,2.5713448524475098
2005-02-09,7.64,7.65,7.56,7.61,7208652.0,7.605844623504747,7.725999999999999,7.5699999999999985,2.571977138519287
2005-02-10,7.62,7.78,7.61,7.71,6852223.0,7.619954311862633,7.662000000000001,7.32,2.5726094245910645
2005-02-11,7.72,7.76,7.67,7.7,3977933.0,7.711701697603197,7.686,7.64,2.573241949081421
2005-02-14,7.72,7.8,7.62,7.62,8045769.0,7.685103758314968,7.677000000000001,7.61,2.5738742351531982
2005-02-15,7.6,7.62,7.5,7.55,12172687.0,7.6137720142591725,7.636,7.41,2.5745067596435547
2005-02-16,7.56,7.59,7.41,7.48,10141357.0,7.545871074687492,7.549999999999999,7.47,2.575139045715332
2005-02-17,7.32,7.57,7.1,7.51,23751201.0,7.47389277661658,7.514999999999999,7.35,2.5757713317871094
2005-02-18,7.44,7.49,7.33,7.38,12079858.0,7.511554381573075,7.516000000000001,7.31,2.5764036178588867
2005-02-21,7.42,7.44,7.27,7.3,6738569.0,7.368646703697188,7.42,7.06,2.577035903930664
2005-02-22,7.31,7.31,7.16,7.19,9726989.0,7.301134068673041,7.386,6.98,2.5776681900024414
2005-02-23,7.12,7.15,7.05,7.06,8616824.0,7.1881490198965325,7.289999999999999,6.830000000000001,2.5783004760742188
2005-02-24,7.08,7.21,7.03,7.1,7997219.0,7.057019922810501,7.206,6.639999999999999,2.578932762145996
2005-02-25,7.14,7.2,7.11,7.17,13167567.0,7.110473086960116,7.141,6.69,2.5795650482177734
2005-02-28,7.23,7.32,7.18,7.32,8055715.0,7.167645255883339,7.142,6.96,2.580197334289551
2005-03-01,7.32,7.38,7.21,7.25,6879062.0,7.316542464160562,7.237999999999999,7.3400000000000025,2.5808300971984863
2005-03-02,7.27,7.29,7.23,7.28,4553171.0,7.229447233717742,7.247999999999998,7.31,2.5814623832702637
2005-03-03,7.3,7.35,7.28,7.32,6238608.0,7.274605909220141,7.254,7.500000000000001,2.582094669342041
2005-03-04,7.34,7.35,7.31,7.33,4245924.0,7.310013277078687,7.3050000000000015,7.540000000000001,2.5827269554138184
2005-03-07,7.37,7.41,7.36,7.4,4281055.0,7.315493279561711,7.3130000000000015,7.49,2.5833592414855957
2005-03-08,7.44,7.49,7.41,7.44,5659127.0,7.395588512459628,7.364,7.48,2.583991527557373
2005-03-09,7.44,7.46,7.37,7.44,6447166.0,7.427370146853643,7.425,7.630000000000001,2.5846238136291504
2005-03-10,7.4,7.48,7.38,7.45,4249410.0,7.42683400544086,7.439999999999999,7.6,2.5852560997009277
2005-03-11,7.44,7.44,7.33,7.34,6207215.0,7.441373488472898,7.445,7.58,2.585888624191284
2005-03-14,7.33,7.37,7.26,7.34,4993886.0,7.324747517795736,7.4129999999999985,7.35,2.5865206718444824
2005-03-15,7.36,7.41,7.3,7.32,3565525.0,7.339835666015094,7.351000000000003,7.2799999999999985,2.587153196334839
2005-03-16,7.3,7.37,7.3,7.34,5908636.0,7.313649680550164,7.330000000000001,7.2,2.5877857208251953
2005-03-17,7.34,7.39,7.28,7.37,4787184.0,7.335467976769536,7.334,7.2399999999999975,2.5884180068969727
2005-03-18,7.37,7.45,7.37,7.43,6149746.0,7.365610826455747,7.364,7.29,2.58905029296875
2005-03-21,7.46,7.53,7.44,7.51,5548462.0,7.422500206290362,7.4,7.52,2.5896825790405273
2005-03-22,7.47,7.54,7.41,7.41,8327214.0,7.5011068386935404,7.444,7.68,2.5903148651123047
2005-03-23,7.33,7.34,7.23,7.24,8374281.0,7.390029027097513,7.405999999999999,7.5,2.590947151184082
2005-03-24,7.05,7.15,7.02,7.04,15968880.0,7.23020237972744,7.341999999999999,7.1400000000000015,2.5915794372558594
2005-03-29,7.07,7.13,6.8,6.87,8845811.0,7.0367472125958646,7.174,6.71,2.5922117233276367
2005-03-30,6.79,7.03,6.76,7.01,5879543.0,6.872406248618487,6.957999999999999,6.3100000000000005,2.592844009399414
2005-03-31,7.1,7.17,7.06,7.08,6469529.0,7.0298010630045935,6.956999999999999,6.51,2.5934765338897705
2005-04-01,7.13,7.19,7.1,7.12,5424482.0,7.074033357983077,7.016999999999999,6.75,2.594109058380127
2005-04-04,7.08,7.08,6.88,6.88,5816267.0,7.112770687094263,7.071999999999997,7.0,2.5947413444519043
2005-04-05,6.9,6.94,6.81,6.91,8131757.0,6.860821634871893,6.928,6.72,2.5953736305236816
2005-04-06,7.0,7.01,6.89,6.92,7223494.0,6.917238374612122,6.906999999999997,6.95,2.596005916595459
2005-04-07,6.96,7.01,6.88,6.89,4613510.0,6.9128904135755125,6.914,6.83,2.5966382026672363
2005-04-08,6.94,6.94,6.83,6.91,7185514.0,6.880335277189947,6.9030000000000005,6.6999999999999975,2.5972704887390137
2005-04-11,6.87,6.87,6.78,6.78,6443749.0,6.911610430201026,6.907999999999999,6.7,2.597902774810791
2005-04-12,6.8,6.84,6.78,6.81,5160159.0,6.764697618323583,6.83,6.6800000000000015,2.5985350608825684
2005-04-13,6.82,6.85,6.64,6.68,11276055.0,6.8132810922408735,6.811000000000003,6.709999999999999,2.599167585372925
2005-04-14,6.6,6.88,6.55,6.84,12313693.0,6.66743893786068,6.742000000000001,6.44,2.5998001098632812
2005-04-15,6.82,6.85,6.69,6.72,8160764.0,6.84910454789375,6.818000000000002,6.79,2.6004321575164795
2005-04-18,6.63,6.64,6.49,6.51,11568088.0,6.700470434938983,6.744,6.529999999999999,2.601064682006836
2005-04-19,6.6,6.68,6.58,6.68,8720489.0,6.499479704714347,6.572999999999999,6.2399999999999975,2.6016969680786133
2005-04-20,6.72,6.79,6.56,6.56,5837450.0,6.700451208039683,6.629,6.55,2.6023292541503906
2005-04-21,6.5,6.74,6.49,6.74,7036346.0,6.534482222679122,6.615,6.44,2.602961540222168
2005-04-22,6.86,6.88,6.81,6.88,10416490.0,6.7505970648011,6.734,6.6400000000000015,2.6035938262939453
2005-04-26,6.92,6.97,6.86,6.91,10140382.0,6.870426011518156,6.866000000000001,7.04,2.6042261123657227
2005-04-27,6.85,6.87,6.82,6.82,5182296.0,6.8855039440446415,6.892999999999999,7.31,2.6048583984375
2005-04-28,6.78,6.8,6.68,6.7,6077561.0,6.804909558882213,6.837999999999999,6.960000000000001,2.6054909229278564
2005-04-29,6.6,6.72,6.58,6.72,12811184.0,6.687526046614,6.733000000000001,6.8400000000000025,2.606123447418213
2005-05-02,6.76,6.76,6.69,6.71,6359800.0,6.720273593031727,6.718000000000001,6.6999999999999975,2.6067557334899902
2005-05-03,6.74,6.76,6.53,6.58,6696765.0,6.702597387686849,6.7120000000000015,6.54,2.6073880195617676
2005-05-04,6.61,6.61,6.42,6.43,12118086.0,6.570448128923348,6.647,6.25,2.608020305633545
2005-05-05,6.5,6.55,6.27,6.52,13890230.0,6.429076828690723,6.559,6.039999999999999,2.608652353286743
2005-05-06,6.57,6.67,6.52,6.62,11241566.0,6.529808077492306,6.521999999999999,6.339999999999999,2.6092848777770996
2005-05-09,6.65,6.68,6.55,6.56,7105424.0,6.613651582880622,6.619999999999999,6.5200000000000005,2.609917163848877
2005-05-10,6.56,6.58,6.44,6.46,7975051.0,6.5445883045314535,6.572,6.4099999999999975,2.6105494499206543
2005-05-11,6.47,6.66,6.46,6.66,7148438.0,6.453731319634705,6.5,6.34,2.6111817359924316
2005-05-12,6.7,6.93,6.67,6.88,11838326.0,6.666429994457363,6.610000000000001,6.8900000000000015,2.611814022064209
2005-05-13,6.8,6.87,6.74,6.86,4633080.0,6.865628444201177,6.76,7.24,2.6124467849731445
2005-05-16,6.85,6.85,6.71,6.74,4728300.0,6.832394252114017,6.824,7.1000000000000005,2.613079071044922
2005-05-17,6.78,6.8,6.59,6.64,7049151.0,6.725338741401843,6.746,6.920000000000001,2.613711357116699
2005-05-18,6.69,6.74,6.66,6.67,5539928.0,6.6307849029970525,6.69,6.819999999999999,2.6143436431884766
2005-05-19,6.8,6.99,6.78,6.99,18700822.0,6.668230352640111,6.678,6.68,2.614975929260254
2005-05-20,6.64,6.77,6.6,6.61,11031882.0,6.997219613609405,6.922999999999999,7.1000000000000005,2.6156082153320312
2005-05-23,6.68,6.72,6.63,6.68,6054134.0,6.564116841267621,6.7269999999999985,6.36,2.6162405014038086
2005-05-24,6.68,6.7,6.58,6.61,17770319.0,6.701066012351999,6.703999999999999,6.619999999999999,2.616872787475586
2005-05-25,6.63,6.67,6.6,6.62,4889564.0,6.598424748490187,6.624,6.580000000000001,2.6175050735473633
2005-05-26,6.59,6.76,6.58,6.76,7306501.0,6.6113725056106425,6.629,6.57,2.6181373596191406
2005-05-27,6.73,6.81,6.67,6.77,19498959.0,6.767622645441473,6.707999999999999,6.529999999999999,2.618769645690918
2005-05-30,6.78,6.78,6.65,6.68,5814987.0,6.750217849534818,6.742999999999999,6.929999999999999,2.6194024085998535
2005-05-31,6.66,6.69,6.6,6.6,9489435.0,6.666550963766331,6.713999999999999,6.68,2.6200344562530518
2005-06-01,6.56,6.58,6.48,6.56,16380966.0,6.59444122915682,6.641,6.589999999999999,2.620666980743408
2005-06-02,6.6,6.62,6.51,6.51,11862459.0,6.555140732153388,6.600999999999999,6.499999999999999,2.6212992668151855
2005-06-03,6.52,6.57,6.46,6.48,10453074.0,6.5054249154172075,6.529999999999999,6.26,2.621931552886963
2005-06-06,6.46,6.49,6.43,6.44,7444362.0,6.478626288515726,6.491000000000001,6.190000000000001,2.6225638389587402
2005-06-07,6.43,6.58,6.42,6.56,9657399.0,6.436226091413188,6.444,6.200000000000001,2.6231961250305176
2005-06-08,6.58,6.66,6.57,6.63,10862457.0,6.562305359892732,6.511999999999999,6.52,2.623828411102295
2005-06-09,6.65,6.66,6.58,6.61,5712370.0,6.617926488459778,6.5520000000000005,6.7,2.6244606971740723
2005-06-10,6.6,6.62,6.53,6.6,4950967.0,6.594443694903675,6.575,6.710000000000001,2.6250929832458496
2005-06-14,6.61,6.63,6.53,6.57,8235915.0,6.591951273659892,6.602000000000001,6.719999999999999,2.625725269317627
2005-06-15,6.55,6.6,6.53,6.59,9444283.0,6.558561455543429,6.5760000000000005,6.7,2.6263577938079834
2005-06-16,6.56,6.66,6.55,6.62,17413817.0,6.58402872053282,6.584999999999999,6.62,2.6269900798797607
2005-06-17,6.7,6.79,6.7,6.78,15745901.0,6.613105860401688,6.616999999999999,6.61,2.627622604370117
2005-06-20,6.77,6.81,6.74,6.78,7447029.0,6.776627731715554,6.715999999999998,6.95,2.6282548904418945
2005-06-21,6.78,6.78,6.69,6.71,6029405.0,6.7596460266092455,6.747999999999999,6.960000000000001,2.628887176513672
2005-06-22,6.69,6.77,6.68,6.72,6501729.0,6.6953574696028415,6.722,6.85,2.629519462585449
2005-06-23,6.72,6.74,6.61,6.64,9084236.0,6.716207339248067,6.722,6.85,2.6301517486572266
2005-06-24,6.59,6.6,6.51,6.6,14514394.0,6.625633650895593,6.662000000000001,6.6599999999999975,2.630784034729004
2005-06-27,6.56,6.57,6.47,6.48,16412322.0,6.597364766091455,6.616000000000001,6.419999999999999,2.6314167976379395
2005-06-28,6.48,6.55,6.46,6.52,10495180.0,6.473802285322575,6.504000000000002,6.1800000000000015,2.6320486068725586
2005-06-29,6.54,6.56,6.44,6.44,11520684.0,6.5246291964785215,6.527999999999999,6.329999999999999,2.632681131362915
2005-06-30,6.44,6.49,6.43,6.47,10326404.0,6.430607421064315,6.467999999999999,6.160000000000001,2.6333136558532715
2005-07-01,6.46,6.56,6.46,6.54,5533998.0,6.470936986638822,6.469999999999999,6.3,2.6339457035064697
2005-07-04,6.55,6.58,6.51,6.52,5082614.0,6.5371236618781525,6.502999999999999,6.48,2.634578227996826
2005-07-05,6.52,6.52,6.44,6.47,7254336.0,6.504908110399295,6.5109999999999975,6.559999999999999,2.6352105140686035
2005-07-06,6.47,6.48,6.38,6.4,12900294.0,6.462069848619168,6.482000000000001,6.42,2.635842800140381
2005-07-07,6.39,6.4,6.26,6.3,16237773.0,6.392331243618307,6.428,6.36,2.636475086212158
2005-07-08,6.26,6.33,6.21,6.28,6179989.0,6.2929891921014285,6.329999999999999,6.13,2.6371073722839355
2005-07-11,6.34,6.4,6.33,6.4,5265174.0,6.281596248062185,6.2940000000000005,6.0200000000000005,2.637739658355713
2005-07-12,6.44,6.45,6.4,6.42,3820461.0,6.402655557259497,6.388,6.280000000000001,2.6383721828460693
2005-07-13,6.44,6.51,6.43,6.51,6144885.0,6.406560896004026,6.396,6.37,2.6390044689178467
2005-07-14,6.54,6.54,6.5,6.54,5662488.0,6.504571804575161,6.488,6.619999999999999,2.639636754989624
2005-07-15,6.55,6.64,6.54,6.6,8150420.0,6.525444337022543,6.517,6.78,2.6402690410614014
2005-07-18,6.6,6.67,6.59,6.67,10065354.0,6.5872989233743855,6.5760000000000005,6.919999999999999,2.6409013271331787
2005-07-19,6.63,6.65,6.57,6.65,5833427.0,6.658621089070138,6.6560000000000015,6.94,2.641533851623535
2005-07-20,6.64,6.66,6.61,6.63,7792844.0,6.632222747715312,6.651000000000002,6.880000000000001,2.6421661376953125
2005-07-21,6.67,6.75,6.66,6.75,11828611.0,6.620394014253657,6.643000000000002,6.75,2.64279842376709
2005-07-22,6.7,6.83,6.7,6.8,8694716.0,6.747276509410945,6.715999999999998,6.96,2.643430709838867
2005-07-25,6.81,6.86,6.8,6.82,4803757.0,6.783876954096928,6.789999999999999,7.0,2.6440632343292236
2005-07-26,6.82,6.88,6.78,6.84,7361307.0,6.807573240308804,6.813999999999997,6.9700000000000015,2.644695520401001
2005-07-27,6.84,6.89,6.82,6.88,5353984.0,6.830240081948438,6.838000000000001,7.029999999999999,2.6453278064727783
