Date,Open,High,Low,Close,Volume,ML_LR,ML_RF,tech_per_change,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2010-07-28,5.35,5.38,5.32,5.33,4283638.0,5.359345630262512,5.373999999999999,5.4300000000000015,3.445228099822998,5.331428571428542,5.334999999999967,5.346333333333331,5.519166666666677,5.792666666666656,5.729111111111097
2010-07-29,5.33,5.35,5.29,5.31,3766274.0,5.324811019037301,5.3420000000000005,5.37,3.4458603858947754,5.331428571428542,5.334999999999967,5.337333333333331,5.504666666666677,5.781555555555545,5.730388888888875
2010-07-30,5.3,5.34,5.29,5.3,6707484.0,5.306069142685383,5.331999999999999,5.3599999999999985,3.4464926719665527,5.332857142857113,5.334999999999967,5.326999999999997,5.492166666666677,5.770888888888877,5.731527777777765
2010-08-02,5.31,5.38,5.31,5.37,3009173.0,5.296776501649661,5.303999999999999,5.25,3.44712495803833,5.348571428571399,5.341428571428539,5.317666666666664,5.485666666666677,5.760555555555545,5.733027777777765
2010-08-03,5.42,5.44,5.36,5.37,4847968.0,5.3682491371996734,5.342999999999999,5.33,3.4477572441101074,5.351428571428541,5.33642857142854,5.311999999999998,5.47650000000001,5.7498888888888775,5.73558333333332
2010-08-04,5.39,5.46,5.33,5.38,6886699.0,5.362473256298327,5.356999999999998,5.37,3.448390007019043,5.347142857142828,5.333571428571396,5.308666666666665,5.468166666666677,5.7401111111111,5.7388888888888765
2010-08-05,5.44,5.49,5.41,5.42,5334083.0,5.3736334391154035,5.362,5.43,3.4490222930908203,5.354285714285686,5.338571428571397,5.30633333333333,5.461166666666677,5.729888888888877,5.742194444444432
2010-08-06,5.42,5.45,5.39,5.42,3821315.0,5.414337606345344,5.407000000000001,5.53,3.4496545791625977,5.367142857142829,5.349285714285683,5.3059999999999965,5.451333333333344,5.719999999999988,5.745499999999987
2010-08-09,5.47,5.58,5.43,5.54,5951753.0,5.411224183347268,5.415000000000001,5.54,3.450286865234375,5.399999999999971,5.365714285714255,5.311333333333329,5.4441666666666775,5.710666666666654,5.750249999999988
2010-08-10,5.54,5.59,5.46,5.52,6086344.0,5.534936496898284,5.528,5.71,3.4509191513061523,5.431428571428542,5.382142857142825,5.317999999999997,5.439333333333344,5.702444444444432,5.755611111111098
2010-08-11,5.5,5.51,5.36,5.38,6775402.0,5.5074755906308255,5.52,5.669999999999999,3.4515514373779297,5.432857142857115,5.390714285714253,5.323666666666663,5.432666666666678,5.692666666666654,5.76022222222221
2010-08-12,5.3,5.34,5.26,5.28,5483641.0,5.370690419272751,5.442,5.38,3.452183723449707,5.419999999999972,5.385714285714253,5.32633333333333,5.427500000000011,5.6813333333333205,5.763916666666656
2010-08-13,5.26,5.35,5.25,5.33,5999610.0,5.281607152975616,5.3100000000000005,5.1400000000000015,3.4528160095214844,5.412857142857114,5.379999999999968,5.3329999999999975,5.425333333333344,5.669555555555543,5.767722222222211
2010-08-16,5.27,5.37,5.25,5.33,4555024.0,5.333655151176979,5.3100000000000005,5.24,3.4534482955932617,5.399999999999971,5.377142857142824,5.340666666666665,5.42350000000001,5.658111111111099,5.770999999999988
2010-08-17,5.31,5.4,5.28,5.35,7150377.0,5.3274594684436645,5.319999999999999,5.12,3.4540810585021973,5.389999999999971,5.378571428571396,5.345666666666665,5.418166666666678,5.646777777777766,5.7743611111111
2010-08-18,5.44,5.44,5.3,5.32,6312238.0,5.34776604875854,5.335,5.18,3.4547128677368164,5.3585714285714,5.379285714285682,5.3519999999999985,5.415833333333344,5.6345555555555435,5.7771666666666555
2010-08-19,5.15,5.15,5.06,5.09,32402288.0,5.315132701376628,5.327000000000001,5.260000000000002,3.455345630645752,5.297142857142829,5.364285714285683,5.346666666666665,5.410333333333344,5.619333333333321,5.779305555555545
2010-08-20,4.99,5.0,4.91,4.95,27171645.0,5.083281334381879,5.162000000000001,4.9,3.4559779167175293,5.235714285714257,5.3342857142856825,5.3346666666666644,5.402333333333344,5.601999999999988,5.7803888888888775
2010-08-23,4.92,4.95,4.88,4.9,11713800.0,4.957856686064469,4.992000000000001,4.57,3.456610202789306,5.181428571428542,5.300714285714254,5.321333333333331,5.3898333333333435,5.584444444444432,5.7818611111111
2010-08-24,4.91,4.95,4.89,4.92,20571753.0,4.9098100196650485,4.948,4.4700000000000015,3.457242250442505,5.122857142857114,5.267857142857111,5.30933333333333,5.378666666666677,5.5673333333333215,5.783166666666657
2010-08-25,4.9,4.95,4.85,4.88,20237921.0,4.92582862135146,4.9380000000000015,4.49,3.4578745365142822,5.0585714285714,5.229285714285682,5.290666666666664,5.366333333333344,5.550444444444433,5.783527777777768
2010-08-26,4.91,4.97,4.9,4.95,10464757.0,4.8812135550542415,4.896000000000002,4.44,3.4585070610046387,5.001428571428543,5.195714285714254,5.274999999999997,5.3560000000000105,5.535555555555543,5.783916666666657
2010-08-27,4.92,4.97,4.9,4.95,10794010.0,4.9507204408480145,4.923000000000001,4.8100000000000005,3.459139347076416,4.948571428571401,5.1535714285713965,5.261666666666664,5.34200000000001,5.519111111111099,5.784472222222211
2010-08-30,5.02,5.11,5.02,5.09,10876042.0,4.942986320417338,4.950000000000001,4.95,3.4597716331481934,4.9485714285714,5.122857142857112,5.255666666666664,5.330166666666676,5.50522222222221,5.785138888888879
2010-08-31,5.02,5.05,5.0,5.04,8577673.0,5.084280702701928,5.006,5.2799999999999985,3.4604039192199707,4.961428571428542,5.098571428571398,5.2466666666666635,5.322333333333344,5.491333333333321,5.785833333333324
2010-09-01,5.06,5.16,5.05,5.12,10379189.0,5.026507267181058,5.022,5.16,3.461036205291748,4.992857142857114,5.087142857142827,5.240999999999997,5.31500000000001,5.4775555555555435,5.78699999999999
2010-09-02,5.19,5.19,5.12,5.15,5456393.0,5.113001058487226,5.104,5.36,3.4616684913635254,5.0257142857142565,5.0742857142856845,5.23733333333333,5.308666666666677,5.464888888888876,5.78849999999999
2010-09-03,5.19,5.21,5.16,5.21,16122627.0,5.1406726198565975,5.121999999999999,5.3500000000000005,3.4623012542724614,5.072857142857113,5.065714285714256,5.232666666666664,5.302666666666677,5.453666666666654,5.789666666666657
2010-09-06,5.14,5.19,5.05,5.06,9755029.0,5.1993406743192265,5.183000000000002,5.47,3.4629333019256587,5.088571428571399,5.044999999999971,5.220999999999998,5.292500000000009,5.44033333333332,5.7897222222222124
2010-09-07,5.05,5.13,5.03,5.1,9782755.0,5.049446418417653,5.162000000000001,5.0299999999999985,3.4635655879974365,5.10999999999997,5.029285714285684,5.211999999999998,5.284333333333344,5.426999999999987,5.789305555555545
2010-09-08,5.09,5.13,5.02,5.04,8130527.0,5.10033140632229,5.15,5.159999999999998,3.464197874069214,5.102857142857112,5.025714285714256,5.20233333333333,5.274333333333344,5.413555555555543,5.788805555555546
2010-09-09,5.04,5.07,4.95,5.04,13277374.0,5.035663331674289,5.0680000000000005,4.96,3.464830160140991,5.102857142857112,5.032142857142827,5.19333333333333,5.265333333333345,5.400888888888876,5.788361111111102
2010-09-10,5.06,5.08,4.96,5.0,9018420.0,5.0379058184911605,5.057,4.93,3.465462684631348,5.085714285714255,5.0392857142856835,5.183333333333329,5.255166666666678,5.38922222222221,5.787694444444436
2010-09-13,5.04,5.09,5.03,5.05,8232058.0,4.999133214957562,5.0280000000000005,4.79,3.466094970703125,5.071428571428541,5.048571428571398,5.172666666666663,5.2451666666666785,5.381333333333321,5.7867499999999925
2010-09-14,5.08,5.1,5.05,5.08,6122462.0,5.047767496732312,5.042,5.04,3.4667272567749023,5.052857142857112,5.062857142857112,5.162999999999997,5.237500000000011,5.371999999999987,5.786138888888881
2010-09-15,5.09,5.14,5.05,5.14,10000483.0,5.074957713083701,5.061999999999999,5.0600000000000005,3.46735954284668,5.064285714285683,5.076428571428541,5.154999999999997,5.231833333333344,5.363777777777765,5.785388888888881
2010-09-16,5.17,5.18,5.06,5.06,13025131.0,5.132860652722746,5.099,5.239999999999998,3.4679923057556152,5.058571428571398,5.084285714285683,5.142999999999997,5.2246666666666775,5.355111111111098,5.784333333333325
2010-09-17,5.06,5.09,5.02,5.07,9038176.0,5.050253303137206,5.07,5.079999999999999,3.4686245918273926,5.062857142857112,5.0828571428571125,5.13133333333333,5.218666666666677,5.344666666666654,5.783888888888881
2010-09-20,5.04,5.05,5.0,5.03,13085904.0,5.0666042792591055,5.072000000000001,5.1400000000000015,3.46925687789917,5.061428571428541,5.082142857142826,5.114333333333331,5.212833333333344,5.334222222222209,5.7834166666666595
2010-09-21,5.08,5.16,5.06,5.09,10181868.0,5.025403378913651,5.043000000000001,5.010000000000002,3.4698891639709477,5.074285714285684,5.079999999999969,5.099999999999997,5.209000000000009,5.326222222222208,5.782999999999994
2010-09-22,5.09,5.16,5.08,5.13,9823103.0,5.087392735514444,5.081,5.1,3.4705214500427246,5.085714285714255,5.078571428571396,5.091666666666664,5.207666666666677,5.318999999999987,5.782666666666661
2010-09-23,5.1,5.14,5.08,5.12,8847840.0,5.124784090067715,5.115,5.12,3.471153736114502,5.091428571428541,5.072142857142826,5.0863333333333305,5.206333333333344,5.313777777777765,5.782305555555549
2010-09-24,5.08,5.12,5.08,5.09,11450503.0,5.111161577295962,5.122000000000001,5.1800000000000015,3.4717860221862797,5.084285714285684,5.074285714285684,5.0783333333333305,5.205666666666676,5.309666666666653,5.781749999999994
2010-09-27,5.16,5.18,5.14,5.17,12178096.0,5.08430772522562,5.100999999999999,5.1099999999999985,3.472418785095215,5.09999999999997,5.0792857142856835,5.072999999999996,5.206833333333344,5.306666666666653,5.781972222222216
2010-09-28,5.17,5.28,5.16,5.23,13251055.0,5.166251763730184,5.170000000000001,5.31,3.473050594329834,5.1228571428571135,5.092857142857112,5.068999999999996,5.207333333333343,5.301777777777764,5.7823888888888835
2010-09-29,5.24,5.28,5.18,5.18,14476390.0,5.221381255849839,5.206,5.370000000000001,3.473683357238769,5.144285714285685,5.102857142857111,5.064333333333329,5.208166666666677,5.298666666666654,5.782361111111105
2010-09-30,5.2,5.21,5.11,5.11,9449368.0,5.1693448777686735,5.184,5.23,3.4743151664733887,5.147142857142827,5.110714285714254,5.064999999999997,5.205833333333344,5.295222222222209,5.7823333333333276
2010-10-01,5.15,5.17,5.1,5.12,6546694.0,5.105227338555288,5.124,5.1000000000000005,3.474947690963745,5.145714285714255,5.115714285714255,5.070666666666664,5.202666666666677,5.2917777777777655,5.781694444444439
2010-10-04,5.18,5.34,5.17,5.28,15774534.0,5.1185704296588685,5.1160000000000005,5.15,3.4755802154541016,5.168571428571398,5.129999999999969,5.08333333333333,5.2023333333333435,5.287666666666654,5.781083333333329
2010-10-05,5.2,5.27,5.18,5.25,7257424.0,5.277632604909367,5.198,5.3900000000000015,3.476212501525879,5.191428571428541,5.137857142857112,5.0943333333333305,5.201833333333344,5.283888888888876,5.780416666666662
2010-10-06,5.29,5.37,5.27,5.35,11943316.0,5.2372124826904605,5.226,5.27,3.476844787597656,5.217142857142827,5.158571428571397,5.109999999999998,5.200333333333345,5.280888888888876,5.7806666666666615
2010-10-07,5.32,5.38,5.31,5.33,5249861.0,5.344108528443393,5.306,5.52,3.4774770736694336,5.231428571428542,5.177142857142826,5.122666666666665,5.198833333333344,5.27822222222221,5.780888888888883
2010-10-08,5.3,5.32,5.27,5.28,3164248.0,5.318214529436597,5.305999999999999,5.55,3.478109121322632,5.245714285714256,5.194999999999969,5.133666666666666,5.197666666666676,5.272555555555543,5.780972222222218
2010-10-11,5.33,5.36,5.25,5.27,6959311.0,5.2699948058773085,5.292000000000002,5.44,3.4787421226501465,5.268571428571399,5.207857142857111,5.139666666666666,5.197666666666676,5.266666666666653,5.780805555555551
2010-10-12,5.27,5.29,5.17,5.19,5962828.0,5.268092827744207,5.272,5.259999999999999,3.479374408721924,5.278571428571399,5.212142857142825,5.144666666666666,5.195666666666677,5.2631111111110975,5.780638888888884
2010-10-13,5.24,5.29,5.2,5.2,5916252.0,5.184915282679423,5.206,5.130000000000001,3.480006217956543,5.2671428571428285,5.217857142857111,5.147333333333332,5.194166666666676,5.259111111111098,5.780888888888883
2010-10-14,5.29,5.3,5.25,5.27,6168507.0,5.201206036750155,5.2029999999999985,5.050000000000002,3.4806385040283203,5.269999999999972,5.230714285714254,5.151333333333332,5.194333333333343,5.256222222222209,5.781166666666661
2010-10-15,5.25,5.39,5.22,5.36,8346152.0,5.268889984750508,5.254999999999998,5.209999999999999,3.4812710285186768,5.271428571428543,5.244285714285682,5.1563333333333325,5.1945000000000086,5.253888888888876,5.781666666666662
2010-10-18,5.43,5.53,5.43,5.49,21872733.0,5.3528475068846815,5.316999999999998,5.44,3.481903553009033,5.294285714285686,5.26285714285711,5.170666666666666,5.195833333333342,5.2518888888888755,5.782027777777772
2010-10-19,5.5,5.5,5.37,5.41,13038368.0,5.48056168634037,5.377999999999999,5.710000000000001,3.4825356006622314,5.312857142857114,5.279285714285682,5.180999999999999,5.196500000000009,5.249888888888877,5.782277777777771
2010-10-20,5.36,5.38,5.32,5.37,5817136.0,5.39325785774759,5.4079999999999995,5.63,3.483168125152588,5.327142857142827,5.297857142857111,5.191999999999999,5.197166666666676,5.2468888888888765,5.7826111111111045
2010-10-21,5.43,5.43,5.36,5.42,9133570.0,5.363002526819564,5.386,5.54,3.483800172805786,5.359999999999971,5.319285714285682,5.204666666666666,5.19900000000001,5.2451111111110995,5.783055555555548
2010-10-22,5.38,5.46,5.35,5.46,7788409.0,5.4172444544576965,5.415000000000001,5.57,3.4844326972961426,5.3971428571428275,5.332142857142824,5.22,5.201666666666676,5.243444444444432,5.78416666666666
2010-10-25,5.43,5.54,5.43,5.5,6281483.0,5.452416280188666,5.452000000000001,5.56,3.48506498336792,5.42999999999997,5.349999999999967,5.234999999999999,5.203833333333342,5.241777777777766,5.785583333333327
2010-10-26,5.53,5.53,5.44,5.52,8412897.0,5.4938622871879605,5.472,5.51,3.4856972694396973,5.452857142857113,5.362142857142824,5.249666666666666,5.206333333333342,5.241555555555543,5.7872222222222165
2010-10-27,5.52,5.64,5.42,5.48,9258631.0,5.5121623937115825,5.515999999999997,5.629999999999999,3.4863295555114746,5.451428571428542,5.37285714285711,5.260999999999999,5.208000000000009,5.241555555555543,5.789277777777772
2010-10-28,5.46,5.52,5.44,5.5,6259706.0,5.471118161234188,5.494,5.5900000000000025,3.486961841583252,5.464285714285684,5.388571428571396,5.275666666666666,5.209333333333342,5.241666666666654,5.791111111111105
2010-10-29,5.48,5.5,5.31,5.34,23423783.0,5.495937810218353,5.497999999999998,5.58,3.4875943660736084,5.459999999999971,5.393571428571397,5.284666666666666,5.208000000000008,5.2406666666666535,5.792472222222217
2010-11-01,5.31,5.38,5.31,5.37,4740753.0,5.3329768801070685,5.416000000000001,5.22,3.488226413726806,5.452857142857113,5.40642857142854,5.296,5.205166666666674,5.2405555555555425,5.79341666666666
2010-11-02,5.38,5.38,5.27,5.31,6924224.0,5.37422552051005,5.3889999999999985,5.24,3.4888591766357417,5.431428571428541,5.414285714285683,5.303333333333333,5.201666666666674,5.240444444444432,5.793888888888883
2010-11-03,5.31,5.45,5.31,5.42,7977952.0,5.308631743679005,5.371,5.1,3.4894912242889404,5.419999999999971,5.424999999999969,5.313,5.202333333333342,5.242777777777765,5.79530555555555
2010-11-04,5.47,5.47,5.3,5.35,8283738.0,5.420255524621576,5.411000000000001,5.3599999999999985,3.490123748779297,5.395714285714257,5.424285714285682,5.320666666666666,5.203500000000009,5.244444444444432,5.796638888888884
2010-11-05,5.35,5.4,5.29,5.37,11886443.0,5.343104418743182,5.386000000000001,5.199999999999998,3.4907560348510738,5.3799999999999715,5.415714285714254,5.329999999999999,5.204166666666676,5.247111111111099,5.798222222222217
2010-11-08,5.37,5.38,5.3,5.33,5710105.0,5.366116708849536,5.3870000000000005,5.4,3.491388320922852,5.355714285714257,5.409999999999969,5.335333333333334,5.204166666666676,5.249666666666655,5.799111111111104
2010-11-09,5.31,5.36,5.23,5.23,8391472.0,5.325932937848749,5.356,5.29,3.492020606994629,5.3399999999999705,5.399999999999969,5.335333333333334,5.202166666666676,5.249999999999988,5.799777777777772
2010-11-10,5.24,5.28,5.14,5.17,8016546.0,5.2247133267956585,5.3130000000000015,5.150000000000001,3.4926528930664062,5.311428571428543,5.382142857142826,5.334999999999999,5.199666666666676,5.250444444444432,5.799861111111105
2010-11-11,5.17,5.28,5.14,5.24,11015975.0,5.172889076280045,5.261,4.92,3.493285179138184,5.301428571428543,5.366428571428541,5.339333333333332,5.202166666666677,5.250333333333321,5.800111111111105
2010-11-12,5.23,5.35,5.22,5.33,14706383.0,5.242548008512483,5.2620000000000005,5.130000000000001,3.49391770362854,5.2885714285714,5.354285714285683,5.346333333333333,5.208500000000011,5.250555555555544,5.800861111111105
2010-11-15,5.48,5.6,5.45,5.45,33103542.0,5.3259208383760575,5.297999999999999,5.29,3.4945499897003174,5.302857142857114,5.349285714285684,5.351999999999999,5.217666666666677,5.25222222222221,5.801999999999993
2010-11-16,5.46,5.54,5.25,5.26,35737244.0,5.441690517945768,5.372000000000001,5.57,3.495182037353516,5.287142857142828,5.333571428571398,5.352333333333332,5.223333333333343,5.251999999999988,5.8026388888888825
2010-11-17,5.19,5.21,5.16,5.16,21352861.0,5.244248546375836,5.276999999999999,5.289999999999999,3.495814800262451,5.262857142857115,5.309285714285684,5.345999999999999,5.22800000000001,5.248888888888877,5.8028055555555484
2010-11-18,5.17,5.19,5.07,5.11,15434609.0,5.159046951055267,5.19,5.15,3.4964468479156494,5.245714285714257,5.292857142857112,5.338666666666666,5.230666666666678,5.245444444444432,5.802861111111104
2010-11-19,5.15,5.16,5.03,5.04,9841742.0,5.113426777040785,5.13,4.98,3.4970793724060063,5.2271428571428284,5.269285714285684,5.330666666666665,5.232166666666678,5.2419999999999884,5.803222222222216
2010-11-22,5.09,5.1,5.03,5.04,6069300.0,5.040543445128418,5.066,4.75,3.497711658477783,5.198571428571399,5.24999999999997,5.322999999999998,5.231333333333345,5.239444444444433,5.803611111111104
2010-11-23,5.04,5.07,5.0,5.02,8241111.0,5.045787579813443,5.058999999999998,4.63,3.4983439445495605,5.1542857142856855,5.22142857142854,5.317333333333332,5.231000000000011,5.236222222222211,5.804222222222214
2010-11-24,5.03,5.05,4.98,5.04,10187468.0,5.01983017473688,5.0360000000000005,4.7799999999999985,3.498976707458496,5.095714285714257,5.1992857142856845,5.3119999999999985,5.229666666666678,5.233444444444433,5.804722222222214
