Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM
2005-12-21,23.91,24.21,23.91,24.14,5426287.0,23.91,24.77,11.531515121459961
2005-12-22,24.05,24.24,23.95,24.04,3864496.0,24.071,25.15,11.537233352661133
2005-12-23,24.0,24.21,23.99,24.15,4930974.0,24.037,25.03,11.542951583862305
2005-12-28,24.2,24.3,24.1,24.21,1411755.0,24.116,25.04,11.548669815063477
2005-12-29,24.16,24.26,24.01,24.08,1843120.0,24.174,24.82,11.554388046264648
2005-12-30,24.14,24.14,23.85,23.95,1940037.0,24.113000000000003,24.25,11.56010627746582
2006-01-03,23.9,24.03,23.79,23.91,1216678.0,23.962999999999994,23.76,11.565824508666992
2006-01-04,24.08,24.12,23.88,24.04,3633185.0,23.918000000000003,23.78,11.571542739868164
2006-01-05,24.15,24.38,24.0,24.18,3270646.0,23.953,23.93,11.577260971069336
2006-01-06,24.15,24.25,24.1,24.22,2646951.0,24.049,24.15,11.582979202270508
2006-01-09,24.38,24.49,24.34,24.34,3178520.0,24.189,24.36,11.58869743347168
2006-01-10,24.33,24.47,24.16,24.4,5040294.0,24.249,24.73,11.594415664672852
2006-01-11,24.36,24.56,24.33,24.43,4713006.0,24.375999999999998,24.89,11.600133895874023
2006-01-12,24.49,24.54,24.22,24.4,3734541.0,24.388,24.82,11.605852127075195
2006-01-13,24.38,24.55,24.21,24.45,3562926.0,24.381999999999998,24.62,11.611570358276367
2006-01-16,24.54,24.58,24.37,24.37,2292327.0,24.406999999999996,24.68,11.617288589477539
2006-01-17,24.44,24.61,24.35,24.52,3663945.0,24.384,24.4,11.623006820678711
2006-01-18,24.45,24.46,24.13,24.2,4797333.0,24.471,24.64,11.628725051879883
2006-01-19,24.32,24.47,24.16,24.37,3261545.0,24.358,23.97,11.634443283081055
2006-01-20,24.54,24.55,24.34,24.49,5130070.0,24.351000000000006,24.340000000000003,11.640161514282227
2006-01-23,24.27,24.33,24.08,24.28,3926555.0,24.428000000000004,24.53,11.645879745483398
2006-01-24,24.3,24.34,24.11,24.26,3294516.0,24.293000000000003,24.19,11.65159797668457
2006-01-25,24.37,24.62,24.27,24.52,8095401.0,24.279,24.000000000000004,11.657316207885742
2006-01-27,24.65,24.78,24.6,24.66,2717370.0,24.441999999999997,24.84,11.663034439086914
2006-01-30,24.7,24.84,24.55,24.61,2128909.0,24.646,24.95,11.668752670288086
2006-01-31,24.63,24.98,24.51,24.9,5063243.0,24.62,24.73,11.674468994140625
2006-02-01,25.0,25.28,25.0,25.19,5173427.0,24.846999999999998,25.52,11.68018913269043
2006-02-02,25.35,25.44,25.01,25.01,5895124.0,25.05,26.12,11.685907363891602
2006-02-03,24.93,25.02,24.66,24.91,7806902.0,25.064,25.500000000000004,11.691625595092773
2006-02-06,24.78,25.1,24.74,25.1,5299073.0,24.976,25.16,11.697341918945312
2006-02-07,25.1,25.15,24.85,25.01,3162426.0,25.08,25.590000000000003,11.703062057495117
2006-02-08,24.74,24.92,24.66,24.78,5295928.0,25.028000000000002,25.120000000000005,11.708778381347656
2006-02-09,24.89,25.05,24.76,24.95,3287666.0,24.872,24.37,11.714498519897461
2006-02-10,25.05,25.08,24.59,24.75,3173655.0,24.951,24.89,11.720216751098633
2006-02-13,24.65,24.81,24.42,24.6,4348494.0,24.77,24.59,11.725933074951172
2006-02-14,24.61,24.92,24.59,24.92,3215341.0,24.66,24.1,11.731653213500977
2006-02-15,25.11,25.12,24.6,24.71,4826461.0,24.79,24.83,11.737369537353516
2006-02-16,24.77,24.9,24.61,24.85,4261923.0,24.724000000000004,24.64,11.743087768554688
2006-02-17,24.81,24.97,24.74,24.75,4243076.0,24.791,24.750000000000004,11.74880599975586
2006-02-20,24.85,25.05,24.79,24.91,2624377.0,24.748,24.75,11.754524230957031
2006-02-21,25.0,25.21,24.9,25.21,3641370.0,24.854,25.22,11.760244369506836
2006-02-22,25.47,25.79,25.39,25.57,7403464.0,24.98,25.5,11.765960693359375
2006-02-23,25.75,25.85,25.6,25.64,7609599.0,25.33,26.43,11.771678924560547
2006-02-24,25.53,25.84,25.51,25.7,7750359.0,25.474,26.43,11.777397155761719
2006-02-27,25.75,25.76,25.45,25.66,6771113.0,25.609,26.65,11.78311538696289
2006-02-28,25.64,25.9,25.55,25.72,5082782.0,25.593,26.41,11.788833618164062
2006-03-01,25.6,25.78,25.3,25.35,6527898.0,25.691999999999997,26.23,11.794551849365234
2006-03-02,25.37,25.77,25.32,25.68,5850694.0,25.422,25.13000000000001,11.800270080566406
2006-03-03,25.66,25.88,25.52,25.52,3323394.0,25.484,25.72,11.805988311767578
2006-03-06,25.61,25.69,25.36,25.69,1956767.0,25.537,25.34,11.81170654296875
2006-03-07,25.7,25.78,25.38,25.7,5339621.0,25.674,25.72,11.817424774169922
2006-03-08,25.55,25.92,25.55,25.81,5533179.0,25.678999999999995,25.68,11.823143005371094
2006-03-09,25.95,26.1,25.79,26.01,5175789.0,25.765,26.27,11.828861236572266
2006-03-10,26.14,26.14,25.92,25.95,2244022.0,25.886999999999997,26.340000000000003,11.834579467773438
2006-03-13,26.11,26.42,26.07,26.31,2274425.0,25.968,26.38,11.84029769897461
2006-03-14,26.43,26.5,26.16,26.16,5045737.0,26.178,26.93,11.846015930175781
2006-03-15,26.26,26.3,25.86,26.03,6278186.0,26.16,26.62,11.851734161376953
2006-03-16,26.28,26.28,25.81,26.02,7502446.0,26.108,26.250000000000004,11.857452392578125
2006-03-17,26.06,26.09,25.82,25.82,6175845.0,26.079,26.03,11.863170623779297
2006-03-20,25.97,26.22,25.91,26.06,3336095.0,25.881,25.69,11.868888854980469
2006-03-21,26.06,26.25,26.0,26.01,2290666.0,26.008000000000003,25.81,11.87460708618164
2006-03-22,26.01,26.27,25.88,26.05,3972081.0,26.029999999999994,25.86000000000001,11.880325317382812
2006-03-23,26.08,26.36,26.08,26.27,3441803.0,26.049,26.07,11.886041641235352
2006-03-24,26.25,26.35,26.13,26.24,2969396.0,26.205,26.52,11.891761779785156
2006-03-27,26.24,26.32,26.04,26.15,2632138.0,26.243,26.66,11.897478103637695
2006-03-28,26.04,26.4,25.9,26.09,3065647.0,26.198,26.24,11.903196334838867
2006-03-29,25.95,26.29,25.94,26.16,2405353.0,26.138,26.17,11.908914566040039
2006-03-30,26.31,26.51,26.27,26.48,2782139.0,26.15,26.27,11.914634704589844
2006-03-31,26.48,26.7,26.34,26.5,7731144.0,26.351,26.69,11.920351028442383
2006-04-03,26.5,26.76,26.42,26.76,3987114.0,26.428,26.76,11.926071166992188
2006-04-04,26.81,26.9,26.39,26.39,3319525.0,26.594,27.370000000000005,11.93178939819336
2006-04-05,26.43,26.87,26.32,26.78,4536330.0,26.484,26.69,11.937507629394531
2006-04-06,26.72,26.84,26.5,26.63,3236173.0,26.7,27.4,11.94322395324707
2006-04-07,26.63,26.84,26.58,26.77,3455588.0,26.69,26.78,11.948944091796875
2006-04-10,26.55,26.75,26.45,26.61,3029620.0,26.743,27.04,11.954660415649414
2006-04-11,26.73,27.12,26.68,26.94,3313322.0,26.723000000000006,26.46,11.960378646850586
2006-04-12,26.9,27.18,26.76,27.04,3709268.0,26.89,27.49,11.966096878051758
2006-04-13,27.1,27.26,26.89,27.07,2643315.0,26.973000000000006,27.3,11.97181510925293
2006-04-18,27.2,27.49,27.03,27.3,4875047.0,27.041,27.51,11.977533340454102
2006-04-19,27.65,27.65,27.4,27.4,6290916.0,27.230999999999998,27.83,11.983251571655273
2006-04-20,27.4,27.55,27.2,27.38,5549633.0,27.380000000000006,28.19,11.988969802856445
2006-04-21,27.35,27.72,27.26,27.55,6476766.0,27.384,27.82,11.994688034057617
2006-04-24,27.69,27.78,27.42,27.68,3937254.0,27.501000000000005,28.06,12.000406265258789
2006-04-26,27.7,28.04,27.69,27.93,5228452.0,27.611,28.29,12.006124496459961
2006-04-27,27.97,28.51,27.84,28.12,9963497.0,27.842,28.56,12.011842727661133
2006-04-28,27.96,28.27,27.9,27.95,16787939.0,27.943,28.840000000000003,12.017560958862305
2006-05-01,28.0,28.32,27.94,28.21,3443773.0,27.906,28.52,12.023279190063477
2006-05-02,28.3,28.32,28.02,28.12,3834782.0,28.132,28.87,12.028997421264648
2006-05-03,28.02,28.18,27.83,28.18,5513147.0,28.130000000000006,28.56,12.03471565246582
2006-05-04,28.0,28.1,27.65,27.65,9929927.0,28.183000000000003,28.43,12.040433883666992
2006-05-05,27.9,28.03,27.7,27.92,6167034.0,27.924,27.18,12.046152114868164
2006-05-08,28.15,28.36,28.1,28.2,4035920.0,27.974,27.890000000000004,12.051870346069336
2006-05-09,28.35,28.47,28.23,28.29,5280887.0,28.172,28.19,12.057588577270508
2006-05-10,28.59,28.65,28.41,28.45,4589098.0,28.272,28.46,12.06330680847168
2006-05-11,28.53,28.66,28.27,28.38,6222373.0,28.34499999999999,28.72,12.069023132324219
2006-05-12,28.21,28.58,28.13,28.53,5256782.0,28.371,29.11,12.074743270874023
2006-05-15,27.5,27.73,27.33,27.45,17626571.0,28.454999999999995,29.14,12.080459594726562
2006-05-16,27.51,27.66,27.37,27.41,6696226.0,28.160999999999994,26.7,12.086179733276367
2006-05-17,27.5,27.63,26.74,27.0,8496612.0,27.410000000000004,26.53,12.091896057128906
2006-05-18,26.52,26.69,26.35,26.4,6443450.0,27.123,25.55,12.097614288330078
2006-05-19,26.4,26.57,26.21,26.21,4938384.0,26.46,24.42,12.10333251953125
2006-05-22,26.35,26.38,26.1,26.1,3504724.0,26.267000000000003,23.89,12.109052658081055
2006-05-23,26.15,26.48,26.11,26.23,7525086.0,26.15500000000001,24.750000000000004,12.114770889282227
2006-05-24,26.5,26.96,26.38,26.65,11982145.0,26.226,25.05,12.120489120483398
2006-05-25,26.69,26.8,26.35,26.43,4907934.0,26.524,26.3,12.12620735168457
2006-05-26,26.8,26.86,26.57,26.77,7427758.0,26.518,26.46,12.13192367553711
2006-05-29,27.04,27.08,26.82,26.95,2792531.0,26.622000000000003,27.33,12.137641906738281
2006-05-30,27.0,27.04,26.85,26.9,2882511.0,26.85,27.8,12.143360137939453
2006-05-31,26.67,26.8,26.45,26.45,6121497.0,26.895,27.57,12.149078369140625
2006-06-01,26.8,26.82,26.18,26.54,5375169.0,26.589999999999996,26.25,12.154796600341797
2006-06-02,26.8,26.88,26.42,26.66,3319266.0,26.575999999999997,26.65,12.160514831542969
2006-06-05,26.85,26.88,26.48,26.79,2421082.0,26.648000000000003,26.55,12.16623306274414
2006-06-06,26.65,26.74,26.31,26.31,4446377.0,26.713,26.63,12.171951293945312
2006-06-07,26.35,26.45,26.12,26.25,3971365.0,26.441000000000006,25.72,12.177669525146484
2006-06-08,26.07,26.1,25.4,25.63,5781173.0,26.31,26.05,12.183387756347656
2006-06-09,25.83,26.46,25.53,26.3,5500580.0,26.008000000000003,24.72,12.189105987548828
2006-06-13,25.98,26.07,25.54,25.65,4945685.0,26.291000000000004,25.94,12.19482421875
2006-06-14,25.38,25.95,25.31,25.55,4085714.0,25.78,24.51,12.200542449951172
2006-06-15,25.55,25.75,25.01,25.25,15215033.0,25.580000000000005,24.79000000000001,12.206260681152344
2006-06-16,25.67,25.67,25.28,25.42,5607130.0,25.31,24.25,12.211977005004883
2006-06-19,25.39,25.43,25.19,25.19,3288794.0,25.41200000000001,25.210000000000004,12.217697143554688
2006-06-20,25.0,25.29,24.93,25.29,4191703.0,25.219,24.08,12.22341537475586
2006-06-21,25.5,25.63,25.14,25.4,3657308.0,25.273000000000003,24.93,12.229133605957031
2006-06-22,25.66,26.34,25.55,26.25,7526528.0,25.359,25.25,12.234851837158203
2006-06-23,26.24,26.24,25.8,25.96,3646803.0,25.878,27.25,12.240568161010742
2006-06-26,26.07,26.09,25.82,26.05,2803067.0,25.962,26.5,12.246288299560547
2006-06-27,26.31,26.49,26.2,26.2,3750135.0,26.041000000000004,26.91,12.252004623413086
2006-06-28,25.87,25.99,25.65,25.93,4336306.0,26.154999999999994,27.11,12.25772476196289
2006-06-29,25.93,26.34,25.84,26.2,3386237.0,25.996,26.46,12.26344108581543
2006-06-30,26.8,26.9,26.51,26.59,10471816.0,26.172999999999995,26.15,12.269161224365234
2006-07-03,26.69,26.9,26.54,26.69,4923388.0,26.511999999999997,27.22,12.274879455566406
2006-07-04,26.8,26.95,26.53,26.64,3507478.0,26.621,27.33,12.280597686767578
2006-07-05,26.58,26.97,26.53,26.78,3709170.0,26.616,27.08,12.286314010620117
2006-07-06,26.56,26.84,26.38,26.78,4340344.0,26.738000000000003,27.63000000000001,12.292032241821289
2006-07-07,26.94,26.96,26.72,26.82,4200409.0,26.766,27.36000000000001,12.297750473022461
2006-07-10,26.58,26.84,26.55,26.84,3890444.0,26.8,27.05,12.303470611572266
2006-07-11,26.84,26.84,26.58,26.7,4494633.0,26.831999999999997,26.99,12.309188842773438
2006-07-12,26.8,26.82,26.36,26.45,3252300.0,26.742,26.76,12.314905166625977
2006-07-13,26.36,26.4,26.05,26.1,2859201.0,26.58899999999999,26.12,12.320623397827148
2006-07-14,25.6,25.8,25.3,25.3,6594188.0,26.38899999999999,25.42,12.32634162902832
2006-07-17,25.1,25.15,24.45,25.0,8287333.0,25.46,23.78,12.332059860229492
2006-07-18,25.0,25.24,24.78,24.81,4042464.0,25.09,23.16,12.337779998779297
2006-07-19,24.9,25.11,24.65,24.65,5286613.0,24.984,22.92,12.343496322631836
2006-07-20,25.19,25.3,24.97,25.29,4424740.0,24.766,22.85,12.34921646118164
2006-07-21,25.0,25.38,24.91,25.38,3086374.0,24.986,24.48,12.35493278503418
2006-07-24,25.36,25.47,24.97,25.34,2479458.0,25.279999999999994,25.46,12.360651016235352
2006-07-25,25.62,25.75,25.42,25.61,2718247.0,25.279,25.68,12.366369247436523
2006-07-26,25.8,25.81,24.98,25.29,4970594.0,25.56,26.41,12.372087478637695
2006-07-27,25.0,25.58,24.94,25.48,5235907.0,25.322,25.93,12.377805709838867
2006-07-28,25.34,25.4,24.88,25.1,5372239.0,25.442,25.67,12.383523941040039
2006-07-31,25.34,25.56,25.15,25.25,3823428.0,25.138,24.820000000000004,12.389242172241211
2006-08-01,25.2,25.64,25.07,25.55,2884829.0,25.235,25.16,12.394960403442383
2006-08-02,25.3,25.55,25.24,25.55,4067534.0,25.445,25.49,12.400678634643555
2006-08-03,25.68,25.78,25.66,25.74,10786352.0,25.49,25.81,12.406396865844727
2006-08-04,25.65,25.79,25.45,25.65,4697565.0,25.634000000000004,26.0,12.412115097045898
2006-08-07,25.7,25.74,25.5,25.69,1708027.0,25.666999999999998,26.2,12.41783332824707
2006-08-08,25.79,26.22,25.69,26.15,4719196.0,25.68200000000001,26.13000000000001,12.423551559448242
2006-08-09,26.0,26.3,25.67,26.12,4868123.0,25.865,26.75,12.429269790649414
2006-08-10,25.83,26.47,25.83,26.4,6902339.0,25.953000000000007,26.69,12.434986114501953
2006-08-11,26.41,26.55,26.25,26.38,3529172.0,26.179,27.06,12.440706253051758
2006-08-14,26.25,26.75,26.25,26.55,4144578.0,26.291999999999998,27.11,12.44642448425293
2006-08-15,26.62,26.72,26.46,26.65,4552001.0,26.401000000000003,27.41,12.452142715454102
2006-08-16,26.86,26.97,26.83,26.89,4555854.0,26.475,27.15,12.457860946655273
2006-08-17,27.04,27.15,26.83,27.15,6343178.0,26.797999999999995,27.66,12.463577270507812
2006-08-18,27.1,27.21,26.94,27.04,7569165.0,27.038,27.9,12.469297409057617
2006-08-21,27.01,27.24,26.92,26.97,2566153.0,27.031999999999996,27.7,12.475015640258789
2006-08-22,27.01,27.01,26.74,26.81,3449473.0,27.02,27.39,12.480733871459961
2006-08-23,26.78,26.82,26.49,26.64,6355682.0,26.883000000000003,26.97,12.486452102661133
2006-08-24,26.6,26.63,26.03,26.2,5762095.0,26.674,26.39,12.492170333862305
2006-08-25,26.28,26.5,26.16,26.45,6640068.0,26.375999999999994,25.25,12.497888565063477
2006-08-28,26.45,26.55,26.35,26.45,2002337.0,26.418999999999997,25.86,12.503606796264648
2006-08-29,26.5,26.96,26.5,26.85,3765736.0,26.444,25.93,12.509323120117188
2006-08-30,27.0,27.2,26.91,26.95,3871060.0,26.69,26.890000000000004,12.51504135131836
2006-08-31,27.02,27.36,27.02,27.25,6049631.0,26.84,27.26,12.520761489868164
2006-09-01,27.25,27.28,27.03,27.09,4561291.0,27.08,28.3,12.526479721069336
2006-09-04,27.17,27.33,27.15,27.22,2966192.0,27.094,27.73,12.532196044921875
2006-09-05,27.29,27.44,27.25,27.36,2600390.0,27.2,27.99,12.537914276123047
2006-09-06,27.46,27.51,27.03,27.09,4435682.0,27.346000000000004,27.87,12.543632507324219
2006-09-07,27.13,27.4,26.94,27.23,2461125.0,27.198,27.23,12.549352645874023
2006-09-08,27.1,27.55,27.1,27.4,4357188.0,27.215,27.21,12.555068969726562
2006-09-11,27.54,27.54,27.05,27.2,3450280.0,27.301,27.71,12.560787200927734
2006-09-12,27.25,27.37,27.13,27.24,4565107.0,27.232,27.18,12.566505432128906
2006-09-13,27.43,27.45,27.03,27.22,5005473.0,27.229000000000006,27.12,12.572223663330078
2006-09-14,27.35,27.44,27.26,27.34,4944135.0,27.24,27.35,12.57794189453125
2006-09-15,27.3,27.41,27.0,27.15,3898124.0,27.291999999999998,27.45,12.583660125732422
2006-09-18,27.19,27.34,27.05,27.3,4231503.0,27.171,26.9,12.589378356933594
2006-09-19,27.45,27.46,26.99,27.0,3293549.0,27.247000000000003,27.4,12.595096588134766
2006-09-20,26.86,26.88,26.59,26.6,5822789.0,27.03,26.76,12.600814819335938
2006-09-21,26.46,26.65,26.12,26.29,12944991.0,26.76,25.980000000000004,12.60653305053711
2006-09-22,26.1,26.22,25.88,26.0,4884590.0,26.534000000000002,25.24,12.612251281738281
2006-09-25,26.0,26.25,25.98,26.1,3966265.0,26.189,24.85,12.617969512939453
2006-09-26,26.3,26.34,26.07,26.07,4956663.0,26.12,24.9,12.623687744140625
2006-09-27,26.31,26.86,26.31,26.76,6952492.0,26.135,25.14,12.629405975341797
2006-09-28,26.89,26.89,26.65,26.8,3572391.0,26.625,26.92,12.635124206542969
2006-09-29,26.75,26.89,26.72,26.86,6728205.0,26.641,27.31,12.64084243774414
2006-10-02,26.91,27.18,26.75,26.95,1353604.0,26.76200000000001,27.72,12.646560668945312
2006-10-03,26.91,27.17,26.79,27.13,2069418.0,26.80500000000001,27.8,12.652278900146484
2006-10-04,26.96,27.22,26.91,27.03,6472084.0,26.930999999999997,28.19,12.657997131347656
2006-10-05,27.29,27.61,27.26,27.55,4077230.0,27.07,27.3,12.663715362548828
2006-10-06,27.47,27.74,27.39,27.42,3467723.0,27.404000000000003,28.3,12.66943359375
2006-10-09,27.64,27.67,27.34,27.34,2404485.0,27.48500000000001,27.980000000000004,12.675151824951172
2006-10-10,27.5,27.63,27.27,27.35,4223386.0,27.419,27.73,12.680870056152344
2006-10-11,27.35,27.89,27.25,27.78,4373261.0,27.397,27.570000000000004,12.686588287353516
2006-10-12,27.85,27.99,27.68,27.81,4161666.0,27.628,28.53,12.692306518554688
2006-10-13,28.0,28.08,27.8,27.81,4801535.0,27.718000000000004,28.07,12.69802474975586
2006-10-16,27.77,27.9,27.55,27.8,4300800.0,27.718000000000004,28.2,12.703742980957031
2006-10-17,27.88,27.88,27.57,27.64,3672036.0,27.714000000000002,28.26,12.70945930480957
2006-10-18,27.6,28.04,27.42,27.98,6663757.0,27.672999999999995,27.93,12.715177536010742
2006-10-19,28.12,28.33,28.01,28.1,5616484.0,27.81,28.18,12.720897674560547
2006-10-20,28.2,28.41,28.11,28.23,3147416.0,27.996,28.390000000000004,12.726615905761719
2006-10-23,28.29,28.41,28.16,28.21,3842233.0,28.145,28.65,12.732332229614258
2006-10-24,28.22,28.35,28.1,28.15,6335824.0,28.146000000000004,28.62,12.738052368164062
2006-10-25,28.15,28.56,28.15,28.42,3507607.0,28.164,28.66,12.743768692016602
2006-10-26,28.75,28.99,28.7,28.75,8385017.0,28.366000000000003,28.86000000000001,12.749486923217773
2006-10-27,28.89,29.12,28.81,28.86,15155268.0,28.657000000000004,29.4,12.755205154418945
2006-10-30,28.79,29.02,28.71,28.75,4234234.0,28.827000000000005,29.49,12.760923385620117
2006-10-31,28.8,29.23,28.75,29.04,5687805.0,28.772,29.29,12.766641616821289
2006-11-01,29.09,29.54,29.09,29.54,7982878.0,28.906,29.93,12.772359848022461
2006-11-02,29.38,29.62,29.27,29.59,9242120.0,29.281999999999996,30.66,12.778078079223633
2006-11-03,29.5,29.73,29.43,29.72,7602760.0,29.352,30.43,12.783796310424805
2006-11-06,29.68,29.81,29.36,29.4,5308815.0,29.605,30.58,12.789514541625977
2006-11-07,29.64,29.92,29.52,29.8,8446551.0,29.528000000000002,30.05,12.795232772827148
2006-11-08,30.0,30.21,29.75,30.03,9712841.0,29.696000000000005,30.56,12.80095100402832
2006-11-09,29.15,29.23,28.75,28.91,22094481.0,29.803999999999995,30.520000000000003,12.806671142578125
2006-11-10,28.92,28.96,28.42,28.53,7934505.0,29.08,28.23,12.812387466430664
2006-11-13,28.58,28.8,28.54,28.6,4279765.0,28.682,27.340000000000003,12.818105697631836
2006-11-14,28.85,29.17,28.81,28.9,4655054.0,28.641,27.800000000000004,12.823823928833008
2006-11-15,29.12,29.29,28.7,28.85,4179334.0,28.773000000000003,28.0,12.82954216003418
2006-11-16,28.94,28.94,28.39,28.65,3619092.0,28.81300000000001,27.67,12.835260391235352
2006-11-17,28.7,28.72,28.25,28.49,4032731.0,28.73,28.39,12.840978622436523
2006-11-20,28.7,28.73,27.81,27.87,5573016.0,28.682,28.45,12.846696853637695
2006-11-21,27.92,28.29,27.66,27.83,6037166.0,28.17,27.14,12.852415084838867
2006-11-22,28.19,28.38,27.94,28.05,5275080.0,28.01,26.76,12.858133316040039
2006-11-23,28.09,28.51,28.06,28.25,5598714.0,28.152000000000005,27.25,12.863851547241211
2006-11-24,28.2,28.25,27.84,28.13,5832056.0,28.212,27.85,12.869569778442383
2006-11-27,28.13,28.23,27.85,27.96,2978726.0,28.146,27.77,12.875288009643555
2006-11-28,27.6,27.77,27.43,27.62,8699777.0,28.052000000000003,28.05,12.881006240844727
2006-11-29,27.79,28.28,27.61,28.28,6700338.0,27.671,27.410000000000004,12.886724472045898
2006-11-30,28.69,28.73,28.22,28.45,5279116.0,28.016,28.51,12.892440795898438
2006-12-01,28.52,28.52,27.87,28.12,4683551.0,28.433000000000003,28.65,12.89815902709961
2006-12-04,27.95,28.03,27.73,27.82,4090015.0,28.235,28.11000000000001,12.903877258300781
2006-12-05,28.1,28.11,27.49,27.49,5105335.0,28.005999999999997,27.68,12.909597396850586
2006-12-06,27.84,28.05,27.68,27.87,4419815.0,27.556000000000004,27.36,12.915315628051758
2006-12-07,27.82,28.07,27.69,27.81,2962022.0,27.827000000000005,27.46,12.92103385925293
2006-12-08,27.77,27.95,27.6,27.6,3385168.0,27.802,27.17,12.926750183105469
2006-12-11,27.87,28.15,27.73,27.91,5126443.0,27.669,27.08,12.93246841430664
2006-12-12,27.93,28.2,27.92,28.04,3610283.0,27.9,28.0,12.938188552856445
2006-12-13,28.06,28.28,28.06,28.18,4269965.0,28.017,28.59,12.943906784057617
2006-12-14,28.43,28.5,28.3,28.5,3805789.0,28.152000000000005,28.49,12.949623107910156
2006-12-15,28.5,28.54,28.2,28.35,3441583.0,28.372000000000003,29.19,12.955341339111328
2006-12-18,28.44,28.49,28.25,28.4,5803919.0,28.393,29.1,12.9610595703125
2006-12-19,28.45,28.46,28.06,28.25,6644621.0,28.41,28.89,12.966777801513672
