Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2004-11-09,20.17,20.18,20.01,20.07,5024971.0,20.412,19.79,9.913270950317383,20.522857142857124,20.138571428571403,19.712333333333326,19.055999999999997,18.703,18.22191666666666
2004-11-10,19.99,20.1,19.88,19.94,4593751.0,20.212,19.58,9.918989181518556,20.42142857142855,20.166428571428547,19.749333333333325,19.09283333333333,18.721,18.22402777777777
2004-11-11,20.1,20.1,19.85,19.96,2765768.0,20.091,18.980000000000004,9.924707412719727,20.335714285714264,20.1985714285714,19.78066666666666,19.127166666666664,18.739111111111114,18.22641666666666
2004-11-12,19.99,20.04,19.82,19.82,2255701.0,19.956000000000003,19.430000000000003,9.930425643920898,20.181428571428548,20.223571428571404,19.80133333333333,19.157999999999998,18.75577777777778,18.22874999999999
2004-11-15,19.85,20.18,19.82,20.18,2340987.0,19.888,18.87,9.93614387512207,20.137142857142834,20.267142857142833,19.833333333333325,19.192999999999998,18.778111111111112,18.23163888888888
2004-11-16,20.2,20.2,20.0,20.05,3206364.0,20.122000000000003,20.14,9.941862106323242,20.03428571428569,20.286428571428548,19.859999999999992,19.22683333333333,18.798111111111112,18.234166666666656
2004-11-17,20.05,20.12,19.87,20.02,2531118.0,20.08,20.03,9.947580337524414,20.005714285714266,20.287857142857117,19.88499999999999,19.262833333333333,18.81888888888889,18.236361111111105
2004-11-18,20.04,20.12,19.91,19.94,1829922.0,20.023000000000003,20.1,9.953298568725586,19.987142857142835,20.254999999999974,19.912333333333326,19.295666666666666,18.840666666666667,18.239194444444436
2004-11-19,19.85,19.88,19.55,19.71,3310626.0,19.988000000000003,19.92,9.959016799926758,19.954285714285696,20.18785714285712,19.93033333333333,19.32016666666667,18.860666666666667,18.242083333333326
2004-11-22,19.67,19.67,19.47,19.54,4314406.0,19.733000000000004,19.6,9.96473503112793,19.894285714285694,20.114999999999977,19.94166666666666,19.339833333333335,18.878444444444444,18.24488888888888
2004-11-23,19.69,19.74,19.6,19.66,3396323.0,19.625,18.9,9.970453262329102,19.87142857142855,20.02642857142855,19.952333333333325,19.36166666666667,18.89977777777778,18.248055555555545
2004-11-24,19.7,19.74,19.63,19.69,3081202.0,19.663,19.27,9.976171493530273,19.80142857142855,19.969285714285693,19.953333333333326,19.379500000000007,18.919444444444444,18.25174999999999
2004-11-25,19.7,19.82,19.67,19.72,6339605.0,19.68,19.360000000000007,9.981889724731444,19.75428571428569,19.894285714285697,19.951333333333327,19.397166666666674,18.94,18.254694444444436
2004-11-26,19.8,19.81,19.58,19.58,4417870.0,19.702,19.5,9.987607955932617,19.69142857142855,19.84857142857141,19.946333333333328,19.41533333333334,18.960555555555555,18.25738888888888
2004-11-29,19.59,19.86,19.52,19.78,3755005.0,19.608,19.45,9.993326187133787,19.668571428571404,19.827857142857123,19.95533333333333,19.43733333333334,18.980888888888888,18.26066666666666
2004-11-30,19.77,20.1,19.77,20.05,4667473.0,19.774,20.020000000000003,9.999044418334961,19.717142857142836,19.835714285714268,19.970999999999993,19.461500000000004,19.00433333333333,18.264749999999992
2004-12-01,20.06,20.16,19.77,19.77,5869003.0,19.936,20.44,10.004762649536133,19.74999999999998,19.82214285714284,19.978333333333328,19.481166666666674,19.025777777777776,18.267805555555547
2004-12-02,19.93,20.08,19.9,20.03,2856529.0,19.85,19.85,10.010480880737305,19.802857142857125,19.83714285714284,19.994333333333326,19.506333333333338,19.049444444444443,18.27191666666666
2004-12-03,20.03,20.19,19.91,19.97,2851856.0,19.929000000000002,20.340000000000003,10.016199111938477,19.842857142857124,19.822142857142836,20.00966666666666,19.531000000000006,19.070666666666664,18.2758611111111
2004-12-06,20.05,20.24,20.05,20.15,3395243.0,19.976,20.36,10.021917343139648,19.904285714285695,19.829285714285692,20.032333333333327,19.556000000000004,19.093666666666667,18.28149999999999
2004-12-07,20.15,20.18,19.94,19.95,3401901.0,20.06,20.52,10.027633666992188,19.957142857142838,19.82428571428569,20.044999999999995,19.576500000000006,19.113666666666667,18.2873611111111
2004-12-08,19.99,20.05,19.81,19.9,5816440.0,20.012,19.85,10.033353805541992,19.974285714285696,19.821428571428548,20.048999999999992,19.59633333333334,19.133555555555557,18.2933611111111
2004-12-09,19.87,20.02,19.64,19.7,4658013.0,19.967,20.03,10.039070129394533,19.924285714285695,19.820714285714264,20.038999999999994,19.614000000000008,19.15155555555556,18.298666666666655
2004-12-10,19.85,19.96,19.82,19.85,3276293.0,19.786999999999995,19.37,10.044788360595703,19.935714285714262,19.84285714285712,20.020666666666664,19.636000000000006,19.172000000000004,18.303888888888878
2004-12-13,19.95,19.99,19.7,19.91,2200406.0,19.855,19.730000000000004,10.050506591796877,19.918571428571404,19.860714285714263,19.995999999999995,19.65983333333334,19.193777777777782,18.309166666666655
2004-12-14,20.04,20.06,19.95,19.96,2051417.0,19.904,19.67,10.056224822998047,19.917142857142835,19.879999999999974,19.976,19.68650000000001,19.217111111111116,18.314555555555543
2004-12-15,20.1,20.25,20.05,20.13,3840905.0,19.935,19.97,10.061944961547852,19.91428571428569,19.90928571428569,19.950333333333333,19.714166666666678,19.24144444444445,18.32069444444443
2004-12-16,20.27,20.39,20.13,20.38,7728752.0,20.113,20.36,10.06766128540039,19.975714285714265,19.966428571428548,19.946666666666665,19.746000000000013,19.267888888888894,18.32799999999999
2004-12-17,20.35,20.43,20.23,20.4,3383785.0,20.28,21.06,10.073379516601562,20.047142857142834,20.01071428571426,19.93433333333333,19.775000000000013,19.29622222222223,18.33519444444443
2004-12-20,20.43,20.43,20.33,20.36,1948857.0,20.34,20.95,10.079097747802734,20.14142857142855,20.032857142857118,19.939,19.80250000000001,19.324777777777786,18.34258333333332
2004-12-21,20.49,20.52,20.38,20.38,2796719.0,20.328000000000007,20.81,10.084815979003906,20.217142857142836,20.076428571428547,19.949333333333332,19.83083333333334,19.353777777777786,18.349611111111095
2004-12-22,20.5,20.55,20.42,20.55,2286860.0,20.352999999999998,20.8,10.090536117553713,20.30857142857141,20.113571428571408,19.96966666666666,19.85950000000001,19.38511111111112,18.35669444444443
2004-12-23,20.56,20.65,20.44,20.56,2491110.0,20.491000000000003,20.97,10.09625244140625,20.394285714285694,20.155714285714264,19.989666666666658,19.885166666666677,19.414666666666673,18.36363888888887
2004-12-24,20.62,20.64,20.5,20.59,6620005.0,20.555,20.74,10.101970672607422,20.45999999999998,20.187142857142838,20.015333333333324,19.908333333333342,19.443777777777782,18.369666666666653
2004-12-29,20.55,20.64,20.51,20.59,1083786.0,20.578000000000007,20.78,10.107688903808594,20.48999999999998,20.23285714285712,20.028999999999993,19.931166666666673,19.47166666666667,18.37608333333332
2004-12-30,20.63,20.66,20.56,20.63,631384.0,20.59,20.82,10.113409042358398,20.522857142857124,20.28499999999998,20.04833333333333,19.954166666666673,19.500666666666675,18.383055555555543
2004-12-31,20.65,20.65,20.51,20.59,1345554.0,20.614,20.88,10.119125366210938,20.555714285714267,20.348571428571407,20.06733333333333,19.976166666666675,19.531000000000006,18.389555555555543
2005-01-04,20.6,20.66,20.51,20.66,2127579.0,20.598000000000006,20.63,10.12484359741211,20.59571428571427,20.406428571428552,20.091333333333328,20.001833333333344,19.560888888888897,18.396305555555543
2005-01-05,20.58,20.58,20.41,20.49,4794003.0,20.625,20.76,10.13056182861328,20.58714285714284,20.44785714285712,20.117333333333324,20.023833333333343,19.585888888888896,18.402861111111097
2005-01-06,20.5,20.54,20.36,20.4,2135084.0,20.520000000000003,20.39,10.136280059814453,20.564285714285695,20.47928571428569,20.145999999999994,20.043833333333342,19.608555555555565,18.40899999999999
2005-01-07,20.47,20.69,20.42,20.62,2412316.0,20.466,20.21,10.141998291015623,20.56857142857141,20.514285714285695,20.177999999999994,20.065166666666677,19.633777777777787,18.41558333333332
2005-01-10,20.66,20.76,20.57,20.65,1659673.0,20.57,20.610000000000007,10.147716522216797,20.57714285714284,20.533571428571406,20.20999999999999,20.081666666666674,19.656333333333347,18.422027777777764
2005-01-11,20.77,20.85,20.7,20.7,3212581.0,20.635,20.71,10.153434753417967,20.58714285714284,20.55499999999998,20.242666666666658,20.097000000000012,19.679000000000013,18.428416666666653
2005-01-12,20.67,20.76,20.6,20.74,2678028.0,20.663,20.74,10.15915298461914,20.608571428571413,20.582142857142834,20.281333333333325,20.113833333333343,19.70400000000001,18.434861111111097
2005-01-13,20.8,20.84,20.47,20.48,3563256.0,20.71,20.99,10.164871215820312,20.582857142857126,20.589285714285694,20.30466666666666,20.13000000000001,19.726444444444457,18.441111111111095
2005-01-14,20.45,20.45,20.3,20.34,2785929.0,20.619,20.56,10.170589447021484,20.561428571428554,20.57428571428569,20.314333333333327,20.142666666666678,19.74577777777779,18.44755555555554
2005-01-17,20.4,20.48,20.32,20.34,2472553.0,20.47,20.06,10.176307678222656,20.552857142857125,20.558571428571405,20.33333333333333,20.155833333333344,19.765222222222235,18.454527777777763
2005-01-18,20.34,20.55,20.22,20.25,5719028.0,20.39,20.03,10.182025909423828,20.49999999999998,20.53428571428569,20.340666666666664,20.16750000000001,19.784444444444457,18.46130555555554
2005-01-19,20.39,20.39,20.12,20.29,3542861.0,20.322,19.8,10.187744140625,20.448571428571405,20.512857142857122,20.35133333333333,20.18050000000001,19.804444444444457,18.468499999999985
2005-01-20,20.14,20.34,20.13,20.19,2412674.0,20.282,19.84,10.193462371826172,20.375714285714263,20.481428571428552,20.352666666666664,20.19250000000001,19.821555555555566,18.475472222222205
2005-01-21,20.24,20.24,20.18,20.2,2493914.0,20.226,19.9,10.199180603027344,20.298571428571403,20.45357142857141,20.360999999999997,20.203000000000014,19.83800000000001,18.481944444444427
2005-01-24,20.19,20.23,20.11,20.17,1690402.0,20.198,20.06,10.204898834228516,20.25428571428569,20.418571428571408,20.369999999999997,20.209500000000013,19.854222222222234,18.487555555555538
2005-01-25,20.25,20.33,20.2,20.23,3598512.0,20.176,20.000000000000004,10.210617065429688,20.2385714285714,20.39999999999998,20.387666666666664,20.21333333333335,19.8718888888889,18.493583333333316
2005-01-27,20.5,20.74,20.44,20.65,6799070.0,20.209,20.21,10.21633529663086,20.282857142857118,20.417857142857123,20.414333333333328,20.217500000000015,19.895444444444458,18.501222222222204
2005-01-28,20.78,20.84,20.55,20.55,10214749.0,20.377,21.01,10.222053527832033,20.325714285714263,20.412857142857124,20.43566666666666,20.215833333333347,19.918444444444454,18.50874999999998
2005-01-31,20.55,20.62,20.45,20.59,3416058.0,20.487,20.91,10.22776985168457,20.368571428571407,20.40857142857141,20.45666666666666,20.216333333333345,19.943222222222232,18.515916666666648
2005-02-01,20.64,20.74,20.5,20.5,2419039.0,20.536,20.98,10.233488082885742,20.41285714285712,20.394285714285697,20.468999999999994,20.209666666666678,19.965777777777788,18.523249999999983
2005-02-02,20.6,20.7,20.39,20.7,3707292.0,20.514,20.83,10.239208221435547,20.484285714285694,20.391428571428552,20.479666666666663,20.213166666666677,19.990555555555567,18.532083333333315
2005-02-03,20.63,20.69,20.45,20.5,7037490.0,20.64,21.17,10.24492645263672,20.531428571428552,20.39285714285712,20.482999999999997,20.208666666666677,20.01100000000001,18.540222222222205
2005-02-04,20.47,20.75,20.45,20.74,3399987.0,20.56,20.35,10.250642776489258,20.604285714285698,20.421428571428553,20.49566666666666,20.217333333333343,20.033555555555566,18.548722222222203
2005-02-07,20.85,20.92,20.67,20.75,2290438.0,20.64,20.93,10.256362915039062,20.61857142857141,20.45071428571427,20.507999999999996,20.22866666666668,20.056555555555565,18.557333333333315
2005-02-08,20.71,20.72,20.55,20.65,2948967.0,20.695999999999998,20.91,10.262079238891602,20.632857142857123,20.479285714285698,20.51133333333333,20.24050000000001,20.07677777777779,18.565305555555536
2005-02-09,20.76,20.95,20.71,20.92,2587423.0,20.673,20.8,10.267799377441406,20.67999999999998,20.524285714285696,20.52333333333333,20.256500000000013,20.0978888888889,18.5737222222222
2005-02-10,21.05,22.02,21.05,21.83,9497962.0,20.867,21.140000000000004,10.273515701293944,20.86999999999998,20.641428571428552,20.564666666666664,20.290000000000013,20.127111111111123,18.584027777777756
2005-02-11,21.77,21.83,21.53,21.65,4453411.0,21.648000000000003,23.16,10.279233932495117,21.00571428571427,20.74499999999998,20.599999999999998,20.314500000000013,20.154111111111124,18.594222222222204
2005-02-14,21.75,22.02,21.11,21.18,5972026.0,21.65,22.56,10.284952163696287,21.102857142857125,20.817142857142837,20.61833333333333,20.33333333333335,20.17555555555557,18.603222222222204
2005-02-15,21.19,21.42,21.08,21.2,4943157.0,21.415000000000006,21.61,10.290670394897461,21.168571428571408,20.88642857142855,20.638666666666662,20.353000000000016,20.197000000000013,18.612388888888873
2005-02-16,21.34,21.48,21.18,21.4,2499446.0,21.331,21.75,10.296388626098633,21.261428571428553,20.939999999999976,20.66333333333333,20.37733333333335,20.22233333333335,18.621722222222203
2005-02-17,21.4,21.4,21.05,21.22,2973183.0,21.383000000000006,21.879999999999995,10.302106857299805,21.342857142857124,20.987857142857116,20.68766666666666,20.402500000000018,20.245111111111125,18.630833333333317
2005-02-18,21.14,21.32,21.05,21.24,4425434.0,21.351,20.61,10.307825088500977,21.388571428571407,21.03428571428569,20.715666666666664,20.43083333333335,20.26777777777779,18.64055555555554
2005-02-21,21.16,21.2,21.07,21.14,3953949.0,21.282,20.83,10.313543319702148,21.28999999999998,21.079999999999977,20.732999999999997,20.45550000000002,20.287777777777794,18.64944444444443
2005-02-22,21.19,21.58,21.15,21.58,3618223.0,21.215999999999998,21.1,10.31926155090332,21.279999999999976,21.142857142857117,20.764,20.487000000000016,20.309111111111125,18.659361111111096
2005-02-23,21.45,21.48,21.26,21.3,3261174.0,21.541999999999994,21.96,10.324979782104492,21.297142857142834,21.199999999999978,20.783999999999995,20.513333333333346,20.326000000000015,18.66852777777776
2005-02-24,21.3,21.44,20.96,21.11,3937734.0,21.412,21.200000000000006,10.330698013305664,21.28428571428569,21.22642857142855,20.79633333333333,20.538833333333347,20.341333333333345,18.67722222222221
2005-02-25,21.06,21.5,21.06,21.38,8553529.0,21.233000000000004,21.0,10.336416244506836,21.281428571428545,21.271428571428547,20.826333333333327,20.565500000000018,20.362111111111126,18.68644444444443
2005-02-28,21.49,21.59,21.32,21.37,3914128.0,21.311,21.52,10.342134475708008,21.302857142857118,21.32285714285712,20.86066666666666,20.587500000000016,20.382000000000012,18.694888888888872
2005-03-01,21.3,21.33,21.15,21.3,2014099.0,21.369,21.6,10.34785270690918,21.311428571428547,21.349999999999977,20.89266666666666,20.613000000000014,20.401444444444458,18.70405555555554
2005-03-02,21.2,21.47,21.19,21.38,2278876.0,21.322000000000006,21.020000000000003,10.353570938110352,21.345714285714262,21.31785714285712,20.930333333333326,20.635500000000018,20.421777777777795,18.71344444444443
2005-03-03,21.45,21.57,21.29,21.56,1586761.0,21.347,21.46,10.359289169311523,21.342857142857124,21.311428571428554,20.972666666666658,20.662000000000017,20.44455555555557,18.723277777777763
2005-03-04,21.54,21.8,21.52,21.8,2463996.0,21.488000000000003,22.01,10.365007400512695,21.414285714285693,21.355714285714267,21.02633333333332,20.689500000000013,20.47044444444446,18.73397222222221
2005-03-07,21.94,22.01,21.68,21.75,2145768.0,21.734,22.22,10.370725631713867,21.505714285714266,21.394999999999982,21.077999999999985,20.719500000000014,20.49466666666668,18.74494444444443
2005-03-08,21.75,21.89,21.69,21.75,2411130.0,21.765,22.13,10.376443862915039,21.55857142857141,21.419999999999984,21.130666666666652,20.750333333333344,20.51655555555557,18.755277777777764
2005-03-09,21.85,21.85,21.66,21.76,3797663.0,21.76,22.2,10.382162094116213,21.614285714285693,21.45857142857141,21.181666666666654,20.784666666666677,20.536111111111126,18.765388888888875
2005-03-10,21.65,21.75,21.45,21.56,4542246.0,21.75800000000001,22.140000000000004,10.387880325317383,21.651428571428546,21.481428571428552,21.211999999999986,20.813166666666678,20.549000000000014,18.775055555555543
2005-03-11,21.42,21.52,21.35,21.38,3522953.0,21.599,21.56,10.393598556518556,21.651428571428546,21.49857142857141,21.239666666666654,20.837666666666678,20.557111111111126,18.784277777777767
2005-03-14,21.3,21.6,21.23,21.47,3123267.0,21.47,20.96,10.399316787719727,21.638571428571403,21.490714285714265,21.268999999999988,20.862833333333345,20.567222222222238,18.792916666666656
2005-03-15,21.43,21.76,21.43,21.68,3713235.0,21.461,21.19,10.405035018920898,21.621428571428545,21.51785714285712,21.30833333333332,20.888666666666676,20.575888888888905,18.802194444444435
2005-03-16,21.61,21.89,21.61,21.77,4153555.0,21.638,21.61,10.41075325012207,21.62428571428569,21.564999999999976,21.343999999999983,20.91183333333334,20.590111111111124,18.811972222222213
