Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change
2003-06-17,19.19,19.27,19.1,19.14,6691001.0,19.04,19.09
2003-06-18,19.19,19.28,19.08,19.14,3741643.0,19.068000000000005,19.36
2003-06-19,19.22,19.23,19.1,19.23,6211388.0,19.127999999999997,19.130000000000006
2003-06-20,19.06,19.18,18.68,18.92,6659383.0,19.178,19.28
2003-06-23,18.84,18.87,18.67,18.67,6441785.0,18.973000000000003,18.74
2003-06-24,18.5,18.58,18.41,18.53,4927640.0,18.873,18.360000000000007
2003-06-25,18.65,18.67,18.38,18.52,5572381.0,18.653000000000002,17.92
2003-06-26,18.39,18.45,18.27,18.36,6309450.0,18.578000000000003,17.9
2003-06-27,18.47,18.67,18.32,18.66,6212248.0,18.424,17.49
2003-06-30,18.57,18.7,18.54,18.61,3432590.0,18.570999999999998,18.4
2003-07-01,18.69,18.71,18.47,18.6,5491836.0,18.625,18.55
2003-07-02,18.55,18.68,18.5,18.58,3887032.0,18.613,18.67
2003-07-03,18.7,18.72,18.62,18.67,3923298.0,18.594999999999995,18.64
2003-07-04,18.6,18.64,18.46,18.55,3333131.0,18.669000000000004,18.980000000000004
2003-07-07,18.57,18.67,18.54,18.55,1461867.0,18.585,18.44
2003-07-08,18.65,18.68,18.0,18.12,9063201.0,18.574000000000005,18.49
2003-07-09,17.92,17.98,17.76,17.84,7531851.0,18.206000000000003,17.64
2003-07-10,17.75,18.04,17.68,17.74,9211124.0,17.967000000000002,17.1
2003-07-11,17.68,17.92,17.65,17.79,4375887.0,17.78,16.809999999999995
2003-07-14,17.92,18.01,17.85,17.97,3326132.0,17.789999999999996,17.029999999999998
2003-07-15,18.06,18.07,17.94,18.01,3324169.0,17.933999999999997,17.389999999999993
2003-07-16,17.94,18.02,17.82,18.02,4946257.0,17.997999999999998,17.900000000000006
2003-07-17,17.85,17.92,17.74,17.92,4123409.0,18.014000000000003,18.2
2003-07-18,17.87,17.89,17.74,17.75,2286309.0,17.959000000000003,18.100000000000005
2003-07-21,17.9,17.92,17.8,17.81,1873494.0,17.898000000000003,17.71
2003-07-22,17.75,17.81,17.67,17.7,3065669.0,17.82,17.65
2003-07-23,17.77,17.9,17.74,17.85,6038967.0,17.716,17.389999999999993
2003-07-24,17.8,18.01,17.8,18.0,4950922.0,17.776,17.680000000000003
2003-07-25,18.11,18.13,17.98,18.06,11224257.0,17.91,18.08
2003-07-28,18.2,18.44,18.16,18.42,5761169.0,17.976,18.37
2003-07-29,18.45,18.47,18.24,18.28,3905942.0,18.204,19.030000000000005
2003-07-30,18.2,18.2,18.11,18.12,3559517.0,18.322000000000003,18.860000000000007
2003-07-31,18.1,18.33,18.07,18.25,5992526.0,18.196000000000005,18.39
2003-08-01,18.31,18.39,18.21,18.23,2432988.0,18.227,18.5
2003-08-04,18.17,18.23,18.07,18.13,1604897.0,18.238999999999997,18.4
2003-08-05,18.2,18.27,18.05,18.19,3405059.0,18.172,17.839999999999996
2003-08-06,18.1,18.29,18.1,18.25,3313513.0,18.176,18.1
2003-08-07,18.25,18.39,18.23,18.33,2956647.0,18.212,18.38
2003-08-08,18.41,18.52,18.4,18.4,3343800.0,18.297999999999995,18.41
2003-08-11,18.42,18.49,18.4,18.42,1952578.0,18.363999999999997,18.57
2003-08-12,18.45,18.5,18.18,18.23,3658017.0,18.378999999999998,18.710000000000004
2003-08-13,18.16,18.16,17.95,18.02,6461473.0,18.258999999999997,18.27
2003-08-14,17.84,17.89,17.75,17.83,9107935.0,18.157999999999998,17.79
2003-08-15,17.83,17.99,17.81,17.81,4909086.0,18.089,17.33
2003-08-18,17.83,17.83,17.67,17.7,5582645.0,18.024,17.22
2003-08-19,17.83,17.94,17.63,17.68,4919521.0,17.841,16.979999999999997
2003-08-20,17.65,17.99,17.55,17.87,9333337.0,17.680000000000003,17.13
2003-08-21,17.9,18.24,17.88,18.15,5599053.0,17.775000000000002,17.720000000000006
2003-08-22,18.13,18.13,18.01,18.06,2862890.0,18.094,18.47
2003-08-25,18.02,18.05,17.85,17.9,3000542.0,18.05,18.31
2003-08-26,17.85,17.91,17.81,17.84,2967168.0,17.977,18.1
2003-08-27,17.9,18.09,17.9,18.01,3223053.0,17.918,18.0
2003-08-28,18.0,18.07,17.86,17.86,5153857.0,17.942,18.15
2003-08-29,17.86,17.9,17.5,17.52,10307482.0,17.894,17.57
2003-09-01,17.62,17.65,17.51,17.57,4152833.0,17.754,16.98
2003-09-02,17.64,17.72,17.42,17.68,4817264.0,17.628000000000004,17.240000000000002
2003-09-03,17.75,17.89,17.58,17.65,3522223.0,17.658,17.52
2003-09-04,17.69,17.86,17.69,17.78,3715600.0,17.648000000000003,17.289999999999996
2003-09-05,17.9,18.0,17.78,17.89,2837304.0,17.741000000000003,17.700000000000006
2003-09-08,17.89,18.13,17.89,18.12,4223510.0,17.808999999999997,18.26
2003-09-09,18.14,18.19,17.96,17.98,3628128.0,17.992,18.67
2003-09-10,17.85,17.98,17.82,17.94,5131886.0,18.022,18.28
2003-09-11,17.87,18.05,17.82,17.9,3236968.0,17.991999999999997,18.230000000000004
2003-09-12,18.0,18.17,18.0,18.04,5485645.0,17.952,18.02
2003-09-15,18.0,18.02,17.89,17.94,3749530.0,17.984,18.19
2003-09-16,17.9,17.94,17.7,17.74,4864171.0,17.96,17.76
2003-09-17,17.84,17.94,17.78,17.94,3567584.0,17.78,17.499999999999996
2003-09-18,18.05,18.13,17.95,18.01,5176682.0,17.86,17.94
2003-09-19,18.14,18.16,17.99,18.0,3376794.0,17.955,18.120000000000005
2003-09-22,18.0,18.1,17.89,17.98,2652165.0,17.996,17.96
2003-09-23,17.91,18.15,17.91,18.06,3978045.0,17.99,18.02
2003-09-24,18.06,18.37,18.03,18.33,6662917.0,18.048,18.38
2003-09-25,18.21,18.23,17.93,18.0,8294442.0,18.221999999999998,18.719999999999995
2003-09-26,17.98,18.1,17.94,18.0,8237032.0,18.044999999999998,17.99
2003-09-29,17.95,18.14,17.95,18.02,3093337.0,18.0,18.0
2003-09-30,17.97,18.11,17.95,17.95,3651931.0,18.009999999999998,18.06
2003-10-01,17.95,18.0,17.75,17.8,7802383.0,17.964,17.84
2003-10-02,17.97,18.13,17.87,18.03,3979119.0,17.866999999999997,17.270000000000003
2003-10-03,18.0,18.17,18.0,18.12,2158645.0,17.984,18.06
2003-10-06,18.13,18.15,18.02,18.08,1577700.0,18.07,18.24
2003-10-07,18.05,18.16,18.03,18.06,2236960.0,18.055,18.14
2003-10-08,18.06,18.44,18.05,18.36,4638024.0,18.046,18.17
2003-10-09,18.32,18.46,18.3,18.34,2525197.0,18.222,18.92
2003-10-10,18.45,18.46,18.22,18.25,3073604.0,18.32,18.65
2003-10-13,18.22,18.3,18.18,18.22,3063757.0,18.281,18.38
2003-10-14,18.28,18.28,18.1,18.19,4764053.0,18.223,18.36
2003-10-15,18.2,18.39,18.16,18.39,3395990.0,18.199,18.320000000000004
2003-10-16,18.35,18.49,18.27,18.48,3856542.0,18.309999999999995,18.42
2003-10-17,18.31,18.39,18.18,18.19,6879400.0,18.424,18.62
2003-10-20,18.18,18.34,18.14,18.2,2825304.0,18.317,18.130000000000006
2003-10-21,18.23,18.28,18.13,18.26,3155787.0,18.3,18.18
2003-10-22,18.26,18.37,18.25,18.34,2821034.0,18.275,18.33
2003-10-23,18.3,18.47,18.29,18.3,7022275.0,18.293,18.29
2003-10-28,18.0,18.32,17.95,18.14,30140825.0,18.286,18.12
2003-10-29,17.4,17.72,17.36,17.67,11324690.0,18.165999999999997,18.09
2003-10-30,17.74,17.88,17.68,17.88,8454898.0,17.910000000000004,17.140000000000004
2003-10-31,17.9,18.03,17.72,17.8,14540435.0,17.967999999999996,17.499999999999996
2003-11-03,17.8,17.82,17.58,17.59,6254797.0,17.918,17.26
2003-11-04,17.67,17.69,17.44,17.49,5910506.0,17.716,16.88
2003-11-05,17.4,17.44,17.1,17.13,12671710.0,17.509999999999998,16.839999999999996
2003-11-06,17.13,17.13,16.8,16.95,17724899.0,17.273999999999997,16.589999999999996
2003-11-07,16.4,16.47,16.27,16.29,10668251.0,17.058,16.02
2003-11-10,16.3,16.34,16.05,16.06,11233251.0,16.907999999999998,14.779999999999998
2003-11-11,16.01,16.35,15.94,16.28,17348892.0,16.386,14.529999999999998
2003-11-12,16.48,16.64,16.36,16.6,9063079.0,16.193,15.070000000000006
2003-11-13,16.75,16.75,16.48,16.5,5844085.0,16.514999999999997,16.070000000000004
2003-11-14,16.48,16.48,16.26,16.32,7509971.0,16.499,16.05
2003-11-17,16.35,16.49,16.28,16.35,7384557.0,16.398999999999997,16.35
2003-11-18,16.4,16.68,16.36,16.67,5761970.0,16.365,16.640000000000004
2003-11-19,16.7,16.89,16.63,16.85,4761330.0,16.574000000000005,17.060000000000002
2003-11-20,16.95,17.15,16.95,17.12,6490513.0,16.781999999999996,17.1
2003-11-21,17.12,17.25,16.93,17.04,6264154.0,16.985,17.740000000000006
2003-11-24,17.13,17.2,17.07,17.12,3297946.0,17.009999999999998,17.759999999999994
2003-11-25,17.27,17.3,17.16,17.24,4807286.0,17.069,17.89
2003-11-26,17.21,17.25,16.98,16.98,4591810.0,17.196,17.809999999999995
2003-11-27,16.95,16.95,16.77,16.78,5695731.0,17.038,17.11
2003-11-28,16.71,16.82,16.67,16.82,7653141.0,16.958000000000002,16.44
2003-12-01,16.8,16.8,16.62,16.71,3252262.0,16.895999999999997,16.6
2003-12-02,16.84,16.84,16.62,16.74,3213817.0,16.772000000000002,16.3
2003-12-03,16.78,17.11,16.7,17.08,3725752.0,16.762000000000004,16.24
2003-12-04,17.2,17.28,17.16,17.27,4084469.0,16.971999999999998,17.179999999999996
2003-12-05,17.29,17.3,17.12,17.26,4782419.0,17.123,17.759999999999994
2003-12-08,17.25,17.37,17.22,17.29,4995291.0,17.21,17.700000000000006
2003-12-09,17.3,17.37,17.25,17.31,5059243.0,17.279,17.869999999999994
2003-12-10,17.2,17.29,17.15,17.23,4490068.0,17.302,17.88
2003-12-11,17.26,17.32,17.06,17.1,4708657.0,17.285999999999998,17.380000000000006
2003-12-12,17.23,17.36,17.22,17.36,4985015.0,17.173999999999996,16.930000000000003
2003-12-15,17.42,17.5,17.34,17.41,6025191.0,17.275,17.459999999999994
2003-12-16,17.34,17.34,17.19,17.24,5249760.0,17.363999999999997,17.53
2003-12-17,17.28,17.42,17.27,17.35,6802538.0,17.267,17.169999999999998
2003-12-18,17.47,17.47,17.27,17.32,10073465.0,17.323999999999998,17.470000000000002
2003-12-19,17.4,17.4,17.22,17.23,6658203.0,17.33,17.54
2003-12-22,17.34,17.5,17.3,17.48,3415112.0,17.27,17.1
2003-12-23,17.48,17.5,17.39,17.41,2879600.0,17.398,17.55
2003-12-24,17.46,17.46,17.4,17.45,1956495.0,17.392,17.580000000000002
2003-12-29,17.45,17.55,17.44,17.53,1333142.0,17.415999999999997,17.549999999999994
2003-12-30,17.62,17.72,17.55,17.57,2312135.0,17.498,17.740000000000006
2003-12-31,17.65,17.68,17.6,17.68,1742401.0,17.517999999999997,17.91
2004-01-02,17.67,17.69,17.62,17.68,3594708.0,17.642000000000003,17.88
2004-01-05,17.6,17.65,17.52,17.59,2044057.0,17.669000000000004,17.95
2004-01-06,17.7,17.83,17.68,17.77,4394221.0,17.615000000000002,17.73
2004-01-07,17.8,17.86,17.74,17.86,5797074.0,17.678,18.009999999999994
2004-01-08,17.91,17.95,17.8,17.84,3869355.0,17.803999999999995,18.15
2004-01-09,17.83,17.93,17.83,17.91,3560822.0,17.820999999999998,18.0
2004-01-12,17.79,17.99,17.79,17.88,3063381.0,17.854999999999997,18.14
2004-01-13,17.96,18.01,17.89,18.01,3530094.0,17.848,18.17
2004-01-14,18.0,18.07,17.89,18.07,3289941.0,17.974,18.250000000000004
2004-01-15,18.1,18.1,17.94,18.1,4376193.0,18.035999999999998,18.28
2004-01-16,18.07,18.09,17.89,17.98,5998138.0,18.081999999999997,18.360000000000007
2004-01-19,18.04,18.05,17.89,18.01,5587011.0,18.000999999999998,18.05
2004-01-20,17.97,17.97,17.71,17.71,3578158.0,18.006999999999998,18.140000000000004
2004-01-21,17.72,17.9,17.58,17.85,5119016.0,17.863,17.41
2004-01-22,17.93,18.05,17.9,18.05,3519624.0,17.848,17.630000000000006
2004-01-23,18.08,18.08,17.95,18.05,3585348.0,17.989,18.0
2004-01-27,18.1,18.13,17.68,17.75,6420882.0,18.043,18.12
2004-01-28,17.6,17.68,17.46,17.51,7093672.0,17.869999999999997,17.49
2004-01-29,17.38,17.74,17.35,17.69,6407501.0,17.588,17.310000000000002
2004-01-30,17.7,17.75,17.56,17.56,11437185.0,17.696,17.53
2004-02-02,17.51,17.69,17.51,17.56,2762542.0,17.618000000000002,17.069999999999997
2004-02-03,17.68,17.68,17.52,17.59,4093308.0,17.579,17.069999999999997
2004-02-04,17.69,17.84,17.62,17.77,4448220.0,17.575,17.43
2004-02-05,17.8,17.9,17.71,17.75,5542671.0,17.689,18.03
2004-02-06,17.8,17.82,17.62,17.65,2292007.0,17.736,17.81
2004-02-09,17.72,17.79,17.64,17.72,2130516.0,17.682,17.74
2004-02-10,17.74,17.74,17.64,17.67,2414150.0,17.717,17.88
2004-02-11,17.69,17.85,17.6,17.85,4115467.0,17.683000000000003,17.750000000000004
2004-02-12,17.88,18.0,17.88,17.95,3720572.0,17.790999999999997,17.930000000000003
2004-02-13,17.94,18.07,17.85,18.07,4654909.0,17.912,18.15
2004-02-16,18.04,18.08,17.98,18.03,3448212.0,17.97,18.49
2004-02-17,18.0,18.04,17.85,17.91,4159984.0,18.014000000000003,18.340000000000003
2004-02-18,18.0,18.02,17.91,17.92,2574270.0,17.93,18.15
2004-02-19,17.88,17.95,17.76,17.78,1961269.0,17.932000000000002,17.990000000000006
2004-02-20,17.78,17.91,17.72,17.87,2198475.0,17.860000000000003,17.610000000000007
2004-02-23,17.81,17.85,17.75,17.82,2299869.0,17.861000000000004,17.67
2004-02-24,17.75,17.88,17.75,17.82,3324778.0,17.845000000000002,17.61
2004-02-25,17.82,17.98,17.82,17.95,3479251.0,17.83,17.73
2004-02-26,17.85,18.08,17.85,18.07,3333093.0,17.924,17.979999999999997
2004-02-27,18.05,18.11,17.95,17.99,8662146.0,18.022,18.36
2004-03-01,18.08,18.13,18.02,18.02,4370836.0,17.993999999999996,18.11
2004-03-02,18.03,18.19,18.0,18.0,2750070.0,18.011000000000003,18.22
2004-03-03,18.08,18.13,17.92,18.0,3295902.0,18.008,18.18
2004-03-04,18.04,18.22,18.02,18.17,3310903.0,18.006,18.05
2004-03-05,18.22,18.35,18.21,18.35,2745389.0,18.106,18.270000000000003
2004-03-08,18.35,18.8,18.35,18.75,6972938.0,18.278,18.710000000000004
2004-03-09,18.78,18.95,18.72,18.85,8477594.0,18.59,19.48
2004-03-10,18.83,18.99,18.73,18.95,6961422.0,18.849999999999998,19.700000000000006
2004-03-11,19.0,19.2,18.92,19.2,8992142.0,18.909999999999997,19.9
2004-03-12,19.11,19.22,19.01,19.17,4844715.0,19.115,20.23
2004-03-15,19.24,19.24,18.9,18.91,5921030.0,19.157000000000004,19.99
2004-03-16,18.87,19.11,18.85,19.11,3668403.0,19.05,19.07
2004-03-17,19.2,19.33,19.08,19.25,4051269.0,19.079,19.37
2004-03-18,19.35,19.35,18.96,19.06,8054778.0,19.197000000000003,19.55
2004-03-19,19.1,19.14,18.95,19.03,3924220.0,19.102999999999998,18.92
2004-03-22,18.91,19.0,18.8,18.92,3222651.0,19.064,18.89
2004-03-23,18.86,18.94,18.73,18.76,5283454.0,18.948,18.930000000000003
2004-03-24,18.75,18.96,18.67,18.85,4286860.0,18.821999999999996,18.410000000000004
2004-03-25,18.81,19.2,18.81,19.2,5553262.0,18.831999999999997,18.450000000000006
2004-03-26,19.24,19.4,19.1,19.4,8313913.0,18.980999999999995,19.34
2004-03-29,19.31,19.36,19.1,19.14,2504170.0,19.261,19.77
2004-03-30,19.3,19.3,19.0,19.08,3771034.0,19.130999999999997,19.36
2004-03-31,19.07,19.09,18.95,18.96,2864508.0,19.106999999999996,19.399999999999995
2004-04-01,19.02,19.18,19.02,19.16,4464591.0,19.014000000000003,19.07
2004-04-02,19.11,19.28,19.02,19.15,2838401.0,19.072000000000003,19.12
2004-04-05,19.01,19.2,18.95,19.16,4004153.0,19.087,18.9
2004-04-06,19.22,19.44,19.21,19.22,4452214.0,19.157999999999998,19.18
2004-04-07,19.13,19.19,19.06,19.14,2354888.0,19.2,19.36
2004-04-08,19.0,19.1,19.0,19.05,2158940.0,19.149,19.32
2004-04-13,19.09,19.1,18.87,18.87,3321714.0,19.085,18.94
2004-04-14,18.75,18.86,18.71,18.81,5300805.0,19.049,18.590000000000003
2004-04-15,18.8,18.86,18.67,18.67,4281255.0,18.932000000000002,18.46
2004-04-16,18.66,18.72,18.51,18.64,3589824.0,18.698,18.120000000000005
2004-04-19,18.74,19.0,18.68,18.93,6127511.0,18.645999999999997,18.14
2004-04-20,18.98,19.13,18.91,19.11,4150519.0,18.788,18.81
2004-04-21,19.03,19.04,18.78,18.82,5527762.0,19.019000000000005,19.35
2004-04-22,18.9,19.08,18.83,18.93,4223078.0,18.936,18.83
2004-04-23,19.04,19.09,18.86,18.9,4041241.0,18.915,19.19
2004-04-26,19.05,19.05,18.95,18.95,1727796.0,18.895000000000003,19.16
2004-04-27,19.08,19.09,18.71,18.88,9731228.0,18.921999999999997,18.97
2004-04-28,18.81,18.94,18.62,18.65,8120511.0,18.897,18.65
2004-04-29,18.53,18.71,18.41,18.7,8193511.0,18.72,18.48
2004-04-30,18.67,18.7,18.56,18.57,15656693.0,18.697999999999997,18.47
2004-05-03,18.57,18.64,18.49,18.61,2922039.0,18.671999999999997,18.24
2004-05-04,18.65,18.7,18.38,18.45,6656739.0,18.614000000000004,18.27
2004-05-05,18.4,18.48,18.26,18.33,5669111.0,18.55,18.02
2004-05-06,18.27,18.42,18.18,18.3,5344532.0,18.417999999999996,18.009999999999994
2004-05-07,18.2,18.48,18.17,18.22,5009215.0,18.367,17.900000000000006
2004-05-10,18.15,18.25,18.06,18.08,6915478.0,18.27,17.869999999999994
2004-05-11,18.02,18.18,17.98,18.1,5586821.0,18.133,17.549999999999994
2004-05-12,18.21,18.3,18.12,18.29,5027288.0,18.095999999999997,17.750000000000004
2004-05-13,18.35,18.42,18.15,18.17,7915763.0,18.249999999999993,18.25
2004-05-14,17.65,17.75,17.54,17.62,9380385.0,18.185000000000002,18.040000000000006
2004-05-17,17.71,17.71,17.52,17.52,4147150.0,17.730000000000004,17.020000000000003
2004-05-18,17.45,17.73,17.45,17.72,3719258.0,17.560000000000002,16.96
2004-05-19,17.68,17.84,17.57,17.84,4690139.0,17.66,17.339999999999996
2004-05-20,17.75,17.85,17.63,17.63,3868302.0,17.742,17.39
2004-05-21,17.65,17.82,17.65,17.75,3138316.0,17.639999999999997,17.089999999999996
2004-05-24,17.74,17.85,17.73,17.83,2006323.0,17.726,17.88
2004-05-25,17.85,17.96,17.76,17.87,2865237.0,17.802,18.14
2004-05-26,17.99,18.01,17.75,17.82,4692969.0,17.822000000000003,18.020000000000003
2004-05-27,17.77,18.0,17.74,18.0,4471919.0,17.841,17.8
2004-05-28,18.08,18.22,18.06,18.13,11968507.0,17.987000000000002,18.37
2004-05-31,18.13,18.2,17.96,18.05,4784375.0,18.091,18.51
2004-06-01,18.0,18.11,17.91,18.03,2954562.0,18.061,18.270000000000003
2004-06-02,17.98,18.35,17.96,18.35,4707350.0,18.042,18.19
2004-06-03,18.35,18.48,18.22,18.38,3756905.0,18.2,18.880000000000006
2004-06-04,18.36,18.39,18.27,18.37,2006088.0,18.307,18.76
2004-06-07,18.49,18.49,18.32,18.36,2114701.0,18.337,18.610000000000007
2004-06-08,18.44,18.46,18.27,18.32,2065757.0,18.364000000000004,18.67
2004-06-09,18.4,18.42,18.24,18.28,5781926.0,18.333,18.61
2004-06-10,18.28,18.35,18.15,18.24,3599164.0,18.304000000000002,18.21
2004-06-11,18.29,18.36,18.27,18.3,1625759.0,18.284000000000002,18.1
2004-06-15,18.2,18.33,18.17,18.22,2704157.0,18.3,18.23
2004-06-16,18.3,18.32,18.17,18.18,2009911.0,18.244,18.08
2004-06-17,18.22,18.3,18.16,18.3,11026071.0,18.208000000000002,18.04
2004-06-18,18.39,18.55,18.31,18.55,6958575.0,18.256,18.32
2004-06-21,18.55,18.67,18.5,18.65,5193954.0,18.443,18.860000000000007
2004-06-22,18.64,18.69,18.52,18.65,4886385.0,18.567,19.0
2004-06-23,18.68,18.72,18.56,18.6,4053142.0,18.630000000000003,19.08
2004-06-24,18.6,18.63,18.51,18.51,3483572.0,18.599999999999998,19.020000000000003
2004-06-25,18.55,18.55,18.32,18.37,6731765.0,18.555,18.72
2004-06-28,18.35,18.35,18.18,18.25,2292758.0,18.517999999999997,18.19
2004-06-29,18.27,18.38,18.22,18.37,4974754.0,18.433,17.85
2004-06-30,18.38,18.38,18.21,18.28,3802048.0,18.404000000000003,18.090000000000003
2004-07-01,18.3,18.31,18.1,18.17,4551702.0,18.362000000000002,17.96
2004-07-02,18.18,18.27,18.12,18.14,3447303.0,18.266000000000002,17.830000000000005
2004-07-05,18.14,18.25,18.14,18.19,4034630.0,18.174,17.91
2004-07-06,18.2,18.33,18.13,18.29,3518587.0,18.192,18.130000000000006
2004-07-07,18.28,18.35,18.22,18.32,2822574.0,18.279999999999994,18.21
2004-07-08,18.3,18.34,18.21,18.33,4210390.0,18.310999999999996,18.36
2004-07-09,18.3,18.32,18.22,18.32,3047504.0,18.320999999999998,18.489999999999995
2004-07-12,18.32,18.35,18.17,18.17,3637442.0,18.317999999999994,18.5
2004-07-13,18.2,18.29,18.2,18.25,2479376.0,18.185000000000002,18.15
2004-07-14,18.17,18.25,18.07,18.15,6760415.0,18.21,18.21
2004-07-15,18.0,18.15,17.98,17.98,5538433.0,18.174,17.979999999999997
2004-07-16,17.94,18.01,17.9,17.91,4909403.0,18.075,17.630000000000006
2004-07-19,17.92,17.97,17.85,17.94,2543680.0,18.005999999999997,17.5
2004-07-20,17.95,17.96,17.69,17.74,7621422.0,17.941,17.71
2004-07-21,17.84,17.93,17.65,17.92,5856557.0,17.759999999999998,17.229999999999997
2004-07-22,17.77,17.9,17.75,17.87,6028957.0,17.794,17.690000000000005
2004-07-23,17.8,17.93,17.7,17.73,6651968.0,17.791999999999998,17.76
2004-07-26,17.71,17.98,17.71,17.95,4517889.0,17.762999999999998,17.55
2004-07-27,18.0,18.14,17.85,17.94,4913448.0,17.85,17.959999999999994
2004-07-28,18.05,18.07,17.75,17.84,4405409.0,17.913999999999998,18.140000000000004
2004-07-29,17.85,18.05,17.82,17.9,4301934.0,17.894,17.759999999999994
2004-07-30,18.0,18.11,17.99,18.06,14628089.0,17.903,17.929999999999996
2004-08-02,18.0,18.16,17.97,18.08,1383100.0,18.012,18.39
2004-08-03,18.08,18.23,18.04,18.15,2308672.0,18.076,18.21
2004-08-04,18.15,18.18,18.05,18.11,2117046.0,18.143000000000004,18.36
2004-08-05,18.14,18.17,18.01,18.08,4013286.0,18.126,18.38
2004-08-06,17.98,18.05,17.9,18.01,4504458.0,18.092999999999996,18.26
2004-08-09,17.9,17.96,17.81,17.95,2286978.0,18.024,17.960000000000004
2004-08-10,17.82,17.94,17.82,17.86,2787082.0,17.955999999999996,17.82
2004-08-11,17.95,18.01,17.83,17.94,4169709.0,17.895999999999997,17.57
2004-08-12,17.88,18.06,17.83,18.0,3020556.0,17.909999999999997,17.770000000000003
2004-08-13,17.99,18.04,17.82,17.85,3217678.0,17.955,17.92
2004-08-16,17.88,17.96,17.78,17.79,5155509.0,17.865,17.69
2004-08-17,17.83,17.9,17.76,17.77,3152938.0,17.834999999999997,17.63
2004-08-18,17.76,17.86,17.68,17.73,2672653.0,17.795,17.68
2004-08-19,17.78,17.98,17.74,17.9,4138335.0,17.746000000000002,17.52
2004-08-20,17.95,18.04,17.82,17.97,1922180.0,17.883000000000003,17.799999999999994
2004-08-23,17.98,18.16,17.98,18.08,2061069.0,17.949,18.09
2004-08-24,18.13,18.2,17.95,18.02,2186618.0,18.011,18.37
2004-08-25,18.0,18.11,17.85,17.86,4406451.0,18.009,18.27
2004-08-26,17.9,17.99,17.88,17.97,2653737.0,17.886000000000003,17.99
2004-08-27,18.03,18.24,18.02,18.24,6186655.0,17.907999999999998,18.04
2004-08-30,18.28,18.39,18.2,18.36,4415989.0,18.125999999999998,18.51
2004-08-31,18.44,18.47,18.31,18.35,3411020.0,18.286,18.64
2004-09-01,18.4,18.64,18.4,18.62,6528762.0,18.341,18.680000000000003
2004-09-02,18.7,18.77,18.57,18.66,2870187.0,18.501,19.380000000000006
2004-09-03,18.66,18.66,18.44,18.49,2492370.0,18.583,19.35
2004-09-06,18.48,18.5,18.42,18.46,1577785.0,18.524,18.74
2004-09-07,18.46,18.6,18.46,18.6,2037454.0,18.495000000000005,18.56
2004-09-08,18.62,18.67,18.49,18.59,2727331.0,18.564,18.85
2004-09-09,18.65,18.71,18.5,18.52,3177962.0,18.594,18.56
2004-09-10,18.53,18.62,18.45,18.49,2534157.0,18.556,18.38
2004-09-13,18.45,18.71,18.41,18.65,3306334.0,18.527,18.49
2004-09-14,18.72,18.79,18.7,18.72,5363442.0,18.634000000000004,18.84
2004-09-15,18.78,18.82,18.7,18.71,2867646.0,18.692,18.84
2004-09-16,18.5,18.67,18.5,18.64,10985575.0,18.704000000000004,18.83
2004-09-17,18.6,18.6,18.46,18.53,2285583.0,18.668,18.76
2004-09-20,18.5,18.52,18.41,18.48,2985914.0,18.559,18.570000000000004
2004-09-21,18.4,18.45,18.33,18.36,2838524.0,18.505,18.31
2004-09-22,18.4,18.5,18.39,18.47,3356082.0,18.401,18.0
2004-09-23,18.37,18.59,18.35,18.47,2277895.0,18.448999999999998,18.23
