Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2010-10-12,16.58,16.58,16.06,16.31,2134669.0,16.628999999999998,16.87,10.180453300476074,16.47142857142856,16.31857142857145,15.980666666666682,15.51566666666666,15.269222222222213,14.436888888888927
2010-10-13,16.41,16.44,15.97,16.11,1745364.0,16.38,16.229999999999997,10.189679145812988,16.44285714285713,16.322857142857163,16.007666666666683,15.535999999999994,15.286444444444435,14.441638888888926
2010-10-14,16.25,16.39,16.09,16.29,1530700.0,16.225,15.88,10.19890594482422,16.428571428571413,16.347142857142877,16.03933333333335,15.559499999999993,15.30299999999999,14.447388888888925
2010-10-15,16.08,16.18,15.89,16.18,1045215.0,16.273999999999994,15.88,10.208131790161133,16.40571428571427,16.33642857142859,16.065333333333353,15.58066666666666,15.317666666666659,14.451777777777814
2010-10-18,16.14,16.15,15.89,16.1,1416281.0,16.173000000000005,15.7,10.217357635498047,16.319999999999983,16.329285714285735,16.085333333333352,15.604499999999994,15.331444444444436,14.455750000000037
2010-10-19,16.17,16.39,16.06,16.2,3257259.0,16.148000000000003,15.610000000000005,10.226584434509276,16.254285714285697,16.324285714285732,16.10733333333335,15.630666666666661,15.346999999999992,14.459388888888924
2010-10-20,16.04,16.61,15.98,16.61,1456781.0,16.185999999999996,16.09,10.235811233520508,16.25714285714284,16.355714285714303,16.14733333333335,15.660999999999996,15.366666666666658,14.464527777777812
2010-10-21,16.72,16.72,16.21,16.39,1688844.0,16.395,17.11,10.245037078857422,16.268571428571413,16.370000000000015,16.174000000000017,15.689166666666662,15.384555555555549,14.46958333333337
2010-10-22,16.28,16.51,16.23,16.5,1357537.0,16.412,16.490000000000002,10.254263877868652,16.324285714285697,16.383571428571447,16.204333333333352,15.717999999999995,15.403111111111105,14.474888888888925
2010-10-25,16.21,16.92,16.21,16.83,1661808.0,16.477999999999998,16.82,10.26348876953125,16.401428571428557,16.415000000000017,16.24333333333335,15.750166666666663,15.42544444444444,14.481777777777811
2010-10-26,16.83,16.85,16.55,16.67,1397519.0,16.676,17.559999999999995,10.27271556854248,16.471428571428557,16.438571428571446,16.281000000000017,15.779166666666663,15.445333333333327,14.48794444444448
2010-10-27,16.47,16.54,16.02,16.08,2360726.0,16.685000000000002,17.140000000000004,10.281942367553713,16.468571428571412,16.394285714285733,16.289666666666683,15.798666666666664,15.460555555555548,14.49280555555559
2010-10-28,16.14,16.38,16.06,16.25,812140.0,16.567,15.549999999999995,10.291168212890623,16.475714285714268,16.36500000000002,16.297666666666682,15.819666666666665,15.477666666666659,14.499083333333369
2010-10-29,16.24,16.29,15.94,16.09,2062618.0,16.492,16.11,10.300394058227539,16.401428571428553,16.329285714285735,16.300666666666682,15.834833333333332,15.491888888888882,14.505472222222258
2010-11-01,16.04,16.13,15.88,16.11,698939.0,16.104000000000006,15.68,10.30962085723877,16.361428571428554,16.31500000000002,16.300666666666682,15.851666666666665,15.509444444444435,14.512305555555592
2010-11-02,16.13,16.19,16.0,16.02,650119.0,16.095,15.39,10.318846702575684,16.292857142857123,16.308571428571447,16.298666666666684,15.868333333333332,15.52777777777777,14.518666666666705
2010-11-03,15.99,16.16,15.89,15.96,918234.0,16.057000000000002,15.369999999999996,10.328073501586914,16.16857142857141,16.28500000000002,16.295000000000016,15.8835,15.54177777777777,14.52422222222226
2010-11-04,16.22,16.34,16.02,16.29,1373023.0,16.012999999999998,15.840000000000005,10.337299346923828,16.114285714285696,16.292857142857162,16.303000000000015,15.9035,15.556222222222214,14.529750000000037
2010-11-05,16.35,16.41,16.06,16.16,1137519.0,16.197999999999997,16.33,10.346525192260742,16.12571428571427,16.297142857142877,16.310000000000016,15.920333333333332,15.571555555555548,14.535444444444483
2010-11-08,16.26,16.38,16.18,16.23,603579.0,16.151,16.23,10.355752944946287,16.12285714285713,16.299285714285734,16.306666666666686,15.938666666666666,15.58877777777777,14.541500000000037
2010-11-09,16.01,16.19,15.9,15.9,1471634.0,16.174,16.35,10.364977836608887,16.095714285714273,16.24857142857145,16.296666666666685,15.949999999999998,15.60055555555555,14.547194444444479
2010-11-10,15.86,15.93,15.56,15.56,1638305.0,16.011000000000006,15.78,10.374204635620117,16.017142857142844,16.189285714285738,16.273000000000017,15.953999999999997,15.610555555555548,14.552111111111147
2010-11-11,15.62,15.92,15.61,15.78,1415983.0,15.775000000000002,15.16,10.383430480957033,15.98285714285713,16.137857142857165,16.260000000000016,15.96083333333333,15.620666666666661,14.557527777777814
2010-11-12,15.74,15.89,15.65,15.82,2585926.0,15.758,15.27,10.392657279968262,15.962857142857128,16.065714285714307,16.247666666666685,15.969666666666663,15.631111111111103,14.563138888888924
2010-11-15,15.79,15.95,15.67,15.89,990096.0,15.811999999999998,15.48,10.40188217163086,15.90571428571427,16.01000000000002,16.233666666666682,15.974499999999997,15.64266666666666,14.569277777777812
2010-11-16,15.95,15.95,15.81,15.88,1157696.0,15.876,15.55,10.411109924316406,15.86571428571427,15.995714285714305,16.216666666666683,15.983166666666664,15.653888888888885,14.574666666666703
2010-11-17,15.79,15.85,15.68,15.79,1120516.0,15.870999999999999,15.86,10.42033576965332,15.802857142857125,15.962857142857162,16.198333333333352,15.992666666666661,15.664444444444442,14.58044444444448
2010-11-18,15.72,15.9,15.71,15.87,1172617.0,15.799999999999995,16.019999999999996,10.429561614990234,15.79857142857141,15.947142857142877,16.170666666666687,16.007999999999996,15.67633333333333,14.586722222222258
2010-11-19,15.87,15.88,15.62,15.75,731786.0,15.830000000000002,15.96,10.438788414001463,15.825714285714268,15.92142857142859,16.140333333333352,16.017499999999995,15.687444444444441,14.593444444444481
2010-11-22,15.85,15.86,15.71,15.71,543332.0,15.785999999999998,15.68,10.44801425933838,15.815714285714266,15.899285714285734,16.11100000000002,16.02433333333333,15.698999999999996,14.600055555555592
2010-11-23,15.62,15.78,15.5,15.5,747674.0,15.754000000000001,15.53,10.457240104675293,15.769999999999982,15.866428571428589,16.084000000000017,16.03233333333333,15.705111111111107,14.60647222222226
2010-11-24,15.25,15.5,15.02,15.42,1627234.0,15.608,15.12,10.466466903686523,15.702857142857125,15.804285714285731,16.061000000000018,16.03433333333333,15.710999999999995,14.611527777777814
2010-11-25,15.42,15.83,15.29,15.78,1578408.0,15.472999999999999,15.05,10.475692749023438,15.68857142857141,15.777142857142875,16.04400000000002,16.041666666666664,15.720999999999993,14.617861111111146
2010-11-26,15.78,15.78,15.5,15.68,1920544.0,15.617,15.69,10.484918594360352,15.672857142857127,15.737857142857163,16.02733333333335,16.04633333333333,15.72955555555555,14.624055555555593
2010-11-29,15.6,15.69,15.42,15.68,1194775.0,15.672000000000002,15.61,10.494146347045898,15.645714285714272,15.722142857142876,16.01333333333335,16.04933333333333,15.74077777777777,14.630444444444482
2010-11-30,15.54,15.56,15.35,15.35,1334324.0,15.680000000000005,15.65,10.503372192382812,15.588571428571413,15.707142857142875,15.985000000000017,16.04616666666666,15.748777777777768,14.635805555555594
2010-12-01,15.05,15.42,15.02,15.33,1090505.0,15.482,15.2,10.512598037719727,15.5342857142857,15.67500000000002,15.94233333333335,16.04483333333333,15.754777777777768,14.641083333333372
2010-12-02,15.47,15.8,15.34,15.75,1348305.0,15.404000000000002,15.24,10.52182388305664,15.569999999999984,15.67000000000002,15.921000000000017,16.047499999999996,15.766444444444435,14.648305555555595
2010-12-03,15.86,15.9,15.53,15.74,658086.0,15.626,15.72,10.531050682067873,15.61571428571427,15.659285714285735,15.895666666666683,16.049999999999997,15.777222222222212,14.653694444444483
2010-12-06,15.66,15.74,15.52,15.57,681411.0,15.743,15.8,10.540276527404783,15.58571428571427,15.637142857142878,15.853666666666685,16.048499999999997,15.784666666666656,14.658972222222259
2010-12-07,15.65,15.83,15.5,15.83,1473173.0,15.621999999999995,15.46,10.549503326416016,15.607142857142842,15.640000000000024,15.825666666666683,16.05333333333333,15.794666666666654,14.664861111111147
2010-12-08,15.66,16.12,15.63,16.1,1475221.0,15.657,16.310000000000002,10.55872917175293,15.667142857142839,15.656428571428593,15.82633333333335,16.058,15.807888888888874,14.671527777777815
2010-12-09,16.15,16.24,16.02,16.08,1129506.0,15.842999999999998,16.870000000000005,10.56795597076416,15.771428571428554,15.680000000000023,15.820666666666684,16.059166666666666,15.819999999999984,14.677916666666706
2010-12-10,15.86,16.1,15.82,15.9,1493813.0,15.977,16.409999999999997,10.57718276977539,15.852857142857127,15.69357142857145,15.81433333333335,16.057499999999997,15.827999999999985,14.682777777777817
2010-12-13,15.88,16.02,15.67,15.85,1312904.0,15.88,16.060000000000002,10.586407661437988,15.86714285714284,15.718571428571451,15.805666666666685,16.053166666666666,15.836333333333318,14.687388888888929
2010-12-14,15.21,15.26,15.07,15.07,4113780.0,15.864999999999998,16.13,10.59563446044922,15.771428571428554,15.69357142857145,15.774000000000019,16.03633333333333,15.836888888888874,14.688972222222262
2010-12-15,15.15,15.2,14.84,14.91,4156576.0,15.230999999999998,14.31,10.604860305786133,15.677142857142838,15.631428571428595,15.73900000000002,16.017,15.835333333333319,14.690666666666706
2010-12-16,14.93,15.49,14.93,15.49,2598853.0,15.041,13.72,10.614087104797363,15.628571428571409,15.617857142857165,15.712333333333353,16.007666666666665,15.839777777777764,14.693916666666706
2010-12-17,15.4,15.4,15.21,15.4,2084901.0,15.373,14.900000000000002,10.623312950134276,15.52857142857141,15.597857142857166,15.687000000000017,15.998499999999998,15.842555555555542,14.697916666666705
2010-12-20,15.49,15.49,15.22,15.23,955231.0,15.369000000000005,14.9,10.632539749145508,15.40714285714284,15.589285714285737,15.653666666666684,15.980166666666664,15.843666666666651,14.700444444444482
2010-12-21,15.4,15.41,15.23,15.23,1315978.0,15.281,14.61,10.641765594482422,15.311428571428554,15.582142857142879,15.631333333333352,15.963999999999997,15.843777777777763,14.70369444444448
2010-12-22,15.24,15.31,15.23,15.25,1534019.0,15.247,15.39,10.650991439819336,15.22571428571427,15.546428571428592,15.621000000000018,15.946999999999997,15.842999999999986,14.707166666666701
2010-12-23,15.22,15.37,15.22,15.28,1080990.0,15.248,15.59,10.660219192504883,15.255714285714268,15.51357142857145,15.604333333333352,15.932166666666664,15.841999999999986,14.710388888888923
2010-12-24,15.3,15.38,15.21,15.21,2754744.0,15.272,15.07,10.669445037841797,15.298571428571412,15.487857142857164,15.58400000000002,15.91583333333333,15.841111111111099,14.713388888888923
2010-12-29,15.22,15.34,15.16,15.27,424940.0,15.238000000000005,15.02,10.678670883178713,15.267142857142842,15.447857142857163,15.563333333333352,15.898499999999997,15.837444444444433,14.71608333333337
2010-12-30,15.32,15.35,15.27,15.35,527152.0,15.247,15.31,10.68789768218994,15.259999999999982,15.394285714285735,15.545666666666685,15.881166666666665,15.837333333333323,14.717916666666705
2010-12-31,15.3,15.37,15.23,15.23,348432.0,15.32,15.47,10.697122573852539,15.259999999999982,15.33357142857145,15.527000000000019,15.862666666666664,15.837444444444433,14.71883333333337
2011-01-04,15.25,15.32,15.15,15.23,863385.0,15.308000000000002,15.21,10.70634937286377,15.259999999999982,15.285714285714306,15.505666666666686,15.838166666666664,15.840555555555543,14.720666666666704
2011-01-05,15.3,15.3,15.17,15.22,804916.0,15.265999999999998,15.18,10.715575218200684,15.255714285714268,15.240714285714306,15.48800000000002,15.814166666666665,15.840999999999989,14.724055555555593
2011-01-06,15.27,15.28,15.15,15.28,662467.0,15.251,15.23,10.724802017211914,15.255714285714268,15.255714285714307,15.473666666666686,15.79233333333333,15.840777777777767,14.727638888888926
2011-01-07,15.28,15.43,15.22,15.33,1004795.0,15.27,15.29,10.734027862548828,15.272857142857125,15.285714285714308,15.46800000000002,15.776,15.84422222222221,14.730611111111148
2011-01-10,15.25,15.28,15.18,15.22,605946.0,15.299000000000001,15.31,10.743253707885742,15.26571428571427,15.266428571428593,15.461333333333354,15.761166666666666,15.843333333333321,14.733305555555592
2011-01-11,15.2,15.24,15.18,15.21,732646.0,15.237,15.21,10.752481460571287,15.24571428571427,15.252857142857165,15.442333333333353,15.743166666666667,15.841888888888878,14.736638888888926
2011-01-12,15.19,15.2,15.08,15.15,1037584.0,15.233,15.19,10.761707305908203,15.234285714285699,15.24714285714288,15.424666666666687,15.726,15.839111111111102,14.73955555555559
2011-01-13,15.25,15.29,15.17,15.29,768822.0,15.181000000000004,15.08,10.770933151245117,15.242857142857128,15.251428571428594,15.411666666666687,15.7125,15.836777777777767,14.742888888888924
2011-01-14,15.19,15.29,15.19,15.29,1265906.0,15.233,15.3,10.780159950256348,15.252857142857128,15.254285714285738,15.409666666666686,15.697333333333331,15.833999999999989,14.745361111111146
2011-01-17,15.31,15.35,15.13,15.13,645995.0,15.267999999999995,15.249999999999998,10.789385795593262,15.231428571428555,15.243571428571451,15.40300000000002,15.672666666666665,15.830888888888879,14.747472222222259
2011-01-18,15.15,15.21,15.09,15.14,606213.0,15.185999999999998,15.04,10.79861068725586,15.2042857142857,15.238571428571449,15.382666666666687,15.651833333333332,15.82588888888888,14.750027777777813
2011-01-19,15.13,15.26,15.08,15.19,676176.0,15.137,15.07,10.80783748626709,15.199999999999985,15.232857142857162,15.364333333333352,15.629999999999999,15.821444444444438,14.75205555555559
2011-01-20,15.26,15.26,15.15,15.17,712409.0,15.172999999999998,15.23,10.81706428527832,15.1942857142857,15.220000000000018,15.35100000000002,15.60233333333333,15.815999999999994,14.754444444444479
2011-01-21,15.15,15.26,15.06,15.09,777682.0,15.166999999999998,15.05,10.826290130615234,15.18571428571427,15.21000000000002,15.326333333333354,15.575999999999999,15.810999999999993,14.757527777777813
2011-01-24,15.1,15.18,15.01,15.18,559046.0,15.094000000000005,14.89,10.835515975952148,15.169999999999987,15.206428571428592,15.295666666666685,15.560999999999998,15.803888888888883,14.761916666666702
2011-01-25,15.05,15.24,15.05,15.15,737494.0,15.157000000000002,15.23,10.844743728637695,15.14999999999999,15.201428571428593,15.264666666666686,15.542666666666664,15.794333333333329,14.765777777777812
2011-01-27,15.08,15.11,14.98,14.98,1234193.0,15.144000000000002,15.16,10.853968620300293,15.12857142857142,15.180000000000021,15.23400000000002,15.524166666666664,15.782999999999996,14.769861111111142
2011-01-28,14.95,14.99,14.72,14.87,1624480.0,15.017000000000001,14.77,10.863195419311523,15.089999999999991,15.147142857142878,15.201333333333354,15.503499999999997,15.769222222222217,14.773250000000033
2011-01-31,14.86,14.91,14.74,14.9,803237.0,14.920000000000002,14.57,10.872422218322754,15.048571428571421,15.124285714285735,15.195666666666686,15.48483333333333,15.756111111111109,14.776388888888919
2011-02-01,14.89,14.94,14.78,14.79,1191969.0,14.888000000000002,14.71,10.881648063659668,14.994285714285706,15.094285714285734,15.191666666666686,15.465333333333328,15.741888888888885,14.778722222222253
2011-02-02,14.81,14.9,14.72,14.77,1120097.0,14.789999999999996,14.4,10.890874862670898,14.948571428571418,15.067142857142878,15.167666666666685,15.439999999999996,15.727666666666664,14.780972222222253
2011-02-03,14.69,14.75,14.51,14.7,1252356.0,14.773999999999996,14.39,10.900100708007812,14.879999999999992,15.02500000000002,15.144333333333352,15.415666666666663,15.713777777777775,14.78325000000003
2011-02-04,14.8,14.93,14.76,14.93,1165113.0,14.720999999999998,14.419999999999998,10.909326553344727,14.84857142857142,14.999285714285735,15.134333333333352,15.393999999999997,15.69822222222222,14.786055555555587
2011-02-07,14.65,15.05,14.61,15.01,1743737.0,14.891000000000002,14.99,10.918553352355957,14.852857142857134,14.990714285714306,15.127000000000017,15.379166666666663,15.684999999999999,14.788388888888921
2011-02-08,15.03,15.09,14.77,14.82,1578557.0,14.955000000000002,15.12,10.927780151367188,14.845714285714276,14.967857142857165,15.112666666666684,15.36683333333333,15.668888888888887,14.791472222222254
2011-02-09,14.93,14.96,14.82,14.84,1260287.0,14.906,14.85,10.937005043029783,14.837142857142847,14.942857142857164,15.098000000000017,15.351166666666666,15.654111111111108,14.795055555555587
2011-02-10,14.83,14.89,14.73,14.78,742219.0,14.87,14.91,10.946231842041016,14.835714285714277,14.915000000000022,15.083666666666684,15.333833333333331,15.63844444444444,14.798388888888919
