Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change
2011-01-21,15.15,15.26,15.06,15.09,777682.0,15.166999999999998,15.05
2011-01-24,15.1,15.18,15.01,15.18,559046.0,15.094000000000003,14.89
2011-01-25,15.05,15.24,15.05,15.15,737494.0,15.157000000000002,15.23
2011-01-27,15.08,15.11,14.98,14.98,1234193.0,15.144000000000002,15.16
2011-01-28,14.95,14.99,14.72,14.87,1624480.0,15.017000000000001,14.77
2011-01-31,14.86,14.91,14.74,14.9,803237.0,14.920000000000002,14.57
2011-02-01,14.89,14.94,14.78,14.79,1191969.0,14.888000000000002,14.71
2011-02-02,14.81,14.9,14.72,14.77,1120097.0,14.789999999999996,14.4
2011-02-03,14.69,14.75,14.51,14.7,1252356.0,14.773999999999997,14.39
2011-02-04,14.8,14.93,14.76,14.93,1165113.0,14.720999999999998,14.419999999999998
2011-02-07,14.65,15.05,14.61,15.01,1743737.0,14.891000000000002,14.99
2011-02-08,15.03,15.09,14.77,14.82,1578557.0,14.955000000000002,15.12
2011-02-09,14.93,14.96,14.82,14.84,1260287.0,14.906,14.85
2011-02-10,14.83,14.89,14.73,14.78,742219.0,14.870000000000001,14.91
2011-02-11,14.82,14.95,14.78,14.84,868827.0,14.790000000000001,14.86
2011-02-14,14.89,14.98,14.82,14.9,770543.0,14.814000000000002,14.75
2011-02-15,14.93,14.96,14.82,14.95,798308.0,14.864,14.79
2011-02-16,14.88,14.97,14.77,14.77,1079946.0,14.906,15.079999999999998
2011-02-17,14.84,14.84,14.75,14.77,855949.0,14.808000000000002,14.7
2011-02-18,14.76,14.84,14.72,14.75,700873.0,14.77,14.76
2011-02-21,14.75,14.82,14.7,14.76,967376.0,14.756,14.66
2011-02-22,14.76,14.76,14.6,14.67,926994.0,14.759,14.62
2011-02-23,14.6,14.6,14.46,14.46,2392322.0,14.697999999999999,14.39
2011-02-24,14.41,14.6,14.35,14.6,1305107.0,14.553,14.150000000000002
2011-02-25,14.59,14.62,14.48,14.52,1343716.0,14.565000000000001,14.43
2011-02-28,14.61,14.61,14.42,14.53,476317.0,14.539000000000001,14.29
2011-03-01,14.6,14.71,14.5,14.67,1373392.0,14.526000000000002,14.3
2011-03-02,14.57,14.71,14.57,14.71,1457282.0,14.613,14.67
2011-03-03,14.62,14.66,14.56,14.63,892748.0,14.643000000000004,14.96
2011-03-04,14.7,14.71,14.62,14.67,799736.0,14.613,14.660000000000002
2011-03-07,14.6,14.61,14.47,14.49,865404.0,14.625,14.82
2011-03-08,14.47,14.51,14.37,14.39,1313571.0,14.602999999999998,14.45
2011-03-09,14.47,14.52,14.35,14.36,937624.0,14.541000000000002,14.11
2011-03-10,14.41,14.48,14.22,14.22,1097541.0,14.464999999999998,14.009999999999998
2011-03-11,14.2,14.32,13.99,14.01,1709426.0,14.220000000000002,13.81
2011-03-14,13.85,14.04,13.8,14.0,866897.0,14.115,13.35
2011-03-15,13.96,14.0,13.57,13.69,1340424.0,14.001999999999999,13.51
2011-03-16,13.72,13.95,13.56,13.92,1872756.0,13.753,12.989999999999998
2011-03-17,13.87,13.99,13.81,13.91,2799772.0,13.813999999999998,13.48
2011-03-18,13.91,13.93,13.7,13.76,1565874.0,13.845999999999998,13.6
2011-03-21,13.8,13.8,13.6,13.73,1193752.0,13.830000000000002,13.51
2011-03-22,13.89,14.11,13.85,13.99,1780456.0,13.755,13.46
2011-03-23,14.05,14.05,13.77,13.9,749664.0,13.84,14.29
2011-03-24,13.91,14.0,13.9,13.99,872433.0,13.896,13.88
2011-03-25,14.01,14.22,14.0,14.11,1683452.0,13.972,14.07
2011-03-28,13.96,14.14,13.96,14.07,524543.0,14.064999999999998,14.46
2011-03-29,14.02,14.13,13.93,14.12,1124793.0,14.081999999999999,14.41
2011-03-30,14.14,14.4,14.11,14.31,1137592.0,14.103,14.249999999999998
2011-03-31,14.25,14.31,14.16,14.31,1104014.0,14.246,14.72
2011-04-01,14.32,14.42,14.32,14.36,1123300.0,14.309999999999999,14.63
2011-04-04,14.38,14.4,14.32,14.37,768511.0,14.330000000000002,14.61
2011-04-05,14.39,14.44,14.27,14.35,1041869.0,14.352,14.669999999999998
2011-04-06,14.26,14.38,14.15,14.38,1390112.0,14.357999999999999,14.58
2011-04-07,14.42,14.44,14.14,14.25,2071865.0,14.373999999999999,14.45
2011-04-08,14.29,14.44,14.22,14.38,1210620.0,14.276,14.19
2011-04-11,14.42,14.46,14.38,14.44,1273205.0,14.328,14.400000000000002
2011-04-12,14.4,14.46,14.22,14.27,905059.0,14.396999999999997,14.51
2011-04-13,14.28,14.39,14.11,14.15,1276235.0,14.315000000000001,14.19
2011-04-14,14.26,14.41,14.21,14.37,1395215.0,14.209999999999999,13.92
2011-04-15,14.32,14.36,14.18,14.26,2458412.0,14.35,14.489999999999998
2011-04-18,14.32,14.36,14.14,14.15,1263793.0,14.303999999999998,14.14
2011-04-19,14.2,14.2,14.0,14.02,1313032.0,14.205000000000002,13.86
2011-04-20,14.1,14.19,14.03,14.17,856311.0,14.072,13.77
2011-04-21,14.26,14.3,14.16,14.25,1130118.0,14.121,14.19
2011-04-27,14.21,14.41,14.21,14.41,1267111.0,14.234,14.13
2011-04-28,14.43,14.49,14.38,14.45,998838.0,14.338,14.56
2011-04-29,14.44,14.55,14.28,14.54,2057319.0,14.441999999999998,14.749999999999998
2011-05-02,14.56,14.56,14.3,14.49,1293283.0,14.508999999999995,15.06
2011-05-03,14.47,14.66,14.38,14.65,1544002.0,14.488,14.81
2011-05-04,14.56,14.78,14.54,14.75,1889653.0,14.566999999999998,15.05
2011-05-05,14.75,14.8,14.68,14.73,2651398.0,14.659,15.09
2011-05-06,14.67,14.72,14.57,14.65,2755218.0,14.712,15.010000000000002
2011-05-09,14.66,14.71,14.62,14.7,1199891.0,14.678000000000003,14.760000000000002
2011-05-10,14.74,14.76,14.66,14.69,1090653.0,14.694999999999999,14.909999999999998
2011-05-11,14.71,14.8,14.7,14.79,1691257.0,14.687000000000001,14.73
2011-05-12,14.75,14.75,14.59,14.6,969598.0,14.749999999999996,14.829999999999998
2011-05-13,14.61,14.78,14.59,14.72,892448.0,14.665999999999997,14.47
2011-05-16,14.59,14.68,14.5,14.61,678427.0,14.694999999999999,14.79
2011-05-17,14.64,14.77,14.59,14.7,900550.0,14.654999999999998,14.52
2011-05-18,14.7,14.74,14.62,14.67,1105872.0,14.693999999999999,14.71
2011-05-19,14.75,14.75,14.57,14.68,1038583.0,14.689000000000002,14.55
2011-05-20,14.63,14.69,14.61,14.64,543848.0,14.685999999999998,14.76
2011-05-23,14.56,14.58,14.4,14.47,1115371.0,14.66,14.56
2011-05-24,14.5,14.5,14.27,14.39,1826528.0,14.562999999999999,14.330000000000002
2011-05-25,14.44,14.44,14.23,14.25,2043089.0,14.506,14.080000000000002
2011-05-26,14.3,14.31,14.14,14.23,1121283.0,14.438999999999998,13.83
2011-05-27,14.24,14.35,14.21,14.31,2232129.0,14.291000000000002,13.78
2011-05-30,14.24,14.33,14.19,14.28,809183.0,14.294,13.98
2011-05-31,14.31,14.4,14.29,14.37,1295541.0,14.291999999999998,14.089999999999998
2011-06-01,14.31,14.36,14.19,14.21,951118.0,14.337,14.349999999999998
2011-06-02,14.14,14.26,14.08,14.17,3726706.0,14.314000000000002,14.170000000000002
2011-06-03,14.1,14.14,14.03,14.12,1571505.0,14.216,14.11
2011-06-06,14.03,14.22,14.01,14.18,1302699.0,14.149000000000001,13.929999999999998
2011-06-07,14.08,14.32,14.08,14.24,1075666.0,14.182000000000002,14.08
2011-06-08,14.21,14.3,14.15,14.24,1870964.0,14.225,14.11
2011-06-09,14.26,14.3,14.07,14.16,1757388.0,14.231,14.27
2011-06-10,14.13,14.25,14.13,14.25,813136.0,14.204999999999998,14.15
2011-06-14,14.19,14.36,14.15,14.35,971842.0,14.222999999999999,14.38
2011-06-15,14.31,14.36,14.17,14.22,1146185.0,14.320999999999998,14.52
2011-06-16,14.22,14.34,14.13,14.13,2062351.0,14.285,14.2
2011-06-17,14.23,14.23,14.05,14.17,1590586.0,14.182999999999998,14.02
2011-06-20,14.18,14.28,14.18,14.24,2115847.0,14.181000000000001,14.18
2011-06-21,14.25,14.31,14.2,14.29,1058089.0,14.214999999999998,14.23
2011-06-22,14.31,14.41,14.25,14.39,1446644.0,14.263999999999996,14.23
2011-06-23,14.33,14.36,14.2,14.25,1582473.0,14.304000000000002,14.56
2011-06-24,14.28,14.31,14.14,14.19,1298644.0,14.255,14.37
2011-06-27,14.09,14.13,14.02,14.09,934476.0,14.216,14.21
2011-06-28,14.24,14.27,14.19,14.22,1568456.0,14.163999999999998,13.94
2011-06-29,14.37,14.38,14.17,14.3,1029626.0,14.201000000000002,14.150000000000002
2011-06-30,14.35,14.69,14.3,14.65,1539845.0,14.252,14.21
2011-07-01,14.57,14.63,14.48,14.52,806879.0,14.524000000000001,15.05
2011-07-04,14.62,14.71,14.49,14.53,663096.0,14.537,14.85
2011-07-05,14.6,14.61,14.42,14.43,1003879.0,14.505,14.97
2011-07-06,14.43,14.44,14.28,14.34,864069.0,14.485,14.64
2011-07-07,14.3,14.4,14.27,14.34,2283920.0,14.405000000000001,14.38
2011-07-08,14.43,14.57,14.38,14.52,1888628.0,14.358,14.03
2011-07-11,14.42,14.48,14.34,14.42,842283.0,14.448000000000002,14.52
2011-07-12,14.36,14.39,14.24,14.33,1863792.0,14.406,14.31
2011-07-13,14.3,14.36,14.23,14.35,1296393.0,14.377,14.23
2011-07-14,14.31,14.33,14.17,14.26,1174123.0,14.368,14.36
2011-07-15,14.19,14.33,14.17,14.2,845337.0,14.318000000000001,14.18
2011-07-18,14.18,14.25,14.07,14.21,1027803.0,14.25,13.88
2011-07-19,14.16,14.25,14.16,14.2,1356568.0,14.215000000000003,14.000000000000002
2011-07-20,14.28,14.29,14.18,14.28,1064472.0,14.209,14.07
2011-07-21,14.3,14.32,14.19,14.2,714372.0,14.258000000000001,14.21
2011-07-22,14.28,14.34,14.18,14.21,1078020.0,14.218,14.14
2011-07-25,14.22,14.26,14.05,14.06,807252.0,14.209000000000003,14.220000000000002
2011-07-26,14.06,14.17,13.93,14.05,2132781.0,14.179000000000002,13.91
2011-07-27,14.02,14.1,14.01,14.03,1663201.0,14.098000000000003,13.900000000000002
2011-07-28,13.95,14.03,13.91,13.96,1787081.0,14.074000000000002,13.78
2011-07-29,14.01,14.19,13.98,14.19,2051651.0,13.993000000000004,13.720000000000002
2011-08-01,14.16,14.32,14.09,14.31,1046626.0,14.099,14.169999999999998
2011-08-02,14.2,14.38,14.12,14.14,913657.0,14.263,14.56
2011-08-03,14.04,14.1,13.91,14.0,1209061.0,14.168000000000001,14.23
2011-08-04,14.0,14.06,13.76,13.79,1447056.0,14.059000000000001,13.97
2011-08-05,13.56,13.67,13.31,13.35,3037449.0,13.904999999999998,13.619999999999996
2011-08-08,13.17,13.28,13.04,13.08,2163934.0,13.546999999999997,12.51
2011-08-09,12.83,13.34,12.5,13.34,2528400.0,13.178,11.85
2011-08-10,13.74,13.82,13.55,13.68,3000273.0,13.237,12.54
2011-08-11,13.44,13.73,13.44,13.73,2161264.0,13.458999999999998,13.36
2011-08-12,13.74,13.9,13.71,13.78,1269077.0,13.59,13.670000000000002
2011-08-15,13.96,14.15,13.88,14.0,1442800.0,13.694999999999999,14.21
2011-08-16,14.0,14.17,13.85,14.03,1606026.0,13.907999999999998,14.92
2011-08-17,14.09,14.24,14.01,14.17,1322085.0,14.018,14.72
2011-08-18,14.25,14.35,14.08,14.22,1125450.0,14.139,14.66
2011-08-19,14.0,14.25,13.83,13.92,1059511.0,14.169,14.71
2011-08-22,13.91,14.24,13.88,13.88,1267534.0,14.021,14.06
2011-08-23,13.98,14.2,13.95,14.19,1308672.0,13.898999999999997,13.760000000000002
2011-08-24,14.32,14.32,13.98,14.15,908721.0,14.035,14.35
2011-08-25,14.28,14.57,14.25,14.5,3053845.0,14.073000000000002,14.13
2011-08-26,14.4,15.07,14.39,15.01,2478187.0,14.434000000000001,14.78
2011-08-29,15.19,15.78,15.16,15.74,4009135.0,14.822,16.1
2011-08-30,15.79,15.79,15.42,15.6,3295353.0,15.187000000000001,17.6
2011-08-31,15.55,15.55,15.38,15.48,1850119.0,15.504,17.009999999999998
2011-09-01,15.6,15.67,15.36,15.44,2221835.0,15.431999999999999,16.810000000000002
2011-09-02,15.1,15.12,14.84,14.84,2605798.0,15.459999999999999,16.38
2011-09-05,14.7,14.75,14.53,14.63,1610113.0,15.216,14.67
2011-09-06,14.5,14.8,14.43,14.5,3538594.0,14.791999999999998,13.52
2011-09-07,14.7,14.81,14.49,14.76,1687739.0,14.700999999999999,13.4
2011-09-08,14.85,14.85,14.54,14.68,1940386.0,14.763,14.04
2011-09-09,14.7,14.84,14.63,14.66,753992.0,14.681000000000001,13.92
2011-09-12,14.5,14.5,14.22,14.22,1812834.0,14.662,14.48
2011-09-13,14.32,14.57,14.2,14.46,2161456.0,14.440000000000001,13.81
2011-09-14,14.41,14.68,14.36,14.6,2179793.0,14.476000000000003,14.420000000000002
2011-09-15,14.75,14.87,14.57,14.85,2569275.0,14.571999999999997,14.44
2011-09-16,14.98,15.03,14.67,14.7,1773244.0,14.749999999999996,15.02
2011-09-19,14.65,14.73,14.41,14.46,1456704.0,14.705000000000002,14.739999999999998
2011-09-20,14.55,14.64,14.41,14.49,1256040.0,14.532,14.7
2011-09-21,14.5,14.51,14.26,14.35,1775773.0,14.478,14.52
2011-09-22,14.14,14.33,13.91,14.02,2482945.0,14.425,14.1
2011-09-23,13.9,14.17,13.68,13.83,1874625.0,14.187999999999999,13.19
2011-09-26,13.89,14.19,13.76,14.1,1637455.0,13.906,12.96
2011-09-27,14.3,14.33,14.05,14.17,2125662.0,13.991999999999999,13.739999999999998
2011-09-28,14.19,14.35,13.95,14.19,999220.0,14.169999999999998,13.85
2011-09-29,14.19,14.28,14.0,14.18,1032591.0,14.181999999999999,14.03
2011-09-30,14.18,14.36,14.03,14.3,1656712.0,14.181000000000003,14.34
2011-10-03,14.1,14.3,14.05,14.12,741389.0,14.253000000000004,14.77
2011-10-04,14.03,14.19,13.86,14.03,1064450.0,14.193000000000001,14.14
2011-10-05,14.24,14.32,14.0,14.32,1126310.0,14.062999999999999,13.89
2011-10-06,14.4,14.485,14.23,14.43,1662155.0,14.257,14.45
2011-10-07,14.44,14.45,14.23,14.28,1233387.0,14.368,14.68
2011-10-10,14.31,14.48,14.2,14.4,813036.0,14.344,14.259999999999998
2011-10-11,14.4,14.66,14.36,14.66,1342549.0,14.406000000000002,14.68
2011-10-12,14.59,14.9,14.57,14.87,1299891.0,14.584999999999999,15.29
2011-10-13,14.89,14.98,14.65,14.92,2805094.0,14.828000000000003,15.419999999999998
2011-10-14,14.89,15.09,14.53,14.96,1310413.0,14.869,15.41
2011-10-17,15.0,15.17,14.93,15.05,1321078.0,14.917000000000005,15.640000000000002
2011-10-18,14.98,15.05,14.72,14.78,1899127.0,14.962,15.7
2011-10-19,14.88,14.9,14.71,14.75,1672271.0,14.888,14.9
2011-10-20,14.5,14.77,14.47,14.59,1996751.0,14.788999999999998,14.63
2011-10-21,14.65,14.8,14.53,14.61,1063304.0,14.672999999999998,14.26
2011-10-24,14.63,14.96,14.59,14.82,1220412.0,14.667000000000002,14.259999999999998
2011-10-25,14.8,14.8,14.54,14.6,1087445.0,14.777999999999997,14.59
2011-10-26,14.45,14.57,14.29,14.43,1081737.0,14.623999999999999,14.42
2011-10-27,14.4,14.65,14.4,14.57,733394.0,14.465,14.11
2011-10-28,14.59,14.66,14.35,14.53,1580659.0,14.544999999999998,14.55
2011-10-31,14.48,14.63,14.39,14.4,1104793.0,14.537,14.45
2011-11-01,14.35,14.4,14.1,14.13,1036223.0,14.456999999999999,13.98
2011-11-02,14.03,14.29,13.96,14.22,997156.0,14.184000000000001,13.660000000000002
2011-11-03,14.22,14.24,14.0,14.17,775005.0,14.202000000000002,14.010000000000002
2011-11-04,14.38,14.8,14.38,14.73,2033748.0,14.186000000000002,13.77
2011-11-07,14.63,14.68,14.53,14.63,1274443.0,14.619,14.93
2011-11-08,14.57,14.7,14.46,14.67,679877.0,14.669999999999998,14.86
2011-11-09,14.79,15.04,14.78,15.0,1276659.0,14.663999999999998,15.21
2011-11-10,14.65,14.74,14.41,14.73,954543.0,14.930000000000001,15.78
2011-11-11,14.75,14.92,14.61,14.89,877942.0,14.800999999999998,15.29
2011-11-14,15.02,15.06,14.84,14.86,643472.0,14.827000000000002,15.05
2011-11-15,14.83,14.9,14.72,14.84,762750.0,14.826999999999998,15.089999999999998
2011-11-16,14.84,14.97,14.78,14.87,891291.0,14.853,15.01
2011-11-17,14.94,14.97,14.8,14.87,1411144.0,14.859,14.739999999999998
2011-11-18,14.7,14.77,14.53,14.55,1404219.0,14.868,15.009999999999998
2011-11-21,14.51,14.6,14.38,14.52,776522.0,14.74,14.21
2011-11-22,14.31,14.66,14.3,14.56,1228100.0,14.599,14.18
2011-11-23,14.61,14.79,14.49,14.5,1977131.0,14.61,14.28
2011-11-24,14.42,14.44,14.27,14.3,1678297.0,14.538999999999998,14.13
2011-11-25,14.22,14.3,13.95,14.06,1503570.0,14.362,13.730000000000002
2011-11-28,14.12,14.21,14.07,14.09,838473.0,14.107999999999999,13.57
2011-11-29,14.14,14.21,14.07,14.2,1318246.0,14.108,13.66
2011-11-30,14.2,14.275,14.16,14.26,1600925.0,14.187999999999999,13.839999999999998
2011-12-01,14.47,14.59,14.42,14.55,3837289.0,14.248000000000001,14.02
2011-12-02,14.55,14.67,14.46,14.67,2759089.0,14.434000000000003,14.8
2011-12-05,14.67,14.7,14.57,14.66,2160263.0,14.563999999999998,15.28
2011-12-06,14.66,14.69,14.56,14.6,990635.0,14.598999999999998,15.23
2011-12-07,14.65,14.65,14.5,14.57,904237.0,14.600999999999999,15.0
2011-12-08,14.61,14.63,14.45,14.59,1843444.0,14.575999999999997,14.88
2011-12-09,14.51,14.57,14.36,14.42,1053244.0,14.589000000000002,14.63
2011-12-12,14.55,14.63,14.47,14.61,1014675.0,14.504,14.17
2011-12-13,14.42,14.5,14.34,14.44,1183097.0,14.532,14.56
2011-12-14,14.44,14.56,14.42,14.46,1949866.0,14.437999999999999,14.28
2011-12-15,14.45,14.51,14.37,14.45,4091037.0,14.454000000000002,14.35
2011-12-16,14.5,14.72,14.43,14.67,1969501.0,14.450999999999999,14.31
2011-12-19,14.55,14.55,14.35,14.4,2093295.0,14.626999999999999,14.92
2011-12-20,14.4,14.47,14.16,14.25,1705878.0,14.514,14.19
2011-12-21,14.39,14.51,14.38,14.51,938756.0,14.349,14.06
2011-12-22,14.49,14.55,14.33,14.33,1024153.0,14.5,14.56
2011-12-23,14.49,14.51,14.38,14.45,874273.0,14.402000000000001,14.21
2011-12-28,14.41,14.53,14.3,14.38,458758.0,14.431999999999999,14.23
2011-12-29,14.37,14.42,14.29,14.42,577213.0,14.384,14.36
2011-12-30,14.46,14.5,14.25,14.33,279064.0,14.393,14.59
2012-01-03,14.4,14.43,14.28,14.4,355275.0,14.339000000000002,14.15
2012-01-04,14.5,14.79,14.47,14.76,1287918.0,14.379000000000001,14.47
2012-01-05,14.7,14.8,14.57,14.75,914536.0,14.573000000000002,15.07
2012-01-06,14.76,14.89,14.55,14.7,1104826.0,14.718,15.12
2012-01-09,14.81,14.84,14.64,14.71,743821.0,14.681999999999999,14.98
2012-01-10,14.8,14.85,14.6,14.78,1111376.0,14.675,15.090000000000002
2012-01-11,14.84,15.05,14.62,14.98,1381494.0,14.764,15.159999999999998
2012-01-12,15.0,15.0,14.87,14.96,716485.0,14.98,15.2
2012-01-13,15.0,15.0,14.78,14.89,679526.0,14.970000000000004,15.170000000000002
2012-01-16,14.79,14.85,14.66,14.67,970802.0,14.954000000000002,15.080000000000002
2012-01-17,14.78,14.84,14.55,14.71,1114938.0,14.85,14.63
2012-01-18,14.73,14.75,14.62,14.67,786717.0,14.760000000000002,14.640000000000002
2012-01-19,14.8,14.83,14.64,14.65,832878.0,14.74,14.36
2012-01-20,14.65,14.7,14.51,14.6,860708.0,14.695000000000002,14.34
2012-01-23,14.6,14.65,14.53,14.6,382653.0,14.623999999999999,14.31
2012-01-24,14.61,14.69,14.49,14.57,715397.0,14.611999999999998,14.53
2012-01-25,14.64,14.7,14.48,14.56,1060827.0,14.572999999999997,14.43
2012-01-27,14.49,14.57,14.36,14.48,1636781.0,14.563000000000002,14.45
2012-01-30,14.47,14.54,14.43,14.5,869392.0,14.506,14.31
2012-01-31,14.55,14.7,14.53,14.59,1507499.0,14.511000000000001,14.4
2012-02-01,14.65,14.69,14.4,14.46,919107.0,14.581,14.58
2012-02-02,14.57,14.63,14.5,14.55,1865476.0,14.525000000000002,14.35
2012-02-03,14.62,14.62,14.24,14.3,1287031.0,14.540000000000003,14.54
2012-02-06,14.4,14.46,14.11,14.14,1334075.0,14.416000000000002,14.12
2012-02-07,14.2,14.38,14.2,14.32,1346939.0,14.286000000000005,13.78
2012-02-08,14.25,14.34,14.14,14.18,1081276.0,14.299999999999997,14.05
2012-02-09,14.24,14.27,14.12,14.25,893699.0,14.194000000000003,13.9
2012-02-10,14.29,14.3,14.1,14.11,1640450.0,14.201000000000002,13.95
2012-02-13,14.15,14.29,14.01,14.29,809254.0,14.152000000000001,13.919999999999998
2012-02-14,14.3,14.3,14.12,14.29,1121879.0,14.199000000000002,14.439999999999998
2012-02-15,14.29,14.39,14.18,14.39,990345.0,14.209999999999999,14.259999999999998
2012-02-16,14.43,14.45,14.02,14.07,1470964.0,14.331,14.6
2012-02-17,14.1,14.19,14.07,14.17,774008.0,14.267,13.89
2012-02-20,14.27,14.37,14.25,14.29,981499.0,14.193999999999999,14.23
2012-02-21,14.25,14.39,14.23,14.29,891354.0,14.254,14.29
2012-02-22,14.26,14.35,14.25,14.32,653774.0,14.289999999999997,14.29
2012-02-23,14.33,14.34,14.13,14.34,1030322.0,14.316999999999997,14.25
2012-02-24,14.13,14.19,13.61,13.67,4135027.0,14.331999999999999,14.61
2012-02-27,13.72,13.99,13.71,13.8,2735331.0,13.869,13.17
2012-02-28,13.83,13.89,13.67,13.8,2852488.0,13.773999999999997,13.310000000000002
2012-02-29,13.8,13.99,13.76,13.95,3623943.0,13.8,13.310000000000002
2012-03-01,13.64,13.66,13.46,13.58,2780837.0,13.889999999999997,13.579999999999998
2012-03-02,13.65,13.84,13.61,13.84,1889274.0,13.772,12.82
2012-03-05,13.84,13.94,13.75,13.94,1635697.0,13.806000000000001,14.01
2012-03-06,13.9,13.9,13.61,13.67,2655014.0,13.929999999999998,14.079999999999998
2012-03-07,13.6,13.77,13.54,13.74,2280116.0,13.794999999999998,13.54
2012-03-08,13.8,13.96,13.74,13.95,2478589.0,13.742999999999999,13.53
2012-03-09,14.0,14.08,13.9,14.08,2535661.0,13.866,14.32
2012-03-12,14.08,14.09,13.91,13.96,1298624.0,14.066999999999998,14.32
2012-03-13,14.08,14.28,14.01,14.28,1773763.0,13.996,13.980000000000002
2012-03-14,14.32,14.53,14.3,14.53,2812632.0,14.144,14.89
2012-03-15,14.6,14.69,14.55,14.65,2974177.0,14.403,15.32
2012-03-16,14.69,14.69,14.5,14.66,1953819.0,14.556000000000001,15.35
2012-03-19,14.68,14.69,14.58,14.65,1730631.0,14.597,15.24
2012-03-20,14.67,14.69,14.52,14.58,1134411.0,14.650000000000002,15.34
2012-03-21,14.58,14.6,14.44,14.54,1241297.0,14.601000000000003,14.88
2012-03-22,14.57,14.69,14.52,14.59,2142146.0,14.558999999999997,14.55
2012-03-23,14.58,14.83,14.53,14.83,1896811.0,14.581,14.53
2012-03-26,14.83,14.89,14.76,14.84,1130464.0,14.759000000000004,15.0
2012-03-27,14.9,14.95,14.715,14.78,1397299.0,14.838000000000003,15.03
2012-03-28,14.73,14.83,14.71,14.83,1537531.0,14.815000000000001,14.98
2012-03-29,14.83,14.91,14.81,14.91,906398.0,14.827000000000004,15.12
2012-03-30,14.84,14.97,14.75,14.75,1822741.0,14.878,15.23
2012-04-02,14.94,14.95,14.75,14.83,1099093.0,14.822,14.67
2012-04-03,14.9,14.92,14.81,14.83,843248.0,14.829999999999998,14.82
2012-04-04,14.83,14.865,14.65,14.83,1563805.0,14.830000000000002,14.88
2012-04-05,14.83,15.02,14.72,15.02,1548740.0,14.830000000000002,14.83
2012-04-10,14.92,15.0,14.87,14.96,1135349.0,15.001,15.13
2012-04-11,14.87,14.95,14.79,14.89,1134480.0,14.984,15.170000000000002
2012-04-12,14.9,14.9,14.81,14.86,842934.0,14.910000000000002,14.95
2012-04-13,14.94,14.95,14.75,14.85,1163573.0,14.875,14.89
2012-04-16,14.87,14.9,14.82,14.86,1986864.0,14.855999999999998,14.87
2012-04-17,14.9,14.95,14.87,14.89,1445723.0,14.857999999999999,14.7
2012-04-18,14.95,14.96,14.86,14.86,1069521.0,14.884000000000004,14.82
2012-04-19,14.93,14.94,14.78,14.83,1230555.0,14.869,14.829999999999998
2012-04-20,14.83,14.87,14.74,14.8,725796.0,14.836000000000002,14.8
2012-04-23,14.72,14.79,14.72,14.77,505419.0,14.815000000000001,14.750000000000002
2012-04-24,14.77,14.83,14.74,14.78,1271557.0,14.803,14.68
2012-04-26,14.88,14.98,14.865,14.98,1468092.0,14.785999999999998,14.669999999999998
2012-04-27,14.97,15.07,14.9,15.06,1956774.0,14.898000000000001,15.1
2012-04-30,15.02,15.05,14.93,14.98,1024790.0,14.943000000000001,15.29
2012-05-01,14.8,15.16,14.8,15.1,1852865.0,14.975999999999999,15.16
2012-05-02,15.12,15.16,14.9,14.96,1241821.0,15.084,15.43
2012-05-03,14.9,15.0,14.8,14.8,1163007.0,14.988000000000003,15.140000000000002
