Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM
2010-08-23,15.21,15.6,15.19,15.6,1596542.0,15.330000000000002,15.429999999999998,9.848308563232422
2010-08-24,15.59,15.59,15.35,15.36,1127064.0,15.545999999999998,16.07,9.857534408569336
2010-08-25,15.22,15.3,15.16,15.22,1370014.0,15.401,15.499999999999998,9.86676025390625
2010-08-26,15.25,15.25,14.89,14.95,2612178.0,15.227,15.12,9.87598705291748
2010-08-27,14.92,15.23,14.9,15.18,2217295.0,15.112,14.53,9.885213851928711
2010-08-30,15.25,15.4,15.19,15.3,1324925.0,15.127,15.07,9.894439697265625
2010-08-31,15.19,15.29,15.02,15.02,2210020.0,15.237,15.000000000000002,9.903666496276855
2010-09-01,15.11,15.3,15.11,15.3,1964656.0,15.097000000000001,14.68,9.912891387939453
2010-09-02,15.4,15.4,15.18,15.34,1218554.0,15.265,15.38,9.922117233276367
2010-09-03,15.38,15.48,15.35,15.4,1392505.0,15.328000000000005,15.73,9.931344032287598
2010-09-06,15.24,15.5,15.2,15.5,2489837.0,15.362,15.62,9.940570831298828
2010-09-07,15.4,15.6,15.37,15.54,1492227.0,15.464000000000002,15.7,9.949796676635742
2010-09-08,15.42,15.51,15.35,15.41,696039.0,15.523999999999996,16.06,9.959023475646973
2010-09-09,15.45,15.6,15.42,15.59,1561785.0,15.435999999999998,15.52,9.968249320983887
2010-09-10,15.63,15.7,15.51,15.59,926182.0,15.554000000000002,15.84,9.977476119995117
2010-09-13,15.67,15.77,15.58,15.66,1164844.0,15.59,15.78,9.986701965332031
2010-09-14,15.58,15.66,15.46,15.54,1200750.0,15.625,15.82,9.995927810668945
2010-09-15,15.54,15.82,15.49,15.82,1952331.0,15.556999999999995,15.54,10.005154609680176
2010-09-16,15.95,16.07,15.7,16.01,3542794.0,15.740999999999996,16.23,10.014381408691406
2010-09-17,16.0,16.0,15.88,16.0,1598585.0,15.911,16.430000000000003,10.02360725402832
2010-09-20,15.87,16.15,15.87,16.11,1639720.0,15.943,16.41,10.032833099365234
2010-09-21,16.03,16.24,16.02,16.08,981711.0,15.985999999999999,16.56,10.042059898376465
2010-09-22,16.08,16.16,15.93,16.07,1282252.0,16.081,16.619999999999994,10.051285743713379
2010-09-23,15.99,16.05,15.87,16.05,865082.0,16.070999999999994,16.32,10.06051254272461
2010-09-24,16.0,16.03,15.9,15.95,919215.0,16.052,16.09,10.069738388061523
2010-09-27,16.1,16.35,16.02,16.33,928668.0,15.97,15.9,10.078964233398438
2010-09-28,16.21,16.33,16.17,16.2,783976.0,16.15,16.549999999999994,10.088191032409668
2010-09-29,16.18,16.29,16.08,16.27,1150343.0,16.160999999999998,16.32,10.097417831420898
2010-09-30,16.25,16.3,16.0,16.17,1895230.0,16.198,16.47,10.106642723083496
2010-10-01,16.21,16.25,16.1,16.19,869243.0,16.186,16.290000000000006,10.115869522094727
2010-10-04,16.24,16.35,16.18,16.31,578988.0,16.186,16.430000000000003,10.125096321105957
2010-10-05,16.28,16.48,16.19,16.39,1272115.0,16.246,16.29,10.134322166442871
2010-10-06,16.47,16.59,16.31,16.34,1305516.0,16.304000000000002,16.580000000000002,10.143548965454102
2010-10-07,16.4,16.7,16.4,16.7,1413586.0,16.344,16.41,10.152774810791016
2010-10-08,16.61,16.87,16.51,16.66,1301217.0,16.660999999999998,17.229999999999997,10.16200065612793
2010-10-11,16.65,16.87,16.51,16.59,960845.0,16.668,17.13,10.171226501464844
2010-10-12,16.58,16.58,16.06,16.31,2134669.0,16.628999999999998,16.87,10.180453300476074
2010-10-13,16.41,16.44,15.97,16.11,1745364.0,16.38,16.229999999999997,10.189679145812988
2010-10-14,16.25,16.39,16.09,16.29,1530700.0,16.225,15.88,10.198905944824219
2010-10-15,16.08,16.18,15.89,16.18,1045215.0,16.273999999999994,15.88,10.208131790161133
2010-10-18,16.14,16.15,15.89,16.1,1416281.0,16.173000000000005,15.7,10.217357635498047
2010-10-19,16.17,16.39,16.06,16.2,3257259.0,16.148000000000003,15.610000000000005,10.226584434509277
2010-10-20,16.04,16.61,15.98,16.61,1456781.0,16.185999999999996,16.09,10.235811233520508
2010-10-21,16.72,16.72,16.21,16.39,1688844.0,16.395,17.11,10.245037078857422
2010-10-22,16.28,16.51,16.23,16.5,1357537.0,16.412,16.490000000000002,10.254263877868652
2010-10-25,16.21,16.92,16.21,16.83,1661808.0,16.477999999999998,16.82,10.26348876953125
2010-10-26,16.83,16.85,16.55,16.67,1397519.0,16.676,17.559999999999995,10.27271556854248
2010-10-27,16.47,16.54,16.02,16.08,2360726.0,16.685000000000002,17.140000000000004,10.281942367553711
2010-10-28,16.14,16.38,16.06,16.25,812140.0,16.567,15.549999999999995,10.291168212890625
2010-10-29,16.24,16.29,15.94,16.09,2062618.0,16.492,16.11,10.300394058227539
2010-11-01,16.04,16.13,15.88,16.11,698939.0,16.104000000000006,15.68,10.30962085723877
2010-11-02,16.13,16.19,16.0,16.02,650119.0,16.095,15.39,10.318846702575684
2010-11-03,15.99,16.16,15.89,15.96,918234.0,16.057000000000002,15.369999999999996,10.328073501586914
2010-11-04,16.22,16.34,16.02,16.29,1373023.0,16.012999999999998,15.840000000000005,10.337299346923828
2010-11-05,16.35,16.41,16.06,16.16,1137519.0,16.197999999999997,16.33,10.346525192260742
2010-11-08,16.26,16.38,16.18,16.23,603579.0,16.151,16.23,10.355752944946289
2010-11-09,16.01,16.19,15.9,15.9,1471634.0,16.174,16.35,10.364977836608887
2010-11-10,15.86,15.93,15.56,15.56,1638305.0,16.011000000000006,15.78,10.374204635620117
2010-11-11,15.62,15.92,15.61,15.78,1415983.0,15.775000000000002,15.16,10.383430480957031
2010-11-12,15.74,15.89,15.65,15.82,2585926.0,15.758,15.27,10.392657279968262
2010-11-15,15.79,15.95,15.67,15.89,990096.0,15.811999999999998,15.48,10.40188217163086
2010-11-16,15.95,15.95,15.81,15.88,1157696.0,15.876,15.55,10.411109924316406
2010-11-17,15.79,15.85,15.68,15.79,1120516.0,15.871,15.86,10.42033576965332
2010-11-18,15.72,15.9,15.71,15.87,1172617.0,15.799999999999995,16.019999999999996,10.429561614990234
2010-11-19,15.87,15.88,15.62,15.75,731786.0,15.830000000000002,15.96,10.438788414001465
2010-11-22,15.85,15.86,15.71,15.71,543332.0,15.785999999999998,15.68,10.448014259338379
2010-11-23,15.62,15.78,15.5,15.5,747674.0,15.754,15.53,10.457240104675293
2010-11-24,15.25,15.5,15.02,15.42,1627234.0,15.607999999999999,15.12,10.466466903686523
2010-11-25,15.42,15.83,15.29,15.78,1578408.0,15.473,15.05,10.475692749023438
2010-11-26,15.78,15.78,15.5,15.68,1920544.0,15.617,15.69,10.484918594360352
2010-11-29,15.6,15.69,15.42,15.68,1194775.0,15.672000000000002,15.61,10.494146347045898
2010-11-30,15.54,15.56,15.35,15.35,1334324.0,15.680000000000005,15.65,10.503372192382812
2010-12-01,15.05,15.42,15.02,15.33,1090505.0,15.482000000000001,15.2,10.512598037719727
2010-12-02,15.47,15.8,15.34,15.75,1348305.0,15.404000000000002,15.24,10.52182388305664
2010-12-03,15.86,15.9,15.53,15.74,658086.0,15.626,15.72,10.531050682067871
2010-12-06,15.66,15.74,15.52,15.57,681411.0,15.743,15.8,10.540276527404785
2010-12-07,15.65,15.83,15.5,15.83,1473173.0,15.621999999999995,15.46,10.549503326416016
2010-12-08,15.66,16.12,15.63,16.1,1475221.0,15.657,16.310000000000002,10.55872917175293
2010-12-09,16.15,16.24,16.02,16.08,1129506.0,15.842999999999998,16.870000000000005,10.56795597076416
2010-12-10,15.86,16.1,15.82,15.9,1493813.0,15.977,16.409999999999997,10.57718276977539
2010-12-13,15.88,16.02,15.67,15.85,1312904.0,15.88,16.060000000000002,10.586407661437988
2010-12-14,15.21,15.26,15.07,15.07,4113780.0,15.864999999999998,16.13,10.595634460449219
2010-12-15,15.15,15.2,14.84,14.91,4156576.0,15.230999999999998,14.31,10.604860305786133
2010-12-16,14.93,15.49,14.93,15.49,2598853.0,15.040999999999999,13.72,10.614087104797363
2010-12-17,15.4,15.4,15.21,15.4,2084901.0,15.373,14.900000000000002,10.623312950134277
2010-12-20,15.49,15.49,15.22,15.23,955231.0,15.369000000000005,14.9,10.632539749145508
2010-12-21,15.4,15.41,15.23,15.23,1315978.0,15.280999999999999,14.61,10.641765594482422
2010-12-22,15.24,15.31,15.23,15.25,1534019.0,15.247,15.39,10.650991439819336
2010-12-23,15.22,15.37,15.22,15.28,1080990.0,15.248,15.59,10.660219192504883
2010-12-24,15.3,15.38,15.21,15.21,2754744.0,15.272,15.07,10.669445037841797
2010-12-29,15.22,15.34,15.16,15.27,424940.0,15.238000000000005,15.02,10.678670883178711
2010-12-30,15.32,15.35,15.27,15.35,527152.0,15.247,15.31,10.687897682189941
2010-12-31,15.3,15.37,15.23,15.23,348432.0,15.32,15.47,10.697122573852539
2011-01-04,15.25,15.32,15.15,15.23,863385.0,15.308000000000002,15.21,10.70634937286377
2011-01-05,15.3,15.3,15.17,15.22,804916.0,15.265999999999998,15.18,10.715575218200684
2011-01-06,15.27,15.28,15.15,15.28,662467.0,15.251,15.23,10.724802017211914
2011-01-07,15.28,15.43,15.22,15.33,1004795.0,15.27,15.29,10.734027862548828
2011-01-10,15.25,15.28,15.18,15.22,605946.0,15.299,15.31,10.743253707885742
2011-01-11,15.2,15.24,15.18,15.21,732646.0,15.237,15.21,10.752481460571289
2011-01-12,15.19,15.2,15.08,15.15,1037584.0,15.232999999999999,15.19,10.761707305908203
2011-01-13,15.25,15.29,15.17,15.29,768822.0,15.181000000000004,15.08,10.770933151245117
2011-01-14,15.19,15.29,15.19,15.29,1265906.0,15.232999999999999,15.3,10.780159950256348
2011-01-17,15.31,15.35,15.13,15.13,645995.0,15.267999999999995,15.249999999999998,10.789385795593262
2011-01-18,15.15,15.21,15.09,15.14,606213.0,15.185999999999998,15.04,10.79861068725586
2011-01-19,15.13,15.26,15.08,15.19,676176.0,15.137,15.07,10.80783748626709
2011-01-20,15.26,15.26,15.15,15.17,712409.0,15.172999999999998,15.23,10.81706428527832
2011-01-21,15.15,15.26,15.06,15.09,777682.0,15.166999999999998,15.05,10.826290130615234
2011-01-24,15.1,15.18,15.01,15.18,559046.0,15.094000000000005,14.89,10.835515975952148
2011-01-25,15.05,15.24,15.05,15.15,737494.0,15.157000000000002,15.23,10.844743728637695
2011-01-27,15.08,15.11,14.98,14.98,1234193.0,15.144000000000002,15.16,10.853968620300293
2011-01-28,14.95,14.99,14.72,14.87,1624480.0,15.017,14.77,10.863195419311523
2011-01-31,14.86,14.91,14.74,14.9,803237.0,14.920000000000002,14.57,10.872422218322754
2011-02-01,14.89,14.94,14.78,14.79,1191969.0,14.888000000000002,14.71,10.881648063659668
2011-02-02,14.81,14.9,14.72,14.77,1120097.0,14.789999999999996,14.4,10.890874862670898
2011-02-03,14.69,14.75,14.51,14.7,1252356.0,14.773999999999996,14.39,10.900100708007812
2011-02-04,14.8,14.93,14.76,14.93,1165113.0,14.720999999999998,14.419999999999998,10.909326553344727
2011-02-07,14.65,15.05,14.61,15.01,1743737.0,14.891000000000002,14.99,10.918553352355957
2011-02-08,15.03,15.09,14.77,14.82,1578557.0,14.955000000000002,15.12,10.927780151367188
2011-02-09,14.93,14.96,14.82,14.84,1260287.0,14.905999999999999,14.85,10.937005043029785
2011-02-10,14.83,14.89,14.73,14.78,742219.0,14.87,14.91,10.946231842041016
2011-02-11,14.82,14.95,14.78,14.84,868827.0,14.79,14.86,10.95545768737793
2011-02-14,14.89,14.98,14.82,14.9,770543.0,14.814000000000002,14.75,10.96468448638916
2011-02-15,14.93,14.96,14.82,14.95,798308.0,14.864,14.79,10.973910331726074
2011-02-16,14.88,14.97,14.77,14.77,1079946.0,14.905999999999999,15.079999999999998,10.983136177062988
2011-02-17,14.84,14.84,14.75,14.77,855949.0,14.808000000000002,14.7,10.992362976074219
2011-02-18,14.76,14.84,14.72,14.75,700873.0,14.77,14.76,11.00158977508545
2011-02-21,14.75,14.82,14.7,14.76,967376.0,14.755999999999998,14.66,11.010814666748047
2011-02-22,14.76,14.76,14.6,14.67,926994.0,14.759,14.62,11.020041465759277
2011-02-23,14.6,14.6,14.46,14.46,2392322.0,14.698,14.39,11.029268264770508
2011-02-24,14.41,14.6,14.35,14.6,1305107.0,14.552999999999999,14.150000000000002,11.038494110107422
2011-02-25,14.59,14.62,14.48,14.52,1343716.0,14.565,14.43,11.047719955444336
2011-02-28,14.61,14.61,14.42,14.53,476317.0,14.539,14.29,11.056946754455566
2011-03-01,14.6,14.71,14.5,14.67,1373392.0,14.526000000000002,14.3,11.066173553466797
2011-03-02,14.57,14.71,14.57,14.71,1457282.0,14.613,14.67,11.075399398803711
2011-03-03,14.62,14.66,14.56,14.63,892748.0,14.643000000000004,14.96,11.084626197814941
2011-03-04,14.7,14.71,14.62,14.67,799736.0,14.613,14.660000000000002,11.093851089477539
2011-03-07,14.6,14.61,14.47,14.49,865404.0,14.625,14.82,11.10307788848877
2011-03-08,14.47,14.51,14.37,14.39,1313571.0,14.602999999999998,14.45,11.1123046875
2011-03-09,14.47,14.52,14.35,14.36,937624.0,14.541000000000002,14.11,11.121530532836914
2011-03-10,14.41,14.48,14.22,14.22,1097541.0,14.464999999999998,14.009999999999998,11.130756378173828
2011-03-11,14.2,14.32,13.99,14.01,1709426.0,14.220000000000002,13.81,11.139983177185059
2011-03-14,13.85,14.04,13.8,14.0,866897.0,14.115,13.35,11.149209022521973
2011-03-15,13.96,14.0,13.57,13.69,1340424.0,14.002,13.51,11.158435821533203
2011-03-16,13.72,13.95,13.56,13.92,1872756.0,13.753,12.989999999999998,11.167662620544434
2011-03-17,13.87,13.99,13.81,13.91,2799772.0,13.813999999999998,13.48,11.176887512207031
2011-03-18,13.91,13.93,13.7,13.76,1565874.0,13.845999999999998,13.6,11.186113357543945
2011-03-21,13.8,13.8,13.6,13.73,1193752.0,13.830000000000002,13.51,11.195341110229492
2011-03-22,13.89,14.11,13.85,13.99,1780456.0,13.755,13.46,11.20456600189209
2011-03-23,14.05,14.05,13.77,13.9,749664.0,13.84,14.29,11.21379280090332
2011-03-24,13.91,14.0,13.9,13.99,872433.0,13.895999999999999,13.88,11.22301959991455
2011-03-25,14.01,14.22,14.0,14.11,1683452.0,13.972000000000001,14.07,11.232245445251465
2011-03-28,13.96,14.14,13.96,14.07,524543.0,14.064999999999998,14.46,11.241471290588379
2011-03-29,14.02,14.13,13.93,14.12,1124793.0,14.082,14.41,11.25069808959961
2011-03-30,14.14,14.4,14.11,14.31,1137592.0,14.103,14.249999999999998,11.259923934936523
2011-03-31,14.25,14.31,14.16,14.31,1104014.0,14.245999999999999,14.72,11.269149780273438
2011-04-01,14.32,14.42,14.32,14.36,1123300.0,14.31,14.63,11.278376579284668
2011-04-04,14.38,14.4,14.32,14.37,768511.0,14.330000000000002,14.61,11.287603378295898
2011-04-05,14.39,14.44,14.27,14.35,1041869.0,14.352,14.669999999999998,11.296829223632812
2011-04-06,14.26,14.38,14.15,14.38,1390112.0,14.358,14.58,11.306055068969727
2011-04-07,14.42,14.44,14.14,14.25,2071865.0,14.374,14.45,11.315281867980957
2011-04-08,14.29,14.44,14.22,14.38,1210620.0,14.276,14.19,11.324507713317871
2011-04-11,14.42,14.46,14.38,14.44,1273205.0,14.328,14.400000000000002,11.333733558654785
2011-04-12,14.4,14.46,14.22,14.27,905059.0,14.396999999999995,14.51,11.342960357666016
2011-04-13,14.28,14.39,14.11,14.15,1276235.0,14.315,14.19,11.35218620300293
2011-04-14,14.26,14.41,14.21,14.37,1395215.0,14.21,13.92,11.36141300201416
2011-04-15,14.32,14.36,14.18,14.26,2458412.0,14.35,14.489999999999998,11.370638847351074
2011-04-18,14.32,14.36,14.14,14.15,1263793.0,14.303999999999998,14.14,11.379865646362305
2011-04-19,14.2,14.2,14.0,14.02,1313032.0,14.205000000000002,13.86,11.389090538024902
2011-04-20,14.1,14.19,14.03,14.17,856311.0,14.072000000000001,13.77,11.398317337036133
2011-04-21,14.26,14.3,14.16,14.25,1130118.0,14.120999999999999,14.19,11.407544136047363
2011-04-27,14.21,14.41,14.21,14.41,1267111.0,14.234000000000002,14.13,11.416769981384277
2011-04-28,14.43,14.49,14.38,14.45,998838.0,14.338,14.56,11.425995826721191
2011-04-29,14.44,14.55,14.28,14.54,2057319.0,14.441999999999998,14.749999999999998,11.435224533081055
2011-05-02,14.56,14.56,14.3,14.49,1293283.0,14.508999999999995,15.06,11.444448471069336
2011-05-03,14.47,14.66,14.38,14.65,1544002.0,14.488,14.81,11.453675270080566
2011-05-04,14.56,14.78,14.54,14.75,1889653.0,14.566999999999998,15.05,11.462902069091797
2011-05-05,14.75,14.8,14.68,14.73,2651398.0,14.659,15.09,11.472127914428711
2011-05-06,14.67,14.72,14.57,14.65,2755218.0,14.712,15.010000000000002,11.481354713439941
2011-05-09,14.66,14.71,14.62,14.7,1199891.0,14.678000000000004,14.760000000000002,11.490580558776855
2011-05-10,14.74,14.76,14.66,14.69,1090653.0,14.695,14.909999999999998,11.499805450439453
2011-05-11,14.71,14.8,14.7,14.79,1691257.0,14.687,14.73,11.509033203125
2011-05-12,14.75,14.75,14.59,14.6,969598.0,14.749999999999995,14.829999999999998,11.518259048461914
2011-05-13,14.61,14.78,14.59,14.72,892448.0,14.665999999999995,14.47,11.527484893798828
2011-05-16,14.59,14.68,14.5,14.61,678427.0,14.695,14.79,11.536711692810059
2011-05-17,14.64,14.77,14.59,14.7,900550.0,14.654999999999998,14.52,11.545937538146973
2011-05-18,14.7,14.74,14.62,14.67,1105872.0,14.694,14.71,11.555164337158203
2011-05-19,14.75,14.75,14.57,14.68,1038583.0,14.689000000000002,14.55,11.564390182495117
2011-05-20,14.63,14.69,14.61,14.64,543848.0,14.685999999999998,14.76,11.573616027832031
2011-05-23,14.56,14.58,14.4,14.47,1115371.0,14.66,14.56,11.582841873168945
2011-05-24,14.5,14.5,14.27,14.39,1826528.0,14.563,14.330000000000002,11.592069625854492
2011-05-25,14.44,14.44,14.23,14.25,2043089.0,14.505999999999998,14.080000000000002,11.601295471191406
2011-05-26,14.3,14.31,14.14,14.23,1121283.0,14.438999999999998,13.83,11.61052131652832
2011-05-27,14.24,14.35,14.21,14.31,2232129.0,14.291000000000002,13.78,11.61974811553955
2011-05-30,14.24,14.33,14.19,14.28,809183.0,14.294,13.98,11.628973960876465
2011-05-31,14.31,14.4,14.29,14.37,1295541.0,14.291999999999998,14.089999999999998,11.638200759887695
2011-06-01,14.31,14.36,14.19,14.21,951118.0,14.337,14.349999999999998,11.64742660522461
2011-06-02,14.14,14.26,14.08,14.17,3726706.0,14.314000000000002,14.170000000000002,11.656652450561523
2011-06-03,14.1,14.14,14.03,14.12,1571505.0,14.216,14.11,11.665878295898438
2011-06-06,14.03,14.22,14.01,14.18,1302699.0,14.149,13.929999999999998,11.675105094909668
2011-06-07,14.08,14.32,14.08,14.24,1075666.0,14.182000000000002,14.08,11.684331893920898
2011-06-08,14.21,14.3,14.15,14.24,1870964.0,14.225,14.11,11.693557739257812
2011-06-09,14.26,14.3,14.07,14.16,1757388.0,14.231,14.27,11.702783584594727
2011-06-10,14.13,14.25,14.13,14.25,813136.0,14.204999999999998,14.15,11.712010383605957
2011-06-14,14.19,14.36,14.15,14.35,971842.0,14.223,14.38,11.721236228942871
2011-06-15,14.31,14.36,14.17,14.22,1146185.0,14.320999999999998,14.52,11.730463027954102
2011-06-16,14.22,14.34,14.13,14.13,2062351.0,14.285,14.2,11.739688873291016
2011-06-17,14.23,14.23,14.05,14.17,1590586.0,14.182999999999998,14.02,11.74891471862793
2011-06-20,14.18,14.28,14.18,14.24,2115847.0,14.181,14.18,11.758142471313477
2011-06-21,14.25,14.31,14.2,14.29,1058089.0,14.214999999999998,14.23,11.767367362976074
2011-06-22,14.31,14.41,14.25,14.39,1446644.0,14.263999999999996,14.23,11.776594161987305
2011-06-23,14.33,14.36,14.2,14.25,1582473.0,14.304000000000002,14.56,11.785820007324219
2011-06-24,14.28,14.31,14.14,14.19,1298644.0,14.255,14.37,11.79504680633545
2011-06-27,14.09,14.13,14.02,14.09,934476.0,14.216,14.21,11.804272651672363
2011-06-28,14.24,14.27,14.19,14.22,1568456.0,14.163999999999998,13.94,11.813498497009277
2011-06-29,14.37,14.38,14.17,14.3,1029626.0,14.201000000000002,14.150000000000002,11.822725296020508
2011-06-30,14.35,14.69,14.3,14.65,1539845.0,14.252,14.21,11.831951141357422
2011-07-01,14.57,14.63,14.48,14.52,806879.0,14.524,15.05,11.841176986694336
2011-07-04,14.62,14.71,14.49,14.53,663096.0,14.537,14.85,11.850403785705566
2011-07-05,14.6,14.61,14.42,14.43,1003879.0,14.505,14.97,11.859630584716797
2011-07-06,14.43,14.44,14.28,14.34,864069.0,14.485,14.64,11.868855476379395
2011-07-07,14.3,14.4,14.27,14.34,2283920.0,14.405,14.38,11.878083229064941
2011-07-08,14.43,14.57,14.38,14.52,1888628.0,14.357999999999999,14.03,11.887309074401855
2011-07-11,14.42,14.48,14.34,14.42,842283.0,14.448000000000002,14.52,11.896533966064453
2011-07-12,14.36,14.39,14.24,14.33,1863792.0,14.405999999999999,14.31,11.90576171875
2011-07-13,14.3,14.36,14.23,14.35,1296393.0,14.377,14.23,11.914987564086914
2011-07-14,14.31,14.33,14.17,14.26,1174123.0,14.368,14.36,11.924213409423828
2011-07-15,14.19,14.33,14.17,14.2,845337.0,14.318,14.18,11.933440208435059
2011-07-18,14.18,14.25,14.07,14.21,1027803.0,14.25,13.88,11.942666053771973
2011-07-19,14.16,14.25,14.16,14.2,1356568.0,14.215000000000005,14.000000000000002,11.951892852783203
2011-07-20,14.28,14.29,14.18,14.28,1064472.0,14.209000000000001,14.07,11.961118698120117
2011-07-21,14.3,14.32,14.19,14.2,714372.0,14.258,14.21,11.970345497131348
2011-07-22,14.28,14.34,14.18,14.21,1078020.0,14.218,14.14,11.979571342468262
2011-07-25,14.22,14.26,14.05,14.06,807252.0,14.209000000000005,14.220000000000002,11.988797187805176
2011-07-26,14.06,14.17,13.93,14.05,2132781.0,14.179000000000002,13.91,11.998023986816406
2011-07-27,14.02,14.1,14.01,14.03,1663201.0,14.098000000000004,13.900000000000002,12.00724983215332
2011-07-28,13.95,14.03,13.91,13.96,1787081.0,14.074000000000002,13.78,12.016475677490234
2011-07-29,14.01,14.19,13.98,14.19,2051651.0,13.993000000000006,13.720000000000002,12.025703430175781
2011-08-01,14.16,14.32,14.09,14.31,1046626.0,14.099,14.169999999999998,12.034929275512695
2011-08-02,14.2,14.38,14.12,14.14,913657.0,14.263,14.56,12.04415512084961
2011-08-03,14.04,14.1,13.91,14.0,1209061.0,14.168,14.23,12.05338191986084
2011-08-04,14.0,14.06,13.76,13.79,1447056.0,14.059,13.97,12.062607765197754
2011-08-05,13.56,13.67,13.31,13.35,3037449.0,13.904999999999998,13.619999999999996,12.071833610534668
2011-08-08,13.17,13.28,13.04,13.08,2163934.0,13.546999999999995,12.51,12.081060409545898
