Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change
2005-02-10,11.68,11.68,11.35,11.35,456713.0,11.680000000000001,11.86
2005-02-11,11.4,11.82,11.4,11.77,275959.0,11.515,11.05
2005-02-14,11.82,12.04,11.82,11.96,456740.0,11.658999999999999,12.04
2005-02-15,12.19,12.25,12.01,12.15,589010.0,11.852,11.880000000000004
2005-02-16,12.2,12.4,12.2,12.34,459276.0,11.970000000000002,12.4
2005-02-17,12.34,12.34,12.2,12.2,291320.0,12.150000000000002,13.0
2005-02-18,12.2,12.45,12.2,12.35,582494.0,12.118000000000002,13.05
2005-02-21,12.5,12.85,12.48,12.72,140531.0,12.291999999999998,12.93
2005-02-22,12.8,13.0,12.8,12.94,768332.0,12.572,13.48
2005-02-23,13.0,13.01,12.71,12.8,729950.0,12.793,13.73
2005-02-24,12.8,12.92,12.8,12.87,680817.0,12.789,13.260000000000002
2005-02-25,12.99,13.49,12.89,13.4,926489.0,12.797,13.54
2005-02-28,13.56,14.02,13.56,14.0,744499.0,13.234000000000004,14.45
2005-03-01,14.3,14.72,14.3,14.63,1114257.0,13.527000000000005,15.28
2005-03-02,14.74,14.74,14.3,14.44,1088404.0,14.258,16.32
2005-03-03,14.39,14.39,14.05,14.1,640347.0,14.414999999999997,16.08
2005-03-04,14.4,14.4,13.96,13.97,734511.0,14.201999999999998,15.33
2005-03-07,14.1,14.1,13.79,13.8,336519.0,14.103,14.54
2005-03-08,13.9,14.19,13.83,14.19,870455.0,14.004999999999999,13.6
2005-03-09,14.26,14.89,14.26,14.85,478958.0,14.129,13.749999999999998
2005-03-10,15.0,15.1,14.85,15.01,1000929.0,14.52,15.26
2005-03-11,15.01,15.01,14.55,14.8,747130.0,14.797999999999998,15.92
2005-03-14,14.75,15.32,14.75,15.3,766697.0,14.841999999999999,15.63
2005-03-15,15.3,15.9,15.25,15.79,1653276.0,15.050000000000002,16.8
2005-03-16,16.0,16.69,16.0,16.69,1513672.0,15.346,17.39
2005-03-17,16.53,16.55,15.8,15.8,1675337.0,16.500999999999998,18.53
2005-03-18,15.75,16.0,15.3,15.7,992510.0,16.334,16.590000000000003
2005-03-21,15.96,16.2,15.87,15.91,574396.0,15.928000000000003,16.599999999999998
2005-03-22,15.91,16.16,15.85,16.11,886639.0,15.835999999999999,16.52
2005-03-23,16.1,16.1,15.61,15.85,811610.0,15.988999999999999,16.43
2005-03-24,15.76,15.9,15.15,15.26,766396.0,15.939999999999998,15.009999999999998
2005-03-29,15.26,15.52,14.5,14.67,544419.0,15.587,14.72
2005-03-30,14.54,15.22,14.54,15.15,755612.0,14.788,13.64
2005-03-31,15.15,15.66,15.15,15.5,898452.0,15.102,14.39
2005-04-01,15.45,15.69,15.41,15.58,1073353.0,15.290000000000001,14.89
2005-04-04,15.65,15.98,15.38,15.38,605579.0,15.357000000000003,15.31
2005-04-05,15.3,15.39,14.85,15.25,585228.0,15.331,15.500000000000002
2005-04-06,15.25,15.4,14.8,14.9,464872.0,15.299000000000001,15.83
2005-04-07,15.0,15.05,14.8,14.97,421496.0,15.053000000000003,14.65
2005-04-08,14.97,14.99,14.7,14.92,356625.0,14.970000000000002,14.44
2005-04-11,14.98,15.0,14.87,14.9,223043.0,14.957999999999998,14.26
2005-04-12,14.95,15.05,14.9,14.97,587823.0,14.904000000000002,14.42
2005-04-13,15.05,15.18,14.85,15.05,298586.0,14.949000000000002,14.69
2005-04-14,14.83,14.96,14.76,14.88,456072.0,15.026000000000002,15.2
2005-04-15,14.7,14.7,14.4,14.41,1028975.0,14.974,14.79
2005-04-18,13.86,13.99,13.3,13.6,1041288.0,14.474,13.9
2005-04-19,13.65,14.1,13.65,14.04,385522.0,13.680999999999997,12.3
2005-04-20,14.53,14.96,14.15,14.25,985242.0,14.076999999999995,13.109999999999998
2005-04-21,14.15,14.2,13.92,13.97,535260.0,14.207999999999998,13.45
2005-04-22,14.48,14.5,14.09,14.28,290684.0,14.004999999999999,13.06
2005-04-26,14.28,14.49,14.28,14.46,328003.0,14.249,14.15
2005-04-27,13.95,14.5,13.78,14.5,673210.0,14.357000000000003,15.320000000000002
2005-04-28,14.25,14.31,14.03,14.26,580954.0,14.443999999999999,14.96
2005-04-29,14.2,14.2,13.9,14.0,531534.0,14.328,14.27
2005-05-02,14.05,14.48,14.05,14.38,194920.0,14.080000000000002,14.03
2005-05-03,14.4,14.45,14.1,14.24,632820.0,14.379999999999999,14.480000000000002
2005-05-04,14.2,14.25,14.13,14.24,484326.0,14.268,14.02
2005-05-05,14.25,14.65,14.24,14.48,974158.0,14.24,13.98
2005-05-06,14.48,14.65,14.22,14.38,1074047.0,14.384,14.7
2005-05-09,14.31,14.55,14.21,14.21,414661.0,14.405999999999997,14.760000000000002
2005-05-10,14.39,14.51,14.23,14.4,465015.0,14.298000000000002,14.04
2005-05-11,14.5,14.68,14.38,14.68,381812.0,14.406000000000002,14.56
2005-05-12,14.8,14.8,14.44,14.55,515169.0,14.540000000000003,15.12
2005-05-13,14.55,14.77,14.26,14.55,409711.0,14.546000000000001,14.62
2005-05-16,14.59,14.85,14.41,14.8,461477.0,14.562999999999999,14.72
2005-05-17,14.88,14.92,14.52,14.6,915506.0,14.713,15.39
2005-05-18,14.55,14.61,14.16,14.34,1066854.0,14.615,14.8
2005-05-19,14.5,14.58,13.97,14.11,997311.0,14.392000000000001,14.0
2005-05-20,14.0,14.28,13.9,14.12,841440.0,14.277000000000005,13.669999999999998
2005-05-23,14.21,14.34,14.15,14.2,483841.0,14.211000000000002,13.689999999999998
2005-05-24,14.24,14.89,14.24,14.85,1143824.0,14.238,13.599999999999998
2005-05-25,14.85,14.98,14.36,14.57,430439.0,14.574000000000002,15.1
2005-05-26,14.7,14.82,14.51,14.69,428449.0,14.516,14.8
2005-05-27,14.7,14.71,14.48,14.53,836859.0,14.633,15.27
2005-05-30,14.56,14.56,14.4,14.5,537364.0,14.594,14.94
2005-05-31,14.55,15.1,14.55,15.1,6435552.0,14.522,14.8
2005-06-01,15.04,15.66,15.04,15.59,3680300.0,15.039999999999997,15.35
2005-06-02,15.96,16.23,15.62,15.78,886756.0,15.394,16.61
2005-06-03,15.78,16.15,15.5,16.0,847239.0,15.519,16.869999999999994
2005-06-06,16.0,16.6,15.85,16.24,640708.0,15.735,17.47
2005-06-07,16.29,16.3,16.0,16.05,723502.0,16.192,17.979999999999997
2005-06-08,15.86,16.0,15.8,15.88,500348.0,16.088,17.0
2005-06-09,15.78,15.92,15.61,15.61,254149.0,15.967000000000002,16.17
2005-06-10,15.85,15.9,15.75,15.89,597562.0,15.637,15.44
2005-06-14,16.0,16.17,15.77,15.95,560209.0,15.777999999999997,15.78
2005-06-15,16.0,16.0,15.65,15.84,673604.0,15.863999999999999,15.66
2005-06-16,15.84,16.07,15.77,15.88,1087710.0,15.844,15.63
2005-06-17,15.98,16.16,15.9,16.0,1390664.0,15.871,15.88
2005-06-20,16.15,16.27,16.06,16.24,599020.0,15.956,16.39
2005-06-21,16.35,16.38,16.06,16.13,358526.0,16.18,16.589999999999996
2005-06-22,15.2,15.37,14.89,14.94,2761881.0,16.151999999999997,16.31
2005-06-23,14.89,15.1,14.73,14.89,1255291.0,15.437999999999999,14.04
2005-06-24,14.95,15.12,14.88,15.09,885682.0,15.029000000000002,13.9
2005-06-27,15.0,15.39,14.9,15.39,527309.0,15.139000000000001,14.18
2005-06-28,15.6,15.69,15.41,15.48,767950.0,15.324000000000002,14.540000000000004
2005-06-29,15.64,15.64,15.18,15.35,350504.0,15.363999999999999,14.830000000000002
2005-06-30,15.4,15.94,15.35,15.85,556078.0,15.341,15.76
2005-07-01,15.8,15.81,15.43,15.55,374877.0,15.703999999999999,16.81
2005-07-04,15.67,16.0,15.62,16.0,420757.0,15.64,16.01
2005-07-05,16.0,16.19,15.95,16.15,951659.0,15.940000000000001,16.61
2005-07-06,16.2,16.27,16.13,16.17,1310731.0,16.105,16.819999999999997
2005-07-07,16.17,16.25,15.86,16.2,871502.0,16.143,16.990000000000002
2005-07-08,16.02,16.23,16.0,16.23,425208.0,16.189999999999998,16.549999999999994
2005-07-11,16.23,16.28,16.15,16.26,275222.0,16.213,16.91
2005-07-12,16.26,16.31,16.11,16.31,583344.0,16.244999999999997,16.520000000000003
2005-07-13,16.36,16.53,16.25,16.5,1092907.0,16.3,16.47
2005-07-14,16.7,16.95,16.6,16.9,1111129.0,16.419,16.83
2005-07-15,16.95,16.99,16.8,16.9,745400.0,16.558,17.599999999999994
2005-07-18,16.9,17.15,16.74,17.07,506619.0,16.860000000000003,17.569999999999997
2005-07-19,17.0,17.06,16.9,16.96,883472.0,17.035999999999994,17.88
2005-07-20,16.95,17.17,16.93,17.1,633965.0,16.993000000000002,17.610000000000007
2005-07-21,17.27,17.3,17.03,17.03,925349.0,17.086,17.700000000000006
2005-07-22,17.0,17.05,16.87,16.97,939507.0,17.044,17.160000000000004
2005-07-25,17.07,17.5,16.9,17.5,1167149.0,16.988,17.04
2005-07-26,17.2,17.5,17.2,17.5,250409.0,17.447,17.93
2005-07-27,17.41,17.58,17.34,17.5,582451.0,17.447,18.04
2005-07-28,17.65,17.8,17.38,17.78,647024.0,17.5,17.9
2005-07-29,17.81,17.85,17.56,17.62,1785476.0,17.696,18.53
2005-08-01,17.46,17.68,17.35,17.36,364406.0,17.668,18.270000000000003
2005-08-02,17.4,17.45,17.0,17.3,1083923.0,17.532000000000004,17.22
2005-08-03,17.36,17.36,17.08,17.1,645093.0,17.370000000000005,17.1
2005-08-04,17.0,17.0,16.67,16.85,574363.0,17.166000000000004,16.700000000000006
2005-08-05,16.6,17.1,16.55,16.97,700519.0,16.970999999999997,15.920000000000002
2005-08-08,17.1,17.39,17.09,17.39,579083.0,16.943,16.319999999999997
2005-08-09,17.52,17.79,17.52,17.71,656843.0,17.294,17.42
2005-08-10,17.74,17.74,17.06,17.25,745146.0,17.528000000000002,18.12
2005-08-11,17.45,17.7,17.45,17.63,870976.0,17.342000000000002,17.4
2005-08-12,17.13,17.73,17.13,17.7,476480.0,17.418,18.41
2005-08-15,17.8,17.82,17.5,17.55,168733.0,17.566,18.43
2005-08-16,17.65,17.65,17.4,17.45,363283.0,17.551000000000002,17.71
2005-08-17,17.29,17.38,17.15,17.27,188603.0,17.496,17.189999999999998
2005-08-18,17.1,17.1,16.8,16.96,502186.0,17.424,17.29
2005-08-19,17.03,17.31,16.93,17.2,242041.0,17.115000000000002,16.290000000000006
2005-08-22,17.4,17.4,17.2,17.28,355298.0,17.183999999999997,16.7
2005-08-23,17.36,17.4,17.11,17.11,406366.0,17.247,17.01
2005-08-24,17.15,17.15,16.88,16.96,707854.0,17.163,16.77
2005-08-25,17.2,17.55,17.2,17.4,385292.0,17.024000000000004,16.650000000000002
2005-08-26,17.07,17.45,17.05,17.21,559644.0,17.332,17.839999999999996
2005-08-29,17.45,17.56,17.13,17.34,439710.0,17.293000000000003,17.220000000000002
2005-08-30,17.51,17.55,17.26,17.28,420304.0,17.327,17.4
2005-08-31,17.44,17.65,17.2,17.3,973909.0,17.292,17.450000000000006
2005-09-01,17.66,18.2,17.65,18.0,672260.0,17.300000000000004,17.64
2005-09-02,18.98,19.8,18.54,19.05,2137230.0,17.788,18.6
2005-09-05,19.0,19.0,18.41,18.43,418248.0,18.945,20.89
2005-09-06,18.32,18.86,18.32,18.49,218816.0,18.678000000000004,19.52
2005-09-07,18.49,18.63,18.3,18.44,361979.0,18.59,19.7
2005-09-08,18.29,18.56,18.24,18.45,294125.0,18.445,19.58
2005-09-09,18.44,18.44,18.02,18.06,387504.0,18.449999999999996,18.9
2005-09-12,17.88,18.58,17.51,18.58,365269.0,18.219,17.069999999999997
2005-09-13,18.53,18.53,18.22,18.4,276857.0,18.397,18.73
2005-09-14,18.45,18.56,18.24,18.3,361196.0,18.422,18.31
2005-09-15,18.4,18.45,18.1,18.18,1175254.0,18.378000000000004,18.16
2005-09-16,18.18,18.45,18.18,18.35,503564.0,18.226000000000003,17.91
2005-09-19,18.35,18.6,18.31,18.31,240891.0,18.299,18.640000000000004
2005-09-20,18.58,18.94,18.58,18.76,664918.0,18.322000000000003,18.04
2005-09-21,18.9,19.1,18.78,19.05,1065759.0,18.580000000000002,19.120000000000005
2005-09-22,18.87,19.5,18.87,19.16,727282.0,18.918000000000003,19.8
2005-09-23,19.1,19.64,19.06,19.64,381449.0,18.991000000000003,20.14
2005-09-26,19.5,19.75,19.3,19.6,628383.0,19.264,20.93
2005-09-27,19.74,19.98,19.7,19.75,619330.0,19.435,20.890000000000004
2005-09-28,19.89,20.0,19.73,19.99,810481.0,19.517,20.74
2005-09-29,20.19,20.6,20.19,20.47,365300.0,19.774,20.93
2005-09-30,20.61,20.8,20.4,20.52,396865.0,19.966,21.78
2005-10-03,20.31,20.55,20.31,20.35,203423.0,20.313,21.4
2005-10-04,20.5,20.5,19.82,19.98,467316.0,20.245,21.1
2005-10-05,19.76,19.8,19.06,19.2,444920.0,20.101999999999997,20.21
2005-10-06,19.0,19.0,18.06,18.52,653983.0,19.487999999999996,18.41
2005-10-07,18.33,19.43,18.06,19.05,350390.0,18.723999999999997,16.57
2005-10-10,19.11,19.51,19.11,19.46,393040.0,18.868000000000002,17.580000000000002
2005-10-11,19.11,19.4,18.52,18.65,560519.0,19.243000000000006,18.57
2005-10-12,19.11,19.26,18.55,18.61,822872.0,18.893000000000004,17.319999999999997
2005-10-13,18.5,18.95,18.37,18.9,377827.0,18.711000000000002,18.02
2005-10-14,19.0,19.2,18.8,19.2,459014.0,18.821,19.28
2005-10-17,19.25,19.4,19.21,19.36,456814.0,19.084999999999997,19.35
2005-10-18,19.61,20.3,19.61,20.3,787367.0,19.328000000000003,19.26
2005-10-19,20.0,20.09,19.67,19.99,553314.0,19.422000000000004,21.950000000000006
2005-10-20,20.01,20.18,19.3,19.94,379993.0,19.659000000000002,21.37
2005-10-21,19.07,19.35,18.8,19.1,982261.0,19.77,20.980000000000004
2005-10-24,19.33,19.7,19.2,19.7,645380.0,19.325,19.000000000000004
2005-10-25,19.7,20.15,19.7,20.07,693105.0,19.663999999999998,20.04
2005-10-26,20.2,20.35,20.11,20.24,315655.0,19.945999999999994,19.84
2005-10-27,19.9,20.14,19.9,20.05,347326.0,20.189,20.49
2005-10-28,20.22,20.26,20.0,20.06,282154.0,20.073,20.16
2005-10-31,20.01,20.32,20.01,20.32,381363.0,20.077999999999996,21.02
2005-11-01,20.4,21.03,20.36,20.95,552304.0,20.207999999999995,20.94
2005-11-02,21.1,21.62,20.68,21.57,759624.0,20.531,21.83
2005-11-03,21.51,22.18,21.51,22.03,962422.0,20.956999999999997,22.9
2005-11-04,22.18,22.29,22.0,22.14,502778.0,21.508999999999997,24.01
2005-11-07,21.9,21.9,21.16,21.7,260785.0,22.128999999999998,24.22
2005-11-08,21.29,21.55,20.7,20.94,1110449.0,21.919999999999995,23.08
2005-11-09,20.8,21.14,20.55,21.03,990277.0,21.212,20.930000000000003
2005-11-10,21.03,21.96,21.03,21.8,532090.0,21.012,20.49
2005-11-11,21.69,21.98,20.57,20.7,724814.0,21.492,21.57
2005-11-14,20.69,20.69,20.22,20.33,707649.0,21.019,19.26
2005-11-15,20.29,20.51,20.21,20.51,1011162.0,20.329999999999995,18.96
2005-11-16,20.4,20.77,20.32,20.32,264484.0,20.419999999999998,20.08
2005-11-17,20.7,20.8,20.6,20.7,637174.0,20.338999999999995,19.61
2005-11-18,20.7,21.38,20.6,21.38,585632.0,20.604999999999997,19.6
2005-11-21,21.72,21.9,21.67,21.9,485124.0,21.137999999999998,22.06
2005-11-22,22.0,22.24,21.75,22.23,713573.0,21.637999999999998,23.47
2005-11-23,22.41,22.41,21.49,21.6,618955.0,21.972999999999995,23.95
2005-11-24,21.4,21.41,21.1,21.31,1501518.0,21.597999999999995,22.880000000000006
2005-11-25,21.19,21.54,21.13,21.2,469953.0,21.401999999999997,21.92
2005-11-28,21.2,21.75,21.2,21.34,710377.0,21.266,21.02
2005-11-29,21.3,21.34,20.84,20.85,713662.0,21.314,20.78
2005-11-30,21.28,21.3,21.0,21.2,1287905.0,20.994,19.47
2005-12-01,21.1,21.2,20.65,20.77,798831.0,21.073999999999998,20.8
2005-12-02,21.16,21.16,20.77,20.95,543572.0,20.864,20.23
2005-12-05,20.99,21.01,20.64,20.69,1105784.0,20.904000000000003,20.7
2005-12-06,20.8,21.1,20.8,20.87,1015756.0,20.818,20.040000000000006
2005-12-07,20.94,20.94,20.7,20.84,870603.0,20.860000000000003,20.89
2005-12-08,20.6,20.8,20.0,20.08,663373.0,20.843,20.48
2005-12-09,20.06,20.11,19.62,19.69,666384.0,20.539000000000005,19.39
2005-12-12,19.49,19.49,18.9,19.0,1179831.0,20.000999999999998,18.430000000000003
2005-12-13,19.07,19.38,19.07,19.3,1027406.0,19.315,17.31
2005-12-14,19.55,20.4,19.55,20.4,683071.0,19.348000000000003,17.73
2005-12-15,20.2,20.26,20.05,20.17,717549.0,20.07,19.96
2005-12-16,20.05,20.19,19.88,20.1,459025.0,20.129,20.260000000000005
2005-12-19,19.89,19.97,19.75,19.77,242762.0,20.099999999999998,20.51
2005-12-20,19.8,20.09,19.5,20.09,331127.0,19.869000000000007,20.54
2005-12-21,20.25,20.6,20.1,20.55,846811.0,20.059,20.88
2005-12-22,20.6,20.6,20.17,20.34,526790.0,20.334000000000003,20.700000000000006
2005-12-23,20.2,20.31,19.93,20.2,197937.0,20.3,20.51
2005-12-28,20.02,20.02,19.66,19.7,428919.0,20.262999999999998,20.3
2005-12-29,20.0,20.0,19.63,19.63,403827.0,19.749999999999996,19.63
2005-12-30,19.57,19.57,19.35,19.38,424532.0,19.644,19.17
2006-01-03,19.46,19.49,19.16,19.2,435578.0,19.561999999999998,18.21
2006-01-04,19.5,19.7,19.11,19.15,1029112.0,19.421999999999993,18.06
2006-01-05,19.2,19.2,18.9,19.05,1031582.0,19.21,18.1
2006-01-06,19.03,19.03,18.79,18.8,598163.0,19.160000000000004,18.4
2006-01-09,19.0,19.05,18.8,18.9,407006.0,18.860000000000003,17.970000000000006
2006-01-10,19.0,19.26,18.96,19.15,708218.0,18.900000000000002,18.42
2006-01-11,19.15,19.3,19.15,19.28,604962.0,19.150000000000002,19.1
2006-01-12,19.3,19.48,19.2,19.25,969707.0,19.215,19.410000000000004
2006-01-13,19.44,19.9,19.35,19.9,527501.0,19.233,19.45
2006-01-16,20.0,20.09,19.84,20.09,388917.0,19.633000000000003,21.0
2006-01-17,20.1,20.2,19.67,19.88,595565.0,19.774,21.28
2006-01-18,20.0,20.0,19.61,19.61,684937.0,19.861,20.61
2006-01-19,19.61,20.14,19.6,20.02,409516.0,19.768000000000004,19.94
2006-01-20,20.14,20.24,19.68,19.89,1041782.0,19.986000000000004,20.79
2006-01-23,19.88,19.88,19.5,19.69,856608.0,19.895,19.880000000000006
2006-01-24,19.8,19.85,19.55,19.7,763603.0,19.75,19.290000000000006
2006-01-25,19.8,19.95,19.06,19.13,2262966.0,19.698999999999998,19.52
2006-01-27,19.35,19.72,19.34,19.4,1413775.0,19.243999999999996,18.65
2006-01-30,19.69,19.7,19.17,19.19,508228.0,19.403,18.78
2006-01-31,19.2,19.56,19.2,19.35,915864.0,19.304,18.49
2006-02-01,19.58,19.68,19.45,19.6,916195.0,19.302,19.01
2006-02-02,19.71,19.72,19.16,19.21,671606.0,19.493,19.500000000000004
2006-02-03,19.2,19.2,18.4,18.53,1602587.0,19.284000000000002,19.290000000000006
2006-02-06,18.4,18.81,18.4,18.53,847387.0,18.666000000000004,17.660000000000004
2006-02-07,18.3,18.3,17.75,17.8,1681418.0,18.53,17.87
2006-02-08,17.45,17.56,17.13,17.25,1259726.0,18.092000000000002,16.25
2006-02-09,17.25,17.75,17.22,17.3,749956.0,17.305,14.9
2006-02-10,17.5,17.55,17.18,17.2,1767214.0,17.28,15.39
2006-02-13,17.16,17.16,16.85,17.07,1621664.0,17.240000000000002,15.869999999999996
2006-02-14,16.9,17.3,16.75,16.85,1145897.0,17.124,15.61
2006-02-15,16.9,17.0,16.73,16.8,1372266.0,17.012999999999998,15.900000000000002
2006-02-16,16.15,16.6,16.12,16.54,619044.0,16.886,16.35
2006-02-17,16.54,17.89,16.51,17.41,1381346.0,16.671999999999993,15.779999999999998
2006-02-20,18.0,18.25,17.1,17.52,2056846.0,16.853999999999996,17.62
2006-02-21,17.56,17.6,16.93,17.17,967097.0,17.291,17.97
2006-02-22,17.43,17.7,17.25,17.52,1172025.0,17.19,17.490000000000002
2006-02-23,17.39,17.6,17.06,17.6,1452232.0,17.352,18.24
2006-02-24,17.6,17.74,16.98,17.18,1757706.0,17.477999999999998,18.660000000000004
2006-02-27,17.33,17.39,16.95,17.16,1497328.0,17.416,16.95
2006-02-28,17.2,17.37,17.12,17.2,1357288.0,17.198,16.8
2006-03-01,17.22,18.05,17.16,17.9,1835352.0,17.208,17.229999999999997
2006-03-02,18.12,18.48,18.12,18.45,1777920.0,17.718,18.28
2006-03-03,18.45,18.5,18.22,18.27,1688769.0,18.302,19.3
2006-03-06,18.0,18.0,17.63,17.86,849661.0,18.287,19.36
2006-03-07,17.64,17.88,17.44,17.86,1343756.0,18.042,18.56
2006-03-08,17.7,18.2,17.7,18.01,2898420.0,17.96,18.52
2006-03-09,18.0,18.0,17.77,17.8,856497.0,17.964999999999996,18.120000000000005
2006-03-10,17.8,18.2,17.75,18.07,1553801.0,17.854000000000003,17.150000000000002
2006-03-13,18.15,18.61,18.0,18.46,805819.0,18.022,17.87
2006-03-14,18.6,18.6,18.27,18.37,1277281.0,18.178,19.06
2006-03-15,18.5,18.6,18.22,18.37,1443150.0,18.271,18.880000000000006
2006-03-16,18.4,18.92,18.37,18.86,1945250.0,18.379,18.73
2006-03-17,19.1,19.37,19.01,19.37,1204943.0,18.713000000000005,19.92
2006-03-20,19.28,20.05,19.2,20.0,587022.0,19.166000000000004,20.67
2006-03-21,19.85,19.85,19.55,19.85,864343.0,19.595,21.54
2006-03-22,19.7,19.7,19.42,19.6,621319.0,19.781,21.33
2006-03-23,19.5,19.8,19.5,19.72,719202.0,19.624999999999996,20.83
2006-03-24,19.9,20.0,19.25,19.5,1564301.0,19.685,20.58
2006-03-27,19.29,19.73,19.17,19.17,1102974.0,19.586,19.63
2006-03-28,19.04,19.36,19.03,19.19,1352101.0,19.368000000000002,18.340000000000003
2006-03-29,19.48,19.48,19.2,19.32,600718.0,19.237000000000002,18.53
2006-03-30,19.48,19.48,19.2,19.2,502579.0,19.264,19.04
2006-03-31,19.26,19.36,19.11,19.2,804878.0,19.232,18.68
2006-04-03,19.2,19.34,19.11,19.25,458936.0,19.210999999999995,18.9
2006-04-04,19.3,19.4,18.75,18.75,629352.0,19.234999999999996,19.33
2006-04-05,18.51,18.94,18.4,18.74,1288118.0,18.95,18.31
2006-04-06,18.79,19.4,18.79,19.2,538803.0,18.793,18.16
2006-04-07,19.5,19.66,19.38,19.45,637454.0,18.929,19.2
2006-04-10,19.07,19.07,18.55,18.68,1293838.0,19.353999999999996,19.7
2006-04-11,19.0,19.06,18.73,18.85,713925.0,18.993999999999996,18.11
2006-04-12,18.84,18.84,18.52,18.75,929629.0,18.952999999999996,18.950000000000006
2006-04-13,18.76,18.87,18.75,18.85,367344.0,18.779999999999998,18.76
2006-04-18,18.95,19.29,18.95,19.16,916042.0,18.83,18.500000000000004
2006-04-19,19.6,20.25,19.53,20.25,1166440.0,19.098,18.87
2006-04-20,20.5,20.67,19.8,20.56,1006381.0,19.892,21.82
2006-04-21,20.0,20.01,19.53,19.68,560288.0,20.326999999999998,22.27
2006-04-24,19.75,20.44,19.68,19.88,374059.0,19.913000000000004,20.61
2006-04-26,20.0,20.4,19.9,20.4,559210.0,19.904999999999998,20.91
2006-04-27,20.45,20.45,19.85,19.98,716035.0,20.241000000000003,21.64
2006-04-28,20.0,20.15,19.9,20.15,821054.0,20.105999999999998,19.71
2006-05-01,20.22,20.5,20.22,20.35,442203.0,20.124000000000002,19.74
2006-05-02,20.45,20.5,20.39,20.5,1131148.0,20.218999999999998,21.020000000000003
2006-05-03,20.52,20.73,20.35,20.35,447957.0,20.314,21.12
2006-05-04,20.2,20.2,19.68,19.71,712588.0,20.327999999999996,20.300000000000004
2006-05-05,19.99,20.3,19.9,20.3,590942.0,19.774000000000004,19.44
2006-05-08,20.6,20.6,20.19,20.21,434364.0,20.182000000000002,20.450000000000006
2006-05-09,20.44,20.57,20.18,20.18,563590.0,20.205000000000005,20.07
2006-05-10,20.58,20.7,20.31,20.7,630342.0,20.192000000000004,19.86
2006-05-11,20.7,20.8,20.36,20.4,563438.0,20.439999999999998,21.05
2006-05-12,20.4,20.45,19.9,19.95,532053.0,20.454,21.09
2006-05-15,19.84,19.84,19.32,19.4,1075529.0,19.949999999999996,19.6
2006-05-16,19.06,19.65,19.02,19.57,844350.0,19.565,18.59
2006-05-17,19.6,19.95,19.5,19.5,540335.0,19.552999999999997,18.96
2006-05-18,19.0,19.18,18.77,18.99,1676686.0,19.520999999999997,18.3
2006-05-19,19.07,19.35,19.0,19.0,723936.0,19.245,17.58
2006-05-22,19.19,19.19,18.83,18.9,449709.0,19.1,18.05
2006-05-23,18.95,19.15,18.68,18.99,620338.0,18.93,18.4
2006-05-24,19.16,19.67,19.14,19.4,898141.0,18.954,18.41
2006-05-25,19.3,19.47,19.1,19.45,640490.0,19.186,19.3
2006-05-26,19.56,19.66,19.17,19.41,425990.0,19.343999999999998,19.91
2006-05-29,19.41,19.58,19.41,19.53,360497.0,19.374999999999996,19.82
2006-05-30,19.43,19.55,19.25,19.55,447392.0,19.497999999999998,20.160000000000004
2006-05-31,19.42,19.42,19.15,19.15,566751.0,19.536000000000005,20.110000000000007
2006-06-01,19.45,19.45,19.21,19.3,245320.0,19.190000000000005,18.9
2006-06-02,19.41,19.6,19.24,19.34,502676.0,19.265000000000004,19.15
2006-06-05,19.35,19.85,19.35,19.75,620634.0,19.313000000000002,19.27
2006-06-06,19.7,20.1,19.5,20.1,908035.0,19.664,19.97
2006-06-07,20.0,20.26,19.71,20.1,569421.0,19.848999999999997,20.65
2006-06-08,20.01,20.39,19.94,20.2,1106435.0,19.953999999999997,21.050000000000004
2006-06-09,20.43,20.76,20.43,20.76,557809.0,20.179999999999996,21.1
2006-06-13,20.6,20.86,20.35,20.86,470801.0,20.592,22.180000000000003
2006-06-14,20.74,21.2,20.53,20.89,935941.0,20.840000000000003,21.97
2006-06-15,21.0,21.24,20.92,21.15,1297502.0,20.857999999999997,21.68
2006-06-16,21.35,21.8,21.33,21.8,410736.0,21.095000000000002,22.2
2006-06-19,21.79,21.9,21.56,21.6,425163.0,21.514000000000003,23.4
2006-06-20,21.3,21.83,21.1,21.5,764140.0,21.523999999999997,22.44
2006-06-21,21.72,21.76,21.5,21.71,782655.0,21.515,22.14
2006-06-22,21.71,21.79,21.59,21.77,790987.0,21.657000000000004,22.53
2006-06-23,21.77,22.2,21.77,22.1,878952.0,21.764000000000003,22.39
2006-06-26,22.45,22.54,22.15,22.45,880716.0,22.000999999999998,22.4
2006-06-27,22.44,22.6,21.73,22.16,529704.0,22.311999999999998,23.3
2006-06-28,22.14,22.56,21.82,22.56,424581.0,22.189,22.82
2006-06-29,22.42,22.9,22.35,22.81,583298.0,22.479999999999997,23.41
2006-06-30,23.38,23.69,23.37,23.6,456317.0,22.695,23.85
2006-07-03,23.6,23.8,23.03,23.74,480919.0,23.14,25.1
2006-07-04,23.81,23.96,23.56,23.65,545928.0,23.698,25.03
2006-07-05,23.7,23.72,23.08,23.29,447601.0,23.672000000000004,25.14
2006-07-06,22.95,24.68,22.95,24.22,807891.0,23.479,24.02
2006-07-07,24.59,25.75,24.59,24.77,763492.0,24.07,25.63
