Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM
2005-04-21,14.15,14.2,13.92,13.97,535260.0,14.207999999999998,13.45,10.825082778930664
2005-04-22,14.48,14.5,14.09,14.28,290684.0,14.005,13.06,10.832240104675293
2005-04-26,14.28,14.49,14.28,14.46,328003.0,14.249,14.15,10.839396476745605
2005-04-27,13.95,14.5,13.78,14.5,673210.0,14.357000000000005,15.320000000000002,10.846551895141602
2005-04-28,14.25,14.31,14.03,14.26,580954.0,14.444,14.96,10.853708267211914
2005-04-29,14.2,14.2,13.9,14.0,531534.0,14.328,14.27,10.860865592956543
2005-05-02,14.05,14.48,14.05,14.38,194920.0,14.080000000000002,14.03,10.868022918701172
2005-05-03,14.4,14.45,14.1,14.24,632820.0,14.38,14.480000000000002,10.875177383422852
2005-05-04,14.2,14.25,14.13,14.24,484326.0,14.267999999999999,14.02,10.88233470916748
2005-05-05,14.25,14.65,14.24,14.48,974158.0,14.24,13.98,10.889491081237793
2005-05-06,14.48,14.65,14.22,14.38,1074047.0,14.384,14.7,10.896647453308105
2005-05-09,14.31,14.55,14.21,14.21,414661.0,14.405999999999995,14.760000000000002,10.903803825378418
2005-05-10,14.39,14.51,14.23,14.4,465015.0,14.298000000000002,14.04,10.910961151123047
2005-05-11,14.5,14.68,14.38,14.68,381812.0,14.406000000000002,14.56,10.918116569519043
2005-05-12,14.8,14.8,14.44,14.55,515169.0,14.540000000000004,15.12,10.925272941589355
2005-05-13,14.55,14.77,14.26,14.55,409711.0,14.546,14.62,10.932430267333984
2005-05-16,14.59,14.85,14.41,14.8,461477.0,14.563,14.72,10.939586639404297
2005-05-17,14.88,14.92,14.52,14.6,915506.0,14.713,15.39,10.946742057800293
2005-05-18,14.55,14.61,14.16,14.34,1066854.0,14.615,14.8,10.953898429870605
2005-05-19,14.5,14.58,13.97,14.11,997311.0,14.392,14.0,10.961055755615234
2005-05-20,14.0,14.28,13.9,14.12,841440.0,14.277000000000005,13.669999999999998,10.968212127685547
2005-05-23,14.21,14.34,14.15,14.2,483841.0,14.211000000000002,13.689999999999998,10.975367546081543
2005-05-24,14.24,14.89,14.24,14.85,1143824.0,14.238,13.599999999999998,10.982524871826172
2005-05-25,14.85,14.98,14.36,14.57,430439.0,14.574000000000002,15.1,10.989680290222168
2005-05-26,14.7,14.82,14.51,14.69,428449.0,14.515999999999998,14.8,10.996837615966797
2005-05-27,14.7,14.71,14.48,14.53,836859.0,14.633,15.27,11.00399398803711
2005-05-30,14.56,14.56,14.4,14.5,537364.0,14.594000000000001,14.94,11.011151313781738
2005-05-31,14.55,15.1,14.55,15.1,6435552.0,14.522,14.8,11.018306732177734
2005-06-01,15.04,15.66,15.04,15.59,3680300.0,15.039999999999996,15.35,11.025463104248047
2005-06-02,15.96,16.23,15.62,15.78,886756.0,15.394,16.61,11.032620429992676
2005-06-03,15.78,16.15,15.5,16.0,847239.0,15.519,16.869999999999994,11.039774894714355
2005-06-06,16.0,16.6,15.85,16.24,640708.0,15.735,17.47,11.046932220458984
2005-06-07,16.29,16.3,16.0,16.05,723502.0,16.192,17.979999999999997,11.054088592529297
2005-06-08,15.86,16.0,15.8,15.88,500348.0,16.088,17.0,11.06124496459961
2005-06-09,15.78,15.92,15.61,15.61,254149.0,15.967000000000002,16.17,11.068402290344238
2005-06-10,15.85,15.9,15.75,15.89,597562.0,15.637,15.44,11.07555866241455
2005-06-14,16.0,16.17,15.77,15.95,560209.0,15.777999999999995,15.78,11.08271598815918
2005-06-15,16.0,16.0,15.65,15.84,673604.0,15.864,15.66,11.08987045288086
2005-06-16,15.84,16.07,15.77,15.88,1087710.0,15.844000000000001,15.63,11.097027778625488
2005-06-17,15.98,16.16,15.9,16.0,1390664.0,15.870999999999999,15.88,11.1041841506958
2005-06-20,16.15,16.27,16.06,16.24,599020.0,15.956,16.39,11.111339569091797
2005-06-21,16.35,16.38,16.06,16.13,358526.0,16.18,16.589999999999996,11.11849594116211
2005-06-22,15.2,15.37,14.89,14.94,2761881.0,16.151999999999994,16.31,11.125653266906738
2005-06-23,14.89,15.1,14.73,14.89,1255291.0,15.438,14.04,11.13280963897705
2005-06-24,14.95,15.12,14.88,15.09,885682.0,15.029000000000002,13.9,11.139965057373047
2005-06-27,15.0,15.39,14.9,15.39,527309.0,15.139,14.18,11.147122383117676
2005-06-28,15.6,15.69,15.41,15.48,767950.0,15.324000000000002,14.540000000000004,11.154278755187988
2005-06-29,15.64,15.64,15.18,15.35,350504.0,15.364,14.830000000000002,11.1614351272583
2005-06-30,15.4,15.94,15.35,15.85,556078.0,15.341,15.76,11.168591499328613
2005-07-01,15.8,15.81,15.43,15.55,374877.0,15.704,16.81,11.175748825073242
2005-07-04,15.67,16.0,15.62,16.0,420757.0,15.64,16.01,11.182904243469238
2005-07-05,16.0,16.19,15.95,16.15,951659.0,15.94,16.61,11.19006061553955
2005-07-06,16.2,16.27,16.13,16.17,1310731.0,16.105,16.819999999999997,11.19721794128418
2005-07-07,16.17,16.25,15.86,16.2,871502.0,16.143,16.990000000000002,11.20437240600586
2005-07-08,16.02,16.23,16.0,16.23,425208.0,16.189999999999998,16.549999999999994,11.211529731750488
2005-07-11,16.23,16.28,16.15,16.26,275222.0,16.213,16.91,11.2186861038208
2005-07-12,16.26,16.31,16.11,16.31,583344.0,16.244999999999994,16.520000000000003,11.22584342956543
2005-07-13,16.36,16.53,16.25,16.5,1092907.0,16.3,16.47,11.232999801635742
2005-07-14,16.7,16.95,16.6,16.9,1111129.0,16.419,16.83,11.240156173706055
2005-07-15,16.95,16.99,16.8,16.9,745400.0,16.558,17.599999999999994,11.247313499450684
2005-07-18,16.9,17.15,16.74,17.07,506619.0,16.860000000000007,17.569999999999997,11.254467964172363
2005-07-19,17.0,17.06,16.9,16.96,883472.0,17.035999999999994,17.88,11.261625289916992
2005-07-20,16.95,17.17,16.93,17.1,633965.0,16.993000000000002,17.610000000000007,11.268781661987305
2005-07-21,17.27,17.3,17.03,17.03,925349.0,17.086,17.700000000000006,11.2759370803833
2005-07-22,17.0,17.05,16.87,16.97,939507.0,17.044,17.160000000000004,11.28309440612793
2005-07-25,17.07,17.5,16.9,17.5,1167149.0,16.988,17.04,11.290250778198242
2005-07-26,17.2,17.5,17.2,17.5,250409.0,17.447,17.93,11.297408103942871
2005-07-27,17.41,17.58,17.34,17.5,582451.0,17.447,18.04,11.30456256866455
2005-07-28,17.65,17.8,17.38,17.78,647024.0,17.5,17.9,11.31171989440918
2005-07-29,17.81,17.85,17.56,17.62,1785476.0,17.695999999999998,18.53,11.318876266479492
2005-08-01,17.46,17.68,17.35,17.36,364406.0,17.668,18.270000000000003,11.326032638549805
2005-08-02,17.4,17.45,17.0,17.3,1083923.0,17.532000000000004,17.22,11.333189964294434
2005-08-03,17.36,17.36,17.08,17.1,645093.0,17.370000000000005,17.1,11.340346336364746
2005-08-04,17.0,17.0,16.67,16.85,574363.0,17.166000000000004,16.700000000000006,11.347501754760742
2005-08-05,16.6,17.1,16.55,16.97,700519.0,16.970999999999997,15.920000000000002,11.354658126831055
2005-08-08,17.1,17.39,17.09,17.39,579083.0,16.942999999999998,16.319999999999997,11.361815452575684
2005-08-09,17.52,17.79,17.52,17.71,656843.0,17.294,17.42,11.368971824645996
2005-08-10,17.74,17.74,17.06,17.25,745146.0,17.528000000000002,18.12,11.376127243041992
2005-08-11,17.45,17.7,17.45,17.63,870976.0,17.342000000000002,17.4,11.383283615112305
2005-08-12,17.13,17.73,17.13,17.7,476480.0,17.418,18.41,11.390440940856934
2005-08-15,17.8,17.82,17.5,17.55,168733.0,17.566,18.43,11.397597312927246
2005-08-16,17.65,17.65,17.4,17.45,363283.0,17.551000000000002,17.71,11.404753684997559
2005-08-17,17.29,17.38,17.15,17.27,188603.0,17.496,17.189999999999998,11.411911010742188
2005-08-18,17.1,17.1,16.8,16.96,502186.0,17.424,17.29,11.419065475463867
2005-08-19,17.03,17.31,16.93,17.2,242041.0,17.115000000000002,16.290000000000006,11.426222801208496
2005-08-22,17.4,17.4,17.2,17.28,355298.0,17.183999999999994,16.7,11.433379173278809
2005-08-23,17.36,17.4,17.11,17.11,406366.0,17.247,17.01,11.440536499023438
2005-08-24,17.15,17.15,16.88,16.96,707854.0,17.163,16.77,11.447691917419434
2005-08-25,17.2,17.55,17.2,17.4,385292.0,17.024000000000004,16.650000000000002,11.454848289489746
2005-08-26,17.07,17.45,17.05,17.21,559644.0,17.332,17.839999999999996,11.462005615234375
2005-08-29,17.45,17.56,17.13,17.34,439710.0,17.293000000000006,17.220000000000002,11.469160079956055
2005-08-30,17.51,17.55,17.26,17.28,420304.0,17.327,17.4,11.476317405700684
2005-08-31,17.44,17.65,17.2,17.3,973909.0,17.292,17.450000000000006,11.483473777770996
2005-09-01,17.66,18.2,17.65,18.0,672260.0,17.300000000000004,17.64,11.490630149841309
2005-09-02,18.98,19.8,18.54,19.05,2137230.0,17.788,18.6,11.497787475585938
2005-09-05,19.0,19.0,18.41,18.43,418248.0,18.945,20.89,11.50494384765625
2005-09-06,18.32,18.86,18.32,18.49,218816.0,18.678000000000004,19.52,11.512101173400879
2005-09-07,18.49,18.63,18.3,18.44,361979.0,18.59,19.7,11.519255638122559
2005-09-08,18.29,18.56,18.24,18.45,294125.0,18.445,19.58,11.526412963867188
2005-09-09,18.44,18.44,18.02,18.06,387504.0,18.45,18.9,11.5335693359375
2005-09-12,17.88,18.58,17.51,18.58,365269.0,18.219,17.069999999999997,11.540724754333496
2005-09-13,18.53,18.53,18.22,18.4,276857.0,18.397000000000002,18.73,11.547881126403809
2005-09-14,18.45,18.56,18.24,18.3,361196.0,18.422,18.31,11.555038452148438
2005-09-15,18.4,18.45,18.1,18.18,1175254.0,18.378000000000004,18.16,11.56219482421875
2005-09-16,18.18,18.45,18.18,18.35,503564.0,18.226000000000006,17.91,11.569351196289062
2005-09-19,18.35,18.6,18.31,18.31,240891.0,18.299,18.640000000000004,11.576508522033691
2005-09-20,18.58,18.94,18.58,18.76,664918.0,18.322000000000006,18.04,11.583663940429688
2005-09-21,18.9,19.1,18.78,19.05,1065759.0,18.58,19.120000000000005,11.5908203125
2005-09-22,18.87,19.5,18.87,19.16,727282.0,18.918000000000006,19.8,11.597976684570312
2005-09-23,19.1,19.64,19.06,19.64,381449.0,18.991000000000003,20.14,11.605134010314941
2005-09-26,19.5,19.75,19.3,19.6,628383.0,19.264,20.93,11.612289428710938
2005-09-27,19.74,19.98,19.7,19.75,619330.0,19.435,20.890000000000004,11.61944580078125
2005-09-28,19.89,20.0,19.73,19.99,810481.0,19.517,20.74,11.626603126525879
2005-09-29,20.19,20.6,20.19,20.47,365300.0,19.774,20.93,11.633757591247559
2005-09-30,20.61,20.8,20.4,20.52,396865.0,19.965999999999998,21.78,11.640914916992188
2005-10-03,20.31,20.55,20.31,20.35,203423.0,20.313,21.4,11.6480712890625
2005-10-04,20.5,20.5,19.82,19.98,467316.0,20.245,21.1,11.655228614807129
2005-10-05,19.76,19.8,19.06,19.2,444920.0,20.102,20.21,11.662384986877441
2005-10-06,19.0,19.0,18.06,18.52,653983.0,19.488,18.41,11.669541358947754
2005-10-07,18.33,19.43,18.06,19.05,350390.0,18.724,16.57,11.676698684692383
2005-10-10,19.11,19.51,19.11,19.46,393040.0,18.868,17.580000000000002,11.683853149414062
2005-10-11,19.11,19.4,18.52,18.65,560519.0,19.243000000000006,18.57,11.691010475158691
2005-10-12,19.11,19.26,18.55,18.61,822872.0,18.893000000000004,17.319999999999997,11.698166847229004
2005-10-13,18.5,18.95,18.37,18.9,377827.0,18.711,18.02,11.705322265625
2005-10-14,19.0,19.2,18.8,19.2,459014.0,18.820999999999998,19.28,11.712479591369629
2005-10-17,19.25,19.4,19.21,19.36,456814.0,19.085,19.35,11.719635963439941
2005-10-18,19.61,20.3,19.61,20.3,787367.0,19.328000000000007,19.26,11.72679328918457
2005-10-19,20.0,20.09,19.67,19.99,553314.0,19.422000000000004,21.95000000000001,11.733948707580566
2005-10-20,20.01,20.18,19.3,19.94,379993.0,19.659,21.37,11.741106033325195
2005-10-21,19.07,19.35,18.8,19.1,982261.0,19.77,20.980000000000004,11.748261451721191
2005-10-24,19.33,19.7,19.2,19.7,645380.0,19.325,19.000000000000004,11.755417823791504
2005-10-25,19.7,20.15,19.7,20.07,693105.0,19.664,20.04,11.762575149536133
2005-10-26,20.2,20.35,20.11,20.24,315655.0,19.945999999999994,19.84,11.769731521606445
2005-10-27,19.9,20.14,19.9,20.05,347326.0,20.189,20.49,11.776886940002441
2005-10-28,20.22,20.26,20.0,20.06,282154.0,20.073,20.16,11.784043312072754
2005-10-31,20.01,20.32,20.01,20.32,381363.0,20.078,21.02,11.791200637817383
2005-11-01,20.4,21.03,20.36,20.95,552304.0,20.207999999999995,20.94,11.798355102539062
2005-11-02,21.1,21.62,20.68,21.57,759624.0,20.531,21.83,11.805512428283691
2005-11-03,21.51,22.18,21.51,22.03,962422.0,20.957,22.9,11.812670707702637
2005-11-04,22.18,22.29,22.0,22.14,502778.0,21.509,24.01,11.819826126098633
2005-11-07,21.9,21.9,21.16,21.7,260785.0,22.129,24.22,11.826982498168945
2005-11-08,21.29,21.55,20.7,20.94,1110449.0,21.919999999999995,23.08,11.834138870239258
2005-11-09,20.8,21.14,20.55,21.03,990277.0,21.212,20.930000000000003,11.841296195983887
2005-11-10,21.03,21.96,21.03,21.8,532090.0,21.011999999999997,20.49,11.848450660705566
2005-11-11,21.69,21.98,20.57,20.7,724814.0,21.491999999999997,21.57,11.855607986450195
2005-11-14,20.69,20.69,20.22,20.33,707649.0,21.019000000000002,19.26,11.862765312194824
2005-11-15,20.29,20.51,20.21,20.51,1011162.0,20.329999999999995,18.96,11.869919776916504
2005-11-16,20.4,20.77,20.32,20.32,264484.0,20.42,20.08,11.877077102661133
2005-11-17,20.7,20.8,20.6,20.7,637174.0,20.338999999999995,19.61,11.884233474731445
2005-11-18,20.7,21.38,20.6,21.38,585632.0,20.605,19.6,11.891390800476074
2005-11-21,21.72,21.9,21.67,21.9,485124.0,21.138,22.06,11.89854621887207
2005-11-22,22.0,22.24,21.75,22.23,713573.0,21.638,23.47,11.9057035446167
2005-11-23,22.41,22.41,21.49,21.6,618955.0,21.972999999999995,23.95,11.912858963012695
2005-11-24,21.4,21.41,21.1,21.31,1501518.0,21.597999999999995,22.88000000000001,11.920015335083008
2005-11-25,21.19,21.54,21.13,21.2,469953.0,21.402,21.92,11.927172660827637
2005-11-28,21.2,21.75,21.2,21.34,710377.0,21.266,21.02,11.93432903289795
2005-11-29,21.3,21.34,20.84,20.85,713662.0,21.314,20.78,11.941484451293945
2005-11-30,21.28,21.3,21.0,21.2,1287905.0,20.994,19.47,11.948640823364258
2005-12-01,21.1,21.2,20.65,20.77,798831.0,21.074,20.8,11.955798149108887
2005-12-02,21.16,21.16,20.77,20.95,543572.0,20.864,20.23,11.9629545211792
2005-12-05,20.99,21.01,20.64,20.69,1105784.0,20.904000000000003,20.7,11.970109939575195
2005-12-06,20.8,21.1,20.8,20.87,1015756.0,20.818,20.040000000000006,11.97726821899414
2005-12-07,20.94,20.94,20.7,20.84,870603.0,20.860000000000007,20.89,11.984423637390137
2005-12-08,20.6,20.8,20.0,20.08,663373.0,20.843000000000004,20.48,11.99158000946045
2005-12-09,20.06,20.11,19.62,19.69,666384.0,20.539000000000005,19.39,11.998736381530762
2005-12-12,19.49,19.49,18.9,19.0,1179831.0,20.001,18.430000000000003,12.00589370727539
2005-12-13,19.07,19.38,19.07,19.3,1027406.0,19.315,17.31,12.01304817199707
2005-12-14,19.55,20.4,19.55,20.4,683071.0,19.348000000000006,17.73,12.0202054977417
2005-12-15,20.2,20.26,20.05,20.17,717549.0,20.07,19.96,12.027362823486328
2005-12-16,20.05,20.19,19.88,20.1,459025.0,20.129,20.260000000000005,12.03451919555664
2005-12-19,19.89,19.97,19.75,19.77,242762.0,20.1,20.51,12.041674613952637
2005-12-20,19.8,20.09,19.5,20.09,331127.0,19.869000000000007,20.54,12.04883098602295
2005-12-21,20.25,20.6,20.1,20.55,846811.0,20.059,20.88,12.055988311767578
2005-12-22,20.6,20.6,20.17,20.34,526790.0,20.334000000000003,20.700000000000006,12.063143730163574
2005-12-23,20.2,20.31,19.93,20.2,197937.0,20.3,20.51,12.070301055908203
2005-12-28,20.02,20.02,19.66,19.7,428919.0,20.263,20.3,12.077458381652832
2005-12-29,20.0,20.0,19.63,19.63,403827.0,19.75,19.63,12.084612846374512
2005-12-30,19.57,19.57,19.35,19.38,424532.0,19.644000000000002,19.17,12.09177017211914
2006-01-03,19.46,19.49,19.16,19.2,435578.0,19.562,18.21,12.098926544189453
2006-01-04,19.5,19.7,19.11,19.15,1029112.0,19.421999999999993,18.06,12.106083869934082
2006-01-05,19.2,19.2,18.9,19.05,1031582.0,19.21,18.1,12.113238334655762
2006-01-06,19.03,19.03,18.79,18.8,598163.0,19.160000000000004,18.4,12.12039566040039
2006-01-09,19.0,19.05,18.8,18.9,407006.0,18.860000000000007,17.970000000000006,12.127552032470703
2006-01-10,19.0,19.26,18.96,19.15,708218.0,18.9,18.42,12.1347074508667
2006-01-11,19.15,19.3,19.15,19.28,604962.0,19.15,19.1,12.141865730285645
2006-01-12,19.3,19.48,19.2,19.25,969707.0,19.215,19.410000000000004,12.14902114868164
2006-01-13,19.44,19.9,19.35,19.9,527501.0,19.233,19.45,12.156177520751953
2006-01-16,20.0,20.09,19.84,20.09,388917.0,19.633000000000006,21.0,12.163333892822266
2006-01-17,20.1,20.2,19.67,19.88,595565.0,19.774,21.28,12.170491218566895
2006-01-18,20.0,20.0,19.61,19.61,684937.0,19.861,20.61,12.17764663696289
2006-01-19,19.61,20.14,19.6,20.02,409516.0,19.768000000000004,19.94,12.184803009033203
2006-01-20,20.14,20.24,19.68,19.89,1041782.0,19.986000000000004,20.79,12.191960334777832
2006-01-23,19.88,19.88,19.5,19.69,856608.0,19.895,19.880000000000006,12.199116706848145
2006-01-24,19.8,19.85,19.55,19.7,763603.0,19.75,19.290000000000006,12.20627212524414
2006-01-25,19.8,19.95,19.06,19.13,2262966.0,19.699,19.52,12.213428497314453
2006-01-27,19.35,19.72,19.34,19.4,1413775.0,19.244,18.65,12.220585823059082
2006-01-30,19.69,19.7,19.17,19.19,508228.0,19.403,18.78,12.227742195129395
2006-01-31,19.2,19.56,19.2,19.35,915864.0,19.304000000000002,18.49,12.234898567199707
2006-02-01,19.58,19.68,19.45,19.6,916195.0,19.302,19.01,12.242055892944336
2006-02-02,19.71,19.72,19.16,19.21,671606.0,19.493,19.500000000000004,12.249211311340332
2006-02-03,19.2,19.2,18.4,18.53,1602587.0,19.284,19.290000000000006,12.256367683410645
2006-02-06,18.4,18.81,18.4,18.53,847387.0,18.666000000000004,17.660000000000004,12.263524055480957
2006-02-07,18.3,18.3,17.75,17.8,1681418.0,18.53,17.87,12.270681381225586
2006-02-08,17.45,17.56,17.13,17.25,1259726.0,18.092,16.25,12.277836799621582
2006-02-09,17.25,17.75,17.22,17.3,749956.0,17.305,14.9,12.284993171691895
2006-02-10,17.5,17.55,17.18,17.2,1767214.0,17.28,15.39,12.292150497436523
2006-02-13,17.16,17.16,16.85,17.07,1621664.0,17.240000000000002,15.869999999999996,12.299304962158203
2006-02-14,16.9,17.3,16.75,16.85,1145897.0,17.124000000000002,15.61,12.306463241577148
2006-02-15,16.9,17.0,16.73,16.8,1372266.0,17.012999999999998,15.900000000000002,12.313618659973145
2006-02-16,16.15,16.6,16.12,16.54,619044.0,16.886,16.35,12.320775985717773
2006-02-17,16.54,17.89,16.51,17.41,1381346.0,16.671999999999993,15.779999999999998,12.32793140411377
2006-02-20,18.0,18.25,17.1,17.52,2056846.0,16.853999999999996,17.62,12.335088729858398
2006-02-21,17.56,17.6,16.93,17.17,967097.0,17.291,17.97,12.342246055603027
2006-02-22,17.43,17.7,17.25,17.52,1172025.0,17.19,17.490000000000002,12.349400520324707
2006-02-23,17.39,17.6,17.06,17.6,1452232.0,17.352,18.24,12.356557846069336
2006-02-24,17.6,17.74,16.98,17.18,1757706.0,17.477999999999998,18.660000000000004,12.363714218139648
2006-02-27,17.33,17.39,16.95,17.16,1497328.0,17.416,16.95,12.370869636535645
2006-02-28,17.2,17.37,17.12,17.2,1357288.0,17.198,16.8,12.378026008605957
2006-03-01,17.22,18.05,17.16,17.9,1835352.0,17.208,17.229999999999997,12.385183334350586
2006-03-02,18.12,18.48,18.12,18.45,1777920.0,17.718,18.28,12.392340660095215
2006-03-03,18.45,18.5,18.22,18.27,1688769.0,18.302,19.3,12.399496078491211
2006-03-06,18.0,18.0,17.63,17.86,849661.0,18.287,19.36,12.40665340423584
2006-03-07,17.64,17.88,17.44,17.86,1343756.0,18.042,18.56,12.413808822631836
2006-03-08,17.7,18.2,17.7,18.01,2898420.0,17.96,18.52,12.420965194702148
2006-03-09,18.0,18.0,17.77,17.8,856497.0,17.964999999999996,18.120000000000005,12.428121566772461
2006-03-10,17.8,18.2,17.75,18.07,1553801.0,17.854000000000006,17.150000000000002,12.43527889251709
2006-03-13,18.15,18.61,18.0,18.46,805819.0,18.022000000000002,17.87,12.442434310913086
2006-03-14,18.6,18.6,18.27,18.37,1277281.0,18.178,19.06,12.449590682983398
2006-03-15,18.5,18.6,18.22,18.37,1443150.0,18.271,18.880000000000006,12.456748008728027
2006-03-16,18.4,18.92,18.37,18.86,1945250.0,18.379,18.73,12.46390438079834
2006-03-17,19.1,19.37,19.01,19.37,1204943.0,18.713000000000005,19.92,12.471060752868652
2006-03-20,19.28,20.05,19.2,20.0,587022.0,19.166000000000004,20.67,12.478216171264648
2006-03-21,19.85,19.85,19.55,19.85,864343.0,19.595,21.54,12.485373497009277
2006-03-22,19.7,19.7,19.42,19.6,621319.0,19.781,21.33,12.49252986907959
2006-03-23,19.5,19.8,19.5,19.72,719202.0,19.625,20.83,12.499686241149902
2006-03-24,19.9,20.0,19.25,19.5,1564301.0,19.685,20.58,12.506843566894531
2006-03-27,19.29,19.73,19.17,19.17,1102974.0,19.586,19.63,12.513998031616211
2006-03-28,19.04,19.36,19.03,19.19,1352101.0,19.368,18.340000000000003,12.52115535736084
2006-03-29,19.48,19.48,19.2,19.32,600718.0,19.237,18.53,12.528311729431152
2006-03-30,19.48,19.48,19.2,19.2,502579.0,19.264,19.04,12.535469055175781
2006-03-31,19.26,19.36,19.11,19.2,804878.0,19.232,18.68,12.542624473571777
2006-04-03,19.2,19.34,19.11,19.25,458936.0,19.210999999999995,18.9,12.54978084564209
2006-04-04,19.3,19.4,18.75,18.75,629352.0,19.235,19.33,12.556938171386719
2006-04-05,18.51,18.94,18.4,18.74,1288118.0,18.95,18.31,12.564093589782715
2006-04-06,18.79,19.4,18.79,19.2,538803.0,18.793,18.16,12.571250915527344
2006-04-07,19.5,19.66,19.38,19.45,637454.0,18.929000000000002,19.2,12.57840633392334
2006-04-10,19.07,19.07,18.55,18.68,1293838.0,19.354,19.7,12.585562705993652
2006-04-11,19.0,19.06,18.73,18.85,713925.0,18.994,18.11,12.592719078063965
2006-04-12,18.84,18.84,18.52,18.75,929629.0,18.953,18.950000000000006,12.599876403808594
2006-04-13,18.76,18.87,18.75,18.85,367344.0,18.78,18.76,12.607033729553223
2006-04-18,18.95,19.29,18.95,19.16,916042.0,18.83,18.500000000000004,12.614188194274902
2006-04-19,19.6,20.25,19.53,20.25,1166440.0,19.098,18.87,12.621345520019531
2006-04-20,20.5,20.67,19.8,20.56,1006381.0,19.892,21.82,12.628501892089844
2006-04-21,20.0,20.01,19.53,19.68,560288.0,20.327,22.27,12.63565731048584
2006-04-24,19.75,20.44,19.68,19.88,374059.0,19.913000000000004,20.61,12.642813682556152
2006-04-26,20.0,20.4,19.9,20.4,559210.0,19.905,20.91,12.649971008300781
2006-04-27,20.45,20.45,19.85,19.98,716035.0,20.241000000000003,21.64,12.657127380371094
2006-04-28,20.0,20.15,19.9,20.15,821054.0,20.106,19.71,12.664283752441406
2006-05-01,20.22,20.5,20.22,20.35,442203.0,20.124,19.74,12.671441078186035
2006-05-02,20.45,20.5,20.39,20.5,1131148.0,20.219,21.020000000000003,12.678595542907715
2006-05-03,20.52,20.73,20.35,20.35,447957.0,20.314,21.12,12.685752868652344
2006-05-04,20.2,20.2,19.68,19.71,712588.0,20.328,20.300000000000004,12.692909240722656
