Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM
2002-11-26,4.41,4.61,4.37,4.55,32817952.0,4.248,2.7599999999999936,3.5960075855255127
2002-11-27,4.68,4.74,4.58,4.6,21484086.0,4.473,3.0699999999999936,3.5973124504089355
2002-11-28,4.75,4.78,4.62,4.69,12901581.0,4.59,3.0399999999999934,3.5986175537109375
2002-11-29,4.62,4.62,4.49,4.5,19112674.0,4.681,5.049999999999995,3.5999226570129395
2002-12-02,4.51,4.58,4.42,4.47,13211762.0,4.5569999999999995,4.819999999999995,3.6012277603149414
2002-12-03,4.49,4.54,4.48,4.5,16082242.0,4.47,4.5899999999999945,3.6025328636169434
2002-12-04,4.41,4.44,4.37,4.39,8860228.0,4.4910000000000005,4.449999999999995,3.6038379669189453
2002-12-05,4.35,4.36,4.28,4.29,13503717.0,4.428,4.1799999999999935,3.6051430702209473
2002-12-06,4.3,4.42,4.23,4.4,9991678.0,4.348999999999998,3.8899999999999935,3.606448173522949
2002-12-09,4.45,4.5,4.4,4.45,6461887.0,4.362,4.299999999999995,3.607753276824951
2002-12-10,4.38,4.41,4.34,4.34,5594211.0,4.408,4.429999999999995,3.609058141708374
2002-12-11,4.39,4.41,4.32,4.32,6497931.0,4.3900000000000015,4.1799999999999935,3.610363483428955
2002-12-12,4.36,4.42,4.33,4.39,7032083.0,4.3340000000000005,4.249999999999996,3.611668348312378
2002-12-13,4.36,4.42,4.34,4.39,3036196.0,4.385,4.489999999999994,3.61297345161438
2002-12-16,4.36,4.37,4.33,4.35,7651746.0,4.39,4.379999999999994,3.614278554916382
2002-12-17,4.39,4.44,4.34,4.4,4075522.0,4.3580000000000005,4.249999999999994,3.6155834197998047
2002-12-18,4.43,4.56,4.42,4.56,4332053.0,4.385,4.4599999999999955,3.6168885231018066
2002-12-19,4.5,4.59,4.46,4.55,6784903.0,4.507,4.799999999999994,3.6181936264038086
2002-12-20,4.53,4.58,4.51,4.55,6221824.0,4.553999999999999,4.709999999999996,3.6194987297058105
2002-12-23,4.6,4.66,4.6,4.65,2606309.0,4.553,4.709999999999996,3.6208038330078125
2002-12-24,4.66,4.68,4.6,4.66,1734822.0,4.583,4.949999999999996,3.6221089363098145
2002-12-27,4.66,4.68,4.64,4.66,1066267.0,4.617,4.919999999999996,3.6234140396118164
2002-12-30,4.64,4.65,4.59,4.64,1057977.0,4.648999999999999,4.759999999999995,3.6247191429138184
2003-01-02,4.7,4.77,4.68,4.76,1620836.0,4.644,4.729999999999994,3.6260242462158203
2003-01-03,4.8,4.87,4.79,4.86,3760214.0,4.723999999999998,4.969999999999994,3.6273293495178223
2003-01-06,4.89,4.99,4.89,4.93,7060824.0,4.805999999999999,5.069999999999995,3.628634214401245
2003-01-07,5.01,5.09,5.01,5.06,7009626.0,4.894,5.199999999999994,3.629939556121826
2003-01-08,5.05,5.06,4.98,5.0,7557444.0,5.014000000000001,5.459999999999994,3.631244659423828
2003-01-09,4.97,4.97,4.91,4.93,5590094.0,5.003,5.359999999999995,3.632549524307251
2003-01-10,4.94,4.96,4.93,4.95,6163265.0,4.957,5.099999999999994,3.633854627609253
2003-01-13,4.93,4.93,4.88,4.91,3381078.0,4.949,5.039999999999996,3.635159492492676
2003-01-14,4.93,4.95,4.89,4.93,5577253.0,4.933000000000002,4.889999999999995,3.6364645957946777
2003-01-15,4.92,4.95,4.88,4.89,6345681.0,4.933999999999998,4.7999999999999945,3.6377696990966797
2003-01-16,4.84,4.85,4.81,4.84,4206587.0,4.912,4.779999999999994,3.6390748023986816
2003-01-17,4.83,4.87,4.83,4.85,5696914.0,4.8740000000000006,4.749999999999996,3.6403799057006836
2003-01-20,4.83,4.84,4.8,4.83,5216398.0,4.865,4.749999999999994,3.6416850090026855
2003-01-21,4.81,4.82,4.77,4.81,4609797.0,4.837,4.749999999999996,3.6429901123046875
2003-01-22,4.79,4.8,4.75,4.76,3007817.0,4.816,4.689999999999994,3.6442952156066895
2003-01-23,4.65,4.68,4.59,4.61,8339317.0,4.776999999999999,4.629999999999996,3.6456003189086914
2003-01-24,4.58,4.63,4.49,4.62,9083125.0,4.69,4.3799999999999955,3.6469051837921143
2003-01-28,4.41,4.48,4.4,4.48,5367942.0,4.666999999999999,4.389999999999995,3.6482105255126953
2003-01-29,4.54,4.58,4.5,4.5,3302043.0,4.5550000000000015,4.1299999999999955,3.649515390396118
2003-01-30,4.5,4.52,4.46,4.49,2384177.0,4.49,4.189999999999995,3.65082049369812
2003-01-31,4.49,4.58,4.45,4.58,2567569.0,4.49,4.219999999999995,3.652125597000122
2003-02-03,4.58,4.66,4.57,4.63,5083796.0,4.5539999999999985,4.5499999999999945,3.653430461883545
2003-02-04,4.65,4.66,4.55,4.57,3552287.0,4.617000000000001,4.639999999999994,3.654735565185547
2003-02-05,4.48,4.48,4.44,4.46,4886614.0,4.606000000000001,4.659999999999995,3.656040668487549
2003-02-06,4.45,4.45,4.36,4.36,4082950.0,4.561000000000001,4.419999999999996,3.657345771789551
2003-02-07,4.34,4.42,4.34,4.42,3323295.0,4.445,4.229999999999995,3.6586508750915527
2003-02-10,4.37,4.37,4.27,4.29,6459573.0,4.417000000000002,4.2599999999999945,3.6599559783935547
2003-02-11,4.29,4.3,4.18,4.22,5627075.0,4.325,3.9499999999999953,3.6612610816955566
2003-02-12,4.22,4.25,4.18,4.19,5739236.0,4.2410000000000005,3.8699999999999934,3.6625661849975586
2003-02-13,4.15,4.2,4.15,4.16,3700609.0,4.2189999999999985,3.919999999999996,3.6638712882995605
2003-02-14,4.17,4.17,4.06,4.06,5976127.0,4.172,3.9599999999999933,3.6651763916015625
2003-02-17,4.05,4.17,4.04,4.14,3073811.0,4.099999999999999,3.6999999999999935,3.6664812564849854
2003-02-18,4.12,4.21,4.11,4.17,4020410.0,4.1240000000000006,3.9899999999999936,3.6677865982055664
2003-02-19,4.15,4.2,4.15,4.19,3537541.0,4.1640000000000015,4.119999999999996,3.6690914630889893
2003-02-20,4.07,4.1,4.02,4.02,8062990.0,4.178000000000001,4.189999999999995,3.670396327972412
2003-02-21,4.0,4.0,3.9,3.96,4163648.0,4.097,3.8799999999999937,3.671701669692993
2003-02-24,3.94,4.01,3.92,3.97,3092541.0,3.987,3.859999999999995,3.673006534576416
2003-02-25,3.95,3.95,3.87,3.87,5252107.0,3.988,3.7999999999999954,3.674311637878418
2003-02-26,3.85,3.9,3.77,3.81,2718118.0,3.93,3.5699999999999954,3.67561674118042
2003-02-27,4.12,4.39,4.1,4.38,31902396.0,3.874,3.4299999999999944,3.676921844482422
2003-02-28,4.4,4.41,4.24,4.27,10129127.0,4.096,4.739999999999995,3.678226947784424
2003-03-03,4.31,4.39,4.31,4.38,3878829.0,4.2570000000000014,4.579999999999994,3.679532051086426
2003-03-04,4.3,4.37,4.27,4.37,3410789.0,4.369,4.789999999999994,3.6808371543884277
2003-03-05,4.3,4.39,4.3,4.36,4530292.0,4.371,4.869999999999996,3.6821422576904297
2003-03-06,4.35,4.35,4.27,4.27,4963272.0,4.362,4.909999999999995,3.6834473609924316
2003-03-07,4.3,4.31,4.27,4.28,3672376.0,4.316,4.159999999999993,3.6847524642944336
2003-03-10,4.25,4.3,4.25,4.25,3369836.0,4.303,4.289999999999996,3.6860575675964355
2003-03-11,4.2,4.27,4.18,4.23,3237937.0,4.2799999999999985,4.119999999999996,3.6873624324798584
2003-03-12,4.2,4.25,4.2,4.24,2843238.0,4.242000000000002,4.089999999999995,3.6886675357818604
2003-03-13,4.22,4.26,4.2,4.24,3150352.0,4.238,4.119999999999996,3.689972400665283
2003-03-14,4.34,4.45,4.3,4.38,6581829.0,4.238,4.2099999999999955,3.691277503967285
2003-03-17,4.44,4.44,4.3,4.33,5966255.0,4.295,4.479999999999994,3.692582845687866
2003-03-18,4.48,4.59,4.45,4.58,12082188.0,4.321999999999999,4.409999999999995,3.693887710571289
2003-03-19,4.6,4.73,4.57,4.69,9856063.0,4.5459999999999985,4.929999999999994,3.695192813873291
2003-03-20,4.69,4.79,4.65,4.73,3837501.0,4.668,5.139999999999995,3.696497917175293
2003-03-21,4.65,4.68,4.6,4.64,4182836.0,4.699000000000002,5.219999999999995,3.697803020477295
2003-03-24,4.68,4.7,4.62,4.66,6729838.0,4.65,4.899999999999994,3.699108123779297
2003-03-25,4.59,4.61,4.55,4.57,5328882.0,4.656999999999999,4.989999999999995,3.700413227081299
2003-03-26,4.63,4.63,4.56,4.6,4561356.0,4.586,4.559999999999995,3.701718330383301
2003-03-27,4.57,4.6,4.56,4.58,4017128.0,4.606000000000001,4.5099999999999945,3.7030234336853027
2003-03-28,4.55,4.65,4.54,4.65,9700482.0,4.5920000000000005,4.429999999999994,3.7043285369873047
2003-03-31,4.64,4.64,4.55,4.56,9205630.0,4.633,4.659999999999996,3.7056334018707275
2003-04-01,4.49,4.52,4.45,4.47,4008220.0,4.598000000000001,4.459999999999994,3.7069382667541504
2003-04-02,4.45,4.53,4.45,4.53,4975261.0,4.478999999999999,4.369999999999993,3.7082436084747314
2003-04-03,4.6,4.6,4.55,4.6,2457125.0,4.515,4.4599999999999955,3.7095484733581543
2003-04-04,4.7,4.83,4.67,4.83,12308256.0,4.5600000000000005,4.619999999999994,3.7108535766601562
2003-04-07,4.88,4.95,4.87,4.93,8587478.0,4.754,5.0099999999999945,3.712158679962158
2003-04-08,4.88,4.92,4.84,4.87,7456071.0,4.773999999999999,5.2999999999999945,3.71346378326416
2003-04-09,4.75,4.78,4.73,4.76,7909587.0,4.8039999999999985,5.269999999999995,3.714768886566162
2003-04-10,4.68,4.71,4.64,4.65,8057251.0,4.804999999999999,4.989999999999994,3.716073989868164
2003-04-11,4.71,4.8,4.71,4.77,6956762.0,4.743999999999999,4.699999999999996,3.717379093170166
2003-04-14,4.75,4.75,4.58,4.6,4193238.0,4.754,4.709999999999994,3.718684196472168
2003-04-15,4.66,4.7,4.64,4.65,5266005.0,4.6709999999999985,4.269999999999993,3.719989061355591
2003-04-16,4.73,4.75,4.69,4.73,5881305.0,4.685,4.429999999999995,3.7212941646575928
2003-04-17,4.69,4.73,4.65,4.69,1304331.0,4.725,4.699999999999996,3.722599506378174
2003-04-22,4.7,4.75,4.69,4.72,2371497.0,4.7139999999999995,4.729999999999995,3.7239043712615967
2003-04-23,4.8,4.83,4.76,4.79,2413530.0,4.715999999999998,4.669999999999996,3.7252094745635986
2003-04-24,4.87,4.93,4.83,4.88,2015002.0,4.757,4.979999999999995,3.7265145778656006
2003-04-28,4.82,4.82,4.76,4.81,3555753.0,4.871,5.109999999999994,3.7278194427490234
2003-04-29,4.91,4.98,4.9,4.95,4897903.0,4.824,4.8899999999999935,3.7291245460510254
2003-04-30,5.0,5.24,5.0,5.15,11211668.0,4.9220000000000015,5.209999999999996,3.7304296493530273
2003-05-01,5.52,5.6,5.4,5.45,25610282.0,5.022,5.5799999999999965,3.7317347526550293
2003-05-02,5.42,5.42,5.15,5.17,11187866.0,5.400000000000001,6.109999999999995,3.7330398559570312
2003-05-05,5.15,5.29,5.15,5.23,3308596.0,5.3100000000000005,5.459999999999996,3.734344959259033
2003-05-06,5.25,5.34,5.23,5.23,5570237.0,5.284000000000002,5.649999999999998,3.735650062561035
2003-05-07,5.53,5.53,5.4,5.42,6932896.0,5.24,5.509999999999995,3.736955165863037
2003-05-08,5.48,5.57,5.37,5.47,10326442.0,5.360000000000001,5.689999999999994,3.738260269165039
2003-05-09,5.3,5.41,5.25,5.39,10743209.0,5.435,5.489999999999994,3.739565372467041
2003-05-12,5.3,5.34,5.23,5.27,4531937.0,5.403,5.609999999999994,3.740870475769043
2003-05-13,5.34,5.37,5.18,5.23,9810383.0,5.296999999999999,5.309999999999993,3.742175579071045
2003-05-14,5.2,5.2,5.06,5.08,6797720.0,5.242000000000001,5.229999999999995,3.7434804439544678
2003-05-15,5.05,5.19,5.03,5.11,3593584.0,5.144,4.739999999999995,3.7447853088378906
2003-05-16,5.22,5.22,5.12,5.14,3916743.0,5.132000000000001,4.749999999999996,3.7460906505584717
2003-05-19,5.14,5.14,5.03,5.08,3602186.0,5.127999999999999,4.889999999999994,3.7473957538604736
2003-05-20,5.0,5.09,4.97,5.0,7103995.0,5.098,4.889999999999995,3.7487006187438965
2003-05-21,5.09,5.1,5.05,5.06,2759647.0,5.0299999999999985,4.769999999999994,3.7500057220458984
2003-05-22,5.08,5.08,4.87,4.91,6743045.0,5.034000000000002,5.039999999999994,3.7513108253479004
2003-05-23,4.8,4.87,4.74,4.84,8621381.0,4.992,4.709999999999996,3.7526159286499023
2003-05-26,4.79,4.87,4.74,4.85,6846213.0,4.928999999999999,4.539999999999996,3.7539210319519043
2003-05-27,4.85,4.9,4.78,4.78,4463313.0,4.8919999999999995,4.619999999999994,3.7552261352539062
2003-05-28,4.82,4.82,4.67,4.76,8792843.0,4.801,4.559999999999995,3.756531238555908
2003-05-29,4.75,4.75,4.58,4.62,9874206.0,4.770999999999999,4.459999999999996,3.75783634185791
2003-05-30,4.58,4.62,4.51,4.52,10089581.0,4.6709999999999985,4.329999999999996,3.759141445159912
2003-06-02,4.55,4.68,4.52,4.63,6368506.0,4.597,4.199999999999993,3.760446548461914
2003-06-03,4.7,4.72,4.57,4.58,8538157.0,4.607,4.409999999999995,3.761751413345337
2003-06-04,4.58,4.66,4.57,4.62,4312955.0,4.595,4.379999999999996,3.763056516647339
2003-06-05,4.69,4.7,4.64,4.65,3865842.0,4.616999999999999,4.479999999999995,3.7643613815307617
2003-06-06,4.65,4.65,4.62,4.64,5045674.0,4.6469999999999985,4.679999999999995,3.7656667232513428
2003-06-10,4.66,4.69,4.65,4.66,5762689.0,4.6389999999999985,4.7599999999999945,3.7669715881347656
2003-06-11,4.65,4.65,4.55,4.55,7691976.0,4.651999999999999,4.689999999999995,3.7682766914367676
2003-06-12,4.55,4.63,4.55,4.63,6166102.0,4.603,4.519999999999994,3.7695817947387695
2003-06-13,4.59,4.62,4.57,4.62,6318394.0,4.617,4.639999999999994,3.7708868980407715
2003-06-16,4.61,4.61,4.46,4.53,13643191.0,4.6160000000000005,4.5899999999999945,3.7721920013427734
2003-06-17,4.52,4.55,4.47,4.52,15736474.0,4.5600000000000005,4.4199999999999955,3.7734971046447754
2003-06-18,4.5,4.5,4.39,4.43,15070120.0,4.5470000000000015,4.379999999999994,3.7748022079467773
2003-06-19,4.41,4.5,4.38,4.5,10872266.0,4.478,4.309999999999993,3.7761073112487793
2003-06-20,4.58,4.73,4.58,4.72,13358445.0,4.4910000000000005,4.369999999999996,3.7774124145507812
2003-06-23,4.8,4.89,4.76,4.85,13299362.0,4.669,4.819999999999994,3.778717517852783
2003-06-24,4.78,4.78,4.75,4.78,15739634.0,4.721,5.169999999999994,3.780022621154785
2003-06-25,4.77,4.93,4.71,4.72,15098884.0,4.753000000000001,5.039999999999996,3.781327486038208
2003-06-26,4.63,4.7,4.55,4.6,11042762.0,4.751,5.0099999999999945,3.78263258934021
2003-06-27,4.56,4.56,4.5,4.55,19890335.0,4.655,4.699999999999994,3.783937692642212
2003-06-30,4.54,4.58,4.51,4.57,7352753.0,4.595,4.379999999999996,3.7852425575256348
2003-07-01,4.62,4.68,4.59,4.68,8404287.0,4.564,4.289999999999996,3.7865476608276367
2003-07-02,4.64,4.68,4.61,4.66,6423553.0,4.642999999999999,4.579999999999994,3.7878527641296387
2003-07-03,4.69,4.72,4.62,4.64,4139064.0,4.643999999999999,4.599999999999995,3.7891578674316406
2003-07-04,4.63,4.66,4.61,4.64,4908347.0,4.631,4.679999999999994,3.7904629707336426
2003-07-07,4.65,4.68,4.64,4.66,2426528.0,4.631,4.729999999999994,3.7917680740356445
2003-07-08,4.71,4.72,4.63,4.64,6676980.0,4.651999999999999,4.749999999999996,3.7930731773376465
2003-07-09,4.67,4.72,4.66,4.72,4139269.0,4.6419999999999995,4.599999999999994,3.7943782806396484
2003-07-10,4.72,4.76,4.67,4.73,5206385.0,4.697999999999999,4.779999999999994,3.7956833839416504
2003-07-11,4.71,4.72,4.67,4.69,2911477.0,4.726000000000001,4.819999999999996,3.7969884872436523
2003-07-14,4.7,4.78,4.69,4.77,2815806.0,4.69,4.739999999999996,3.7982935905456543
2003-07-15,4.79,4.85,4.79,4.81,5339102.0,4.754,4.879999999999994,3.799598217010498
2003-07-16,4.82,4.88,4.81,4.86,4354623.0,4.798,4.979999999999994,3.800903558731079
2003-07-17,4.9,4.98,4.9,4.97,6230054.0,4.846,4.999999999999996,3.802208423614502
2003-07-18,4.96,4.96,4.91,4.91,3083611.0,4.9209999999999985,5.209999999999994,3.803513526916504
2003-07-21,4.92,4.95,4.89,4.91,1707401.0,4.913999999999999,5.129999999999996,3.804818630218506
2003-07-22,4.92,4.92,4.78,4.78,3951090.0,4.921999999999999,5.049999999999995,3.806123733520508
2003-07-23,4.81,4.88,4.81,4.86,3370670.0,4.806000000000001,4.749999999999996,3.8074288368225098
2003-07-24,4.87,4.87,4.76,4.85,4131659.0,4.838,4.859999999999995,3.8087339401245117
2003-07-25,4.82,4.88,4.8,4.84,1640111.0,4.8290000000000015,4.729999999999994,3.8100390434265137
2003-07-28,4.9,4.93,4.87,4.88,2200896.0,4.83,4.769999999999994,3.8113441467285156
2003-07-29,4.89,4.89,4.84,4.85,4375683.0,4.852000000000001,4.849999999999994,3.8126492500305176
2003-07-30,4.85,4.85,4.79,4.83,2859280.0,4.859000000000001,4.919999999999994,3.8139543533325195
2003-07-31,4.92,4.94,4.89,4.94,7954510.0,4.8420000000000005,4.7999999999999945,3.8152594566345215
2003-08-01,5.0,5.05,4.99,5.0,4700665.0,4.908999999999999,5.029999999999996,3.8165643215179443
2003-08-04,4.96,4.97,4.91,4.94,1331455.0,4.973,5.159999999999995,3.8178694248199463
2003-08-05,4.98,4.98,4.94,4.96,2883363.0,4.958,4.999999999999996,3.819174289703369
2003-08-06,4.93,4.97,4.92,4.95,2625005.0,4.958,5.069999999999995,3.82047963142395
2003-08-07,4.95,4.98,4.73,4.8,11527333.0,4.955,5.069999999999995,3.821784734725952
2003-08-08,4.75,4.78,4.65,4.7,9480253.0,4.86,4.659999999999994,3.823089599609375
2003-08-11,4.69,4.7,4.64,4.65,6170185.0,4.755000000000001,4.399999999999995,3.824394702911377
2003-08-12,4.6,4.62,4.54,4.57,10634395.0,4.725,4.359999999999995,3.825699806213379
2003-08-13,4.56,4.61,4.54,4.6,6602333.0,4.644,4.179999999999995,3.827004909515381
2003-08-14,4.5,4.55,4.49,4.51,19144905.0,4.643000000000002,4.249999999999994,3.828310012817383
2003-08-15,4.52,4.62,4.52,4.62,22292592.0,4.605,4.2199999999999935,3.8296151161193848
2003-08-18,4.66,4.68,4.6,4.62,3958344.0,4.623,4.539999999999996,3.8309202194213867
2003-08-19,4.62,4.64,4.57,4.58,3657894.0,4.6,4.5899999999999945,3.8322253227233887
2003-08-20,4.61,4.65,4.56,4.6,4024907.0,4.579999999999999,4.5899999999999945,3.8335304260253906
2003-08-21,4.59,4.66,4.58,4.63,5573938.0,4.59,4.599999999999994,3.8348352909088135
2003-08-22,4.66,4.73,4.65,4.72,7654164.0,4.6240000000000006,4.749999999999996,3.8361403942108154
2003-08-25,4.71,4.77,4.69,4.77,4096512.0,4.699,4.819999999999994,3.8374454975128174
2003-08-26,4.77,4.84,4.77,4.77,7233688.0,4.728,4.919999999999994,3.8387506008148193
2003-08-27,4.8,4.87,4.79,4.84,4995594.0,4.754999999999998,4.959999999999994,3.8400557041168213
2003-08-28,4.87,5.04,4.87,4.98,8506950.0,4.792999999999998,5.079999999999996,3.841360569000244
2003-08-29,5.03,5.24,5.02,5.14,9292150.0,4.931000000000002,5.329999999999996,3.842665672302246
2003-09-01,5.25,5.35,5.21,5.21,12879545.0,5.016000000000001,5.559999999999994,3.843970775604248
2003-09-02,4.95,4.95,4.71,4.81,26575293.0,5.129,5.649999999999995,3.84527587890625
2003-09-03,4.72,4.88,4.7,4.88,16879743.0,4.8900000000000015,4.849999999999994,3.846580982208252
2003-09-04,4.89,4.97,4.73,4.75,14047429.0,4.899000000000001,4.919999999999996,3.847886085510254
2003-09-05,4.74,4.76,4.68,4.73,6626503.0,4.789,4.519999999999994,3.849191188812256
2003-09-08,4.68,4.74,4.66,4.72,9150828.0,4.766,4.319999999999996,3.850496292114258
2003-09-09,4.76,4.83,4.75,4.78,6876910.0,4.755,4.229999999999993,3.8518013954162598
2003-09-10,4.75,4.81,4.72,4.8,9964969.0,4.7620000000000005,4.749999999999996,3.8531064987182617
2003-09-11,4.8,4.8,4.74,4.74,5894800.0,4.776,4.719999999999994,3.8544113636016846
2003-09-12,4.77,4.79,4.73,4.75,7129953.0,4.740000000000001,4.729999999999995,3.8557167053222656
2003-09-15,4.67,4.72,4.63,4.69,10545888.0,4.746,4.769999999999994,3.8570215702056885
2003-09-16,4.72,4.8,4.72,4.77,11876471.0,4.702,4.659999999999996,3.8583264350891113
2003-09-17,4.83,4.85,4.72,4.72,6462585.0,4.754,4.7599999999999945,3.8596317768096924
2003-09-18,4.75,4.92,4.71,4.92,12809029.0,4.734,4.639999999999994,3.8609366416931152
2003-09-19,5.1,5.1,4.81,4.86,19603476.0,4.822000000000001,5.099999999999994,3.862241744995117
2003-09-22,4.85,4.92,4.78,4.79,5475455.0,4.8580000000000005,4.969999999999995,3.863546848297119
2003-09-23,4.79,4.82,4.71,4.73,5017614.0,4.825,4.889999999999994,3.864851951599121
2003-09-24,4.76,4.9,4.71,4.82,10919330.0,4.756000000000002,4.689999999999996,3.866157054901123
2003-09-25,4.77,4.81,4.76,4.78,5964051.0,4.784000000000002,4.9199999999999955,3.867462158203125
2003-09-26,4.73,4.73,4.62,4.62,19586966.0,4.774000000000001,4.639999999999995,3.868767261505127
2003-09-29,4.65,4.7,4.63,4.68,4218797.0,4.684,4.379999999999996,3.870072364807129
2003-09-30,4.71,4.71,4.64,4.69,4484669.0,4.6819999999999995,4.569999999999994,3.871377468109131
2003-10-01,4.62,4.64,4.6,4.61,6606639.0,4.6880000000000015,4.649999999999995,3.8726823329925537
2003-10-02,4.63,4.66,4.63,4.64,6270172.0,4.641,4.399999999999995,3.8739874362945557
2003-10-03,4.6,4.62,4.58,4.6,6871428.0,4.6339999999999995,4.499999999999994,3.8752925395965576
2003-10-06,4.63,4.65,4.61,4.62,1379495.0,4.609,4.579999999999994,3.8765976428985596
2003-10-07,4.65,4.68,4.64,4.66,2750665.0,4.616999999999999,4.559999999999995,3.8779025077819824
2003-10-08,4.67,4.69,4.63,4.68,3663120.0,4.636999999999999,4.629999999999996,3.8792078495025635
2003-10-09,4.65,4.67,4.65,4.65,6702301.0,4.656999999999999,4.749999999999994,3.8805127143859863
2003-10-10,4.64,4.65,4.57,4.62,11026543.0,4.656000000000001,4.659999999999996,3.8818178176879883
2003-10-13,4.6,4.67,4.59,4.65,3446950.0,4.635,4.639999999999995,3.8831229209899902
2003-10-14,4.67,4.74,4.65,4.72,10043457.0,4.647,4.679999999999995,3.884428024291992
2003-10-15,4.72,4.75,4.69,4.74,3746959.0,4.7029999999999985,4.779999999999994,3.885733127593994
2003-10-16,4.8,4.81,4.77,4.78,2923715.0,4.732000000000001,4.799999999999995,3.887038230895996
2003-10-17,4.8,4.84,4.8,4.8,4491564.0,4.7620000000000005,4.909999999999995,3.888343334197998
2003-10-20,4.81,4.83,4.77,4.82,4196381.0,4.773999999999999,4.979999999999994,3.8896484375
2003-10-21,4.83,4.86,4.81,4.84,3919202.0,4.7860000000000005,4.989999999999995,3.890953302383423
2003-10-22,4.78,4.79,4.72,4.73,9502621.0,4.814,4.959999999999996,3.892258405685425
2003-10-23,4.7,4.73,4.65,4.67,7792071.0,4.7650000000000015,4.719999999999995,3.8935635089874268
2003-10-24,4.67,4.72,4.64,4.64,2570419.0,4.708,4.559999999999994,3.8948686122894287
2003-10-27,4.65,4.66,4.62,4.62,3531115.0,4.675,4.479999999999994,3.8961734771728516
2003-10-28,4.65,4.69,4.61,4.69,4238846.0,4.645999999999999,4.419999999999996,3.8974785804748535
2003-10-29,4.72,4.77,4.72,4.75,4880765.0,4.6789999999999985,4.539999999999996,3.8987839221954346
