Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change
2003-07-24,4.87,4.87,4.76,4.85,4131659.0,4.838,4.859999999999995
2003-07-25,4.82,4.88,4.8,4.84,1640111.0,4.829000000000001,4.729999999999994
2003-07-28,4.9,4.93,4.87,4.88,2200896.0,4.83,4.769999999999994
2003-07-29,4.89,4.89,4.84,4.85,4375683.0,4.852000000000001,4.849999999999994
2003-07-30,4.85,4.85,4.79,4.83,2859280.0,4.859000000000001,4.919999999999994
2003-07-31,4.92,4.94,4.89,4.94,7954510.0,4.8420000000000005,4.7999999999999945
2003-08-01,5.0,5.05,4.99,5.0,4700665.0,4.908999999999999,5.029999999999996
2003-08-04,4.96,4.97,4.91,4.94,1331455.0,4.973,5.159999999999995
2003-08-05,4.98,4.98,4.94,4.96,2883363.0,4.958,4.999999999999996
2003-08-06,4.93,4.97,4.92,4.95,2625005.0,4.958,5.069999999999995
2003-08-07,4.95,4.98,4.73,4.8,11527333.0,4.955,5.069999999999995
2003-08-08,4.75,4.78,4.65,4.7,9480253.0,4.86,4.659999999999994
2003-08-11,4.69,4.7,4.64,4.65,6170185.0,4.755000000000001,4.399999999999995
2003-08-12,4.6,4.62,4.54,4.57,10634395.0,4.725,4.359999999999995
2003-08-13,4.56,4.61,4.54,4.6,6602333.0,4.644,4.179999999999995
2003-08-14,4.5,4.55,4.49,4.51,19144905.0,4.643000000000001,4.249999999999994
2003-08-15,4.52,4.62,4.52,4.62,22292592.0,4.605,4.2199999999999935
2003-08-18,4.66,4.68,4.6,4.62,3958344.0,4.623,4.539999999999996
2003-08-19,4.62,4.64,4.57,4.58,3657894.0,4.6,4.5899999999999945
2003-08-20,4.61,4.65,4.56,4.6,4024907.0,4.579999999999999,4.5899999999999945
2003-08-21,4.59,4.66,4.58,4.63,5573938.0,4.59,4.599999999999994
2003-08-22,4.66,4.73,4.65,4.72,7654164.0,4.6240000000000006,4.749999999999996
2003-08-25,4.71,4.77,4.69,4.77,4096512.0,4.699,4.819999999999994
2003-08-26,4.77,4.84,4.77,4.77,7233688.0,4.728,4.919999999999994
2003-08-27,4.8,4.87,4.79,4.84,4995594.0,4.754999999999998,4.959999999999994
2003-08-28,4.87,5.04,4.87,4.98,8506950.0,4.792999999999999,5.079999999999996
2003-08-29,5.03,5.24,5.02,5.14,9292150.0,4.931000000000002,5.329999999999996
2003-09-01,5.25,5.35,5.21,5.21,12879545.0,5.016000000000001,5.559999999999994
2003-09-02,4.95,4.95,4.71,4.81,26575293.0,5.129,5.649999999999995
2003-09-03,4.72,4.88,4.7,4.88,16879743.0,4.890000000000001,4.849999999999994
2003-09-04,4.89,4.97,4.73,4.75,14047429.0,4.899000000000001,4.9199999999999955
2003-09-05,4.74,4.76,4.68,4.73,6626503.0,4.789,4.519999999999994
2003-09-08,4.68,4.74,4.66,4.72,9150828.0,4.766,4.319999999999996
2003-09-09,4.76,4.83,4.75,4.78,6876910.0,4.755,4.229999999999993
2003-09-10,4.75,4.81,4.72,4.8,9964969.0,4.7620000000000005,4.749999999999996
2003-09-11,4.8,4.8,4.74,4.74,5894800.0,4.776,4.719999999999994
2003-09-12,4.77,4.79,4.73,4.75,7129953.0,4.740000000000001,4.729999999999995
2003-09-15,4.67,4.72,4.63,4.69,10545888.0,4.746,4.769999999999994
2003-09-16,4.72,4.8,4.72,4.77,11876471.0,4.702,4.659999999999996
2003-09-17,4.83,4.85,4.72,4.72,6462585.0,4.754,4.7599999999999945
2003-09-18,4.75,4.92,4.71,4.92,12809029.0,4.734,4.639999999999994
2003-09-19,5.1,5.1,4.81,4.86,19603476.0,4.822000000000001,5.099999999999994
2003-09-22,4.85,4.92,4.78,4.79,5475455.0,4.858,4.969999999999995
2003-09-23,4.79,4.82,4.71,4.73,5017614.0,4.825,4.889999999999994
2003-09-24,4.76,4.9,4.71,4.82,10919330.0,4.756000000000002,4.689999999999996
2003-09-25,4.77,4.81,4.76,4.78,5964051.0,4.784000000000001,4.919999999999996
2003-09-26,4.73,4.73,4.62,4.62,19586966.0,4.774000000000001,4.639999999999995
2003-09-29,4.65,4.7,4.63,4.68,4218797.0,4.684,4.3799999999999955
2003-09-30,4.71,4.71,4.64,4.69,4484669.0,4.682,4.569999999999994
2003-10-01,4.62,4.64,4.6,4.61,6606639.0,4.688000000000001,4.649999999999995
2003-10-02,4.63,4.66,4.63,4.64,6270172.0,4.641,4.399999999999995
2003-10-03,4.6,4.62,4.58,4.6,6871428.0,4.634,4.499999999999994
2003-10-06,4.63,4.65,4.61,4.62,1379495.0,4.609,4.579999999999994
2003-10-07,4.65,4.68,4.64,4.66,2750665.0,4.616999999999999,4.559999999999995
2003-10-08,4.67,4.69,4.63,4.68,3663120.0,4.636999999999999,4.6299999999999955
2003-10-09,4.65,4.67,4.65,4.65,6702301.0,4.656999999999999,4.749999999999994
2003-10-10,4.64,4.65,4.57,4.62,11026543.0,4.656,4.659999999999996
2003-10-13,4.6,4.67,4.59,4.65,3446950.0,4.635,4.639999999999995
2003-10-14,4.67,4.74,4.65,4.72,10043457.0,4.647,4.679999999999995
2003-10-15,4.72,4.75,4.69,4.74,3746959.0,4.702999999999999,4.779999999999994
2003-10-16,4.8,4.81,4.77,4.78,2923715.0,4.732000000000001,4.799999999999995
2003-10-17,4.8,4.84,4.8,4.8,4491564.0,4.7620000000000005,4.909999999999995
2003-10-20,4.81,4.83,4.77,4.82,4196381.0,4.773999999999999,4.979999999999994
2003-10-21,4.83,4.86,4.81,4.84,3919202.0,4.786,4.989999999999995
2003-10-22,4.78,4.79,4.72,4.73,9502621.0,4.814,4.9599999999999955
2003-10-23,4.7,4.73,4.65,4.67,7792071.0,4.765000000000001,4.719999999999995
2003-10-24,4.67,4.72,4.64,4.64,2570419.0,4.708,4.559999999999994
2003-10-27,4.65,4.66,4.62,4.62,3531115.0,4.675,4.479999999999994
2003-10-28,4.65,4.69,4.61,4.69,4238846.0,4.645999999999999,4.4199999999999955
2003-10-29,4.72,4.77,4.72,4.75,4880765.0,4.678999999999999,4.539999999999996
2003-10-30,4.75,4.78,4.74,4.75,3301825.0,4.701999999999999,4.769999999999994
2003-10-31,4.76,4.78,4.66,4.67,5517795.0,4.733,4.829999999999996
2003-11-03,4.68,4.69,4.63,4.65,2034714.0,4.686000000000001,4.699999999999995
2003-11-04,4.72,4.72,4.67,4.7,2835973.0,4.658,4.679999999999995
2003-11-05,4.73,4.75,4.68,4.73,6884020.0,4.682,4.7099999999999955
2003-11-06,4.73,4.73,4.65,4.66,7914867.0,4.6930000000000005,4.709999999999996
2003-11-07,4.67,4.67,4.62,4.63,2514856.0,4.669,4.569999999999995
2003-11-10,4.63,4.65,4.58,4.59,2686867.0,4.651999999999999,4.5899999999999945
2003-11-11,4.56,4.6,4.51,4.53,4942702.0,4.6110000000000015,4.529999999999994
2003-11-12,4.53,4.56,4.5,4.52,7730683.0,4.562,4.359999999999995
2003-11-13,4.57,4.59,4.55,4.57,5204535.0,4.550999999999999,4.309999999999993
2003-11-14,4.57,4.57,4.46,4.49,6428503.0,4.563000000000001,4.479999999999995
2003-11-17,4.47,4.5,4.45,4.49,4192951.0,4.514000000000001,4.349999999999995
2003-11-18,4.45,4.55,4.42,4.55,8998423.0,4.498000000000001,4.389999999999995
2003-11-19,4.55,4.55,4.48,4.52,5120564.0,4.5200000000000005,4.569999999999994
2003-11-20,4.52,4.57,4.5,4.52,4018406.0,4.516999999999999,4.519999999999994
2003-11-21,4.49,4.54,4.48,4.52,2870630.0,4.519999999999999,4.4699999999999935
2003-11-24,4.52,4.57,4.52,4.57,1607082.0,4.519999999999999,4.549999999999994
2003-11-25,4.62,4.65,4.61,4.62,4180904.0,4.555,4.649999999999995
2003-11-26,4.64,4.65,4.59,4.65,1940596.0,4.574999999999999,4.689999999999995
2003-11-27,4.62,4.65,4.57,4.57,1690460.0,4.612999999999999,4.779999999999996
2003-11-28,4.57,4.58,4.51,4.57,3488536.0,4.586,4.619999999999996
2003-12-01,4.56,4.59,4.55,4.57,2000289.0,4.57,4.619999999999996
2003-12-02,4.59,4.69,4.59,4.68,9365650.0,4.57,4.569999999999995
2003-12-03,4.8,5.01,4.79,4.92,23813228.0,4.636,4.739999999999994
2003-12-04,4.97,5.02,4.93,4.96,12566074.0,4.837000000000001,5.189999999999994
2003-12-05,4.9,4.94,4.86,4.9,7647487.0,4.92,5.349999999999994
2003-12-08,4.9,4.93,4.86,4.88,2096040.0,4.89,5.229999999999995
2003-12-09,4.94,4.94,4.85,4.91,4439545.0,4.886,5.189999999999994
2003-12-10,4.86,4.91,4.86,4.88,4755485.0,4.91,5.139999999999995
2003-12-11,4.89,4.96,4.89,4.91,4758469.0,4.896999999999999,4.8399999999999945
2003-12-12,4.95,5.01,4.94,4.98,8693461.0,4.901,4.859999999999995
2003-12-15,5.03,5.09,5.0,5.09,5983487.0,4.946,5.059999999999995
2003-12-16,5.1,5.1,5.03,5.06,11313177.0,5.018000000000001,5.2999999999999945
2003-12-17,5.08,5.1,5.04,5.07,6732148.0,5.045999999999999,5.209999999999994
2003-12-18,5.09,5.09,4.98,5.01,12100041.0,5.046,5.259999999999995
2003-12-19,5.03,5.12,5.02,5.08,16371127.0,5.018,5.109999999999994
2003-12-22,5.1,5.16,5.08,5.16,2174878.0,5.078999999999999,5.179999999999994
2003-12-23,5.13,5.15,5.11,5.12,1851770.0,5.126999999999998,5.229999999999995
2003-12-24,5.15,5.2,5.14,5.2,2802438.0,5.115999999999999,5.179999999999995
2003-12-29,5.2,5.28,5.19,5.28,1367085.0,5.156000000000001,5.329999999999996
2003-12-30,5.33,5.33,5.25,5.28,1365671.0,5.252000000000001,5.549999999999995
2003-12-31,5.28,5.31,5.22,5.28,572062.0,5.272,5.479999999999995
2004-01-02,5.28,5.28,5.23,5.24,426030.0,5.272,5.399999999999995
2004-01-05,5.21,5.23,5.16,5.19,1974674.0,5.256000000000001,5.359999999999995
2004-01-06,5.19,5.22,5.12,5.13,5909816.0,5.200000000000001,5.179999999999995
2004-01-07,5.13,5.15,5.07,5.1,7464860.0,5.1610000000000005,4.979999999999994
2004-01-08,5.06,5.1,5.06,5.07,2933328.0,5.119000000000001,4.919999999999994
2004-01-09,5.2,5.22,5.16,5.19,8510750.0,5.0920000000000005,4.859999999999995
2004-01-12,5.16,5.19,5.16,5.17,6038408.0,5.157000000000001,5.139999999999995
2004-01-13,5.23,5.29,5.23,5.28,7197098.0,5.1690000000000005,5.149999999999994
2004-01-14,5.46,5.48,5.37,5.41,13628302.0,5.238,5.429999999999995
2004-01-15,5.38,5.39,5.33,5.34,8800699.0,5.372999999999999,5.719999999999995
2004-01-16,5.33,5.33,5.22,5.29,7628891.0,5.361999999999999,5.609999999999994
2004-01-19,5.3,5.35,5.3,5.34,9429509.0,5.3229999999999995,5.389999999999994
2004-01-20,5.34,5.34,5.27,5.27,2794200.0,5.343999999999999,5.5099999999999945
2004-01-21,5.29,5.29,5.23,5.23,3285808.0,5.292999999999999,5.2599999999999945
2004-01-22,5.24,5.3,5.24,5.28,3980555.0,5.248,5.049999999999995
2004-01-23,5.29,5.35,5.29,5.35,4672394.0,5.260000000000001,5.219999999999995
2004-01-27,5.36,5.42,5.25,5.28,4652223.0,5.331,5.409999999999994
2004-01-28,5.27,5.27,5.18,5.2,4729845.0,5.289,5.219999999999995
2004-01-29,5.22,5.25,5.16,5.17,5219656.0,5.232000000000001,5.129999999999996
2004-01-30,5.18,5.24,5.18,5.22,5657343.0,5.184,5.109999999999994
2004-02-02,5.25,5.33,5.25,5.31,6559016.0,5.194999999999999,5.159999999999994
2004-02-03,5.35,5.38,5.33,5.35,2842634.0,5.259,5.269999999999994
2004-02-04,5.35,5.43,5.35,5.38,5586930.0,5.333,5.419999999999994
2004-02-05,5.37,5.38,5.32,5.35,3225758.0,5.367000000000001,5.559999999999994
2004-02-06,5.29,5.3,5.25,5.27,2226094.0,5.352,5.529999999999994
2004-02-09,5.29,5.34,5.29,5.31,3893358.0,5.286,5.319999999999994
2004-02-10,5.32,5.33,5.25,5.28,2999128.0,5.3100000000000005,5.309999999999994
2004-02-11,5.25,5.28,5.19,5.23,4817562.0,5.282000000000001,5.209999999999996
2004-02-12,5.23,5.29,5.22,5.22,2393405.0,5.259000000000002,5.079999999999996
2004-02-13,5.33,5.39,5.3,5.39,4556227.0,5.231999999999999,5.0899999999999945
2004-02-16,5.45,5.49,5.44,5.47,6065279.0,5.351,5.5099999999999945
2004-02-17,5.47,5.52,5.47,5.52,5172632.0,5.409999999999999,5.6299999999999955
2004-02-18,5.6,5.61,5.57,5.58,8720942.0,5.461999999999999,5.7599999999999945
2004-02-19,5.62,5.67,5.53,5.57,7957143.0,5.574,5.929999999999994
2004-02-20,5.56,5.6,5.53,5.6,4923932.0,5.574999999999999,5.919999999999996
2004-02-23,5.58,5.59,5.46,5.49,5913691.0,5.593,5.809999999999994
2004-02-24,5.48,5.58,5.47,5.55,4894227.0,5.512000000000001,5.509999999999995
2004-02-25,5.58,5.69,5.57,5.62,4960329.0,5.526,5.579999999999996
2004-02-26,5.28,5.3,5.22,5.23,18907992.0,5.6,5.659999999999995
2004-02-27,5.26,5.32,5.25,5.31,11271542.0,5.3469999999999995,4.889999999999995
2004-03-01,5.31,5.31,5.25,5.28,6027274.0,5.2780000000000005,5.019999999999994
2004-03-02,5.29,5.29,5.25,5.27,4240829.0,5.274000000000001,5.069999999999995
2004-03-03,5.3,5.44,5.29,5.4,5454874.0,5.266999999999999,4.989999999999994
2004-03-04,5.42,5.45,5.38,5.39,2334038.0,5.348,5.179999999999995
2004-03-05,5.39,5.43,5.32,5.4,5113445.0,5.394,5.549999999999994
2004-03-08,5.34,5.39,5.34,5.37,3137792.0,5.4,5.489999999999997
2004-03-09,5.37,5.38,5.33,5.34,3732825.0,5.382,5.4599999999999955
2004-03-10,5.28,5.34,5.26,5.3,3322776.0,5.352,5.409999999999995
2004-03-11,5.3,5.34,5.27,5.33,3349751.0,5.319,5.199999999999994
2004-03-12,5.25,5.28,5.18,5.28,5021906.0,5.327,5.269999999999995
2004-03-15,5.2,5.23,5.16,5.21,5759364.0,5.296,5.159999999999995
2004-03-16,5.13,5.16,5.09,5.15,6074151.0,5.242,5.0499999999999945
2004-03-17,5.12,5.28,5.12,5.26,6402152.0,5.175,4.959999999999996
2004-03-18,5.33,5.33,5.23,5.28,8373047.0,5.210999999999999,5.219999999999994
2004-03-19,5.22,5.25,5.19,5.24,5615741.0,5.2540000000000004,5.229999999999995
2004-03-22,5.17,5.26,5.17,5.26,3452023.0,5.239000000000001,5.199999999999995
2004-03-23,5.2,5.23,5.18,5.22,4657677.0,5.255999999999999,5.309999999999994
2004-03-24,5.22,5.25,5.2,5.24,3004499.0,5.241999999999999,5.289999999999994
2004-03-25,5.22,5.34,5.22,5.32,9322181.0,5.24,5.219999999999995
2004-03-26,5.41,5.61,5.41,5.61,19508457.0,5.28,5.359999999999995
2004-03-29,5.58,5.62,5.54,5.56,12732788.0,5.4510000000000005,5.979999999999995
2004-03-30,5.66,5.67,5.59,5.63,4724758.0,5.551,5.859999999999994
2004-03-31,5.65,5.65,5.59,5.61,3705419.0,5.6000000000000005,6.039999999999996
2004-04-01,5.62,5.69,5.61,5.69,3961645.0,5.5969999999999995,5.979999999999995
2004-04-02,5.65,5.67,5.63,5.63,2718108.0,5.6739999999999995,6.059999999999995
2004-04-05,5.65,5.67,5.63,5.65,3584934.0,5.632000000000001,5.649999999999994
2004-04-06,5.68,5.8,5.68,5.77,7016403.0,5.644,5.739999999999997
2004-04-07,5.8,5.85,5.8,5.84,3847435.0,5.732,5.909999999999994
2004-04-08,5.8,5.8,5.74,5.74,2396201.0,5.745999999999999,6.069999999999994
2004-04-13,5.8,5.81,5.76,5.78,1357877.0,5.726000000000001,5.789999999999996
2004-04-14,5.72,5.8,5.7,5.77,2460003.0,5.772,5.929999999999995
2004-04-15,5.76,5.76,5.66,5.67,3471279.0,5.7719999999999985,5.8899999999999935
2004-04-16,5.66,5.67,5.63,5.66,3048874.0,5.721000000000001,5.569999999999995
2004-04-19,5.7,5.76,5.68,5.7,2854929.0,5.682999999999998,5.479999999999995
2004-04-20,5.72,5.72,5.64,5.65,4345017.0,5.684,5.659999999999995
2004-04-21,5.67,5.7,5.64,5.68,2936097.0,5.666,5.519999999999995
2004-04-22,5.7,5.71,5.56,5.61,6740159.0,5.679,5.5899999999999945
2004-04-23,5.65,5.65,5.55,5.57,5533447.0,5.64,5.549999999999995
2004-04-26,5.55,5.58,5.54,5.55,1219266.0,5.606,5.479999999999995
2004-04-27,5.56,5.6,5.55,5.6,2978601.0,5.5729999999999995,5.399999999999994
2004-04-28,5.58,5.62,5.57,5.6,2812392.0,5.577,5.549999999999994
2004-04-29,5.54,5.61,5.52,5.56,5067042.0,5.577,5.519999999999994
2004-04-30,5.51,5.57,5.46,5.55,6848753.0,5.562,5.5099999999999945
2004-05-03,5.54,5.54,5.48,5.53,1488977.0,5.557999999999999,5.529999999999994
2004-05-04,5.55,5.56,5.51,5.52,1766087.0,5.545999999999999,5.509999999999995
2004-05-05,5.53,5.56,5.5,5.52,2434221.0,5.534999999999999,5.439999999999994
2004-05-06,5.53,5.66,5.52,5.65,4510231.0,5.524999999999999,5.439999999999994
2004-05-07,5.6,5.64,5.57,5.57,5284688.0,5.611999999999999,5.739999999999997
2004-05-10,5.59,5.67,5.56,5.57,6181453.0,5.586,5.589999999999995
2004-05-11,5.5,5.64,5.5,5.61,9936153.0,5.578,5.609999999999995
2004-05-12,5.62,5.67,5.62,5.63,3436504.0,5.606,5.699999999999997
2004-05-13,5.61,5.69,5.59,5.65,6521043.0,5.626000000000001,5.739999999999995
2004-05-14,5.64,5.67,5.59,5.64,3265442.0,5.6419999999999995,5.649999999999995
2004-05-17,5.59,5.59,5.53,5.56,4914243.0,5.64,5.709999999999994
2004-05-18,5.53,5.57,5.53,5.55,4295316.0,5.593000000000001,5.549999999999994
2004-05-19,5.59,5.61,5.54,5.59,5546446.0,5.560999999999998,5.489999999999994
2004-05-20,5.55,5.58,5.52,5.52,4653446.0,5.581999999999999,5.5499999999999945
2004-05-21,5.52,5.55,5.5,5.54,4262366.0,5.5299999999999985,5.3899999999999935
2004-05-24,5.53,5.55,5.52,5.53,3249210.0,5.539999999999999,5.439999999999995
2004-05-25,5.53,5.57,5.51,5.54,11468848.0,5.5329999999999995,5.4999999999999964
2004-05-26,5.68,5.9,5.65,5.8,13342661.0,5.54,5.529999999999995
2004-05-27,5.94,6.01,5.88,5.95,14995169.0,5.747999999999999,6.0099999999999945
2004-05-28,5.88,5.95,5.86,5.9,9373800.0,5.8790000000000004,6.379999999999996
2004-05-31,5.9,5.95,5.87,5.92,2770147.0,5.895,6.259999999999995
2004-06-01,5.93,5.93,5.88,5.89,6762072.0,5.9,6.309999999999994
2004-06-02,5.89,5.9,5.87,5.89,6483847.0,5.8950000000000005,6.239999999999994
2004-06-03,5.88,5.97,5.87,5.94,5668465.0,5.891,5.979999999999994
2004-06-04,5.96,6.01,5.96,6.0,4418576.0,5.919999999999999,5.929999999999995
2004-06-07,6.05,6.12,6.05,6.1,4567405.0,5.976999999999999,6.099999999999994
2004-06-08,6.14,6.16,6.03,6.04,3622698.0,6.048,6.279999999999994
2004-06-09,6.1,6.13,6.08,6.13,8567688.0,6.034,6.189999999999995
2004-06-10,6.15,6.18,6.1,6.13,6851654.0,6.102,6.369999999999996
2004-06-11,6.15,6.22,6.13,6.17,4479444.0,6.130000000000001,6.319999999999994
2004-06-15,6.11,6.14,6.08,6.08,4331068.0,6.15,6.3399999999999945
2004-06-16,6.05,6.06,5.95,6.0,8220434.0,6.112,6.059999999999995
2004-06-17,6.01,6.13,6.0,6.11,8321077.0,6.047000000000001,5.9599999999999955
2004-06-18,6.16,6.2,6.11,6.2,7041945.0,6.068,6.089999999999995
2004-06-21,6.16,6.19,6.15,6.16,4140956.0,6.160000000000001,6.269999999999995
2004-06-22,6.16,6.18,6.13,6.18,4398576.0,6.159999999999999,6.149999999999995
2004-06-23,6.1,6.14,6.09,6.14,7381082.0,6.17,6.279999999999994
2004-06-24,6.04,6.05,5.95,5.95,11349514.0,6.164,6.279999999999994
2004-06-25,5.91,6.0,5.91,5.98,27264793.0,6.082,5.789999999999996
2004-06-28,6.02,6.02,5.97,6.01,2109638.0,6.013000000000001,5.759999999999995
2004-06-29,6.01,6.04,5.99,5.99,2787323.0,6.034,5.859999999999994
2004-06-30,6.01,6.04,6.0,6.0,3072382.0,6.012000000000001,5.799999999999995
2004-07-01,6.04,6.04,6.0,6.0,3591555.0,6.0,5.859999999999995
2004-07-02,5.97,6.0,5.96,5.99,2708390.0,6.0,6.0499999999999945
2004-07-05,5.96,5.98,5.95,5.95,1980064.0,5.991000000000001,5.999999999999996
2004-07-06,5.95,5.99,5.95,5.96,4835661.0,5.9620000000000015,5.889999999999995
2004-07-07,5.94,5.96,5.91,5.93,5454733.0,5.965000000000001,5.929999999999994
2004-07-08,5.9,6.03,5.89,6.02,11899060.0,5.941,5.859999999999994
2004-07-09,6.02,6.04,6.0,6.0,5896196.0,6.010999999999998,6.039999999999994
2004-07-12,5.99,6.03,5.99,6.03,2083531.0,6.01,6.0099999999999945
2004-07-13,6.01,6.02,5.97,6.0,5622768.0,6.022,6.109999999999995
2004-07-14,5.98,6.0,5.92,5.95,3151819.0,6.0120000000000005,6.039999999999996
2004-07-15,5.99,6.01,5.96,5.98,2562772.0,5.981,5.969999999999995
2004-07-16,5.97,5.98,5.93,5.96,3002657.0,5.979000000000002,5.939999999999997
2004-07-19,6.0,6.0,5.96,5.97,2715937.0,5.962000000000001,5.9199999999999955
2004-07-20,5.96,5.96,5.86,5.9,2812225.0,5.963,5.909999999999994
2004-07-21,5.91,5.98,5.89,5.96,6359073.0,5.936,5.799999999999995
2004-07-22,5.91,5.96,5.88,5.95,6462351.0,5.9479999999999995,5.969999999999994
2004-07-23,5.9,5.93,5.89,5.93,2620971.0,5.944,5.9199999999999955
2004-07-26,5.92,6.01,5.92,5.97,10820137.0,5.932,5.899999999999994
2004-07-27,5.99,6.07,5.99,6.04,7618779.0,5.9399999999999995,5.969999999999994
2004-07-28,6.07,6.07,6.0,6.03,4868762.0,6.013,6.179999999999994
2004-07-29,5.99,6.02,5.98,5.99,5456465.0,6.033,6.099999999999995
2004-07-30,6.0,6.01,5.96,5.96,3044254.0,5.998000000000001,6.029999999999995
2004-08-02,5.98,6.03,5.98,6.0,1358943.0,5.963,5.989999999999995
2004-08-03,6.01,6.04,5.98,6.03,4042496.0,5.984,6.029999999999995
2004-08-04,6.04,6.06,6.0,6.06,2937457.0,6.017,6.019999999999995
2004-08-05,6.04,6.06,6.0,6.06,4810201.0,6.054,6.089999999999994
2004-08-06,6.01,6.04,5.99,6.04,2589401.0,6.0600000000000005,6.129999999999994
2004-08-09,5.98,5.98,5.91,5.93,4318028.0,6.048,6.119999999999996
2004-08-10,5.87,5.88,5.8,5.82,7725572.0,6.0,5.859999999999994
2004-08-11,5.77,5.85,5.76,5.82,9016164.0,5.91,5.609999999999995
2004-08-12,5.79,5.82,5.76,5.8,3061580.0,5.82,5.5799999999999965
2004-08-13,5.78,5.85,5.77,5.83,6263928.0,5.81,5.539999999999996
2004-08-16,5.82,5.87,5.81,5.82,1344035.0,5.825999999999999,5.619999999999996
2004-08-17,5.85,5.95,5.85,5.91,5321144.0,5.824,5.709999999999996
2004-08-18,5.89,5.91,5.87,5.87,2673284.0,5.901,5.999999999999996
2004-08-19,5.84,5.9,5.84,5.87,4339575.0,5.882,5.9199999999999955
2004-08-20,5.87,5.94,5.87,5.89,2892612.0,5.877999999999999,5.939999999999995
2004-08-23,5.88,5.95,5.88,5.91,3876634.0,5.888,5.949999999999994
2004-08-24,5.92,6.05,5.91,6.03,6360494.0,5.905999999999999,5.999999999999996
2004-08-25,6.05,6.17,6.05,6.15,10915638.0,5.958,6.149999999999995
2004-08-26,6.13,6.2,6.11,6.13,2173847.0,6.0779999999999985,6.429999999999995
2004-08-27,6.13,6.19,6.12,6.12,4646766.0,6.112,6.389999999999994
2004-08-30,6.16,6.26,6.15,6.25,5806053.0,6.124999999999999,6.349999999999995
2004-08-31,6.4,6.88,6.35,6.75,27746390.0,6.201,6.5899999999999945
2004-09-01,6.99,7.2,6.88,6.89,21920572.0,6.577000000000001,7.469999999999994
2004-09-02,6.81,6.87,6.78,6.85,9090858.0,6.862,7.629999999999994
2004-09-03,6.91,6.95,6.82,6.9,6161475.0,6.859999999999999,7.569999999999994
2004-09-06,6.95,7.07,6.93,7.0,5592213.0,6.893000000000001,7.679999999999995
2004-09-07,7.04,7.08,7.01,7.03,3218259.0,6.959999999999999,7.749999999999996
2004-09-08,7.01,7.03,6.95,7.0,5326588.0,7.005000000000001,7.309999999999995
2004-09-09,7.0,7.02,6.94,6.98,3801791.0,6.996,7.109999999999995
2004-09-10,6.96,6.99,6.95,6.98,3897058.0,6.982000000000002,7.109999999999997
2004-09-13,6.96,7.07,6.95,7.04,3243552.0,6.980000000000002,7.059999999999995
2004-09-14,7.14,7.24,7.11,7.22,7695016.0,7.034000000000001,7.079999999999996
2004-09-15,7.25,7.44,7.25,7.36,10448632.0,7.148000000000001,7.409999999999994
2004-09-16,7.35,7.45,7.35,7.38,13221597.0,7.314,7.719999999999995
2004-09-17,7.34,7.37,7.3,7.32,7094872.0,7.37,7.779999999999994
2004-09-20,7.26,7.26,7.17,7.17,26849975.0,7.336000000000001,7.659999999999995
2004-09-21,7.11,7.15,7.1,7.11,3726982.0,7.221000000000001,7.299999999999994
2004-09-22,7.15,7.17,7.12,7.15,4741854.0,7.122000000000002,6.9999999999999964
2004-09-23,7.11,7.13,7.09,7.13,4014041.0,7.138000000000001,6.939999999999995
2004-09-24,7.05,7.06,6.98,6.98,7641019.0,7.134,6.8799999999999955
2004-09-27,7.02,7.08,7.0,7.05,5533017.0,7.042,6.639999999999995
2004-09-28,7.05,7.06,7.03,7.04,2684922.0,7.07,6.929999999999994
2004-09-29,7.07,7.08,7.02,7.07,3570336.0,7.040000000000001,6.969999999999994
2004-09-30,7.15,7.16,7.08,7.08,3462690.0,7.06,6.989999999999995
2004-10-01,7.1,7.11,7.03,7.06,2331566.0,7.065,7.029999999999995
2004-10-04,7.05,7.05,7.0,7.03,1115353.0,7.063000000000001,7.1399999999999935
2004-10-05,7.02,7.06,6.98,6.99,2266320.0,7.038000000000001,7.009999999999995
2004-10-06,6.97,7.05,6.97,7.0,3315121.0,6.998,6.939999999999995
2004-10-07,6.99,7.02,6.97,7.0,4277228.0,6.997,6.929999999999994
2004-10-08,7.0,7.06,6.98,7.03,7362326.0,6.9990000000000006,6.9199999999999955
2004-10-11,7.0,7.05,7.0,7.03,3513169.0,7.021000000000001,6.9999999999999964
2004-10-12,7.05,7.15,7.04,7.1,3366176.0,7.029999999999999,7.029999999999995
2004-10-13,7.13,7.15,7.1,7.12,7405447.0,7.079000000000001,7.209999999999994
