Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2005-05-31,12.8,12.9,12.8,12.9,2000.0,13.29,12.860000000000003
2005-06-01,12.9,12.9,12.7,12.7,3373.0,13.2,12.900000000000002
2005-06-02,12.7,12.7,12.57,12.7,4309.0,12.61,12.780000000000003
2005-06-03,12.61,12.8,12.61,12.79,4557.0,12.61,12.760000000000002
2005-06-06,12.78,12.8,12.61,12.75,4547.0,12.97,12.785
2005-06-07,12.61,12.8,12.55,12.7,3623.0,12.6,12.758
2005-06-08,12.6,12.6,12.5,12.5,2954.0,12.499999999999998,12.71
2005-06-09,12.49,12.65,12.49,12.65,11126.0,12.3,12.585
2005-06-10,12.65,12.65,12.65,12.65,344.0,12.6,12.635000000000002
2005-06-14,12.65,12.75,12.5,12.68,7884.0,12.510000000000002,12.650000000000002
2005-06-15,12.7,12.9,12.7,12.9,2896.0,12.61,12.665000000000001
2005-06-16,12.9,12.9,12.75,12.75,855.0,13.1,12.806000000000003
2005-06-17,12.75,12.75,12.6,12.75,7023.0,13.0,12.803
2005-06-20,12.9,12.95,12.8,12.8,26376.0,12.85,12.78
2005-06-21,12.9,12.9,12.82,12.9,6981.0,12.95,12.79
2005-06-22,12.9,12.9,12.8,12.8,3860.0,13.12,12.88
2005-06-23,12.8,12.95,12.8,12.9,11727.0,12.7,12.819999999999999
2005-06-24,12.8,12.9,12.8,12.9,6029.0,13.05,12.870000000000001
2005-06-27,12.78,12.9,12.75,12.9,12756.0,13.05,12.890000000000004
2005-06-28,12.9,12.9,12.85,12.85,4929.0,13.0,12.900000000000002
2005-06-29,12.85,12.9,12.85,12.9,3000.0,12.8,12.87
2005-06-30,12.85,12.95,12.85,12.95,35838.0,13.0,12.895000000000001
2005-07-01,12.93,13.0,12.91,13.0,2645.0,12.999999999999998,12.935000000000002
2005-07-04,13.03,13.05,13.02,13.02,2925.0,13.1,12.985000000000003
2005-07-05,13.67,13.67,13.2,13.2,615.0,13.14,13.011
2005-07-06,13.67,13.67,13.67,13.67,40.0,13.55,13.157
2005-07-07,13.6,13.6,13.02,13.19,4047.0,14.44,13.37
2005-07-08,13.19,13.2,13.0,13.05,8709.0,13.43,13.191999999999998
2005-07-11,13.06,13.2,13.06,13.06,7754.0,13.1,13.107
2005-07-12,13.15,13.15,13.15,13.15,5355.0,13.1,13.084999999999999
2005-07-13,13.35,13.48,13.35,13.48,1035.0,13.1,13.132000000000001
2005-07-14,13.3,13.3,13.27,13.27,1685.0,13.29,13.339000000000002
2005-07-15,13.35,13.5,13.35,13.5,2787.0,13.35,13.309000000000001
2005-07-18,13.5,13.55,13.5,13.5,2137.0,13.95,13.452000000000002
2005-07-19,13.54,13.55,13.5,13.51,5779.0,13.94,13.5
2005-07-20,13.51,13.54,13.48,13.48,8171.0,13.87,13.507000000000001
2005-07-21,13.45,13.57,13.45,13.46,1160.0,13.48,13.483
2005-07-22,13.46,13.5,13.46,13.46,2040.0,13.650000000000002,13.471
2005-07-25,13.5,13.5,13.46,13.46,8850.0,13.420000000000002,13.460000000000004
2005-07-26,13.5,13.52,13.5,13.52,400.0,13.420000000000002,13.460000000000004
2005-07-27,13.59,13.59,13.5,13.5,4100.0,13.53,13.484
2005-07-28,13.52,13.55,13.5,13.5,83000.0,13.52,13.488
2005-07-29,13.5,13.5,13.5,13.5,20623.0,13.54,13.501999999999999
2005-08-01,13.49,13.5,13.49,13.5,1235.0,13.54,13.5
2005-08-02,13.49,13.5,13.46,13.5,4058.0,13.54,13.5
2005-08-03,13.5,13.51,13.5,13.5,18706.0,13.48,13.5
2005-08-04,13.5,13.61,13.46,13.61,1840.0,13.5,13.5
2005-08-05,13.6,13.6,13.6,13.6,2950.0,13.72,13.576999999999998
2005-08-08,13.6,13.6,13.5,13.55,3664.0,13.7,13.594999999999999
2005-08-09,13.61,13.8,13.6,13.75,28458.0,13.6,13.560999999999998
2005-08-10,13.8,13.8,13.73,13.75,22195.0,14.0,13.675999999999998
2005-08-11,13.7,13.75,13.7,13.7,22300.0,14.0,13.75
2005-08-12,13.8,13.8,13.7,13.8,43210.0,13.79,13.74
2005-08-15,13.7,13.75,13.65,13.73,5535.0,14.000000000000002,13.779999999999998
2005-08-16,13.73,13.79,13.65,13.79,4521.0,13.91,13.741
2005-08-17,13.79,13.79,13.7,13.7,3657.0,13.829999999999998,13.773999999999996
2005-08-18,13.71,14.0,13.71,13.96,13379.0,13.65,13.738
2005-08-19,14.0,14.05,13.99,14.0,17678.0,14.220000000000002,13.896
2005-08-22,14.0,14.15,14.0,14.15,30437.0,14.2,13.940999999999999
2005-08-23,14.2,14.23,14.02,14.1,18909.0,14.57,14.086000000000002
2005-08-24,14.03,14.2,14.03,14.2,37890.0,14.41,14.106
2005-08-25,14.1,14.1,13.6,14.0,4720.0,14.7,14.190000000000001
2005-08-26,13.9,14.0,13.9,14.0,4075.0,14.04,14.05
2005-08-29,14.0,14.0,13.91,13.91,7205.0,14.0,14.015
2005-08-30,13.92,14.0,13.87,14.0,5800.0,13.67,13.951999999999998
2005-08-31,14.0,14.0,13.95,13.95,2295.0,13.9,13.997
2005-09-01,13.95,14.0,13.93,13.95,26900.0,13.7,13.956
2005-09-02,13.95,13.95,13.85,13.85,9066.0,13.9,13.955000000000002
2005-09-05,13.85,14.0,13.8,14.0,2270.0,13.7,13.859999999999996
2005-09-06,13.95,13.95,13.85,13.85,1130.0,14.09,13.939999999999998
2005-09-07,13.95,13.95,13.9,13.95,4120.0,13.7,13.879999999999999
2005-09-08,13.95,13.95,13.82,13.82,4026.0,13.95,13.940000000000001
2005-09-09,13.82,13.85,13.79,13.85,4622.0,13.69,13.874999999999996
2005-09-12,13.79,13.95,13.79,13.9,64557.0,13.85,13.854
2005-09-13,13.9,13.99,13.9,13.99,43614.0,13.8,13.882000000000001
2005-09-14,14.07,14.13,14.04,14.05,40780.0,14.13,13.977
2005-09-15,14.05,14.2,14.05,14.2,2130.0,14.150000000000002,14.005
2005-09-16,14.2,14.3,14.07,14.07,44164.0,14.579999999999998,14.149000000000001
2005-09-19,14.1,14.2,14.0,14.2,17800.0,14.29,14.099
2005-09-20,14.3,14.3,14.11,14.16,54809.0,14.499999999999998,14.151000000000002
2005-09-21,14.15,14.25,14.15,14.25,19871.0,14.33,14.176000000000002
2005-09-22,14.23,14.29,14.2,14.29,45823.0,14.45,14.226999999999999
2005-09-23,14.29,14.4,14.28,14.4,10160.0,14.38,14.251999999999999
2005-09-26,14.38,14.4,14.31,14.4,10935.0,14.73,14.319000000000003
2005-09-27,14.35,14.6,14.35,14.6,14992.0,14.6,14.369000000000003
2005-09-28,14.66,14.66,14.5,14.5,3045.0,15.04,14.488999999999999
2005-09-29,14.6,14.64,14.6,14.64,680.0,14.75,14.49
2005-09-30,14.65,14.7,14.55,14.7,4104.0,14.990000000000002,14.545999999999998
2005-10-03,14.75,14.75,14.36,14.36,5467.0,14.999999999999998,14.66
2005-10-04,14.47,14.55,14.44,14.5,16410.0,14.32,14.523999999999997
2005-10-05,14.5,14.55,14.4,14.55,7689.0,14.4,14.535999999999998
2005-10-06,14.42,14.5,14.42,14.42,25200.0,14.6,14.555000000000001
2005-10-07,14.42,14.5,14.42,14.5,8737.0,14.2,14.459
2005-10-10,14.52,14.75,14.42,14.75,6600.0,14.3,14.478000000000003
2005-10-11,14.55,14.75,14.55,14.75,1800.0,15.14,14.642000000000001
2005-10-12,14.75,14.8,14.7,14.75,16121.0,15.0,14.75
2005-10-13,14.75,14.75,14.6,14.65,2400.0,14.95,14.75
2005-10-14,14.7,14.75,14.7,14.7,10386.0,14.88,14.680000000000001
2005-10-17,14.81,14.85,14.7,14.75,5162.0,14.9,14.694999999999999
2005-10-18,14.85,14.85,14.85,14.85,1546.0,14.75,14.739999999999998
2005-10-19,14.81,14.81,14.55,14.7,29677.0,14.95,14.75
2005-10-20,14.65,14.78,14.55,14.78,4189.0,14.65,14.719999999999999
2005-10-21,14.78,14.78,14.65,14.65,1299.0,14.909999999999998,14.734
2005-10-24,14.56,14.56,14.55,14.55,3420.0,14.6,14.688000000000002
2005-10-25,14.55,14.65,14.55,14.55,22473.0,14.35,14.582999999999998
2005-10-26,14.6,14.6,14.45,14.45,7342.0,14.250000000000002,14.572999999999999
2005-10-27,14.45,14.7,14.45,14.5,9164.0,14.2,14.479999999999999
2005-10-28,14.51,14.55,14.5,14.55,6300.0,14.22,14.505
2005-10-31,14.55,14.55,14.5,14.51,14942.0,14.45,14.530000000000001
2005-11-01,14.51,14.53,14.5,14.5,1185.0,14.47,14.514999999999997
2005-11-02,14.5,14.5,14.45,14.46,2902.0,14.45,14.516
2005-11-03,14.5,14.5,14.5,14.5,3500.0,14.470000000000002,14.49
2005-11-04,14.45,14.5,14.45,14.5,575.0,14.5,14.502
2005-11-07,14.5,14.53,14.5,14.53,10389.0,14.45,14.5
2005-11-08,14.57,14.65,14.57,14.65,21097.0,14.55,14.515
2005-11-09,14.66,14.66,14.62,14.66,10161.0,14.8,14.611
2005-11-10,14.66,14.68,14.51,14.68,8460.0,14.86,14.657999999999998
2005-11-11,14.68,14.7,14.6,14.65,3030.0,14.86,14.672
2005-11-14,14.6,14.6,14.5,14.5,4115.0,14.8,14.659
2005-11-15,14.5,14.52,14.35,14.52,6363.0,14.47,14.5
2005-11-16,14.51,14.51,14.4,14.4,1500.0,14.39,14.51
2005-11-17,14.34,14.37,14.3,14.36,14610.0,14.14,14.412000000000003
2005-11-18,14.4,14.4,14.3,14.31,12447.0,14.04,14.383999999999997
2005-11-21,14.31,14.5,14.31,14.5,5190.0,13.97,14.329000000000002
2005-11-22,14.5,14.5,14.47,14.5,12788.0,14.5,14.451999999999998
2005-11-23,14.52,14.69,14.52,14.69,8427.0,14.48,14.49
2005-11-24,14.68,14.7,14.64,14.7,11575.0,14.98,14.623
2005-11-25,14.68,14.7,14.65,14.68,20442.0,15.04,14.679999999999998
2005-11-28,14.68,14.68,14.63,14.68,6467.0,15.05,14.691999999999998
2005-11-29,14.63,14.7,14.63,14.7,17630.0,14.86,14.688000000000002
2005-11-30,14.7,14.7,14.63,14.7,11662.0,14.9,14.695999999999998
2005-12-01,14.66,14.68,14.65,14.68,14362.0,14.71,14.697999999999999
2005-12-02,14.68,14.68,14.63,14.68,4532.0,14.66,14.685999999999998
2005-12-05,14.68,14.75,14.68,14.75,5540.0,14.68,14.682000000000002
2005-12-06,14.7,14.7,14.45,14.45,6614.0,14.82,14.709999999999999
2005-12-07,14.45,14.45,14.45,14.45,2500.0,14.2,14.503
2005-12-08,14.7,14.7,14.45,14.45,1240.0,14.2,14.449999999999998
2005-12-09,14.45,14.45,14.45,14.45,100.0,14.22,14.45
2005-12-12,14.45,14.6,14.45,14.48,2409.0,14.22,14.449999999999998
2005-12-13,14.65,14.65,14.65,14.65,2700.0,14.21,14.468
2005-12-14,14.65,14.69,14.65,14.65,3619.0,14.85,14.593
2005-12-15,14.69,14.69,14.69,14.69,11541.0,14.85,14.650000000000002
2005-12-16,14.65,14.69,14.48,14.69,1180.0,14.93,14.678
2005-12-19,14.69,14.69,14.59,14.59,1574.0,14.93,14.690000000000001
2005-12-20,14.65,14.7,14.65,14.7,3626.0,14.7,14.62
2005-12-21,14.6,14.68,14.5,14.5,1550.0,14.749999999999998,14.687999999999999
2005-12-22,14.67,14.67,14.4,14.4,1700.0,14.35,14.568999999999999
2005-12-23,14.65,14.65,14.4,14.65,4580.0,14.11,14.469000000000003
2005-12-28,14.32,14.32,14.32,14.32,4580.0,14.61,14.585000000000003
2005-12-29,14.65,14.65,14.65,14.65,81.0,14.05,14.352999999999998
2005-12-30,14.45,14.45,14.45,14.45,700.0,14.6,14.584000000000003
2006-01-03,14.6,14.64,14.6,14.6,3692.0,14.4,14.556999999999999
2006-01-04,14.6,14.6,14.5,14.6,3678.0,14.8,14.591999999999999
2006-01-05,14.52,14.58,14.5,14.58,2905.0,14.55,14.571999999999997
2006-01-06,14.5,14.6,14.5,14.5,1700.0,14.84,14.562000000000001
2006-01-09,14.5,14.6,14.45,14.45,3300.0,14.35,14.517999999999997
2006-01-10,14.47,14.55,14.47,14.55,3445.0,14.45,14.498
2006-01-11,14.58,14.64,14.58,14.58,9861.0,14.500000000000002,14.554999999999998
2006-01-12,14.64,14.65,14.64,14.65,1870.0,14.56,14.569999999999999
2006-01-13,14.5,14.5,14.5,14.5,800.0,14.72,14.623000000000001
2006-01-16,14.55,14.7,14.55,14.55,2342.0,14.5,14.543000000000001
2006-01-17,14.55,14.65,14.55,14.65,2270.0,14.650000000000002,14.547999999999998
2006-01-18,14.65,14.74,14.65,14.74,3308.0,14.75,14.615
2006-01-19,14.72,14.81,14.72,14.81,36037.0,14.9,14.669999999999998
2006-01-20,14.81,14.81,14.81,14.81,273.0,14.97,14.777000000000001
2006-01-23,14.8,14.8,14.52,14.52,13924.0,15.12,14.777000000000001
2006-01-24,14.52,14.6,14.52,14.6,2065.0,14.489999999999998,14.607
2006-01-25,14.65,14.76,14.65,14.69,26390.0,14.55,14.591999999999999
2006-01-27,14.7,14.76,14.7,14.76,1637.0,14.64,14.672
2006-01-30,14.76,14.76,14.53,14.53,1542.0,14.71,14.737
2006-01-31,14.55,14.65,14.55,14.65,679.0,14.249999999999998,14.606
2006-02-01,14.53,14.7,14.53,14.7,1640.0,14.78,14.614
2006-02-02,14.54,14.7,14.5,14.5,4452.0,14.8,14.660999999999998
2006-02-03,14.43,14.55,14.4,14.5,8592.0,14.31,14.546000000000001
2006-02-06,14.64,14.76,14.55,14.76,51900.0,14.24,14.5
2006-02-07,14.76,14.77,14.76,14.77,3448.0,14.99,14.656
2006-02-08,14.76,14.76,14.4,14.4,2903.0,14.89,14.687999999999999
2006-02-09,14.42,14.6,14.4,14.4,2675.0,14.1,14.437000000000003
2006-02-10,14.5,14.6,14.5,14.6,3680.0,14.3,14.400000000000002
2006-02-13,14.6,14.6,14.5,14.5,7078.0,14.7,14.5
2006-02-14,14.51,14.51,14.5,14.5,1257.0,14.24,14.49
2006-02-15,14.5,14.55,14.45,14.45,4502.0,14.23,14.5
2006-02-16,14.45,14.46,14.4,14.4,21602.0,14.499999999999998,14.469999999999999
2006-02-17,14.4,14.45,14.39,14.39,5198.0,14.4,14.425
2006-02-20,14.4,14.4,14.4,14.4,2000.0,14.18,14.407
2006-02-21,14.32,14.32,14.01,14.19,3600.0,14.3,14.397000000000002
2006-02-22,14.19,14.19,14.15,14.15,347.0,13.88,14.272000000000002
2006-02-23,14.15,14.15,14.15,14.15,1000.0,13.85,14.183000000000002
2006-02-24,14.15,14.36,14.05,14.05,9057.0,13.9,14.175000000000002
2006-02-27,14.2,14.4,14.2,14.4,3360.0,13.71,14.110000000000003
2006-02-28,14.45,14.45,14.25,14.25,3134.0,14.4,14.34
2006-03-01,14.4,14.77,14.3,14.77,8681.0,14.31,14.330000000000002
2006-03-02,14.2,14.5,14.2,14.45,2287.0,15.39,14.619
2006-03-03,14.4,14.4,14.15,14.2,16072.0,14.749999999999998,14.452000000000002
2006-03-06,14.26,14.4,14.26,14.32,32858.0,14.349999999999998,14.331999999999999
2006-03-07,14.36,14.45,14.36,14.45,3476.0,14.24,14.296999999999997
2006-03-08,14.41,14.43,14.41,14.43,857.0,14.65,14.386
2006-03-09,14.45,14.57,14.42,14.42,4397.0,14.09,14.436000000000002
2006-03-10,14.58,14.58,14.58,14.58,500.0,14.39,14.428
2006-03-13,14.58,14.74,14.58,14.74,1675.0,14.96,14.550999999999998
2006-03-14,14.61,14.65,14.6,14.65,1349.0,15.16,14.615
2006-03-15,14.7,14.7,14.7,14.7,960.0,14.85,14.631
2006-03-16,14.74,14.88,14.72,14.75,4318.0,14.97,14.693999999999999
2006-03-17,14.8,14.8,14.6,14.6,920.0,15.08,14.73
2006-03-20,14.6,14.62,14.6,14.61,4038.0,14.62,14.66
2006-03-21,14.65,14.65,14.6,14.6,7690.0,14.48,14.651
2006-03-22,14.6,14.6,14.6,14.6,3000.0,14.55,14.617
2006-03-23,14.63,14.65,14.62,14.62,4240.0,14.5,14.599999999999998
2006-03-24,14.6,14.7,14.6,14.7,2538.0,14.489999999999998,14.61
2006-03-27,14.63,14.7,14.63,14.7,1684.0,14.8,14.656
2006-03-28,14.64,14.75,14.63,14.75,32850.0,14.79,14.675999999999998
2006-03-29,14.63,14.63,14.63,14.63,32850.0,14.9,14.722
2006-03-30,14.8,14.8,14.7,14.8,10450.0,14.660000000000002,14.668000000000001
2006-03-31,14.8,14.8,14.75,14.8,4000.0,14.980000000000002,14.734
2006-04-03,14.8,14.8,14.75,14.75,510.0,14.900000000000002,14.778
2006-04-04,14.75,14.82,14.75,14.75,11176.0,14.8,14.765
2006-04-05,14.77,14.84,14.75,14.75,53463.0,14.75,14.75
2006-04-06,14.79,14.79,14.75,14.79,3950.0,14.87,14.75
2006-04-07,14.75,14.75,14.7,14.7,2000.0,14.779999999999998,14.762
2006-04-10,14.75,14.76,14.7,14.7,4950.0,14.599999999999998,14.713999999999999
2006-04-11,14.7,14.7,14.62,14.65,7102.0,14.65,14.704999999999998
2006-04-12,14.7,14.7,14.6,14.6,18849.0,14.55,14.665000000000001
2006-04-13,14.61,14.61,14.61,14.61,1000.0,14.45,14.615
2006-04-18,14.61,14.61,14.58,14.58,1396.0,14.43,14.607999999999999
2006-04-19,14.41,14.65,14.4,14.41,4967.0,14.46,14.586000000000002
2006-04-20,14.4,14.4,14.05,14.05,12800.0,14.12,14.463999999999999
2006-04-21,14.0,14.05,14.0,14.02,6095.0,13.45,14.211000000000002
2006-04-24,14.18,14.3,14.18,14.3,3210.0,13.44,14.064999999999998
2006-04-26,14.35,14.35,14.18,14.18,5253.0,13.990000000000002,14.173999999999998
2006-04-27,14.27,14.5,14.25,14.34,25323.0,13.78,14.170999999999998
2006-04-28,14.55,14.65,14.55,14.65,7240.0,14.27,14.292000000000002
2006-05-01,14.65,14.65,14.45,14.58,2202.0,15.25,14.510000000000002
2006-05-02,14.5,14.58,14.39,14.4,16699.0,15.14,14.515
2006-05-03,14.5,14.58,14.47,14.47,920.0,14.5,14.418000000000001
2006-05-04,14.5,14.5,14.47,14.47,2000.0,14.760000000000002,14.472
2006-05-05,14.49,14.5,14.4,14.4,6100.0,14.6,14.470000000000002
2006-05-08,14.4,14.57,14.4,14.5,5835.0,14.15,14.414000000000001
2006-05-09,14.57,14.57,14.41,14.41,1585.0,14.42,14.447
2006-05-10,14.4,14.43,14.4,14.4,53585.0,14.42,14.408999999999997
2006-05-11,14.4,14.42,14.4,14.4,53897.0,14.33,14.405000000000001
2006-05-12,14.4,14.4,14.4,14.4,11565.0,14.33,14.403000000000002
2006-05-15,14.45,14.45,14.35,14.45,14571.0,14.4,14.400000000000002
2006-05-16,14.48,14.48,14.36,14.36,3384.0,14.4,14.434999999999999
2006-05-17,14.41,14.55,14.41,14.54,4250.0,14.31,14.369
2006-05-18,14.4,14.4,14.4,14.4,2000.0,14.679999999999998,14.485999999999999
2006-05-19,14.37,14.37,14.3,14.36,10054.0,14.4,14.469999999999999
2006-05-22,14.36,14.4,14.31,14.32,7135.0,14.32,14.395999999999997
2006-05-23,14.3,14.3,14.3,14.3,1250.0,14.19,14.331999999999999
2006-05-24,14.3,14.3,14.27,14.27,835.0,14.240000000000002,14.307999999999998
2006-05-25,14.27,14.27,14.27,14.27,835.0,14.0,14.287
2006-05-26,14.39,14.4,14.39,14.4,3675.0,14.14,14.278000000000002
2006-05-29,14.4,14.4,14.35,14.35,1061.0,14.44,14.34
2006-05-30,14.35,14.4,14.3,14.3,3414.0,14.38,14.351999999999999
2006-05-31,14.26,14.26,14.25,14.25,1350.0,14.3,14.309999999999999
2006-06-01,14.2,14.2,14.2,14.2,1000.0,14.23,14.255
2006-06-02,14.18,14.19,14.15,14.19,3068.0,14.13,14.229999999999999
2006-06-05,14.15,14.15,14.06,14.07,2872.0,13.98,14.197999999999999
2006-06-06,14.06,14.06,13.96,13.96,3450.0,13.79,14.094999999999999
2006-06-07,14.05,14.15,13.96,14.05,2980.0,13.62,14.038000000000002
2006-06-08,13.9,13.9,13.8,13.8,6006.0,13.85,14.068000000000001
2006-06-09,13.95,13.95,13.88,13.88,2240.0,13.400000000000002,13.85
2006-06-13,13.95,13.95,13.95,13.95,1050.0,13.570000000000002,13.856
2006-06-14,13.92,13.95,13.92,13.92,1391.0,13.829999999999998,13.936000000000002
2006-06-15,13.95,14.0,13.95,14.0,7100.0,13.88,13.918000000000001
2006-06-16,14.0,14.04,13.99,13.99,6750.0,13.95,13.987
2006-06-19,13.98,14.0,13.98,14.0,144234.0,14.18,13.985999999999999
2006-06-20,13.97,14.04,13.97,14.0,2306.0,14.12,13.99
2006-06-21,13.99,13.99,13.95,13.95,3950.0,14.05,13.999
2006-06-22,13.96,14.0,13.91,14.0,6700.0,13.98,13.965
2006-06-23,13.95,14.0,13.85,13.85,10720.0,14.0,13.995
2006-06-26,13.87,13.87,13.81,13.81,6445.0,13.71,13.895
2006-06-27,13.85,13.9,13.85,13.85,8300.0,13.62,13.837
2006-06-28,13.9,13.9,13.85,13.85,5370.0,13.7,13.845999999999998
2006-06-29,13.9,13.9,13.9,13.9,2964.0,13.75,13.849999999999998
2006-06-30,13.9,13.9,13.8,13.9,9400.0,13.8,13.885000000000002
2006-07-03,13.9,13.9,13.8,13.9,7892.0,13.95,13.895000000000001
2006-07-04,13.87,13.9,13.85,13.85,8190.0,13.99,13.900000000000002
2006-07-05,13.9,13.9,13.8,13.8,4427.0,13.85,13.87
2006-07-06,13.81,13.81,13.71,13.8,4583.0,13.750000000000002,13.829999999999998
2006-07-07,13.6,13.84,13.6,13.84,573.0,13.7,13.804999999999998
2006-07-10,13.75,13.8,13.75,13.8,10374.0,13.78,13.828000000000003
2006-07-11,13.7,13.75,13.65,13.65,7092.0,13.7,13.815999999999999
2006-07-12,13.65,13.65,13.6,13.6,7949.0,13.45,13.737
2006-07-13,13.5,13.6,13.5,13.5,10785.0,13.4,13.609999999999996
2006-07-14,13.51,13.54,13.5,13.54,11493.0,13.2,13.530000000000001
2006-07-17,13.54,13.54,13.4,13.5,7714.0,13.239999999999998,13.535999999999998
2006-07-18,13.48,13.48,13.42,13.45,3191.0,13.2,13.514
2006-07-19,13.45,13.45,13.3,13.3,3497.0,13.249999999999998,13.479000000000003
2006-07-20,13.35,13.35,13.05,13.26,12778.0,13.000000000000002,13.365
2006-07-21,13.25,13.35,13.17,13.32,16000.0,13.02,13.292000000000002
2006-07-24,13.3,13.3,13.17,13.25,5270.0,13.1,13.312000000000001
2006-07-25,13.22,13.25,13.2,13.22,19673.0,13.0,13.257
2006-07-26,13.23,13.25,13.0,13.0,7334.0,12.990000000000002,13.225999999999999
2006-07-27,13.0,13.1,12.95,13.05,21488.0,12.7,13.022
2006-07-28,13.05,13.05,12.95,12.95,6600.0,12.840000000000002,13.044999999999998
2006-07-31,13.05,13.05,13.0,13.02,7140.0,12.579999999999998,12.975
2006-08-01,13.0,13.05,13.0,13.0,5540.0,12.79,13.012
2006-08-02,13.0,13.0,12.95,12.95,4250.0,12.78,12.997
2006-08-03,12.95,12.95,12.87,12.9,7917.0,12.9,12.965
2006-08-04,12.92,12.92,12.85,12.85,4535.0,12.75,12.930000000000001
2006-08-07,12.8,12.8,12.52,12.52,10446.0,12.75,12.895
2006-08-08,12.54,12.58,12.54,12.58,10962.0,12.02,12.681999999999999
2006-08-09,12.6,12.7,12.58,12.6,15772.0,12.16,12.636
2006-08-10,12.59,12.6,12.55,12.6,16282.0,12.25,12.629999999999999
2006-08-11,12.6,12.87,12.6,12.87,14020.0,12.3,12.639999999999997
2006-08-14,13.1,13.2,13.1,13.1,11560.0,12.89,12.748000000000001
2006-08-15,13.3,13.35,13.2,13.35,5261.0,13.68,12.976999999999999
2006-08-16,13.34,13.34,13.0,13.0,157035.0,14.12,13.224999999999998
2006-08-17,13.1,13.42,13.1,13.42,1924.0,13.4,13.09
2006-08-18,13.42,14.28,13.42,14.19,21813.0,14.24,13.322
2006-08-21,14.2,14.6,14.18,14.2,21861.0,15.51,13.91
2006-08-22,14.29,14.4,14.2,14.29,12769.0,15.3,14.198000000000002
2006-08-23,14.29,14.39,14.2,14.26,11560.0,15.23,14.253999999999996
2006-08-24,14.26,14.29,14.2,14.29,8014.0,15.52,14.26
2006-08-25,14.1,14.2,13.9,13.9,7065.0,15.159999999999998,14.274999999999997
2006-08-28,14.0,14.2,14.0,14.2,12585.0,13.61,14.053000000000003
2006-08-29,14.2,14.25,14.1,14.24,13679.0,14.2,14.184999999999999
2006-08-30,14.2,14.25,14.2,14.25,24679.0,14.19,14.232999999999999
2006-08-31,14.3,14.35,14.25,14.35,10128.0,14.24,14.238
2006-09-01,14.35,14.4,14.35,14.4,14990.0,14.41,14.307999999999998
2006-09-04,14.4,14.6,14.4,14.6,10947.0,14.9,14.395000000000001
2006-09-05,14.6,14.6,14.56,14.6,8098.0,15.0,14.520000000000001
2006-09-06,14.6,14.7,14.5,14.6,13137.0,14.96,14.579999999999998
2006-09-07,14.59,14.59,14.5,14.5,9153.0,14.95,14.599999999999998
2006-09-08,14.5,14.6,14.4,14.4,10328.0,14.65,14.540000000000001
2006-09-11,14.41,14.41,14.3,14.3,17974.0,14.4,14.470000000000002
2006-09-12,14.3,14.35,14.21,14.35,3366.0,14.000000000000002,14.34
2006-09-13,14.37,14.37,14.3,14.35,15117.0,14.1,14.329999999999998
2006-09-14,14.48,14.48,14.25,14.25,22540.0,14.1,14.334999999999999
2006-09-15,14.21,14.22,14.21,14.22,1622.0,14.0,14.285
2006-09-18,14.25,14.3,14.2,14.3,4082.0,14.04,14.223000000000003
2006-09-19,14.25,14.25,14.2,14.25,13411.0,14.3,14.268
2006-09-20,14.3,14.45,14.29,14.45,11747.0,14.15,14.245999999999999
2006-09-21,14.45,14.47,14.41,14.45,5406.0,14.55,14.392
2006-09-22,14.42,14.58,14.4,14.58,11836.0,14.65,14.434999999999999
2006-09-25,14.58,14.6,14.57,14.6,5932.0,14.94,14.5
2006-09-26,14.59,14.78,14.59,14.75,2500.0,14.9,14.582999999999998
2006-09-27,14.75,14.77,14.75,14.75,2394.0,15.25,14.642999999999997
2006-09-28,14.61,14.7,14.6,14.7,805.0,15.05,14.704999999999998
2006-09-29,14.7,14.7,14.61,14.68,8412.0,14.95,14.704999999999998
2006-10-02,14.68,14.92,14.61,14.92,15321.0,14.78,14.675
2006-10-03,14.94,15.05,14.69,15.05,5317.0,15.24,14.823999999999998
2006-10-04,15.09,15.15,14.8,14.8,11306.0,15.35,14.987
2006-10-05,15.13,15.15,15.09,15.09,6360.0,14.85,14.925
2006-10-06,15.1,16.15,15.1,16.15,5579.0,15.48,15.020000000000001
2006-10-09,16.0,16.0,15.86,15.9,2834.0,17.619999999999994,15.795000000000002
2006-10-10,15.9,16.19,15.83,16.19,8281.0,16.880000000000006,15.890000000000004
2006-10-11,16.25,16.3,16.1,16.3,4787.0,17.330000000000002,16.182
2006-10-12,16.2,16.3,16.1,16.28,6940.0,17.8,16.237000000000002
2006-10-13,16.25,16.3,16.25,16.3,2430.0,17.470000000000002,16.240000000000002
2006-10-16,16.27,16.3,16.22,16.25,11384.0,16.450000000000006,16.287
2006-10-17,16.25,16.25,16.0,16.0,1901.0,16.6,16.275
2006-10-18,16.0,16.0,16.0,16.0,5999.0,15.81,16.085
2006-10-19,16.02,16.02,16.0,16.0,2000.0,15.7,16.03
2006-10-20,16.0,16.1,16.0,16.0,15627.0,15.72,16.03
2006-10-23,15.91,16.25,15.85,16.25,7405.0,15.7,16.0
2006-10-24,16.25,16.99,16.25,16.99,8097.0,16.25,16.2
2006-10-25,17.0,17.48,16.99,17.05,10376.0,17.979999999999997,16.817
2006-10-26,17.2,17.2,17.0,17.14,12798.0,18.1,17.032000000000004
